TIMESTAMP;ACTIVITY;ANOMALY
12-15-2009 04:55;0;0
12-15-2009 04:56;0;0
12-15-2009 04:57;235;0
12-15-2009 04:58;0;0
12-15-2009 04:59;0;0
12-15-2009 05:00;0;0
12-15-2009 05:01;0;0
12-15-2009 05:02;0;0
12-15-2009 05:03;0;0
12-15-2009 05:04;0;0
12-15-2009 05:05;0;0
12-15-2009 05:06;0;0
12-15-2009 05:07;0;0
12-15-2009 05:08;0;0
12-15-2009 05:09;0;0
12-15-2009 05:10;0;0
12-15-2009 05:11;0;0
12-15-2009 05:12;0;0
12-15-2009 05:13;0;0
12-15-2009 05:14;0;0
12-15-2009 05:15;0;0
12-15-2009 05:16;0;0
12-15-2009 05:17;0;0
12-15-2009 05:18;29;0
12-15-2009 05:19;0;0
12-15-2009 05:20;0;0
12-15-2009 05:21;0;0
12-15-2009 05:22;0;0
12-15-2009 05:23;0;0
12-15-2009 05:24;0;0
12-15-2009 05:25;0;0
12-15-2009 05:26;0;0
12-15-2009 05:27;0;0
12-15-2009 05:28;0;0
12-15-2009 05:29;0;0
12-15-2009 05:30;0;0
12-15-2009 05:31;0;0
12-15-2009 05:32;0;0
12-15-2009 05:33;166;0
12-15-2009 05:34;0;0
12-15-2009 05:35;0;0
12-15-2009 05:36;0;0
12-15-2009 05:37;0;0
12-15-2009 05:38;0;0
12-15-2009 05:39;0;0
12-15-2009 05:40;0;0
12-15-2009 05:41;172;0
12-15-2009 05:42;0;0
12-15-2009 05:43;0;0
12-15-2009 05:44;0;0
12-15-2009 05:45;0;0
12-15-2009 05:46;0;0
12-15-2009 05:47;0;0
12-15-2009 05:48;0;0
12-15-2009 05:49;0;0
12-15-2009 05:50;0;0
12-15-2009 05:51;0;0
12-15-2009 05:52;0;0
12-15-2009 05:53;0;0
12-15-2009 05:54;134;0
12-15-2009 05:55;0;0
12-15-2009 05:56;0;0
12-15-2009 05:57;219;0
12-15-2009 05:58;148;0
12-15-2009 05:59;242;0
12-15-2009 06:00;40;0
12-15-2009 06:01;9;0
12-15-2009 06:02;102;0
12-15-2009 06:03;94;0
12-15-2009 06:04;120;0
12-15-2009 06:05;485;0
12-15-2009 06:06;94;0
12-15-2009 06:07;411;0
12-15-2009 06:08;533;0
12-15-2009 06:09;386;0
12-15-2009 06:10;148;0
12-15-2009 06:11;242;0
12-15-2009 06:12;134;0
12-15-2009 06:13;212;0
12-15-2009 06:14;120;0
12-15-2009 06:15;37;0
12-15-2009 06:16;0;0
12-15-2009 06:17;338;0
12-15-2009 06:18;219;0
12-15-2009 06:19;160;0
12-15-2009 06:20;14;0
12-15-2009 06:21;268;0
12-15-2009 06:22;533;0
12-15-2009 06:23;277;0
12-15-2009 06:24;130;0
12-15-2009 06:25;454;0
12-15-2009 06:26;235;0
12-15-2009 06:27;783;0
12-15-2009 06:28;102;0
12-15-2009 06:29;250;0
12-15-2009 06:30;43;0
12-15-2009 06:31;1042;0
12-15-2009 06:32;439;0
12-15-2009 06:33;626;0
12-15-2009 06:34;259;0
12-15-2009 06:35;425;0
12-15-2009 06:36;712;0
12-15-2009 06:37;3;0
12-15-2009 06:38;107;0
12-15-2009 06:39;70;0
12-15-2009 06:40;94;0
12-15-2009 06:41;212;0
12-15-2009 06:42;166;0
12-15-2009 06:43;0;0
12-15-2009 06:44;0;0
12-15-2009 06:45;0;0
12-15-2009 06:46;0;0
12-15-2009 06:47;0;0
12-15-2009 06:48;0;0
12-15-2009 06:49;5;0
12-15-2009 06:50;0;0
12-15-2009 06:51;1076;0
12-15-2009 06:52;0;0
12-15-2009 06:53;373;0
12-15-2009 06:54;116;0
12-15-2009 06:55;125;0
12-15-2009 06:56;79;0
12-15-2009 06:57;268;0
12-15-2009 06:58;166;0
12-15-2009 06:59;154;0
12-15-2009 07:00;250;0
12-15-2009 07:01;52;0
12-15-2009 07:02;34;0
12-15-2009 07:03;3;0
12-15-2009 07:04;0;0
12-15-2009 07:05;277;0
12-15-2009 07:06;160;0
12-15-2009 07:07;85;0
12-15-2009 07:08;454;0
12-15-2009 07:09;160;0
12-15-2009 07:10;0;0
12-15-2009 07:11;338;0
12-15-2009 07:12;500;0
12-15-2009 07:13;259;0
12-15-2009 07:14;689;0
12-15-2009 07:15;148;0
12-15-2009 07:16;0;0
12-15-2009 07:17;120;0
12-15-2009 07:18;227;0
12-15-2009 07:19;0;0
12-15-2009 07:20;0;0
12-15-2009 07:21;166;0
12-15-2009 07:22;0;0
12-15-2009 07:23;0;0
12-15-2009 07:24;0;0
12-15-2009 07:25;0;0
12-15-2009 07:26;0;0
12-15-2009 07:27;0;0
12-15-2009 07:28;0;0
12-15-2009 07:29;0;0
12-15-2009 07:30;0;0
12-15-2009 07:31;0;0
12-15-2009 07:32;0;0
12-15-2009 07:33;0;0
12-15-2009 07:34;0;0
12-15-2009 07:35;626;0
12-15-2009 07:36;0;0
12-15-2009 07:37;0;0
12-15-2009 07:38;0;0
12-15-2009 07:39;0;0
12-15-2009 07:40;0;0
12-15-2009 07:41;0;0
12-15-2009 07:42;0;0
12-15-2009 07:43;0;0
12-15-2009 07:44;0;0
12-15-2009 07:45;0;0
12-15-2009 07:46;0;0
12-15-2009 07:47;0;0
12-15-2009 07:48;0;0
12-15-2009 07:49;0;0
12-15-2009 07:50;0;0
12-15-2009 07:51;0;0
12-15-2009 07:52;0;0
12-15-2009 07:53;0;0
12-15-2009 07:54;0;0
12-15-2009 07:55;0;0
12-15-2009 07:56;0;0
12-15-2009 07:57;0;0
12-15-2009 07:58;0;0
12-15-2009 07:59;0;0
12-15-2009 08:00;0;0
12-15-2009 08:01;0;0
12-15-2009 08:02;143;0
12-15-2009 08:03;734;0
12-15-2009 08:04;204;0
12-15-2009 08:05;328;0
12-15-2009 08:06;568;0
12-15-2009 08:07;0;0
12-15-2009 08:08;0;0
12-15-2009 08:09;0;0
12-15-2009 08:10;0;0
12-15-2009 08:11;0;0
12-15-2009 08:12;0;0
12-15-2009 08:13;0;0
12-15-2009 08:14;0;0
12-15-2009 08:15;0;0
12-15-2009 08:16;0;0
12-15-2009 08:17;0;0
12-15-2009 08:18;0;0
12-15-2009 08:19;0;0
12-15-2009 08:20;0;0
12-15-2009 08:21;0;0
12-15-2009 08:22;0;0
12-15-2009 08:23;0;0
12-15-2009 08:24;0;0
12-15-2009 08:25;0;0
12-15-2009 08:26;139;0
12-15-2009 08:27;0;0
12-15-2009 08:28;0;0
12-15-2009 08:29;0;0
12-15-2009 08:30;0;0
12-15-2009 08:31;8;0
12-15-2009 08:32;102;0
12-15-2009 08:33;0;0
12-15-2009 08:34;0;0
12-15-2009 08:35;0;0
12-15-2009 08:36;91;0
12-15-2009 08:37;349;0
12-15-2009 08:38;0;0
12-15-2009 08:39;0;0
12-15-2009 08:40;0;0
12-15-2009 08:41;0;0
12-15-2009 08:42;0;0
12-15-2009 08:43;0;0
12-15-2009 08:44;0;0
12-15-2009 08:45;0;0
12-15-2009 08:46;0;0
12-15-2009 08:47;0;0
12-15-2009 08:48;0;0
12-15-2009 08:49;0;0
12-15-2009 08:50;0;0
12-15-2009 08:51;0;0
12-15-2009 08:52;0;0
12-15-2009 08:53;0;0
12-15-2009 08:54;0;0
12-15-2009 08:55;0;0
12-15-2009 08:56;0;0
12-15-2009 08:57;0;0
12-15-2009 08:58;0;0
12-15-2009 08:59;0;0
12-15-2009 09:00;0;0
12-15-2009 09:01;0;0
12-15-2009 09:02;0;0
12-15-2009 09:03;0;0
12-15-2009 09:04;0;0
12-15-2009 09:05;0;0
12-15-2009 09:06;0;0
12-15-2009 09:07;0;0
12-15-2009 09:08;0;0
12-15-2009 09:09;0;0
12-15-2009 09:10;0;0
12-15-2009 09:11;3;0
12-15-2009 09:12;0;0
12-15-2009 09:13;204;0
12-15-2009 09:14;64;0
12-15-2009 09:15;0;0
12-15-2009 09:16;0;0
12-15-2009 09:17;38;0
12-15-2009 09:18;0;0
12-15-2009 09:19;0;0
12-15-2009 09:20;0;0
12-15-2009 09:21;0;0
12-15-2009 09:22;37;0
12-15-2009 09:23;0;0
12-15-2009 09:24;0;0
12-15-2009 09:25;0;0
12-15-2009 09:26;3;0
12-15-2009 09:27;0;0
12-15-2009 09:28;0;0
12-15-2009 09:29;0;0
12-15-2009 09:30;0;0
12-15-2009 09:31;0;0
12-15-2009 09:32;0;0
12-15-2009 09:33;0;0
12-15-2009 09:34;0;0
12-15-2009 09:35;0;0
12-15-2009 09:36;0;0
12-15-2009 09:37;0;0
12-15-2009 09:38;0;0
12-15-2009 09:39;0;0
12-15-2009 09:40;0;0
12-15-2009 09:41;0;0
12-15-2009 09:42;0;0
12-15-2009 09:43;0;0
12-15-2009 09:44;0;0
12-15-2009 09:45;0;0
12-15-2009 09:46;0;0
12-15-2009 09:47;0;0
12-15-2009 09:48;0;0
12-15-2009 09:49;0;0
12-15-2009 09:50;0;0
12-15-2009 09:51;0;0
12-15-2009 09:52;0;0
12-15-2009 09:53;17;0
12-15-2009 09:54;12;0
12-15-2009 09:55;172;0
12-15-2009 09:56;0;0
12-15-2009 09:57;0;0
12-15-2009 09:58;0;0
12-15-2009 09:59;0;0
12-15-2009 10:00;250;0
12-15-2009 10:01;0;0
12-15-2009 10:02;0;0
12-15-2009 10:03;0;0
12-15-2009 10:04;0;0
12-15-2009 10:05;0;0
12-15-2009 10:06;11;0
12-15-2009 10:07;0;0
12-15-2009 10:08;0;0
12-15-2009 10:09;0;0
12-15-2009 10:10;0;0
12-15-2009 10:11;0;0
12-15-2009 10:12;0;0
12-15-2009 10:13;0;0
12-15-2009 10:14;0;0
12-15-2009 10:15;0;0
12-15-2009 10:16;0;0
12-15-2009 10:17;0;0
12-15-2009 10:18;11;0
12-15-2009 10:19;73;0
12-15-2009 10:20;235;0
12-15-2009 10:21;0;0
12-15-2009 10:22;0;0
12-15-2009 10:23;0;0
12-15-2009 10:24;0;0
12-15-2009 10:25;0;0
12-15-2009 10:26;6;0
12-15-2009 10:27;0;0
12-15-2009 10:28;0;0
12-15-2009 10:29;49;0
12-15-2009 10:30;8;0
12-15-2009 10:31;0;0
12-15-2009 10:32;0;0
12-15-2009 10:33;0;0
12-15-2009 10:34;0;0
12-15-2009 10:35;0;0
12-15-2009 10:36;0;0
12-15-2009 10:37;0;0
12-15-2009 10:38;0;0
12-15-2009 10:39;0;0
12-15-2009 10:40;0;0
12-15-2009 10:41;0;0
12-15-2009 10:42;98;0
12-15-2009 10:43;0;0
12-15-2009 10:44;0;0
12-15-2009 10:45;0;0
12-15-2009 10:46;29;0
12-15-2009 10:47;0;0
12-15-2009 10:48;0;0
12-15-2009 10:49;0;0
12-15-2009 10:50;0;0
12-15-2009 10:51;0;0
12-15-2009 10:52;0;0
12-15-2009 10:53;0;0
12-15-2009 10:54;11;0
12-15-2009 10:55;349;0
12-15-2009 10:56;0;0
12-15-2009 10:57;0;0
12-15-2009 10:58;0;0
12-15-2009 10:59;0;0
12-15-2009 11:00;0;0
12-15-2009 11:01;0;0
12-15-2009 11:02;0;0
12-15-2009 11:03;0;0
12-15-2009 11:04;0;0
12-15-2009 11:05;0;0
12-15-2009 11:06;0;0
12-15-2009 11:07;0;0
12-15-2009 11:08;0;0
12-15-2009 11:09;0;0
12-15-2009 11:10;23;0
12-15-2009 11:11;0;0
12-15-2009 11:12;0;0
12-15-2009 11:13;0;0
12-15-2009 11:14;0;0
12-15-2009 11:15;0;0
12-15-2009 11:16;0;0
12-15-2009 11:17;0;0
12-15-2009 11:18;0;0
12-15-2009 11:19;0;0
12-15-2009 11:20;0;0
12-15-2009 11:21;0;0
12-15-2009 11:22;0;0
12-15-2009 11:23;0;0
12-15-2009 11:24;0;0
12-15-2009 11:25;0;0
12-15-2009 11:26;0;0
12-15-2009 11:27;0;0
12-15-2009 11:28;0;0
12-15-2009 11:29;0;0
12-15-2009 11:30;0;0
12-15-2009 11:31;0;0
12-15-2009 11:32;0;0
12-15-2009 11:33;0;0
12-15-2009 11:34;0;0
12-15-2009 11:35;0;0
12-15-2009 11:36;0;0
12-15-2009 11:37;0;0
12-15-2009 11:38;0;0
12-15-2009 11:39;0;0
12-15-2009 11:40;0;0
12-15-2009 11:41;0;0
12-15-2009 11:42;0;0
12-15-2009 11:43;0;0
12-15-2009 11:44;55;0
12-15-2009 11:45;890;0
12-15-2009 11:46;1076;0
12-15-2009 11:47;759;0
12-15-2009 11:48;734;0
12-15-2009 11:49;338;0
12-15-2009 11:50;398;0
12-15-2009 11:51;606;0
12-15-2009 11:52;689;0
12-15-2009 11:53;1474;1
12-15-2009 11:54;46;0
12-15-2009 11:55;0;0
12-15-2009 11:56;0;0
12-15-2009 11:57;0;0
12-15-2009 11:58;0;0
12-15-2009 11:59;0;0
12-15-2009 12:00;0;0
12-15-2009 12:01;0;0
12-15-2009 12:02;0;0
12-15-2009 12:03;0;0
12-15-2009 12:04;0;0
12-15-2009 12:05;0;0
12-15-2009 12:06;0;0
12-15-2009 12:07;0;0
12-15-2009 12:08;0;0
12-15-2009 12:09;0;0
12-15-2009 12:10;0;0
12-15-2009 12:11;190;0
12-15-2009 12:12;1672;1
12-15-2009 12:13;835;0
12-15-2009 12:14;517;0
12-15-2009 12:15;1260;1
12-15-2009 12:16;1428;1
12-15-2009 12:17;1300;1
12-15-2009 12:18;1428;1
12-15-2009 12:19;1146;0
12-15-2009 12:20;1672;1
12-15-2009 12:21;2016;1
12-15-2009 12:22;1474;1
12-15-2009 12:23;1182;0
12-15-2009 12:24;1521;1
12-15-2009 12:25;978;0
12-15-2009 12:26;1182;0
12-15-2009 12:27;268;0
12-15-2009 12:28;172;0
12-15-2009 12:29;411;0
12-15-2009 12:30;734;0
12-15-2009 12:31;1042;0
12-15-2009 12:32;1521;1
12-15-2009 12:33;1260;1
12-15-2009 12:34;1076;0
12-15-2009 12:35;1428;1
12-15-2009 12:36;1260;1
12-15-2009 12:37;862;0
12-15-2009 12:38;978;0
12-15-2009 12:39;809;0
12-15-2009 12:40;587;0
12-15-2009 12:41;568;0
12-15-2009 12:42;759;0
12-15-2009 12:43;712;0
12-15-2009 12:44;500;0
12-15-2009 12:45;454;0
12-15-2009 12:46;978;0
12-15-2009 12:47;1146;0
12-15-2009 12:48;1042;0
12-15-2009 12:49;689;0
12-15-2009 12:50;734;0
12-15-2009 12:51;338;0
12-15-2009 12:52;52;0
12-15-2009 12:53;82;0
12-15-2009 12:54;85;0
12-15-2009 12:55;568;0
12-15-2009 12:56;1182;0
12-15-2009 12:57;734;0
12-15-2009 12:58;1146;0
12-15-2009 12:59;978;0
12-15-2009 13:00;759;0
12-15-2009 13:01;425;0
12-15-2009 13:02;286;0
12-15-2009 13:03;919;0
12-15-2009 13:04;197;0
12-15-2009 13:05;712;0
12-15-2009 13:06;862;0
12-15-2009 13:07;1111;0
12-15-2009 13:08;734;0
12-15-2009 13:09;125;0
12-15-2009 13:10;85;0
12-15-2009 13:11;667;0
12-15-2009 13:12;667;0
12-15-2009 13:13;712;0
12-15-2009 13:14;454;0
12-15-2009 13:15;667;0
12-15-2009 13:16;361;0
12-15-2009 13:17;212;0
12-15-2009 13:18;890;0
12-15-2009 13:19;1384;1
12-15-2009 13:20;835;0
12-15-2009 13:21;61;0
12-15-2009 13:22;102;0
12-15-2009 13:23;533;0
12-15-2009 13:24;317;0
12-15-2009 13:25;485;0
12-15-2009 13:26;500;0
12-15-2009 13:27;533;0
12-15-2009 13:28;373;0
12-15-2009 13:29;259;0
12-15-2009 13:30;948;0
12-15-2009 13:31;835;0
12-15-2009 13:32;712;0
12-15-2009 13:33;1221;0
12-15-2009 13:34;1300;1
12-15-2009 13:35;712;0
12-15-2009 13:36;398;0
12-15-2009 13:37;469;0
12-15-2009 13:38;317;0
12-15-2009 13:39;361;0
12-15-2009 13:40;948;0
12-15-2009 13:41;783;0
12-15-2009 13:42;1111;0
12-15-2009 13:43;1341;1
12-15-2009 13:44;517;0
12-15-2009 13:45;268;0
12-15-2009 13:46;160;0
12-15-2009 13:47;469;0
12-15-2009 13:48;439;0
12-15-2009 13:49;411;0
12-15-2009 13:50;349;0
12-15-2009 13:51;52;0
12-15-2009 13:52;411;0
12-15-2009 13:53;667;0
12-15-2009 13:54;978;0
12-15-2009 13:55;1221;0
12-15-2009 13:56;1182;0
12-15-2009 13:57;646;0
12-15-2009 13:58;469;0
12-15-2009 13:59;712;0
12-15-2009 14:00;73;0
12-15-2009 14:01;204;0
12-15-2009 14:02;29;0
12-15-2009 14:03;306;0
12-15-2009 14:04;587;0
12-15-2009 14:05;425;0
12-15-2009 14:06;1042;0
12-15-2009 14:07;1725;1
12-15-2009 14:08;1672;1
12-15-2009 14:09;1384;1
12-15-2009 14:10;890;0
12-15-2009 14:11;1010;0
12-15-2009 14:12;1672;1
12-15-2009 14:13;1780;1
12-15-2009 14:14;1260;1
12-15-2009 14:15;1300;1
12-15-2009 14:16;712;0
12-15-2009 14:17;286;0
12-15-2009 14:18;425;0
12-15-2009 14:19;398;0
12-15-2009 14:20;425;0
12-15-2009 14:21;667;0
12-15-2009 14:22;102;0
12-15-2009 14:23;204;0
12-15-2009 14:24;712;0
12-15-2009 14:25;919;0
12-15-2009 14:26;1042;0
12-15-2009 14:27;734;0
12-15-2009 14:28;712;0
12-15-2009 14:29;646;0
12-15-2009 14:30;646;0
12-15-2009 14:31;759;0
12-15-2009 14:32;1384;1
12-15-2009 14:33;469;0
12-15-2009 14:34;890;0
12-15-2009 14:35;1341;1
12-15-2009 14:36;783;0
12-15-2009 14:37;259;0
12-15-2009 14:38;689;0
12-15-2009 14:39;809;0
12-15-2009 14:40;809;0
12-15-2009 14:41;1042;0
12-15-2009 14:42;361;0
12-15-2009 14:43;425;0
12-15-2009 14:44;454;0
12-15-2009 14:45;919;0
12-15-2009 14:46;1042;0
12-15-2009 14:47;1010;0
12-15-2009 14:48;1341;1
12-15-2009 14:49;1146;0
12-15-2009 14:50;1384;1
12-15-2009 14:51;361;0
12-15-2009 14:52;1042;0
12-15-2009 14:53;227;0
12-15-2009 14:54;204;0
12-15-2009 14:55;1341;1
12-15-2009 14:56;1111;0
12-15-2009 14:57;1042;0
12-15-2009 14:58;667;0
12-15-2009 14:59;783;0
12-15-2009 15:00;689;0
12-15-2009 15:01;606;0
12-15-2009 15:02;919;0
12-15-2009 15:03;783;0
12-15-2009 15:04;79;0
12-15-2009 15:05;67;0
12-15-2009 15:06;550;0
12-15-2009 15:07;1111;0
12-15-2009 15:08;646;0
12-15-2009 15:09;626;0
12-15-2009 15:10;1146;0
12-15-2009 15:11;568;0
12-15-2009 15:12;689;0
12-15-2009 15:13;550;0
12-15-2009 15:14;1221;0
12-15-2009 15:15;809;0
12-15-2009 15:16;646;0
12-15-2009 15:17;890;0
12-15-2009 15:18;1076;0
12-15-2009 15:19;862;0
12-15-2009 15:20;1146;0
12-15-2009 15:21;1384;1
12-15-2009 15:22;1076;0
12-15-2009 15:23;328;0
12-15-2009 15:24;125;0
12-15-2009 15:25;338;0
12-15-2009 15:26;107;0
12-15-2009 15:27;197;0
12-15-2009 15:28;306;0
12-15-2009 15:29;533;0
12-15-2009 15:30;425;0
12-15-2009 15:31;1260;1
12-15-2009 15:32;1341;1
12-15-2009 15:33;1620;1
12-15-2009 15:34;759;0
12-15-2009 15:35;948;0
12-15-2009 15:36;783;0
12-15-2009 15:37;227;0
12-15-2009 15:38;277;0
12-15-2009 15:39;268;0
12-15-2009 15:40;204;0
12-15-2009 15:41;809;0
12-15-2009 15:42;948;0
12-15-2009 15:43;646;0
12-15-2009 15:44;550;0
12-15-2009 15:45;626;0
12-15-2009 15:46;1260;1
12-15-2009 15:47;919;0
12-15-2009 15:48;948;0
12-15-2009 15:49;948;0
12-15-2009 15:50;1076;0
12-15-2009 15:51;890;0
12-15-2009 15:52;890;0
12-15-2009 15:53;1076;0
12-15-2009 15:54;646;0
12-15-2009 15:55;809;0
12-15-2009 15:56;978;0
12-15-2009 15:57;1221;0
12-15-2009 15:58;734;0
12-15-2009 15:59;373;0
12-15-2009 16:00;626;0
12-15-2009 16:01;809;0
12-15-2009 16:02;1182;0
12-15-2009 16:03;919;0
12-15-2009 16:04;759;0
12-15-2009 16:05;317;0
12-15-2009 16:06;517;0
12-15-2009 16:07;667;0
12-15-2009 16:08;978;0
12-15-2009 16:09;398;0
12-15-2009 16:10;242;0
12-15-2009 16:11;111;0
12-15-2009 16:12;469;0
12-15-2009 16:13;1182;0
12-15-2009 16:14;759;0
12-15-2009 16:15;978;0
12-15-2009 16:16;890;0
12-15-2009 16:17;1182;0
12-15-2009 16:18;587;0
12-15-2009 16:19;1570;1
12-15-2009 16:20;606;0
12-15-2009 16:21;1146;0
12-15-2009 16:22;626;0
12-15-2009 16:23;626;0
12-15-2009 16:24;454;0
12-15-2009 16:25;587;0
12-15-2009 16:26;783;0
12-15-2009 16:27;809;0
12-15-2009 16:28;919;0
12-15-2009 16:29;835;0
12-15-2009 16:30;783;0
12-15-2009 16:31;835;0
12-15-2009 16:32;361;0
12-15-2009 16:33;890;0
12-15-2009 16:34;862;0
12-15-2009 16:35;1300;1
12-15-2009 16:36;550;0
12-15-2009 16:37;948;0
12-15-2009 16:38;809;0
12-15-2009 16:39;606;0
12-15-2009 16:40;783;0
12-15-2009 16:41;862;0
12-15-2009 16:42;1042;0
12-15-2009 16:43;1010;0
12-15-2009 16:44;1042;0
12-15-2009 16:45;646;0
12-15-2009 16:46;349;0
12-15-2009 16:47;689;0
12-15-2009 16:48;862;0
12-15-2009 16:49;1182;0
12-15-2009 16:50;712;0
12-15-2009 16:51;79;0
12-15-2009 16:52;398;0
12-15-2009 16:53;1010;0
12-15-2009 16:54;948;0
12-15-2009 16:55;1146;0
12-15-2009 16:56;948;0
12-15-2009 16:57;1010;0
12-15-2009 16:58;712;0
12-15-2009 16:59;1146;0
12-15-2009 17:00;1221;0
12-15-2009 17:01;1260;1
12-15-2009 17:02;919;0
12-15-2009 17:03;328;0
12-15-2009 17:04;219;0
12-15-2009 17:05;646;0
12-15-2009 17:06;425;0
12-15-2009 17:07;689;0
12-15-2009 17:08;783;0
12-15-2009 17:09;978;0
12-15-2009 17:10;1428;1
12-15-2009 17:11;689;0
12-15-2009 17:12;1146;0
12-15-2009 17:13;1260;1
12-15-2009 17:14;1111;0
12-15-2009 17:15;1010;0
12-15-2009 17:16;1010;0
12-15-2009 17:17;1010;0
12-15-2009 17:18;1260;1
12-15-2009 17:19;2214;1
12-15-2009 17:20;1570;1
12-15-2009 17:21;1300;1
12-15-2009 17:22;919;0
12-15-2009 17:23;626;0
12-15-2009 17:24;1474;1
12-15-2009 17:25;626;0
12-15-2009 17:26;712;0
12-15-2009 17:27;626;0
12-15-2009 17:28;890;0
12-15-2009 17:29;568;0
12-15-2009 17:30;533;0
12-15-2009 17:31;1260;1
12-15-2009 17:32;227;0
12-15-2009 17:33;259;0
12-15-2009 17:34;646;0
12-15-2009 17:35;1384;1
12-15-2009 17:36;517;0
12-15-2009 17:37;568;0
12-15-2009 17:38;712;0
12-15-2009 17:39;1111;0
12-15-2009 17:40;439;0
12-15-2009 17:41;809;0
12-15-2009 17:42;190;0
12-15-2009 17:43;184;0
12-15-2009 17:44;116;0
12-15-2009 17:45;120;0
12-15-2009 17:46;0;0
12-15-2009 17:47;24;0
12-15-2009 17:48;204;0
12-15-2009 17:49;44;0
12-15-2009 17:50;102;0
12-15-2009 17:51;212;0
12-15-2009 17:52;134;0
12-15-2009 17:53;1042;0
12-15-2009 17:54;26;0
12-15-2009 17:55;5;0
12-15-2009 17:56;14;0
12-15-2009 17:57;52;0
12-15-2009 17:58;98;0
12-15-2009 17:59;328;0
12-15-2009 18:00;606;0
12-15-2009 18:01;47;0
12-15-2009 18:02;517;0
12-15-2009 18:03;783;0
12-15-2009 18:04;1076;0
12-15-2009 18:05;626;0
12-15-2009 18:06;835;0
12-15-2009 18:07;349;0
12-15-2009 18:08;148;0
12-15-2009 18:09;759;0
12-15-2009 18:10;809;0
12-15-2009 18:11;373;0
12-15-2009 18:12;0;0
12-15-2009 18:13;0;0
12-15-2009 18:14;268;0
12-15-2009 18:15;361;0
12-15-2009 18:16;759;0
12-15-2009 18:17;286;0
12-15-2009 18:18;338;0
12-15-2009 18:19;178;0
12-15-2009 18:20;373;0
12-15-2009 18:21;328;0
12-15-2009 18:22;587;0
12-15-2009 18:23;759;0
12-15-2009 18:24;759;0
12-15-2009 18:25;500;0
12-15-2009 18:26;1111;0
12-15-2009 18:27;783;0
12-15-2009 18:28;626;0
12-15-2009 18:29;862;0
12-15-2009 18:30;568;0
12-15-2009 18:31;689;0
12-15-2009 18:32;1620;1
12-15-2009 18:33;425;0
12-15-2009 18:34;835;0
12-15-2009 18:35;1300;1
12-15-2009 18:36;862;0
12-15-2009 18:37;759;0
12-15-2009 18:38;646;0
12-15-2009 18:39;212;0
12-15-2009 18:40;328;0
12-15-2009 18:41;759;0
12-15-2009 18:42;361;0
12-15-2009 18:43;550;0
12-15-2009 18:44;862;0
12-15-2009 18:45;143;0
12-15-2009 18:46;349;0
12-15-2009 18:47;160;0
12-15-2009 18:48;268;0
12-15-2009 18:49;533;0
12-15-2009 18:50;184;0
12-15-2009 18:51;667;0
12-15-2009 18:52;646;0
12-15-2009 18:53;862;0
12-15-2009 18:54;1010;0
12-15-2009 18:55;783;0
12-15-2009 18:56;204;0
12-15-2009 18:57;1146;0
12-15-2009 18:58;809;0
12-15-2009 18:59;1042;0
12-15-2009 19:00;1111;0
12-15-2009 19:01;550;0
12-15-2009 19:02;338;0
12-15-2009 19:03;58;0
12-15-2009 19:04;102;0
12-15-2009 19:05;29;0
12-15-2009 19:06;783;0
12-15-2009 19:07;439;0
12-15-2009 19:08;809;0
12-15-2009 19:09;386;0
12-15-2009 19:10;890;0
12-15-2009 19:11;338;0
12-15-2009 19:12;469;0
12-15-2009 19:13;712;0
12-15-2009 19:14;1474;1
12-15-2009 19:15;712;0
12-15-2009 19:16;689;0
12-15-2009 19:17;835;0
12-15-2009 19:18;978;0
12-15-2009 19:19;568;0
12-15-2009 19:20;689;0
12-15-2009 19:21;587;0
12-15-2009 19:22;948;0
12-15-2009 19:23;386;0
12-15-2009 19:24;349;0
12-15-2009 19:25;1384;1
12-15-2009 19:26;1428;1
12-15-2009 19:27;783;0
12-15-2009 19:28;759;0
12-15-2009 19:29;587;0
12-15-2009 19:30;306;0
12-15-2009 19:31;242;0
12-15-2009 19:32;306;0
12-15-2009 19:33;517;0
12-15-2009 19:34;154;0
12-15-2009 19:35;606;0
12-15-2009 19:36;517;0
12-15-2009 19:37;862;0
12-15-2009 19:38;978;0
12-15-2009 19:39;1146;0
12-15-2009 19:40;1182;0
12-15-2009 19:41;809;0
12-15-2009 19:42;606;0
12-15-2009 19:43;626;0
12-15-2009 19:44;835;0
12-15-2009 19:45;587;0
12-15-2009 19:46;250;0
12-15-2009 19:47;439;0
12-15-2009 19:48;550;0
12-15-2009 19:49;759;0
12-15-2009 19:50;809;0
12-15-2009 19:51;587;0
12-15-2009 19:52;667;0
12-15-2009 19:53;116;0
12-15-2009 19:54;361;0
12-15-2009 19:55;587;0
12-15-2009 19:56;500;0
12-15-2009 19:57;1146;0
12-15-2009 19:58;197;0
12-15-2009 19:59;469;0
12-15-2009 20:00;550;0
12-15-2009 20:01;862;0
12-15-2009 20:02;259;0
12-15-2009 20:03;667;0
12-15-2009 20:04;500;0
12-15-2009 20:05;948;0
12-15-2009 20:06;667;0
12-15-2009 20:07;568;0
12-15-2009 20:08;227;0
12-15-2009 20:09;454;0
12-15-2009 20:10;328;0
12-15-2009 20:11;107;0
12-15-2009 20:12;227;0
12-15-2009 20:13;411;0
12-15-2009 20:14;485;0
12-15-2009 20:15;626;0
12-15-2009 20:16;587;0
12-15-2009 20:17;533;0
12-15-2009 20:18;500;0
