TIMESTAMP;ACTIVITY;ANOMALY
11-14-2009 01:15;0;0
11-14-2009 01:16;0;0
11-14-2009 01:17;0;0
11-14-2009 01:18;0;0
11-14-2009 01:19;0;0
11-14-2009 01:20;0;0
11-14-2009 01:21;0;0
11-14-2009 01:22;0;0
11-14-2009 01:23;0;0
11-14-2009 01:24;0;0
11-14-2009 01:25;0;0
11-14-2009 01:26;0;0
11-14-2009 01:27;0;0
11-14-2009 01:28;0;0
11-14-2009 01:29;0;0
11-14-2009 01:30;0;0
11-14-2009 01:31;0;0
11-14-2009 01:32;0;0
11-14-2009 01:33;0;0
11-14-2009 01:34;0;0
11-14-2009 01:35;0;0
11-14-2009 01:36;0;0
11-14-2009 01:37;0;0
11-14-2009 01:38;0;0
11-14-2009 01:39;0;0
11-14-2009 01:40;0;0
11-14-2009 01:41;0;0
11-14-2009 01:42;0;0
11-14-2009 01:43;0;0
11-14-2009 01:44;0;0
11-14-2009 01:45;0;0
11-14-2009 01:46;0;0
11-14-2009 01:47;0;0
11-14-2009 01:48;0;0
11-14-2009 01:49;0;0
11-14-2009 01:50;0;0
11-14-2009 01:51;0;0
11-14-2009 01:52;0;0
11-14-2009 01:53;0;0
11-14-2009 01:54;0;0
11-14-2009 01:55;0;0
11-14-2009 01:56;0;0
11-14-2009 01:57;0;0
11-14-2009 01:58;0;0
11-14-2009 01:59;0;0
11-14-2009 02:00;0;0
11-14-2009 02:01;0;0
11-14-2009 02:02;0;0
11-14-2009 02:03;0;0
11-14-2009 02:04;0;0
11-14-2009 02:05;0;0
11-14-2009 02:06;0;0
11-14-2009 02:07;0;0
11-14-2009 02:08;0;0
11-14-2009 02:09;0;0
11-14-2009 02:10;0;0
11-14-2009 02:11;0;0
11-14-2009 02:12;0;0
11-14-2009 02:13;0;0
11-14-2009 02:14;0;0
11-14-2009 02:15;0;0
11-14-2009 02:16;0;0
11-14-2009 02:17;0;0
11-14-2009 02:18;0;0
11-14-2009 02:19;0;0
11-14-2009 02:20;0;0
11-14-2009 02:21;0;0
11-14-2009 02:22;0;0
11-14-2009 02:23;0;0
11-14-2009 02:24;0;0
11-14-2009 02:25;0;0
11-14-2009 02:26;0;0
11-14-2009 02:27;0;0
11-14-2009 02:28;0;0
11-14-2009 02:29;0;0
11-14-2009 02:30;0;0
11-14-2009 02:31;0;0
11-14-2009 02:32;0;0
11-14-2009 02:33;0;0
11-14-2009 02:34;0;0
11-14-2009 02:35;0;0
11-14-2009 02:36;0;0
11-14-2009 02:37;0;0
11-14-2009 02:38;0;0
11-14-2009 02:39;0;0
11-14-2009 02:40;0;0
11-14-2009 02:41;0;0
11-14-2009 02:42;0;0
11-14-2009 02:43;0;0
11-14-2009 02:44;0;0
11-14-2009 02:45;0;0
11-14-2009 02:46;0;0
11-14-2009 02:47;0;0
11-14-2009 02:48;0;0
11-14-2009 02:49;0;0
11-14-2009 02:50;0;0
11-14-2009 02:51;0;0
11-14-2009 02:52;0;0
11-14-2009 02:53;0;0
11-14-2009 02:54;0;0
11-14-2009 02:55;0;0
11-14-2009 02:56;0;0
11-14-2009 02:57;0;0
11-14-2009 02:58;0;0
11-14-2009 02:59;0;0
11-14-2009 03:00;0;0
11-14-2009 03:01;0;0
11-14-2009 03:02;0;0
11-14-2009 03:03;0;0
11-14-2009 03:04;0;0
11-14-2009 03:05;0;0
11-14-2009 03:06;0;0
11-14-2009 03:07;0;0
11-14-2009 03:08;0;0
11-14-2009 03:09;0;0
11-14-2009 03:10;0;0
11-14-2009 03:11;0;0
11-14-2009 03:12;0;0
11-14-2009 03:13;0;0
11-14-2009 03:14;0;0
11-14-2009 03:15;0;0
11-14-2009 03:16;0;0
11-14-2009 03:17;0;0
11-14-2009 03:18;0;0
11-14-2009 03:19;0;0
11-14-2009 03:20;0;0
11-14-2009 03:21;0;0
11-14-2009 03:22;0;0
11-14-2009 03:23;0;0
11-14-2009 03:24;0;0
11-14-2009 03:25;0;0
11-14-2009 03:26;0;0
11-14-2009 03:27;0;0
11-14-2009 03:28;0;0
11-14-2009 03:29;0;0
11-14-2009 03:30;0;0
11-14-2009 03:31;0;0
11-14-2009 03:32;0;0
11-14-2009 03:33;0;0
11-14-2009 03:34;0;0
11-14-2009 03:35;0;0
11-14-2009 03:36;0;0
11-14-2009 03:37;0;0
11-14-2009 03:38;0;0
11-14-2009 03:39;0;0
11-14-2009 03:40;0;0
11-14-2009 03:41;0;0
11-14-2009 03:42;0;0
11-14-2009 03:43;0;0
11-14-2009 03:44;0;0
11-14-2009 03:45;0;0
11-14-2009 03:46;0;0
11-14-2009 03:47;0;0
11-14-2009 03:48;0;0
11-14-2009 03:49;0;0
11-14-2009 03:50;0;0
11-14-2009 03:51;0;0
11-14-2009 03:52;0;0
11-14-2009 03:53;0;0
11-14-2009 03:54;0;0
11-14-2009 03:55;0;0
11-14-2009 03:56;0;0
11-14-2009 03:57;0;0
11-14-2009 03:58;0;0
11-14-2009 03:59;0;0
11-14-2009 04:00;0;0
11-14-2009 04:01;0;0
11-14-2009 04:02;0;0
11-14-2009 04:03;0;0
11-14-2009 04:04;0;0
11-14-2009 04:05;0;0
11-14-2009 04:06;0;0
11-14-2009 04:07;0;0
11-14-2009 04:08;0;0
11-14-2009 04:09;0;0
11-14-2009 04:10;0;0
11-14-2009 04:11;0;0
11-14-2009 04:12;0;0
11-14-2009 04:13;0;0
11-14-2009 04:14;0;0
11-14-2009 04:15;0;0
11-14-2009 04:16;0;0
11-14-2009 04:17;0;0
11-14-2009 04:18;0;0
11-14-2009 04:19;0;0
11-14-2009 04:20;0;0
11-14-2009 04:21;0;0
11-14-2009 04:22;0;0
11-14-2009 04:23;0;0
11-14-2009 04:24;0;0
11-14-2009 04:25;0;0
11-14-2009 04:26;0;0
11-14-2009 04:27;0;0
11-14-2009 04:28;0;0
11-14-2009 04:29;0;0
11-14-2009 04:30;0;0
11-14-2009 04:31;0;0
11-14-2009 04:32;0;0
11-14-2009 04:33;0;0
11-14-2009 04:34;0;0
11-14-2009 04:35;0;0
11-14-2009 04:36;0;0
11-14-2009 04:37;0;0
11-14-2009 04:38;0;0
11-14-2009 04:39;0;0
11-14-2009 04:40;0;0
11-14-2009 04:41;0;0
11-14-2009 04:42;0;0
11-14-2009 04:43;0;0
11-14-2009 04:44;0;0
11-14-2009 04:45;0;0
11-14-2009 04:46;0;0
11-14-2009 04:47;0;0
11-14-2009 04:48;0;0
11-14-2009 04:49;0;0
11-14-2009 04:50;0;0
11-14-2009 04:51;0;0
11-14-2009 04:52;0;0
11-14-2009 04:53;0;0
11-14-2009 04:54;0;0
11-14-2009 04:55;0;0
11-14-2009 04:56;0;0
11-14-2009 04:57;0;0
11-14-2009 04:58;0;0
11-14-2009 04:59;0;0
11-14-2009 05:00;0;0
11-14-2009 05:01;0;0
11-14-2009 05:02;0;0
11-14-2009 05:03;0;0
11-14-2009 05:04;0;0
11-14-2009 05:05;0;0
11-14-2009 05:06;0;0
11-14-2009 05:07;0;0
11-14-2009 05:08;0;0
11-14-2009 05:09;0;0
11-14-2009 05:10;0;0
11-14-2009 05:11;0;0
11-14-2009 05:12;0;0
11-14-2009 05:13;0;0
11-14-2009 05:14;0;0
11-14-2009 05:15;0;0
11-14-2009 05:16;0;0
11-14-2009 05:17;0;0
11-14-2009 05:18;0;0
11-14-2009 05:19;0;0
11-14-2009 05:20;0;0
11-14-2009 05:21;0;0
11-14-2009 05:22;0;0
11-14-2009 05:23;0;0
11-14-2009 05:24;0;0
11-14-2009 05:25;0;0
11-14-2009 05:26;0;0
11-14-2009 05:27;0;0
11-14-2009 05:28;0;0
11-14-2009 05:29;0;0
11-14-2009 05:30;0;0
11-14-2009 05:31;0;0
11-14-2009 05:32;0;0
11-14-2009 05:33;0;0
11-14-2009 05:34;0;0
11-14-2009 05:35;0;0
11-14-2009 05:36;0;0
11-14-2009 05:37;0;0
11-14-2009 05:38;0;0
11-14-2009 05:39;0;0
11-14-2009 05:40;0;0
11-14-2009 05:41;0;0
11-14-2009 05:42;0;0
11-14-2009 05:43;0;0
11-14-2009 05:44;0;0
11-14-2009 05:45;0;0
11-14-2009 05:46;0;0
11-14-2009 05:47;0;0
11-14-2009 05:48;0;0
11-14-2009 05:49;0;0
11-14-2009 05:50;0;0
11-14-2009 05:51;0;0
11-14-2009 05:52;0;0
11-14-2009 05:53;0;0
11-14-2009 05:54;0;0
11-14-2009 05:55;0;0
11-14-2009 05:56;0;0
11-14-2009 05:57;0;0
11-14-2009 05:58;0;0
11-14-2009 05:59;0;0
11-14-2009 06:00;0;0
11-14-2009 06:01;0;0
11-14-2009 06:02;0;0
11-14-2009 06:03;0;0
11-14-2009 06:04;0;0
11-14-2009 06:05;0;0
11-14-2009 06:06;0;0
11-14-2009 06:07;0;0
11-14-2009 06:08;0;0
11-14-2009 06:09;0;0
11-14-2009 06:10;0;0
11-14-2009 06:11;0;0
11-14-2009 06:12;0;0
11-14-2009 06:13;0;0
11-14-2009 06:14;0;0
11-14-2009 06:15;0;0
11-14-2009 06:16;0;0
11-14-2009 06:17;0;0
11-14-2009 06:18;0;0
11-14-2009 06:19;0;0
11-14-2009 06:20;0;0
11-14-2009 06:21;0;0
11-14-2009 06:22;0;0
11-14-2009 06:23;0;0
11-14-2009 06:24;0;0
11-14-2009 06:25;0;0
11-14-2009 06:26;0;0
11-14-2009 06:27;0;0
11-14-2009 06:28;0;0
11-14-2009 06:29;0;0
11-14-2009 06:30;0;0
11-14-2009 06:31;0;0
11-14-2009 06:32;0;0
11-14-2009 06:33;0;0
11-14-2009 06:34;0;0
11-14-2009 06:35;0;0
11-14-2009 06:36;0;0
11-14-2009 06:37;0;0
11-14-2009 06:38;0;0
11-14-2009 06:39;0;0
11-14-2009 06:40;0;0
11-14-2009 06:41;0;0
11-14-2009 06:42;0;0
11-14-2009 06:43;0;0
11-14-2009 06:44;0;0
11-14-2009 06:45;0;0
11-14-2009 06:46;0;0
11-14-2009 06:47;0;0
11-14-2009 06:48;0;0
11-14-2009 06:49;0;0
11-14-2009 06:50;0;0
11-14-2009 06:51;0;0
11-14-2009 06:52;0;0
11-14-2009 06:53;0;0
11-14-2009 06:54;0;0
11-14-2009 06:55;0;0
11-14-2009 06:56;0;0
11-14-2009 06:57;0;0
11-14-2009 06:58;0;0
11-14-2009 06:59;0;0
11-14-2009 07:00;0;0
11-14-2009 07:01;0;0
11-14-2009 07:02;0;0
11-14-2009 07:03;0;0
11-14-2009 07:04;0;0
11-14-2009 07:05;0;0
11-14-2009 07:06;0;0
11-14-2009 07:07;0;0
11-14-2009 07:08;0;0
11-14-2009 07:09;0;0
11-14-2009 07:10;0;0
11-14-2009 07:11;0;0
11-14-2009 07:12;0;0
11-14-2009 07:13;0;0
11-14-2009 07:14;0;0
11-14-2009 07:15;0;0
11-14-2009 07:16;0;0
11-14-2009 07:17;0;0
11-14-2009 07:18;0;0
11-14-2009 07:19;0;0
11-14-2009 07:20;0;0
11-14-2009 07:21;0;0
11-14-2009 07:22;0;0
11-14-2009 07:23;0;0
11-14-2009 07:24;0;0
11-14-2009 07:25;0;0
11-14-2009 07:26;0;0
11-14-2009 07:27;0;0
11-14-2009 07:28;0;0
11-14-2009 07:29;0;0
11-14-2009 07:30;0;0
11-14-2009 07:31;0;0
11-14-2009 07:32;0;0
11-14-2009 07:33;0;0
11-14-2009 07:34;0;0
11-14-2009 07:35;0;0
11-14-2009 07:36;0;0
11-14-2009 07:37;0;0
11-14-2009 07:38;0;0
11-14-2009 07:39;0;0
11-14-2009 07:40;0;0
11-14-2009 07:41;0;0
11-14-2009 07:42;0;0
11-14-2009 07:43;0;0
11-14-2009 07:44;0;0
11-14-2009 07:45;0;0
11-14-2009 07:46;0;0
11-14-2009 07:47;0;0
11-14-2009 07:48;0;0
11-14-2009 07:49;0;0
11-14-2009 07:50;0;0
11-14-2009 07:51;0;0
11-14-2009 07:52;0;0
11-14-2009 07:53;0;0
11-14-2009 07:54;0;0
11-14-2009 07:55;0;0
11-14-2009 07:56;0;0
11-14-2009 07:57;0;0
11-14-2009 07:58;0;0
11-14-2009 07:59;0;0
11-14-2009 08:00;0;0
11-14-2009 08:01;0;0
11-14-2009 08:02;0;0
11-14-2009 08:03;0;0
11-14-2009 08:04;0;0
11-14-2009 08:05;0;0
11-14-2009 08:06;0;0
11-14-2009 08:07;0;0
11-14-2009 08:08;0;0
11-14-2009 08:09;0;0
11-14-2009 08:10;0;0
11-14-2009 08:11;0;0
11-14-2009 08:12;0;0
11-14-2009 08:13;0;0
11-14-2009 08:14;0;0
11-14-2009 08:15;0;0
11-14-2009 08:16;0;0
11-14-2009 08:17;0;0
11-14-2009 08:18;0;0
11-14-2009 08:19;0;0
11-14-2009 08:20;0;0
11-14-2009 08:21;0;0
11-14-2009 08:22;0;0
11-14-2009 08:23;0;0
11-14-2009 08:24;0;0
11-14-2009 08:25;0;0
11-14-2009 08:26;0;0
11-14-2009 08:27;0;0
11-14-2009 08:28;0;0
11-14-2009 08:29;0;0
11-14-2009 08:30;0;0
11-14-2009 08:31;0;0
11-14-2009 08:32;0;0
11-14-2009 08:33;0;0
11-14-2009 08:34;0;0
11-14-2009 08:35;0;0
11-14-2009 08:36;0;0
11-14-2009 08:37;0;0
11-14-2009 08:38;0;0
11-14-2009 08:39;0;0
11-14-2009 08:40;0;0
11-14-2009 08:41;0;0
11-14-2009 08:42;0;0
11-14-2009 08:43;0;0
11-14-2009 08:44;0;0
11-14-2009 08:45;0;0
11-14-2009 08:46;0;0
11-14-2009 08:47;0;0
11-14-2009 08:48;0;0
11-14-2009 08:49;0;0
11-14-2009 08:50;0;0
11-14-2009 08:51;0;0
11-14-2009 08:52;0;0
11-14-2009 08:53;0;0
11-14-2009 08:54;0;0
11-14-2009 08:55;0;0
11-14-2009 08:56;0;0
11-14-2009 08:57;0;0
11-14-2009 08:58;0;0
11-14-2009 08:59;0;0
11-14-2009 09:00;0;0
11-14-2009 09:01;0;0
11-14-2009 09:02;0;0
11-14-2009 09:03;0;0
11-14-2009 09:04;0;0
11-14-2009 09:05;0;0
11-14-2009 09:06;0;0
11-14-2009 09:07;0;0
11-14-2009 09:08;0;0
11-14-2009 09:09;0;0
11-14-2009 09:10;0;0
11-14-2009 09:11;0;0
11-14-2009 09:12;0;0
11-14-2009 09:13;0;0
11-14-2009 09:14;0;0
11-14-2009 09:15;0;0
11-14-2009 09:16;0;0
11-14-2009 09:17;0;0
11-14-2009 09:18;0;0
11-14-2009 09:19;0;0
11-14-2009 09:20;0;0
11-14-2009 09:21;0;0
11-14-2009 09:22;0;0
11-14-2009 09:23;0;0
11-14-2009 09:24;0;0
11-14-2009 09:25;0;0
11-14-2009 09:26;0;0
11-14-2009 09:27;0;0
11-14-2009 09:28;0;0
11-14-2009 09:29;0;0
11-14-2009 09:30;0;0
11-14-2009 09:31;0;0
11-14-2009 09:32;0;0
11-14-2009 09:33;0;0
11-14-2009 09:34;0;0
11-14-2009 09:35;0;0
11-14-2009 09:36;0;0
11-14-2009 09:37;0;0
11-14-2009 09:38;0;0
11-14-2009 09:39;0;0
11-14-2009 09:40;0;0
11-14-2009 09:41;0;0
11-14-2009 09:42;0;0
11-14-2009 09:43;0;0
11-14-2009 09:44;0;0
11-14-2009 09:45;0;0
11-14-2009 09:46;0;0
11-14-2009 09:47;0;0
11-14-2009 09:48;0;0
11-14-2009 09:49;0;0
11-14-2009 09:50;0;0
11-14-2009 09:51;0;0
11-14-2009 09:52;0;0
11-14-2009 09:53;0;0
11-14-2009 09:54;0;0
11-14-2009 09:55;0;0
11-14-2009 09:56;0;0
11-14-2009 09:57;0;0
11-14-2009 09:58;0;0
11-14-2009 09:59;0;0
11-14-2009 10:00;0;0
11-14-2009 10:01;0;0
11-14-2009 10:02;0;0
11-14-2009 10:03;0;0
11-14-2009 10:04;0;0
11-14-2009 10:05;0;0
11-14-2009 10:06;0;0
11-14-2009 10:07;0;0
11-14-2009 10:08;0;0
11-14-2009 10:09;0;0
11-14-2009 10:10;0;0
11-14-2009 10:11;0;0
11-14-2009 10:12;0;0
11-14-2009 10:13;0;0
11-14-2009 10:14;0;0
11-14-2009 10:15;0;0
11-14-2009 10:16;0;0
11-14-2009 10:17;0;0
11-14-2009 10:18;0;0
11-14-2009 10:19;0;0
11-14-2009 10:20;0;0
11-14-2009 10:21;0;0
11-14-2009 10:22;0;0
11-14-2009 10:23;0;0
11-14-2009 10:24;0;0
11-14-2009 10:25;0;0
11-14-2009 10:26;0;0
11-14-2009 10:27;178;0
11-14-2009 10:28;485;0
11-14-2009 10:29;667;0
11-14-2009 10:30;759;0
11-14-2009 10:31;1182;0
11-14-2009 10:32;978;0
11-14-2009 10:33;712;0
11-14-2009 10:34;626;0
11-14-2009 10:35;568;0
11-14-2009 10:36;626;0
11-14-2009 10:37;485;0
11-14-2009 10:38;948;0
11-14-2009 10:39;646;0
11-14-2009 10:40;533;0
11-14-2009 10:41;154;0
11-14-2009 10:42;317;0
11-14-2009 10:43;338;0
11-14-2009 10:44;533;0
11-14-2009 10:45;759;0
11-14-2009 10:46;469;0
11-14-2009 10:47;809;0
11-14-2009 10:48;809;0
11-14-2009 10:49;1042;0
11-14-2009 10:50;1010;0
11-14-2009 10:51;890;0
11-14-2009 10:52;646;0
11-14-2009 10:53;160;0
11-14-2009 10:54;268;0
11-14-2009 10:55;783;0
11-14-2009 10:56;587;0
11-14-2009 10:57;712;0
11-14-2009 10:58;646;0
11-14-2009 10:59;1221;0
11-14-2009 11:00;1042;0
11-14-2009 11:01;1260;0
11-14-2009 11:02;783;0
11-14-2009 11:03;1182;0
11-14-2009 11:04;646;0
11-14-2009 11:05;1182;0
11-14-2009 11:06;1521;1
11-14-2009 11:07;1300;1
11-14-2009 11:08;1076;0
11-14-2009 11:09;978;0
11-14-2009 11:10;890;0
11-14-2009 11:11;606;0
11-14-2009 11:12;485;0
11-14-2009 11:13;386;0
11-14-2009 11:14;6;0
11-14-2009 11:15;21;0
11-14-2009 11:16;52;0
11-14-2009 11:17;172;0
11-14-2009 11:18;98;0
11-14-2009 11:19;9;0
11-14-2009 11:20;425;0
11-14-2009 11:21;23;0
11-14-2009 11:22;3;0
11-14-2009 11:23;14;0
11-14-2009 11:24;469;0
11-14-2009 11:25;1300;1
11-14-2009 11:26;978;0
11-14-2009 11:27;919;0
11-14-2009 11:28;1672;1
11-14-2009 11:29;2356;1
11-14-2009 11:30;1725;1
11-14-2009 11:31;646;0
11-14-2009 11:32;411;0
11-14-2009 11:33;485;0
11-14-2009 11:34;386;0
11-14-2009 11:35;107;0
11-14-2009 11:36;148;0
11-14-2009 11:37;1111;0
11-14-2009 11:38;1076;0
11-14-2009 11:39;1620;1
11-14-2009 11:40;1341;1
11-14-2009 11:41;1111;0
11-14-2009 11:42;1300;1
11-14-2009 11:43;948;0
11-14-2009 11:44;338;0
11-14-2009 11:45;646;0
11-14-2009 11:46;212;0
11-14-2009 11:47;919;0
11-14-2009 11:48;1182;0
11-14-2009 11:49;1725;1
11-14-2009 11:50;1672;1
11-14-2009 11:51;1836;1
11-14-2009 11:52;568;0
11-14-2009 11:53;250;0
11-14-2009 11:54;759;0
11-14-2009 11:55;626;0
11-14-2009 11:56;919;0
11-14-2009 11:57;1146;0
11-14-2009 11:58;1010;0
11-14-2009 11:59;948;0
11-14-2009 12:00;361;0
11-14-2009 12:01;712;0
11-14-2009 12:02;250;0
11-14-2009 12:03;550;0
11-14-2009 12:04;500;0
11-14-2009 12:05;689;0
11-14-2009 12:06;204;0
11-14-2009 12:07;550;0
11-14-2009 12:08;809;0
11-14-2009 12:09;398;0
11-14-2009 12:10;500;0
11-14-2009 12:11;646;0
11-14-2009 12:12;425;0
11-14-2009 12:13;568;0
11-14-2009 12:14;646;0
11-14-2009 12:15;809;0
11-14-2009 12:16;338;0
11-14-2009 12:17;98;0
11-14-2009 12:18;154;0
11-14-2009 12:19;361;0
11-14-2009 12:20;398;0
11-14-2009 12:21;439;0
11-14-2009 12:22;439;0
11-14-2009 12:23;1042;0
11-14-2009 12:24;1300;1
11-14-2009 12:25;1076;0
11-14-2009 12:26;919;0
11-14-2009 12:27;1570;1
11-14-2009 12:28;646;0
11-14-2009 12:29;533;0
11-14-2009 12:30;296;0
11-14-2009 12:31;517;0
11-14-2009 12:32;587;0
11-14-2009 12:33;373;0
11-14-2009 12:34;533;0
11-14-2009 12:35;568;0
11-14-2009 12:36;517;0
11-14-2009 12:37;689;0
11-14-2009 12:38;533;0
11-14-2009 12:39;439;0
11-14-2009 12:40;328;0
11-14-2009 12:41;139;0
11-14-2009 12:42;485;0
11-14-2009 12:43;259;0
11-14-2009 12:44;242;0
11-14-2009 12:45;306;0
11-14-2009 12:46;373;0
11-14-2009 12:47;268;0
11-14-2009 12:48;306;0
11-14-2009 12:49;835;0
11-14-2009 12:50;568;0
11-14-2009 12:51;809;0
11-14-2009 12:52;1474;1
11-14-2009 12:53;809;0
11-14-2009 12:54;398;0
11-14-2009 12:55;373;0
11-14-2009 12:56;919;0
11-14-2009 12:57;533;0
11-14-2009 12:58;667;0
11-14-2009 12:59;1384;1
11-14-2009 13:00;1474;1
11-14-2009 13:01;948;0
11-14-2009 13:02;485;0
11-14-2009 13:03;568;0
11-14-2009 13:04;469;0
11-14-2009 13:05;268;0
11-14-2009 13:06;667;0
11-14-2009 13:07;425;0
11-14-2009 13:08;689;0
11-14-2009 13:09;1620;1
11-14-2009 13:10;809;0
11-14-2009 13:11;890;0
11-14-2009 13:12;1076;0
11-14-2009 13:13;626;0
11-14-2009 13:14;1300;1
11-14-2009 13:15;1042;0
11-14-2009 13:16;1300;1
11-14-2009 13:17;667;0
11-14-2009 13:18;646;0
11-14-2009 13:19;439;0
11-14-2009 13:20;47;0
11-14-2009 13:21;317;0
11-14-2009 13:22;64;0
11-14-2009 13:23;0;0
11-14-2009 13:24;3;0
11-14-2009 13:25;0;0
11-14-2009 13:26;24;0
11-14-2009 13:27;11;0
11-14-2009 13:28;12;0
11-14-2009 13:29;172;0
11-14-2009 13:30;116;0
11-14-2009 13:31;37;0
11-14-2009 13:32;184;0
11-14-2009 13:33;120;0
11-14-2009 13:34;67;0
11-14-2009 13:35;3;0
11-14-2009 13:36;46;0
11-14-2009 13:37;24;0
11-14-2009 13:38;58;0
11-14-2009 13:39;154;0
11-14-2009 13:40;398;0
11-14-2009 13:41;34;0
11-14-2009 13:42;98;0
11-14-2009 13:43;130;0
11-14-2009 13:44;317;0
11-14-2009 13:45;82;0
11-14-2009 13:46;242;0
11-14-2009 13:47;102;0
11-14-2009 13:48;34;0
11-14-2009 13:49;23;0
11-14-2009 13:50;6;0
11-14-2009 13:51;9;0
11-14-2009 13:52;3;0
11-14-2009 13:53;5;0
11-14-2009 13:54;24;0
11-14-2009 13:55;116;0
11-14-2009 13:56;148;0
11-14-2009 13:57;235;0
11-14-2009 13:58;235;0
11-14-2009 13:59;204;0
11-14-2009 14:00;204;0
11-14-2009 14:01;197;0
11-14-2009 14:02;306;0
11-14-2009 14:03;130;0
11-14-2009 14:04;197;0
11-14-2009 14:05;268;0
11-14-2009 14:06;120;0
11-14-2009 14:07;154;0
11-14-2009 14:08;204;0
11-14-2009 14:09;184;0
11-14-2009 14:10;91;0
11-14-2009 14:11;102;0
11-14-2009 14:12;38;0
11-14-2009 14:13;8;0
11-14-2009 14:14;172;0
11-14-2009 14:15;12;0
11-14-2009 14:16;30;0
11-14-2009 14:17;94;0
11-14-2009 14:18;178;0
11-14-2009 14:19;82;0
11-14-2009 14:20;8;0
11-14-2009 14:21;76;0
11-14-2009 14:22;76;0
11-14-2009 14:23;98;0
11-14-2009 14:24;148;0
11-14-2009 14:25;184;0
11-14-2009 14:26;286;0
11-14-2009 14:27;166;0
11-14-2009 14:28;139;0
11-14-2009 14:29;102;0
11-14-2009 14:30;166;0
11-14-2009 14:31;102;0
11-14-2009 14:32;76;0
11-14-2009 14:33;398;0
11-14-2009 14:34;1474;1
11-14-2009 14:35;2080;1
11-14-2009 14:36;1341;1
11-14-2009 14:37;2356;1
11-14-2009 14:38;1428;1
11-14-2009 14:39;1010;0
11-14-2009 14:40;306;0
11-14-2009 14:41;197;0
11-14-2009 14:42;734;0
11-14-2009 14:43;338;0
11-14-2009 14:44;550;0
11-14-2009 14:45;835;0
11-14-2009 14:46;712;0
11-14-2009 14:47;1428;1
11-14-2009 14:48;783;0
11-14-2009 14:49;835;0
11-14-2009 14:50;919;0
11-14-2009 14:51;1076;0
11-14-2009 14:52;1146;0
11-14-2009 14:53;948;0
11-14-2009 14:54;469;0
11-14-2009 14:55;1260;0
11-14-2009 14:56;1521;1
11-14-2009 14:57;1474;1
11-14-2009 14:58;1341;1
11-14-2009 14:59;1182;0
11-14-2009 15:00;1146;0
11-14-2009 15:01;1521;1
11-14-2009 15:02;1260;0
11-14-2009 15:03;890;0
11-14-2009 15:04;1076;0
11-14-2009 15:05;1076;0
11-14-2009 15:06;1146;0
11-14-2009 15:07;1182;0
11-14-2009 15:08;1221;0
11-14-2009 15:09;1111;0
11-14-2009 15:10;1260;0
11-14-2009 15:11;1428;1
11-14-2009 15:12;1221;0
11-14-2009 15:13;1521;1
11-14-2009 15:14;1521;1
11-14-2009 15:15;1300;1
11-14-2009 15:16;890;0
11-14-2009 15:17;1182;0
11-14-2009 15:18;1780;1
11-14-2009 15:19;1384;1
11-14-2009 15:20;1521;1
11-14-2009 15:21;978;0
11-14-2009 15:22;890;0
11-14-2009 15:23;978;0
11-14-2009 15:24;1111;0
11-14-2009 15:25;1221;0
11-14-2009 15:26;783;0
11-14-2009 15:27;1521;1
11-14-2009 15:28;1042;0
11-14-2009 15:29;1300;1
11-14-2009 15:30;759;0
11-14-2009 15:31;1341;1
11-14-2009 15:32;1428;1
11-14-2009 15:33;1221;0
11-14-2009 15:34;1954;1
11-14-2009 15:35;1182;0
11-14-2009 15:36;1780;1
11-14-2009 15:37;1672;1
11-14-2009 15:38;1042;0
11-14-2009 15:39;1146;0
11-14-2009 15:40;1146;0
11-14-2009 15:41;1010;0
11-14-2009 15:42;1076;0
11-14-2009 15:43;1474;1
11-14-2009 15:44;1384;1
11-14-2009 15:45;398;0
11-14-2009 15:46;862;0
11-14-2009 15:47;1076;0
11-14-2009 15:48;1076;0
11-14-2009 15:49;646;0
11-14-2009 15:50;1042;0
11-14-2009 15:51;862;0
11-14-2009 15:52;1260;0
11-14-2009 15:53;835;0
11-14-2009 15:54;1260;0
11-14-2009 15:55;835;0
11-14-2009 15:56;1076;0
11-14-2009 15:57;1836;1
11-14-2009 15:58;2214;1
11-14-2009 15:59;1300;1
11-14-2009 16:00;2016;1
11-14-2009 16:01;1474;1
11-14-2009 16:02;1521;1
11-14-2009 16:03;890;0
11-14-2009 16:04;1570;1
11-14-2009 16:05;1954;1
11-14-2009 16:06;1894;1
11-14-2009 16:07;1836;1
11-14-2009 16:08;2080;1
11-14-2009 16:09;1894;1
11-14-2009 16:10;1725;1
11-14-2009 16:11;1672;1
11-14-2009 16:12;1010;0
11-14-2009 16:13;1384;1
11-14-2009 16:14;862;0
11-14-2009 16:15;978;0
11-14-2009 16:16;1428;1
11-14-2009 16:17;1341;1
11-14-2009 16:18;1341;1
11-14-2009 16:19;2016;1
11-14-2009 16:20;2214;1
11-14-2009 16:21;1521;1
11-14-2009 16:22;919;0
11-14-2009 16:23;1221;0
11-14-2009 16:24;1260;0
11-14-2009 16:25;1521;1
11-14-2009 16:26;1182;0
11-14-2009 16:27;1341;1
11-14-2009 16:28;890;0
11-14-2009 16:29;1954;1
11-14-2009 16:30;783;0
11-14-2009 16:31;485;0
11-14-2009 16:32;328;0
11-14-2009 16:33;134;0
11-14-2009 16:34;349;0
11-14-2009 16:35;212;0
11-14-2009 16:36;469;0
11-14-2009 16:37;919;0
