TIMESTAMP;ACTIVITY;ANOMALY
02-26-2009 02:23;0;0
02-26-2009 02:24;0;0
02-26-2009 02:25;0;0
02-26-2009 02:26;0;0
02-26-2009 02:27;0;0
02-26-2009 02:28;0;0
02-26-2009 02:29;0;0
02-26-2009 02:30;0;0
02-26-2009 02:31;0;0
02-26-2009 02:32;0;0
02-26-2009 02:33;0;0
02-26-2009 02:34;235;0
02-26-2009 02:35;0;0
02-26-2009 02:36;0;0
02-26-2009 02:37;0;0
02-26-2009 02:38;0;0
02-26-2009 02:39;0;0
02-26-2009 02:40;0;0
02-26-2009 02:41;0;0
02-26-2009 02:42;0;0
02-26-2009 02:43;0;0
02-26-2009 02:44;3;0
02-26-2009 02:45;0;0
02-26-2009 02:46;0;0
02-26-2009 02:47;204;0
02-26-2009 02:48;268;0
02-26-2009 02:49;44;0
02-26-2009 02:50;3;0
02-26-2009 02:51;160;0
02-26-2009 02:52;361;0
02-26-2009 02:53;550;0
02-26-2009 02:54;386;0
02-26-2009 02:55;268;0
02-26-2009 02:56;469;0
02-26-2009 02:57;212;0
02-26-2009 02:58;0;0
02-26-2009 02:59;21;0
02-26-2009 03:00;14;0
02-26-2009 03:01;27;0
02-26-2009 03:02;21;0
02-26-2009 03:03;0;0
02-26-2009 03:04;47;0
02-26-2009 03:05;0;0
02-26-2009 03:06;0;0
02-26-2009 03:07;5;0
02-26-2009 03:08;0;0
02-26-2009 03:09;85;0
02-26-2009 03:10;0;0
02-26-2009 03:11;0;0
02-26-2009 03:12;0;0
02-26-2009 03:13;0;0
02-26-2009 03:14;24;0
02-26-2009 03:15;15;0
02-26-2009 03:16;0;0
02-26-2009 03:17;3;0
02-26-2009 03:18;0;0
02-26-2009 03:19;0;0
02-26-2009 03:20;0;0
02-26-2009 03:21;120;0
02-26-2009 03:22;0;0
02-26-2009 03:23;0;0
02-26-2009 03:24;0;0
02-26-2009 03:25;0;0
02-26-2009 03:26;9;0
02-26-2009 03:27;0;0
02-26-2009 03:28;0;0
02-26-2009 03:29;0;0
02-26-2009 03:30;0;0
02-26-2009 03:31;0;0
02-26-2009 03:32;46;0
02-26-2009 03:33;0;0
02-26-2009 03:34;15;0
02-26-2009 03:35;0;0
02-26-2009 03:36;35;0
02-26-2009 03:37;0;0
02-26-2009 03:38;0;0
02-26-2009 03:39;76;0
02-26-2009 03:40;0;0
02-26-2009 03:41;24;0
02-26-2009 03:42;8;0
02-26-2009 03:43;76;0
02-26-2009 03:44;23;0
02-26-2009 03:45;0;0
02-26-2009 03:46;3;0
02-26-2009 03:47;0;0
02-26-2009 03:48;0;0
02-26-2009 03:49;0;0
02-26-2009 03:50;0;0
02-26-2009 03:51;0;0
02-26-2009 03:52;0;0
02-26-2009 03:53;0;0
02-26-2009 03:54;9;0
02-26-2009 03:55;34;0
02-26-2009 03:56;0;0
02-26-2009 03:57;0;0
02-26-2009 03:58;0;0
02-26-2009 03:59;0;0
02-26-2009 04:00;0;0
02-26-2009 04:01;55;0
02-26-2009 04:02;0;0
02-26-2009 04:03;17;0
02-26-2009 04:04;550;0
02-26-2009 04:05;166;0
02-26-2009 04:06;3;0
02-26-2009 04:07;190;0
02-26-2009 04:08;34;0
02-26-2009 04:09;34;0
02-26-2009 04:10;82;0
02-26-2009 04:11;0;0
02-26-2009 04:12;61;0
02-26-2009 04:13;0;0
02-26-2009 04:14;0;0
02-26-2009 04:15;125;0
02-26-2009 04:16;34;0
02-26-2009 04:17;235;0
02-26-2009 04:18;27;0
02-26-2009 04:19;3;0
02-26-2009 04:20;0;0
02-26-2009 04:21;0;0
02-26-2009 04:22;0;0
02-26-2009 04:23;0;0
02-26-2009 04:24;0;0
02-26-2009 04:25;0;0
02-26-2009 04:26;0;0
02-26-2009 04:27;317;0
02-26-2009 04:28;102;0
02-26-2009 04:29;70;0
02-26-2009 04:30;107;0
02-26-2009 04:31;3;0
02-26-2009 04:32;3;0
02-26-2009 04:33;0;0
02-26-2009 04:34;26;0
02-26-2009 04:35;82;0
02-26-2009 04:36;0;0
02-26-2009 04:37;20;0
02-26-2009 04:38;111;0
02-26-2009 04:39;44;0
02-26-2009 04:40;15;0
02-26-2009 04:41;15;0
02-26-2009 04:42;26;0
02-26-2009 04:43;0;0
02-26-2009 04:44;49;0
02-26-2009 04:45;0;0
02-26-2009 04:46;26;0
02-26-2009 04:47;0;0
02-26-2009 04:48;0;0
02-26-2009 04:49;0;0
02-26-2009 04:50;0;0
02-26-2009 04:51;11;0
02-26-2009 04:52;0;0
02-26-2009 04:53;0;0
02-26-2009 04:54;0;0
02-26-2009 04:55;0;0
02-26-2009 04:56;0;0
02-26-2009 04:57;24;0
02-26-2009 04:58;0;0
02-26-2009 04:59;0;0
02-26-2009 05:00;0;0
02-26-2009 05:01;30;0
02-26-2009 05:02;26;0
02-26-2009 05:03;0;0
02-26-2009 05:04;0;0
02-26-2009 05:05;0;0
02-26-2009 05:06;0;0
02-26-2009 05:07;64;0
02-26-2009 05:08;58;0
02-26-2009 05:09;14;0
02-26-2009 05:10;0;0
02-26-2009 05:11;3;0
02-26-2009 05:12;43;0
02-26-2009 05:13;116;0
02-26-2009 05:14;40;0
02-26-2009 05:15;70;0
02-26-2009 05:16;107;0
02-26-2009 05:17;44;0
02-26-2009 05:18;9;0
02-26-2009 05:19;0;0
02-26-2009 05:20;8;0
02-26-2009 05:21;52;0
02-26-2009 05:22;98;0
02-26-2009 05:23;23;0
02-26-2009 05:24;32;0
02-26-2009 05:25;35;0
02-26-2009 05:26;49;0
02-26-2009 05:27;35;0
02-26-2009 05:28;0;0
02-26-2009 05:29;0;0
02-26-2009 05:30;73;0
02-26-2009 05:31;49;0
02-26-2009 05:32;85;0
02-26-2009 05:33;55;0
02-26-2009 05:34;70;0
02-26-2009 05:35;26;0
02-26-2009 05:36;58;0
02-26-2009 05:37;20;0
02-26-2009 05:38;0;0
02-26-2009 05:39;0;0
02-26-2009 05:40;0;0
02-26-2009 05:41;8;0
02-26-2009 05:42;34;0
02-26-2009 05:43;38;0
02-26-2009 05:44;0;0
02-26-2009 05:45;27;0
02-26-2009 05:46;34;0
02-26-2009 05:47;49;0
02-26-2009 05:48;14;0
02-26-2009 05:49;0;0
02-26-2009 05:50;41;0
02-26-2009 05:51;154;0
02-26-2009 05:52;0;0
02-26-2009 05:53;0;0
02-26-2009 05:54;0;0
02-26-2009 05:55;0;0
02-26-2009 05:56;0;0
02-26-2009 05:57;139;0
02-26-2009 05:58;5;0
02-26-2009 05:59;38;0
02-26-2009 06:00;139;0
02-26-2009 06:01;82;0
02-26-2009 06:02;0;0
02-26-2009 06:03;0;0
02-26-2009 06:04;41;0
02-26-2009 06:05;64;0
02-26-2009 06:06;27;0
02-26-2009 06:07;46;0
02-26-2009 06:08;0;0
02-26-2009 06:09;35;0
02-26-2009 06:10;0;0
02-26-2009 06:11;70;0
02-26-2009 06:12;0;0
02-26-2009 06:13;154;0
02-26-2009 06:14;38;0
02-26-2009 06:15;0;0
02-26-2009 06:16;12;0
02-26-2009 06:17;0;0
02-26-2009 06:18;0;0
02-26-2009 06:19;0;0
02-26-2009 06:20;0;0
02-26-2009 06:21;0;0
02-26-2009 06:22;14;0
02-26-2009 06:23;27;0
02-26-2009 06:24;88;0
02-26-2009 06:25;0;0
02-26-2009 06:26;0;0
02-26-2009 06:27;0;0
02-26-2009 06:28;46;0
02-26-2009 06:29;5;0
02-26-2009 06:30;49;0
02-26-2009 06:31;0;0
02-26-2009 06:32;0;0
02-26-2009 06:33;0;0
02-26-2009 06:34;9;0
02-26-2009 06:35;120;0
02-26-2009 06:36;0;0
02-26-2009 06:37;130;0
02-26-2009 06:38;0;0
02-26-2009 06:39;0;0
02-26-2009 06:40;0;0
02-26-2009 06:41;47;0
02-26-2009 06:42;55;0
02-26-2009 06:43;88;0
02-26-2009 06:44;184;0
02-26-2009 06:45;0;0
02-26-2009 06:46;190;0
02-26-2009 06:47;0;0
02-26-2009 06:48;0;0
02-26-2009 06:49;0;0
02-26-2009 06:50;0;0
02-26-2009 06:51;0;0
02-26-2009 06:52;52;0
02-26-2009 06:53;49;0
02-26-2009 06:54;0;0
02-26-2009 06:55;0;0
02-26-2009 06:56;0;0
02-26-2009 06:57;0;0
02-26-2009 06:58;0;0
02-26-2009 06:59;0;0
02-26-2009 07:00;0;0
02-26-2009 07:01;0;0
02-26-2009 07:02;0;0
02-26-2009 07:03;0;0
02-26-2009 07:04;0;0
02-26-2009 07:05;0;0
02-26-2009 07:06;0;0
02-26-2009 07:07;0;0
02-26-2009 07:08;0;0
02-26-2009 07:09;0;0
02-26-2009 07:10;0;0
02-26-2009 07:11;0;0
02-26-2009 07:12;0;0
02-26-2009 07:13;0;0
02-26-2009 07:14;0;0
02-26-2009 07:15;52;0
02-26-2009 07:16;3;0
02-26-2009 07:17;0;0
02-26-2009 07:18;0;0
02-26-2009 07:19;0;0
02-26-2009 07:20;0;0
02-26-2009 07:21;0;0
02-26-2009 07:22;0;0
02-26-2009 07:23;0;0
02-26-2009 07:24;0;0
02-26-2009 07:25;0;0
02-26-2009 07:26;0;0
02-26-2009 07:27;94;0
02-26-2009 07:28;0;0
02-26-2009 07:29;0;0
02-26-2009 07:30;14;0
02-26-2009 07:31;0;0
02-26-2009 07:32;0;0
02-26-2009 07:33;0;0
02-26-2009 07:34;0;0
02-26-2009 07:35;0;0
02-26-2009 07:36;0;0
02-26-2009 07:37;17;0
02-26-2009 07:38;0;0
02-26-2009 07:39;0;0
02-26-2009 07:40;0;0
02-26-2009 07:41;35;0
02-26-2009 07:42;0;0
02-26-2009 07:43;0;0
02-26-2009 07:44;0;0
02-26-2009 07:45;0;0
02-26-2009 07:46;0;0
02-26-2009 07:47;0;0
02-26-2009 07:48;0;0
02-26-2009 07:49;0;0
02-26-2009 07:50;0;0
02-26-2009 07:51;0;0
02-26-2009 07:52;0;0
02-26-2009 07:53;0;0
02-26-2009 07:54;0;0
02-26-2009 07:55;0;0
02-26-2009 07:56;0;0
02-26-2009 07:57;0;0
02-26-2009 07:58;0;0
02-26-2009 07:59;11;0
02-26-2009 08:00;12;0
02-26-2009 08:01;0;0
02-26-2009 08:02;0;0
02-26-2009 08:03;0;0
02-26-2009 08:04;0;0
02-26-2009 08:05;0;0
02-26-2009 08:06;0;0
02-26-2009 08:07;0;0
02-26-2009 08:08;0;0
02-26-2009 08:09;0;0
02-26-2009 08:10;8;0
02-26-2009 08:11;0;0
02-26-2009 08:12;0;0
02-26-2009 08:13;0;0
02-26-2009 08:14;5;0
02-26-2009 08:15;0;0
02-26-2009 08:16;0;0
02-26-2009 08:17;0;0
02-26-2009 08:18;0;0
02-26-2009 08:19;0;0
02-26-2009 08:20;0;0
02-26-2009 08:21;0;0
02-26-2009 08:22;3;0
02-26-2009 08:23;0;0
02-26-2009 08:24;0;0
02-26-2009 08:25;0;0
02-26-2009 08:26;0;0
02-26-2009 08:27;178;0
02-26-2009 08:28;0;0
02-26-2009 08:29;373;0
02-26-2009 08:30;306;0
02-26-2009 08:31;111;0
02-26-2009 08:32;125;0
02-26-2009 08:33;172;0
02-26-2009 08:34;85;0
02-26-2009 08:35;58;0
02-26-2009 08:36;0;0
02-26-2009 08:37;0;0
02-26-2009 08:38;88;0
02-26-2009 08:39;178;0
02-26-2009 08:40;41;0
02-26-2009 08:41;88;0
02-26-2009 08:42;667;0
02-26-2009 08:43;568;0
02-26-2009 08:44;338;0
02-26-2009 08:45;250;0
02-26-2009 08:46;373;0
02-26-2009 08:47;76;0
02-26-2009 08:48;219;0
02-26-2009 08:49;21;0
02-26-2009 08:50;44;0
02-26-2009 08:51;27;0
02-26-2009 08:52;58;0
02-26-2009 08:53;14;0
02-26-2009 08:54;306;0
02-26-2009 08:55;1076;1
02-26-2009 08:56;919;1
02-26-2009 08:57;783;1
02-26-2009 08:58;646;0
02-26-2009 08:59;759;0
02-26-2009 09:00;568;0
02-26-2009 09:01;626;0
02-26-2009 09:02;1076;1
02-26-2009 09:03;500;0
02-26-2009 09:04;235;0
02-26-2009 09:05;349;0
02-26-2009 09:06;268;0
02-26-2009 09:07;689;0
02-26-2009 09:08;439;0
02-26-2009 09:09;1341;1
02-26-2009 09:10;1341;1
02-26-2009 09:11;2507;1
02-26-2009 09:12;533;0
02-26-2009 09:13;978;1
02-26-2009 09:14;517;0
02-26-2009 09:15;862;1
02-26-2009 09:16;469;0
02-26-2009 09:17;1221;1
02-26-2009 09:18;1146;1
02-26-2009 09:19;1010;1
02-26-2009 09:20;646;0
02-26-2009 09:21;1010;1
02-26-2009 09:22;862;1
02-26-2009 09:23;759;0
02-26-2009 09:24;835;1
02-26-2009 09:25;667;0
02-26-2009 09:26;759;0
02-26-2009 09:27;568;0
02-26-2009 09:28;277;0
02-26-2009 09:29;64;0
02-26-2009 09:30;425;0
02-26-2009 09:31;626;0
02-26-2009 09:32;533;0
02-26-2009 09:33;49;0
02-26-2009 09:34;259;0
02-26-2009 09:35;172;0
02-26-2009 09:36;134;0
02-26-2009 09:37;107;0
02-26-2009 09:38;172;0
02-26-2009 09:39;454;0
02-26-2009 09:40;0;0
02-26-2009 09:41;21;0
02-26-2009 09:42;0;0
02-26-2009 09:43;0;0
02-26-2009 09:44;373;0
02-26-2009 09:45;197;0
02-26-2009 09:46;3;0
02-26-2009 09:47;212;0
02-26-2009 09:48;88;0
02-26-2009 09:49;52;0
02-26-2009 09:50;250;0
02-26-2009 09:51;3;0
02-26-2009 09:52;130;0
02-26-2009 09:53;454;0
02-26-2009 09:54;373;0
02-26-2009 09:55;454;0
02-26-2009 09:56;212;0
02-26-2009 09:57;242;0
02-26-2009 09:58;46;0
02-26-2009 09:59;184;0
02-26-2009 10:00;47;0
02-26-2009 10:01;172;0
02-26-2009 10:02;94;0
02-26-2009 10:03;18;0
02-26-2009 10:04;3;0
02-26-2009 10:05;8;0
02-26-2009 10:06;88;0
02-26-2009 10:07;178;0
02-26-2009 10:08;130;0
02-26-2009 10:09;94;0
02-26-2009 10:10;154;0
02-26-2009 10:11;197;0
02-26-2009 10:12;12;0
02-26-2009 10:13;76;0
02-26-2009 10:14;0;0
02-26-2009 10:15;52;0
02-26-2009 10:16;227;0
02-26-2009 10:17;111;0
02-26-2009 10:18;227;0
02-26-2009 10:19;0;0
02-26-2009 10:20;0;0
02-26-2009 10:21;0;0
02-26-2009 10:22;0;0
02-26-2009 10:23;0;0
02-26-2009 10:24;0;0
02-26-2009 10:25;0;0
02-26-2009 10:26;0;0
02-26-2009 10:27;0;0
02-26-2009 10:28;0;0
02-26-2009 10:29;148;0
02-26-2009 10:30;125;0
02-26-2009 10:31;411;0
02-26-2009 10:32;98;0
02-26-2009 10:33;204;0
02-26-2009 10:34;190;0
02-26-2009 10:35;0;0
02-26-2009 10:36;82;0
02-26-2009 10:37;277;0
02-26-2009 10:38;835;1
02-26-2009 10:39;919;1
02-26-2009 10:40;1010;1
02-26-2009 10:41;178;0
02-26-2009 10:42;61;0
02-26-2009 10:43;0;0
02-26-2009 10:44;37;0
02-26-2009 10:45;184;0
02-26-2009 10:46;227;0
02-26-2009 10:47;178;0
02-26-2009 10:48;134;0
02-26-2009 10:49;212;0
02-26-2009 10:50;125;0
02-26-2009 10:51;235;0
02-26-2009 10:52;250;0
02-26-2009 10:53;143;0
02-26-2009 10:54;98;0
02-26-2009 10:55;107;0
02-26-2009 10:56;154;0
02-26-2009 10:57;14;0
02-26-2009 10:58;160;0
02-26-2009 10:59;20;0
02-26-2009 11:00;34;0
02-26-2009 11:01;61;0
02-26-2009 11:02;160;0
02-26-2009 11:03;469;0
02-26-2009 11:04;667;0
02-26-2009 11:05;606;0
02-26-2009 11:06;1182;1
02-26-2009 11:07;948;1
02-26-2009 11:08;197;0
02-26-2009 11:09;250;0
02-26-2009 11:10;626;0
02-26-2009 11:11;568;0
02-26-2009 11:12;1042;1
02-26-2009 11:13;568;0
02-26-2009 11:14;204;0
02-26-2009 11:15;94;0
02-26-2009 11:16;52;0
02-26-2009 11:17;12;0
02-26-2009 11:18;235;0
02-26-2009 11:19;783;1
02-26-2009 11:20;568;0
02-26-2009 11:21;783;1
02-26-2009 11:22;890;1
02-26-2009 11:23;469;0
02-26-2009 11:24;1146;1
02-26-2009 11:25;296;0
02-26-2009 11:26;235;0
02-26-2009 11:27;454;0
02-26-2009 11:28;386;0
02-26-2009 11:29;533;0
02-26-2009 11:30;296;0
02-26-2009 11:31;338;0
02-26-2009 11:32;134;0
02-26-2009 11:33;386;0
02-26-2009 11:34;328;0
02-26-2009 11:35;166;0
02-26-2009 11:36;116;0
02-26-2009 11:37;268;0
02-26-2009 11:38;250;0
02-26-2009 11:39;306;0
02-26-2009 11:40;411;0
02-26-2009 11:41;425;0
02-26-2009 11:42;259;0
02-26-2009 11:43;338;0
02-26-2009 11:44;646;0
02-26-2009 11:45;1341;1
02-26-2009 11:46;587;0
02-26-2009 11:47;1042;1
02-26-2009 11:48;1076;1
02-26-2009 11:49;646;0
02-26-2009 11:50;606;0
02-26-2009 11:51;550;0
02-26-2009 11:52;386;0
02-26-2009 11:53;386;0
02-26-2009 11:54;454;0
02-26-2009 11:55;454;0
02-26-2009 11:56;268;0
02-26-2009 11:57;91;0
02-26-2009 11:58;411;0
02-26-2009 11:59;0;0
02-26-2009 12:00;0;0
02-26-2009 12:01;0;0
02-26-2009 12:02;0;0
02-26-2009 12:03;0;0
02-26-2009 12:04;0;0
02-26-2009 12:05;0;0
02-26-2009 12:06;0;0
02-26-2009 12:07;0;0
02-26-2009 12:08;0;0
02-26-2009 12:09;0;0
02-26-2009 12:10;0;0
02-26-2009 12:11;0;0
02-26-2009 12:12;0;0
02-26-2009 12:13;0;0
02-26-2009 12:14;0;0
02-26-2009 12:15;0;0
02-26-2009 12:16;734;0
02-26-2009 12:17;626;0
02-26-2009 12:18;783;1
02-26-2009 12:19;1260;1
02-26-2009 12:20;862;1
02-26-2009 12:21;862;1
02-26-2009 12:22;667;0
02-26-2009 12:23;783;1
02-26-2009 12:24;517;0
02-26-2009 12:25;606;0
02-26-2009 12:26;425;0
02-26-2009 12:27;1010;1
02-26-2009 12:28;835;1
02-26-2009 12:29;425;0
02-26-2009 12:30;425;0
02-26-2009 12:31;454;0
02-26-2009 12:32;734;0
02-26-2009 12:33;1620;1
02-26-2009 12:34;835;1
02-26-2009 12:35;568;0
02-26-2009 12:36;286;0
02-26-2009 12:37;24;0
02-26-2009 12:38;172;0
02-26-2009 12:39;120;0
02-26-2009 12:40;0;0
02-26-2009 12:41;242;0
02-26-2009 12:42;212;0
02-26-2009 12:43;328;0
02-26-2009 12:44;3;0
02-26-2009 12:45;219;0
02-26-2009 12:46;29;0
02-26-2009 12:47;9;0
02-26-2009 12:48;61;0
02-26-2009 12:49;204;0
02-26-2009 12:50;12;0
02-26-2009 12:51;212;0
02-26-2009 12:52;328;0
02-26-2009 12:53;120;0
02-26-2009 12:54;172;0
02-26-2009 12:55;143;0
02-26-2009 12:56;35;0
02-26-2009 12:57;250;0
02-26-2009 12:58;111;0
02-26-2009 12:59;20;0
02-26-2009 13:00;111;0
02-26-2009 13:01;79;0
02-26-2009 13:02;178;0
02-26-2009 13:03;94;0
02-26-2009 13:04;82;0
02-26-2009 13:05;70;0
02-26-2009 13:06;43;0
02-26-2009 13:07;67;0
02-26-2009 13:08;268;0
02-26-2009 13:09;809;1
02-26-2009 13:10;1384;1
02-26-2009 13:11;606;0
02-26-2009 13:12;485;0
02-26-2009 13:13;978;1
02-26-2009 13:14;587;0
02-26-2009 13:15;1182;1
02-26-2009 13:16;978;1
02-26-2009 13:17;82;0
02-26-2009 13:18;568;0
02-26-2009 13:19;500;0
02-26-2009 13:20;439;0
02-26-2009 13:21;317;0
02-26-2009 13:22;469;0
02-26-2009 13:23;373;0
02-26-2009 13:24;533;0
02-26-2009 13:25;1042;1
02-26-2009 13:26;454;0
02-26-2009 13:27;978;1
02-26-2009 13:28;712;1
02-26-2009 13:29;587;0
02-26-2009 13:30;469;0
02-26-2009 13:31;919;1
02-26-2009 13:32;759;0
02-26-2009 13:33;809;1
02-26-2009 13:34;712;1
02-26-2009 13:35;948;1
02-26-2009 13:36;373;0
02-26-2009 13:37;411;0
02-26-2009 13:38;667;0
02-26-2009 13:39;978;1
02-26-2009 13:40;759;0
02-26-2009 13:41;862;1
02-26-2009 13:42;783;1
02-26-2009 13:43;1260;1
02-26-2009 13:44;835;1
02-26-2009 13:45;712;1
02-26-2009 13:46;948;1
02-26-2009 13:47;1042;1
02-26-2009 13:48;190;0
02-26-2009 13:49;204;0
02-26-2009 13:50;328;0
02-26-2009 13:51;734;0
02-26-2009 13:52;469;0
02-26-2009 13:53;61;0
02-26-2009 13:54;27;0
02-26-2009 13:55;70;0
02-26-2009 13:56;204;0
02-26-2009 13:57;120;0
02-26-2009 13:58;61;0
02-26-2009 13:59;349;0
02-26-2009 14:00;646;0
02-26-2009 14:01;306;0
02-26-2009 14:02;386;0
02-26-2009 14:03;862;1
02-26-2009 14:04;469;0
02-26-2009 14:05;759;0
02-26-2009 14:06;759;0
02-26-2009 14:07;1428;1
02-26-2009 14:08;533;0
02-26-2009 14:09;454;0
02-26-2009 14:10;250;0
02-26-2009 14:11;759;0
02-26-2009 14:12;1042;1
02-26-2009 14:13;517;0
02-26-2009 14:14;759;0
02-26-2009 14:15;306;0
02-26-2009 14:16;259;0
02-26-2009 14:17;759;0
02-26-2009 14:18;130;0
02-26-2009 14:19;212;0
02-26-2009 14:20;296;0
02-26-2009 14:21;286;0
02-26-2009 14:22;398;0
02-26-2009 14:23;120;0
02-26-2009 14:24;52;0
02-26-2009 14:25;646;0
02-26-2009 14:26;500;0
02-26-2009 14:27;689;0
02-26-2009 14:28;550;0
02-26-2009 14:29;250;0
02-26-2009 14:30;76;0
02-26-2009 14:31;91;0
02-26-2009 14:32;70;0
02-26-2009 14:33;154;0
02-26-2009 14:34;58;0
02-26-2009 14:35;184;0
02-26-2009 14:36;398;0
02-26-2009 14:37;439;0
02-26-2009 14:38;568;0
02-26-2009 14:39;349;0
02-26-2009 14:40;317;0
02-26-2009 14:41;88;0
02-26-2009 14:42;172;0
02-26-2009 14:43;890;1
02-26-2009 14:44;296;0
02-26-2009 14:45;454;0
02-26-2009 14:46;197;0
02-26-2009 14:47;130;0
02-26-2009 14:48;235;0
02-26-2009 14:49;160;0
02-26-2009 14:50;250;0
02-26-2009 14:51;349;0
02-26-2009 14:52;1620;1
02-26-2009 14:53;1672;1
02-26-2009 14:54;454;0
02-26-2009 14:55;317;0
02-26-2009 14:56;349;0
02-26-2009 14:57;606;0
02-26-2009 14:58;948;1
02-26-2009 14:59;646;0
02-26-2009 15:00;439;0
02-26-2009 15:01;386;0
02-26-2009 15:02;67;0
02-26-2009 15:03;41;0
02-26-2009 15:04;0;0
02-26-2009 15:05;55;0
02-26-2009 15:06;14;0
02-26-2009 15:07;116;0
02-26-2009 15:08;70;0
02-26-2009 15:09;0;0
02-26-2009 15:10;17;0
02-26-2009 15:11;0;0
02-26-2009 15:12;0;0
02-26-2009 15:13;0;0
02-26-2009 15:14;47;0
02-26-2009 15:15;0;0
02-26-2009 15:16;0;0
02-26-2009 15:17;0;0
02-26-2009 15:18;0;0
02-26-2009 15:19;130;0
02-26-2009 15:20;120;0
02-26-2009 15:21;0;0
02-26-2009 15:22;3;0
02-26-2009 15:23;88;0
02-26-2009 15:24;0;0
02-26-2009 15:25;40;0
02-26-2009 15:26;0;0
02-26-2009 15:27;0;0
02-26-2009 15:28;0;0
02-26-2009 15:29;3;0
02-26-2009 15:30;0;0
02-26-2009 15:31;0;0
02-26-2009 15:32;24;0
02-26-2009 15:33;0;0
02-26-2009 15:34;0;0
02-26-2009 15:35;0;0
02-26-2009 15:36;0;0
02-26-2009 15:37;0;0
02-26-2009 15:38;0;0
02-26-2009 15:39;0;0
02-26-2009 15:40;0;0
02-26-2009 15:41;0;0
02-26-2009 15:42;52;0
02-26-2009 15:43;32;0
02-26-2009 15:44;0;0
02-26-2009 15:45;0;0
02-26-2009 15:46;15;0
02-26-2009 15:47;0;0
02-26-2009 15:48;143;0
02-26-2009 15:49;18;0
02-26-2009 15:50;533;0
02-26-2009 15:51;70;0
02-26-2009 15:52;85;0
02-26-2009 15:53;64;0
02-26-2009 15:54;116;0
02-26-2009 15:55;667;0
02-26-2009 15:56;517;0
02-26-2009 15:57;242;0
02-26-2009 15:58;328;0
02-26-2009 15:59;386;0
02-26-2009 16:00;148;0
02-26-2009 16:01;61;0
02-26-2009 16:02;166;0
02-26-2009 16:03;646;0
02-26-2009 16:04;500;0
02-26-2009 16:05;227;0
02-26-2009 16:06;469;0
02-26-2009 16:07;425;0
02-26-2009 16:08;296;0
02-26-2009 16:09;111;0
02-26-2009 16:10;219;0
02-26-2009 16:11;14;0
02-26-2009 16:12;0;0
02-26-2009 16:13;0;0
02-26-2009 16:14;120;0
02-26-2009 16:15;154;0
02-26-2009 16:16;3;0
02-26-2009 16:17;14;0
02-26-2009 16:18;3;0
02-26-2009 16:19;125;0
02-26-2009 16:20;58;0
02-26-2009 16:21;52;0
02-26-2009 16:22;29;0
02-26-2009 16:23;82;0
02-26-2009 16:24;29;0
02-26-2009 16:25;58;0
02-26-2009 16:26;27;0
02-26-2009 16:27;250;0
02-26-2009 16:28;759;0
02-26-2009 16:29;587;0
02-26-2009 16:30;606;0
02-26-2009 16:31;587;0
02-26-2009 16:32;587;0
02-26-2009 16:33;361;0
02-26-2009 16:34;64;0
02-26-2009 16:35;143;0
02-26-2009 16:36;0;0
02-26-2009 16:37;3;0
02-26-2009 16:38;5;0
02-26-2009 16:39;107;0
02-26-2009 16:40;0;0
02-26-2009 16:41;0;0
02-26-2009 16:42;0;0
02-26-2009 16:43;111;0
02-26-2009 16:44;227;0
02-26-2009 16:45;227;0
02-26-2009 16:46;0;0
02-26-2009 16:47;268;0
02-26-2009 16:48;88;0
02-26-2009 16:49;0;0
02-26-2009 16:50;70;0
02-26-2009 16:51;40;0
02-26-2009 16:52;12;0
02-26-2009 16:53;8;0
02-26-2009 16:54;55;0
02-26-2009 16:55;626;0
02-26-2009 16:56;667;0
02-26-2009 16:57;862;1
02-26-2009 16:58;890;1
02-26-2009 16:59;759;0
02-26-2009 17:00;454;0
02-26-2009 17:01;862;1
02-26-2009 17:02;1111;1
02-26-2009 17:03;1300;1
02-26-2009 17:04;1111;1
02-26-2009 17:05;835;1
02-26-2009 17:06;349;0
02-26-2009 17:07;948;1
02-26-2009 17:08;1146;1
02-26-2009 17:09;919;1
02-26-2009 17:10;1111;1
02-26-2009 17:11;890;1
02-26-2009 17:12;1010;1
02-26-2009 17:13;306;0
02-26-2009 17:14;1672;1
02-26-2009 17:15;1146;1
02-26-2009 17:16;948;1
02-26-2009 17:17;1260;1
02-26-2009 17:18;587;0
02-26-2009 17:19;398;0
02-26-2009 17:20;184;0
02-26-2009 17:21;454;0
02-26-2009 17:22;259;0
02-26-2009 17:23;626;0
02-26-2009 17:24;835;1
02-26-2009 17:25;1010;1
02-26-2009 17:26;759;0
02-26-2009 17:27;568;0
02-26-2009 17:28;712;1
02-26-2009 17:29;469;0
02-26-2009 17:30;64;0
02-26-2009 17:31;533;0
02-26-2009 17:32;835;1
02-26-2009 17:33;809;1
02-26-2009 17:34;809;1
02-26-2009 17:35;190;0
02-26-2009 17:36;646;0
02-26-2009 17:37;52;0
02-26-2009 17:38;58;0
02-26-2009 17:39;67;0
02-26-2009 17:40;61;0
02-26-2009 17:41;0;0
02-26-2009 17:42;0;0
02-26-2009 17:43;82;0
02-26-2009 17:44;30;0
02-26-2009 17:45;58;0
02-26-2009 17:46;6;0
02-26-2009 17:47;0;0
02-26-2009 17:48;0;0
02-26-2009 17:49;43;0
02-26-2009 17:50;47;0
02-26-2009 17:51;0;0
