TIMESTAMP;ACTIVITY;ANOMALY
04-22-2009 21:04;10;0
04-22-2009 21:05;0;0
04-22-2009 21:06;3;0
04-22-2009 21:07;7;0
04-22-2009 21:08;4;0
04-22-2009 21:09;3;0
04-22-2009 21:10;0;0
04-22-2009 21:11;0;0
04-22-2009 21:12;0;0
04-22-2009 21:13;0;0
04-22-2009 21:14;0;0
04-22-2009 21:15;0;0
04-22-2009 21:16;0;0
04-22-2009 21:17;0;0
04-22-2009 21:18;0;0
04-22-2009 21:19;0;0
04-22-2009 21:20;0;0
04-22-2009 21:21;0;0
04-22-2009 21:22;23;0
04-22-2009 21:23;219;0
04-22-2009 21:24;3;0
04-22-2009 21:25;3;0
04-22-2009 21:26;3;0
04-22-2009 21:27;3;0
04-22-2009 21:28;3;0
04-22-2009 21:29;117;0
04-22-2009 21:30;482;0
04-22-2009 21:31;397;0
04-22-2009 21:32;16;0
04-22-2009 21:33;0;0
04-22-2009 21:34;121;0
04-22-2009 21:35;242;0
04-22-2009 21:36;0;0
04-22-2009 21:37;0;0
04-22-2009 21:38;40;0
04-22-2009 21:39;0;0
04-22-2009 21:40;0;0
04-22-2009 21:41;28;0
04-22-2009 21:42;0;0
04-22-2009 21:43;0;0
04-22-2009 21:44;0;0
04-22-2009 21:45;0;0
04-22-2009 21:46;0;0
04-22-2009 21:47;9;0
04-22-2009 21:48;0;0
04-22-2009 21:49;3;0
04-22-2009 21:50;0;0
04-22-2009 21:51;0;0
04-22-2009 21:52;0;0
04-22-2009 21:53;0;0
04-22-2009 21:54;0;0
04-22-2009 21:55;34;0
04-22-2009 21:56;43;0
04-22-2009 21:57;16;0
04-22-2009 21:58;0;0
04-22-2009 21:59;0;0
04-22-2009 22:00;80;0
04-22-2009 22:01;57;0
04-22-2009 22:02;26;0
04-22-2009 22:03;26;0
04-22-2009 22:04;95;0
04-22-2009 22:05;51;0
04-22-2009 22:06;33;0
04-22-2009 22:07;24;0
04-22-2009 22:08;0;0
04-22-2009 22:09;20;0
04-22-2009 22:10;18;0
04-22-2009 22:11;129;0
04-22-2009 22:12;37;0
04-22-2009 22:13;10;0
04-22-2009 22:14;95;0
04-22-2009 22:15;28;0
04-22-2009 22:16;3;0
04-22-2009 22:17;0;0
04-22-2009 22:18;0;0
04-22-2009 22:19;4;0
04-22-2009 22:20;0;0
04-22-2009 22:21;0;0
04-22-2009 22:22;3;0
04-22-2009 22:23;3;0
04-22-2009 22:24;4;0
04-22-2009 22:25;11;0
04-22-2009 22:26;0;0
04-22-2009 22:27;13;0
04-22-2009 22:28;0;0
04-22-2009 22:29;0;0
04-22-2009 22:30;3;0
04-22-2009 22:31;3;0
04-22-2009 22:32;14;0
04-22-2009 22:33;65;0
04-22-2009 22:34;33;0
04-22-2009 22:35;7;0
04-22-2009 22:36;43;0
04-22-2009 22:37;0;0
04-22-2009 22:38;3;0
04-22-2009 22:39;0;0
04-22-2009 22:40;65;0
04-22-2009 22:41;13;0
04-22-2009 22:42;9;0
04-22-2009 22:43;100;0
04-22-2009 22:44;21;0
04-22-2009 22:45;3;0
04-22-2009 22:46;0;0
04-22-2009 22:47;95;0
04-22-2009 22:48;3;0
04-22-2009 22:49;108;0
04-22-2009 22:50;54;0
04-22-2009 22:51;74;0
04-22-2009 22:52;0;0
04-22-2009 22:53;10;0
04-22-2009 22:54;172;0
04-22-2009 22:55;17;0
04-22-2009 22:56;0;0
04-22-2009 22:57;16;0
04-22-2009 22:58;57;0
04-22-2009 22:59;112;0
04-22-2009 23:00;4;0
04-22-2009 23:01;10;0
04-22-2009 23:02;3;0
04-22-2009 23:03;10;0
04-22-2009 23:04;0;0
04-22-2009 23:05;0;0
04-22-2009 23:06;3;0
04-22-2009 23:07;0;0
04-22-2009 23:08;20;0
04-22-2009 23:09;9;0
04-22-2009 23:10;7;0
04-22-2009 23:11;0;0
04-22-2009 23:12;0;0
04-22-2009 23:13;3;0
04-22-2009 23:14;3;0
04-22-2009 23:15;0;0
04-22-2009 23:16;9;0
04-22-2009 23:17;16;0
04-22-2009 23:18;54;0
04-22-2009 23:19;17;0
04-22-2009 23:20;10;0
04-22-2009 23:21;24;0
04-22-2009 23:22;0;0
04-22-2009 23:23;0;0
04-22-2009 23:24;108;0
04-22-2009 23:25;4;0
04-22-2009 23:26;166;0
04-22-2009 23:27;566;0
04-22-2009 23:28;276;0
04-22-2009 23:29;172;0
04-22-2009 23:30;191;0
04-22-2009 23:31;95;0
04-22-2009 23:32;149;0
04-22-2009 23:33;178;0
04-22-2009 23:34;1070;0
04-22-2009 23:35;384;0
04-22-2009 23:36;104;0
04-22-2009 23:37;26;0
04-22-2009 23:38;31;0
04-22-2009 23:39;138;0
04-22-2009 23:40;33;0
04-22-2009 23:41;21;0
04-22-2009 23:42;68;0
04-22-2009 23:43;250;0
04-22-2009 23:44;337;0
04-22-2009 23:45;65;0
04-22-2009 23:46;438;0
04-22-2009 23:47;731;0
04-22-2009 23:48;166;0
04-22-2009 23:49;23;0
04-22-2009 23:50;0;0
04-22-2009 23:51;0;0
04-22-2009 23:52;0;0
04-22-2009 23:53;452;0
04-22-2009 23:54;178;0
04-22-2009 23:55;48;0
04-22-2009 23:56;24;0
04-22-2009 23:57;26;0
04-22-2009 23:58;26;0
04-22-2009 23:59;24;0
04-23-2009 00:00;24;0
04-23-2009 00:01;24;0
04-23-2009 00:02;24;0
04-23-2009 00:03;26;0
04-23-2009 00:04;26;0
04-23-2009 00:05;34;0
04-23-2009 00:06;41;0
04-23-2009 00:07;26;0
04-23-2009 00:08;26;0
04-23-2009 00:09;24;0
04-23-2009 00:10;26;0
04-23-2009 00:11;26;0
04-23-2009 00:12;26;0
04-23-2009 00:13;24;0
04-23-2009 00:14;26;0
04-23-2009 00:15;26;0
04-23-2009 00:16;26;0
04-23-2009 00:17;26;0
04-23-2009 00:18;26;0
04-23-2009 00:19;24;0
04-23-2009 00:20;26;0
04-23-2009 00:21;26;0
04-23-2009 00:22;24;0
04-23-2009 00:23;24;0
04-23-2009 00:24;24;0
04-23-2009 00:25;24;0
04-23-2009 00:26;24;0
04-23-2009 00:27;24;0
04-23-2009 00:28;24;0
04-23-2009 00:29;26;0
04-23-2009 00:30;74;0
04-23-2009 00:31;30;0
04-23-2009 00:32;26;0
04-23-2009 00:33;24;0
04-23-2009 00:34;242;0
04-23-2009 00:35;17;0
04-23-2009 00:36;14;0
04-23-2009 00:37;3;0
04-23-2009 00:38;3;0
04-23-2009 00:39;74;0
04-23-2009 00:40;10;0
04-23-2009 00:41;11;0
04-23-2009 00:42;11;0
04-23-2009 00:43;10;0
04-23-2009 00:44;88;0
04-23-2009 00:45;9;0
04-23-2009 00:46;9;0
04-23-2009 00:47;9;0
04-23-2009 00:48;9;0
04-23-2009 00:49;9;0
04-23-2009 00:50;7;0
04-23-2009 00:51;7;0
04-23-2009 00:52;7;0
04-23-2009 00:53;7;0
04-23-2009 00:54;7;0
04-23-2009 00:55;7;0
04-23-2009 00:56;7;0
04-23-2009 00:57;9;0
04-23-2009 00:58;9;0
04-23-2009 00:59;9;0
04-23-2009 01:00;9;0
04-23-2009 01:01;9;0
04-23-2009 01:02;7;0
04-23-2009 01:03;7;0
04-23-2009 01:04;7;0
04-23-2009 01:05;7;0
04-23-2009 01:06;7;0
04-23-2009 01:07;21;0
04-23-2009 01:08;54;0
04-23-2009 01:09;7;0
04-23-2009 01:10;7;0
04-23-2009 01:11;286;0
04-23-2009 01:12;13;0
04-23-2009 01:13;4;0
04-23-2009 01:14;0;0
04-23-2009 01:15;0;0
04-23-2009 01:16;296;0
04-23-2009 01:17;242;0
04-23-2009 01:18;20;0
04-23-2009 01:19;10;0
04-23-2009 01:20;14;0
04-23-2009 01:21;10;0
04-23-2009 01:22;10;0
04-23-2009 01:23;14;0
04-23-2009 01:24;10;0
04-23-2009 01:25;10;0
04-23-2009 01:26;10;0
04-23-2009 01:27;10;0
04-23-2009 01:28;10;0
04-23-2009 01:29;10;0
04-23-2009 01:30;10;0
04-23-2009 01:31;10;0
04-23-2009 01:32;10;0
04-23-2009 01:33;20;0
04-23-2009 01:34;10;0
04-23-2009 01:35;10;0
04-23-2009 01:36;10;0
04-23-2009 01:37;10;0
04-23-2009 01:38;10;0
04-23-2009 01:39;10;0
04-23-2009 01:40;10;0
04-23-2009 01:41;10;0
04-23-2009 01:42;10;0
04-23-2009 01:43;10;0
04-23-2009 01:44;20;0
04-23-2009 01:45;9;0
04-23-2009 01:46;9;0
04-23-2009 01:47;9;0
04-23-2009 01:48;9;0
04-23-2009 01:49;7;0
04-23-2009 01:50;7;0
04-23-2009 01:51;7;0
04-23-2009 01:52;7;0
04-23-2009 01:53;7;0
04-23-2009 01:54;149;0
04-23-2009 01:55;34;0
04-23-2009 01:56;17;0
04-23-2009 01:57;17;0
04-23-2009 01:58;17;0
04-23-2009 01:59;16;0
04-23-2009 02:00;17;0
04-23-2009 02:01;16;0
04-23-2009 02:02;16;0
04-23-2009 02:03;16;0
04-23-2009 02:04;16;0
04-23-2009 02:05;16;0
04-23-2009 02:06;16;0
04-23-2009 02:07;16;0
04-23-2009 02:08;16;0
04-23-2009 02:09;16;0
04-23-2009 02:10;16;0
04-23-2009 02:11;16;0
04-23-2009 02:12;16;0
04-23-2009 02:13;16;0
04-23-2009 02:14;16;0
04-23-2009 02:15;129;0
04-23-2009 02:16;121;0
04-23-2009 02:17;9;0
04-23-2009 02:18;9;0
04-23-2009 02:19;7;0
04-23-2009 02:20;9;0
04-23-2009 02:21;9;0
04-23-2009 02:22;9;0
04-23-2009 02:23;9;0
04-23-2009 02:24;9;0
04-23-2009 02:25;7;0
04-23-2009 02:26;166;0
04-23-2009 02:27;9;0
04-23-2009 02:28;4;0
04-23-2009 02:29;74;0
04-23-2009 02:30;51;0
04-23-2009 02:31;28;0
04-23-2009 02:32;9;0
04-23-2009 02:33;20;0
04-23-2009 02:34;27;0
04-23-2009 02:35;36;0
04-23-2009 02:36;23;0
04-23-2009 02:37;36;0
04-23-2009 02:38;40;0
04-23-2009 02:39;16;0
04-23-2009 02:40;18;0
04-23-2009 02:41;23;0
04-23-2009 02:42;80;0
04-23-2009 02:43;191;0
04-23-2009 02:44;44;0
04-23-2009 02:45;21;0
04-23-2009 02:46;14;0
04-23-2009 02:47;38;0
04-23-2009 02:48;13;0
04-23-2009 02:49;100;0
04-23-2009 02:50;33;0
04-23-2009 02:51;21;0
04-23-2009 02:52;21;0
04-23-2009 02:53;23;0
04-23-2009 02:54;117;0
04-23-2009 02:55;36;0
04-23-2009 02:56;23;0
04-23-2009 02:57;23;0
04-23-2009 02:58;23;0
04-23-2009 02:59;23;0
04-23-2009 03:00;24;0
04-23-2009 03:01;23;0
04-23-2009 03:02;23;0
04-23-2009 03:03;23;0
04-23-2009 03:04;23;0
04-23-2009 03:05;23;0
04-23-2009 03:06;23;0
04-23-2009 03:07;23;0
04-23-2009 03:08;24;0
04-23-2009 03:09;26;0
04-23-2009 03:10;26;0
04-23-2009 03:11;27;0
04-23-2009 03:12;27;0
04-23-2009 03:13;27;0
04-23-2009 03:14;28;0
04-23-2009 03:15;28;0
04-23-2009 03:16;85;0
04-23-2009 03:17;337;0
04-23-2009 03:18;267;0
04-23-2009 03:19;28;0
04-23-2009 03:20;11;0
04-23-2009 03:21;13;0
04-23-2009 03:22;13;0
04-23-2009 03:23;13;0
04-23-2009 03:24;13;0
04-23-2009 03:25;13;0
04-23-2009 03:26;13;0
04-23-2009 03:27;13;0
04-23-2009 03:28;13;0
04-23-2009 03:29;13;0
04-23-2009 03:30;13;0
04-23-2009 03:31;65;0
04-23-2009 03:32;117;0
04-23-2009 03:33;16;0
04-23-2009 03:34;46;0
04-23-2009 03:35;10;0
04-23-2009 03:36;10;0
04-23-2009 03:37;10;0
04-23-2009 03:38;10;0
04-23-2009 03:39;10;0
04-23-2009 03:40;10;0
04-23-2009 03:41;10;0
04-23-2009 03:42;10;0
04-23-2009 03:43;10;0
04-23-2009 03:44;10;0
04-23-2009 03:45;10;0
04-23-2009 03:46;10;0
04-23-2009 03:47;10;0
04-23-2009 03:48;117;0
04-23-2009 03:49;51;0
04-23-2009 03:50;21;0
04-23-2009 03:51;20;0
04-23-2009 03:52;20;0
04-23-2009 03:53;21;0
04-23-2009 03:54;21;0
04-23-2009 03:55;21;0
04-23-2009 03:56;21;0
04-23-2009 03:57;21;0
04-23-2009 03:58;21;0
04-23-2009 03:59;21;0
04-23-2009 04:00;21;0
04-23-2009 04:01;21;0
04-23-2009 04:02;21;0
04-23-2009 04:03;161;0
04-23-2009 04:04;183;0
04-23-2009 04:05;348;0
04-23-2009 04:06;664;0
04-23-2009 04:07;316;0
04-23-2009 04:08;306;0
04-23-2009 04:09;316;0
04-23-2009 04:10;384;0
04-23-2009 04:11;397;0
04-23-2009 04:12;71;0
04-23-2009 04:13;530;0
04-23-2009 04:14;77;0
04-23-2009 04:15;155;0
04-23-2009 04:16;80;0
04-23-2009 04:17;37;0
04-23-2009 04:18;286;0
04-23-2009 04:19;219;0
04-23-2009 04:20;44;0
04-23-2009 04:21;33;0
04-23-2009 04:22;20;0
04-23-2009 04:23;306;0
04-23-2009 04:24;172;0
04-23-2009 04:25;68;0
04-23-2009 04:26;57;0
04-23-2009 04:27;33;0
04-23-2009 04:28;27;0
04-23-2009 04:29;65;0
04-23-2009 04:30;36;0
04-23-2009 04:31;121;0
04-23-2009 04:32;482;0
04-23-2009 04:33;664;0
04-23-2009 04:34;155;0
04-23-2009 04:35;466;0
04-23-2009 04:36;43;0
04-23-2009 04:37;21;0
04-23-2009 04:38;20;0
04-23-2009 04:39;18;0
04-23-2009 04:40;20;0
04-23-2009 04:41;20;0
04-23-2009 04:42;219;0
04-23-2009 04:43;276;0
04-23-2009 04:44;337;0
04-23-2009 04:45;172;0
04-23-2009 04:46;943;0
04-23-2009 04:47;643;0
04-23-2009 04:48;438;0
04-23-2009 04:49;513;0
04-23-2009 04:50;397;0
04-23-2009 04:51;885;0
04-23-2009 04:52;1823;1
04-23-2009 04:53;1610;1
04-23-2009 04:54;805;0
04-23-2009 04:55;1070;0
04-23-2009 04:56;1714;1
04-23-2009 04:57;1465;1
04-23-2009 04:58;1714;1
04-23-2009 04:59;1714;1
04-23-2009 05:00;1714;1
04-23-2009 05:01;360;0
04-23-2009 05:02;337;0
04-23-2009 05:03;71;0
04-23-2009 05:04;108;0
04-23-2009 05:05;63;0
04-23-2009 05:06;0;0
04-23-2009 05:07;9;0
04-23-2009 05:08;267;0
04-23-2009 05:09;337;0
04-23-2009 05:10;13;0
04-23-2009 05:11;37;0
04-23-2009 05:12;138;0
04-23-2009 05:13;0;0
04-23-2009 05:14;161;0
04-23-2009 05:15;178;0
04-23-2009 05:16;95;0
04-23-2009 05:17;155;0
04-23-2009 05:18;129;0
04-23-2009 05:19;36;0
04-23-2009 05:20;91;0
04-23-2009 05:21;30;0
04-23-2009 05:22;48;0
04-23-2009 05:23;104;0
04-23-2009 05:24;1714;1
04-23-2009 05:25;731;0
04-23-2009 05:26;14;0
04-23-2009 05:27;0;0
04-23-2009 05:28;0;0
04-23-2009 05:29;0;0
04-23-2009 05:30;10;0
04-23-2009 05:31;397;0
04-23-2009 05:32;16;0
04-23-2009 05:33;60;0
04-23-2009 05:34;3;0
04-23-2009 05:35;100;0
04-23-2009 05:36;104;0
04-23-2009 05:37;28;0
04-23-2009 05:38;0;0
04-23-2009 05:39;0;0
04-23-2009 05:40;0;0
04-23-2009 05:41;4;0
04-23-2009 05:42;831;0
04-23-2009 05:43;2132;1
04-23-2009 05:44;1714;1
04-23-2009 05:45;1560;1
04-23-2009 05:46;1419;1
04-23-2009 05:47;1714;1
04-23-2009 05:48;1610;1
04-23-2009 05:49;1333;1
04-23-2009 05:50;885;0
04-23-2009 05:51;384;0
04-23-2009 05:52;7;0
04-23-2009 05:53;57;0
04-23-2009 05:54;267;0
04-23-2009 05:55;242;0
04-23-2009 05:56;438;0
04-23-2009 05:57;452;0
04-23-2009 05:58;943;0
04-23-2009 05:59;913;0
04-23-2009 06:00;686;0
04-23-2009 06:01;831;0
04-23-2009 06:02;513;0
04-23-2009 06:03;973;0
04-23-2009 06:04;731;0
04-23-2009 06:05;259;0
04-23-2009 06:06;88;0
04-23-2009 06:07;664;0
04-23-2009 06:08;397;0
04-23-2009 06:09;296;0
04-23-2009 06:10;603;0
04-23-2009 06:11;242;0
04-23-2009 06:12;566;0
04-23-2009 06:13;466;0
04-23-2009 06:14;384;0
04-23-2009 06:15;1104;0
04-23-2009 06:16;1213;1
04-23-2009 06:17;1560;1
04-23-2009 06:18;973;0
04-23-2009 06:19;306;0
04-23-2009 06:20;548;0
04-23-2009 06:21;424;0
04-23-2009 06:22;250;0
04-23-2009 06:23;348;0
04-23-2009 06:24;286;0
04-23-2009 06:25;149;0
04-23-2009 06:26;1104;0
04-23-2009 06:27;2268;1
04-23-2009 06:28;731;0
04-23-2009 06:29;125;0
04-23-2009 06:30;731;0
04-23-2009 06:31;26;0
04-23-2009 06:32;0;0
04-23-2009 06:33;77;0
04-23-2009 06:34;438;0
04-23-2009 06:35;250;0
04-23-2009 06:36;71;0
04-23-2009 06:37;178;0
04-23-2009 06:38;233;0
04-23-2009 06:39;166;0
04-23-2009 06:40;155;0
04-23-2009 06:41;100;0
04-23-2009 06:42;77;0
04-23-2009 06:43;326;0
04-23-2009 06:44;360;0
04-23-2009 06:45;161;0
04-23-2009 06:46;63;0
04-23-2009 06:47;121;0
04-23-2009 06:48;91;0
04-23-2009 06:49;306;0
04-23-2009 06:50;360;0
04-23-2009 06:51;178;0
04-23-2009 06:52;205;0
04-23-2009 06:53;242;0
04-23-2009 06:54;276;0
04-23-2009 06:55;316;0
04-23-2009 06:56;77;0
04-23-2009 06:57;44;0
04-23-2009 06:58;226;0
04-23-2009 06:59;138;0
04-23-2009 07:00;117;0
04-23-2009 07:01;155;0
04-23-2009 07:02;548;0
04-23-2009 07:03;482;0
04-23-2009 07:04;0;0
04-23-2009 07:05;3;0
04-23-2009 07:06;33;0
04-23-2009 07:07;0;0
04-23-2009 07:08;95;0
04-23-2009 07:09;6;0
04-23-2009 07:10;24;0
04-23-2009 07:11;54;0
04-23-2009 07:12;7;0
04-23-2009 07:13;0;0
04-23-2009 07:14;0;0
04-23-2009 07:15;57;0
04-23-2009 07:16;24;0
04-23-2009 07:17;129;0
04-23-2009 07:18;85;0
04-23-2009 07:19;9;0
04-23-2009 07:20;250;0
04-23-2009 07:21;117;0
04-23-2009 07:22;112;0
04-23-2009 07:23;286;0
04-23-2009 07:24;46;0
04-23-2009 07:25;88;0
04-23-2009 07:26;21;0
04-23-2009 07:27;0;0
04-23-2009 07:28;48;0
04-23-2009 07:29;77;0
04-23-2009 07:30;326;0
04-23-2009 07:31;104;0
04-23-2009 07:32;63;0
04-23-2009 07:33;63;0
04-23-2009 07:34;10;0
04-23-2009 07:35;40;0
04-23-2009 07:36;100;0
04-23-2009 07:37;603;0
04-23-2009 07:38;1037;1
04-23-2009 07:39;1213;1
04-23-2009 07:40;438;0
04-23-2009 07:41;144;0
04-23-2009 07:42;424;0
04-23-2009 07:43;371;0
04-23-2009 07:44;129;0
04-23-2009 07:45;452;0
04-23-2009 07:46;585;0
04-23-2009 07:47;384;0
04-23-2009 07:48;1291;1
04-23-2009 07:49;1512;1
04-23-2009 07:50;779;0
04-23-2009 07:51;913;0
04-23-2009 07:52;104;0
04-23-2009 07:53;7;0
04-23-2009 07:54;11;0
04-23-2009 07:55;10;0
04-23-2009 07:56;316;0
04-23-2009 07:57;51;0
04-23-2009 07:58;54;0
04-23-2009 07:59;46;0
04-23-2009 08:00;48;0
04-23-2009 08:01;125;0
04-23-2009 08:02;17;0
04-23-2009 08:03;4;0
04-23-2009 08:04;226;0
04-23-2009 08:05;134;0
04-23-2009 08:06;129;0
04-23-2009 08:07;296;0
04-23-2009 08:08;9;0
04-23-2009 08:09;80;0
04-23-2009 08:10;134;0
04-23-2009 08:11;71;0
04-23-2009 08:12;205;0
04-23-2009 08:13;112;0
04-23-2009 08:14;112;0
04-23-2009 08:15;166;0
04-23-2009 08:16;108;0
04-23-2009 08:17;125;0
04-23-2009 08:18;85;0
04-23-2009 08:19;37;0
04-23-2009 08:20;129;0
04-23-2009 08:21;117;0
04-23-2009 08:22;82;0
04-23-2009 08:23;121;0
04-23-2009 08:24;117;0
04-23-2009 08:25;26;0
04-23-2009 08:26;125;0
04-23-2009 08:27;4;0
04-23-2009 08:28;4;0
04-23-2009 08:29;9;0
04-23-2009 08:30;205;0
04-23-2009 08:31;57;0
04-23-2009 08:32;242;0
04-23-2009 08:33;371;0
04-23-2009 08:34;7;0
04-23-2009 08:35;212;0
04-23-2009 08:36;566;0
04-23-2009 08:37;2066;1
04-23-2009 08:38;410;0
04-23-2009 08:39;623;0
04-23-2009 08:40;337;0
04-23-2009 08:41;166;0
04-23-2009 08:42;57;0
04-23-2009 08:43;306;0
04-23-2009 08:44;360;0
04-23-2009 08:45;108;0
04-23-2009 08:46;276;0
04-23-2009 08:47;482;0
04-23-2009 08:48;643;0
04-23-2009 08:49;424;0
04-23-2009 08:50;397;0
04-23-2009 08:51;267;0
04-23-2009 08:52;85;0
04-23-2009 08:53;178;0
04-23-2009 08:54;125;0
04-23-2009 08:55;77;0
04-23-2009 08:56;60;0
04-23-2009 08:57;117;0
04-23-2009 08:58;33;0
04-23-2009 08:59;36;0
04-23-2009 09:00;155;0
04-23-2009 09:01;125;0
04-23-2009 09:02;166;0
04-23-2009 09:03;198;0
04-23-2009 09:04;60;0
04-23-2009 09:05;104;0
04-23-2009 09:06;125;0
04-23-2009 09:07;91;0
04-23-2009 09:08;172;0
04-23-2009 09:09;205;0
04-23-2009 09:10;233;0
04-23-2009 09:11;155;0
04-23-2009 09:12;138;0
04-23-2009 09:13;144;0
04-23-2009 09:14;57;0
04-23-2009 09:15;172;0
04-23-2009 09:16;276;0
04-23-2009 09:17;1610;1
04-23-2009 09:18;1560;1
04-23-2009 09:19;1037;1
04-23-2009 09:20;1465;1
04-23-2009 09:21;1070;0
04-23-2009 09:22;686;0
04-23-2009 09:23;755;0
04-23-2009 09:24;1512;1
04-23-2009 09:25;1512;1
04-23-2009 09:26;603;0
04-23-2009 09:27;360;0
04-23-2009 09:28;466;0
04-23-2009 09:29;410;0
04-23-2009 09:30;348;0
04-23-2009 09:31;410;0
04-23-2009 09:32;286;0
04-23-2009 09:33;306;0
04-23-2009 09:34;466;0
04-23-2009 09:35;424;0
04-23-2009 09:36;410;0
04-23-2009 09:37;337;0
04-23-2009 09:38;337;0
04-23-2009 09:39;438;0
04-23-2009 09:40;603;0
04-23-2009 09:41;1375;1
04-23-2009 09:42;1610;1
04-23-2009 09:43;2066;1
04-23-2009 09:44;1465;1
04-23-2009 09:45;513;0
04-23-2009 09:46;664;0
04-23-2009 09:47;219;0
04-23-2009 09:48;306;0
04-23-2009 09:49;326;0
04-23-2009 09:50;191;0
04-23-2009 09:51;530;0
04-23-2009 09:52;198;0
04-23-2009 09:53;397;0
04-23-2009 09:54;664;0
04-23-2009 09:55;306;0
04-23-2009 09:56;100;0
04-23-2009 09:57;74;0
04-23-2009 09:58;65;0
04-23-2009 09:59;60;0
04-23-2009 10:00;60;0
04-23-2009 10:01;85;0
04-23-2009 10:02;397;0
04-23-2009 10:03;267;0
04-23-2009 10:04;82;0
04-23-2009 10:05;68;0
04-23-2009 10:06;108;0
04-23-2009 10:07;623;0
04-23-2009 10:08;112;0
04-23-2009 10:09;360;0
04-23-2009 10:10;755;0
04-23-2009 10:11;664;0
04-23-2009 10:12;178;0
04-23-2009 10:13;566;0
04-23-2009 10:14;337;0
04-23-2009 10:15;779;0
04-23-2009 10:16;1610;1
04-23-2009 10:17;242;0
04-23-2009 10:18;384;0
04-23-2009 10:19;2999;1
04-23-2009 10:20;117;0
04-23-2009 10:21;482;0
04-23-2009 10:22;755;0
04-23-2009 10:23;166;0
04-23-2009 10:24;65;0
04-23-2009 10:25;36;0
04-23-2009 10:26;28;0
04-23-2009 10:27;28;0
04-23-2009 10:28;28;0
04-23-2009 10:29;885;0
04-23-2009 10:30;548;0
04-23-2009 10:31;34;0
04-23-2009 10:32;11;0
04-23-2009 10:33;2490;1
04-23-2009 10:34;74;0
04-23-2009 10:35;410;0
04-23-2009 10:36;424;0
04-23-2009 10:37;0;0
04-23-2009 10:38;0;0
04-23-2009 10:39;178;0
04-23-2009 10:40;0;0
04-23-2009 10:41;0;0
04-23-2009 10:42;0;0
04-23-2009 10:43;0;0
04-23-2009 10:44;0;0
04-23-2009 10:45;0;0
04-23-2009 10:46;0;0
04-23-2009 10:47;0;0
04-23-2009 10:48;0;0
04-23-2009 10:49;0;0
04-23-2009 10:50;27;0
04-23-2009 10:51;250;0
04-23-2009 10:52;276;0
04-23-2009 10:53;17;0
04-23-2009 10:54;13;0
04-23-2009 10:55;24;0
04-23-2009 10:56;0;0
04-23-2009 10:57;11;0
04-23-2009 10:58;259;0
04-23-2009 10:59;63;0
04-23-2009 11:00;10;0
04-23-2009 11:01;10;0
04-23-2009 11:02;9;0
04-23-2009 11:03;9;0
04-23-2009 11:04;9;0
04-23-2009 11:05;9;0
04-23-2009 11:06;9;0
04-23-2009 11:07;9;0
04-23-2009 11:08;9;0
04-23-2009 11:09;9;0
04-23-2009 11:10;9;0
04-23-2009 11:11;9;0
04-23-2009 11:12;9;0
04-23-2009 11:13;9;0
04-23-2009 11:14;9;0
04-23-2009 11:15;9;0
04-23-2009 11:16;9;0
04-23-2009 11:17;9;0
04-23-2009 11:18;9;0
04-23-2009 11:19;9;0
04-23-2009 11:20;9;0
04-23-2009 11:21;9;0
04-23-2009 11:22;117;0
04-23-2009 11:23;7;0
04-23-2009 11:24;9;0
04-23-2009 11:25;7;0
04-23-2009 11:26;9;0
04-23-2009 11:27;7;0
04-23-2009 11:28;7;0
04-23-2009 11:29;9;0
04-23-2009 11:30;9;0
04-23-2009 11:31;9;0
04-23-2009 11:32;9;0
04-23-2009 11:33;9;0
04-23-2009 11:34;9;0
04-23-2009 11:35;9;0
04-23-2009 11:36;9;0
04-23-2009 11:37;9;0
04-23-2009 11:38;9;0
04-23-2009 11:39;9;0
04-23-2009 11:40;9;0
04-23-2009 11:41;9;0
04-23-2009 11:42;10;0
04-23-2009 11:43;10;0
04-23-2009 11:44;11;0
04-23-2009 11:45;11;0
04-23-2009 11:46;11;0
04-23-2009 11:47;11;0
04-23-2009 11:48;11;0
04-23-2009 11:49;10;0
04-23-2009 11:50;11;0
04-23-2009 11:51;10;0
04-23-2009 11:52;10;0
04-23-2009 11:53;10;0
04-23-2009 11:54;10;0
04-23-2009 11:55;11;0
04-23-2009 11:56;10;0
04-23-2009 11:57;10;0
04-23-2009 11:58;10;0
04-23-2009 11:59;10;0
04-23-2009 12:00;41;0
04-23-2009 12:01;10;0
04-23-2009 12:02;10;0
04-23-2009 12:03;10;0
04-23-2009 12:04;10;0
04-23-2009 12:05;10;0
04-23-2009 12:06;10;0
04-23-2009 12:07;10;0
04-23-2009 12:08;10;0
04-23-2009 12:09;10;0
04-23-2009 12:10;10;0
04-23-2009 12:11;10;0
04-23-2009 12:12;10;0
04-23-2009 12:13;9;0
04-23-2009 12:14;10;0
04-23-2009 12:15;10;0
04-23-2009 12:16;18;0
04-23-2009 12:17;10;0
04-23-2009 12:18;10;0
04-23-2009 12:19;10;0
04-23-2009 12:20;10;0
04-23-2009 12:21;10;0
04-23-2009 12:22;10;0
04-23-2009 12:23;10;0
04-23-2009 12:24;10;0
04-23-2009 12:25;10;0
04-23-2009 12:26;9;0
04-23-2009 12:27;10;0
04-23-2009 12:28;10;0
04-23-2009 12:29;10;0
04-23-2009 12:30;10;0
04-23-2009 12:31;10;0
04-23-2009 12:32;10;0
