TIMESTAMP;ACTIVITY;ANOMALY
11-09-2010 04:59;0;0
11-09-2010 05:00;37;0
11-09-2010 05:01;0;0
11-09-2010 05:02;0;0
11-09-2010 05:03;143;0
11-09-2010 05:04;0;0
11-09-2010 05:05;0;0
11-09-2010 05:06;0;0
11-09-2010 05:07;3;0
11-09-2010 05:08;0;0
11-09-2010 05:09;0;0
11-09-2010 05:10;0;0
11-09-2010 05:11;0;0
11-09-2010 05:12;34;0
11-09-2010 05:13;361;0
11-09-2010 05:14;0;0
11-09-2010 05:15;0;0
11-09-2010 05:16;67;0
11-09-2010 05:17;3;0
11-09-2010 05:18;37;0
11-09-2010 05:19;20;0
11-09-2010 05:20;0;0
11-09-2010 05:21;0;0
11-09-2010 05:22;0;0
11-09-2010 05:23;0;0
11-09-2010 05:24;11;0
11-09-2010 05:25;204;0
11-09-2010 05:26;0;0
11-09-2010 05:27;20;0
11-09-2010 05:28;0;0
11-09-2010 05:29;0;0
11-09-2010 05:30;0;0
11-09-2010 05:31;3;0
11-09-2010 05:32;0;0
11-09-2010 05:33;0;0
11-09-2010 05:34;0;0
11-09-2010 05:35;0;0
11-09-2010 05:36;3;0
11-09-2010 05:37;3;0
11-09-2010 05:38;3;0
11-09-2010 05:39;76;0
11-09-2010 05:40;3;0
11-09-2010 05:41;27;0
11-09-2010 05:42;17;0
11-09-2010 05:43;15;0
11-09-2010 05:44;0;0
11-09-2010 05:45;0;0
11-09-2010 05:46;0;0
11-09-2010 05:47;0;0
11-09-2010 05:48;0;0
11-09-2010 05:49;32;0
11-09-2010 05:50;0;0
11-09-2010 05:51;35;0
11-09-2010 05:52;0;0
11-09-2010 05:53;5;0
11-09-2010 05:54;328;0
11-09-2010 05:55;49;0
11-09-2010 05:56;0;0
11-09-2010 05:57;0;0
11-09-2010 05:58;0;0
11-09-2010 05:59;6;0
11-09-2010 06:00;0;0
11-09-2010 06:01;227;0
11-09-2010 06:02;0;0
11-09-2010 06:03;0;0
11-09-2010 06:04;0;0
11-09-2010 06:05;44;0
11-09-2010 06:06;0;0
11-09-2010 06:07;0;0
11-09-2010 06:08;0;0
11-09-2010 06:09;0;0
11-09-2010 06:10;0;0
11-09-2010 06:11;12;0
11-09-2010 06:12;8;0
11-09-2010 06:13;0;0
11-09-2010 06:14;0;0
11-09-2010 06:15;0;0
11-09-2010 06:16;0;0
11-09-2010 06:17;0;0
11-09-2010 06:18;3;0
11-09-2010 06:19;0;0
11-09-2010 06:20;0;0
11-09-2010 06:21;0;0
11-09-2010 06:22;0;0
11-09-2010 06:23;0;0
11-09-2010 06:24;0;0
11-09-2010 06:25;0;0
11-09-2010 06:26;0;0
11-09-2010 06:27;0;0
11-09-2010 06:28;0;0
11-09-2010 06:29;0;0
11-09-2010 06:30;0;0
11-09-2010 06:31;0;0
11-09-2010 06:32;0;0
11-09-2010 06:33;0;0
11-09-2010 06:34;3;0
11-09-2010 06:35;0;0
11-09-2010 06:36;0;0
11-09-2010 06:37;0;0
11-09-2010 06:38;3;0
11-09-2010 06:39;0;0
11-09-2010 06:40;0;0
11-09-2010 06:41;0;0
11-09-2010 06:42;0;0
11-09-2010 06:43;0;0
11-09-2010 06:44;0;0
11-09-2010 06:45;0;0
11-09-2010 06:46;0;0
11-09-2010 06:47;0;0
11-09-2010 06:48;0;0
11-09-2010 06:49;0;0
11-09-2010 06:50;0;0
11-09-2010 06:51;0;0
11-09-2010 06:52;73;0
11-09-2010 06:53;0;0
11-09-2010 06:54;0;0
11-09-2010 06:55;0;0
11-09-2010 06:56;0;0
11-09-2010 06:57;0;0
11-09-2010 06:58;0;0
11-09-2010 06:59;0;0
11-09-2010 07:00;0;0
11-09-2010 07:01;11;0
11-09-2010 07:02;0;0
11-09-2010 07:03;0;0
11-09-2010 07:04;0;0
11-09-2010 07:05;0;0
11-09-2010 07:06;0;0
11-09-2010 07:07;0;0
11-09-2010 07:08;0;0
11-09-2010 07:09;3;0
11-09-2010 07:10;3;0
11-09-2010 07:11;0;0
11-09-2010 07:12;0;0
11-09-2010 07:13;37;0
11-09-2010 07:14;44;0
11-09-2010 07:15;0;0
11-09-2010 07:16;0;0
11-09-2010 07:17;0;0
11-09-2010 07:18;0;0
11-09-2010 07:19;0;0
11-09-2010 07:20;11;0
11-09-2010 07:21;0;0
11-09-2010 07:22;0;0
11-09-2010 07:23;0;0
11-09-2010 07:24;17;0
11-09-2010 07:25;0;0
11-09-2010 07:26;6;0
11-09-2010 07:27;102;0
11-09-2010 07:28;0;0
11-09-2010 07:29;0;0
11-09-2010 07:30;0;0
11-09-2010 07:31;0;0
11-09-2010 07:32;0;0
11-09-2010 07:33;0;0
11-09-2010 07:34;0;0
11-09-2010 07:35;52;0
11-09-2010 07:36;3;0
11-09-2010 07:37;20;0
11-09-2010 07:38;14;0
11-09-2010 07:39;94;0
11-09-2010 07:40;0;0
11-09-2010 07:41;0;0
11-09-2010 07:42;197;0
11-09-2010 07:43;235;0
11-09-2010 07:44;0;0
11-09-2010 07:45;14;0
11-09-2010 07:46;0;0
11-09-2010 07:47;0;0
11-09-2010 07:48;0;0
11-09-2010 07:49;0;0
11-09-2010 07:50;0;0
11-09-2010 07:51;0;0
11-09-2010 07:52;0;0
11-09-2010 07:53;0;0
11-09-2010 07:54;0;0
11-09-2010 07:55;5;0
11-09-2010 07:56;0;0
11-09-2010 07:57;0;0
11-09-2010 07:58;15;0
11-09-2010 07:59;5;0
11-09-2010 08:00;0;0
11-09-2010 08:01;0;0
11-09-2010 08:02;3;0
11-09-2010 08:03;0;0
11-09-2010 08:04;0;0
11-09-2010 08:05;0;0
11-09-2010 08:06;3;0
11-09-2010 08:07;0;0
11-09-2010 08:08;41;0
11-09-2010 08:09;0;0
11-09-2010 08:10;0;0
11-09-2010 08:11;0;0
11-09-2010 08:12;0;0
11-09-2010 08:13;0;0
11-09-2010 08:14;0;0
11-09-2010 08:15;0;0
11-09-2010 08:16;0;0
11-09-2010 08:17;0;0
11-09-2010 08:18;0;0
11-09-2010 08:19;0;0
11-09-2010 08:20;0;0
11-09-2010 08:21;0;0
11-09-2010 08:22;0;0
11-09-2010 08:23;0;0
11-09-2010 08:24;0;0
11-09-2010 08:25;0;0
11-09-2010 08:26;0;0
11-09-2010 08:27;0;0
11-09-2010 08:28;11;0
11-09-2010 08:29;5;0
11-09-2010 08:30;0;0
11-09-2010 08:31;0;0
11-09-2010 08:32;0;0
11-09-2010 08:33;0;0
11-09-2010 08:34;0;0
11-09-2010 08:35;0;0
11-09-2010 08:36;0;0
11-09-2010 08:37;0;0
11-09-2010 08:38;0;0
11-09-2010 08:39;197;0
11-09-2010 08:40;40;0
11-09-2010 08:41;98;0
11-09-2010 08:42;268;0
11-09-2010 08:43;27;0
11-09-2010 08:44;47;0
11-09-2010 08:45;44;0
11-09-2010 08:46;0;0
11-09-2010 08:47;0;0
11-09-2010 08:48;0;0
11-09-2010 08:49;3;0
11-09-2010 08:50;0;0
11-09-2010 08:51;0;0
11-09-2010 08:52;0;0
11-09-2010 08:53;0;0
11-09-2010 08:54;0;0
11-09-2010 08:55;0;0
11-09-2010 08:56;43;0
11-09-2010 08:57;0;0
11-09-2010 08:58;15;0
11-09-2010 08:59;0;0
11-09-2010 09:00;0;0
11-09-2010 09:01;38;0
11-09-2010 09:02;0;0
11-09-2010 09:03;0;0
11-09-2010 09:04;166;0
11-09-2010 09:05;0;0
11-09-2010 09:06;0;0
11-09-2010 09:07;0;0
11-09-2010 09:08;0;0
11-09-2010 09:09;40;0
11-09-2010 09:10;3;0
11-09-2010 09:11;0;0
11-09-2010 09:12;0;0
11-09-2010 09:13;8;0
11-09-2010 09:14;0;0
11-09-2010 09:15;23;0
11-09-2010 09:16;82;0
11-09-2010 09:17;178;0
11-09-2010 09:18;0;0
11-09-2010 09:19;0;0
11-09-2010 09:20;0;0
11-09-2010 09:21;0;0
11-09-2010 09:22;0;0
11-09-2010 09:23;0;0
11-09-2010 09:24;21;0
11-09-2010 09:25;0;0
11-09-2010 09:26;3;0
11-09-2010 09:27;23;0
11-09-2010 09:28;0;0
11-09-2010 09:29;9;0
11-09-2010 09:30;0;0
11-09-2010 09:31;0;0
11-09-2010 09:32;0;0
11-09-2010 09:33;0;0
11-09-2010 09:34;0;0
11-09-2010 09:35;0;0
11-09-2010 09:36;0;0
11-09-2010 09:37;0;0
11-09-2010 09:38;0;0
11-09-2010 09:39;5;0
11-09-2010 09:40;5;0
11-09-2010 09:41;0;0
11-09-2010 09:42;8;0
11-09-2010 09:43;8;0
11-09-2010 09:44;3;0
11-09-2010 09:45;0;0
11-09-2010 09:46;6;0
11-09-2010 09:47;517;0
11-09-2010 09:48;172;0
11-09-2010 09:49;0;0
11-09-2010 09:50;0;0
11-09-2010 09:51;91;0
11-09-2010 09:52;14;0
11-09-2010 09:53;9;0
11-09-2010 09:54;0;0
11-09-2010 09:55;0;0
11-09-2010 09:56;0;0
11-09-2010 09:57;8;0
11-09-2010 09:58;0;0
11-09-2010 09:59;0;0
11-09-2010 10:00;9;0
11-09-2010 10:01;0;0
11-09-2010 10:02;0;0
11-09-2010 10:03;0;0
11-09-2010 10:04;178;0
11-09-2010 10:05;0;0
11-09-2010 10:06;88;0
11-09-2010 10:07;0;0
11-09-2010 10:08;0;0
11-09-2010 10:09;0;0
11-09-2010 10:10;0;0
11-09-2010 10:11;0;0
11-09-2010 10:12;0;0
11-09-2010 10:13;0;0
11-09-2010 10:14;76;0
11-09-2010 10:15;0;0
11-09-2010 10:16;0;0
11-09-2010 10:17;58;0
11-09-2010 10:18;0;0
11-09-2010 10:19;0;0
11-09-2010 10:20;0;0
11-09-2010 10:21;107;0
11-09-2010 10:22;3;0
11-09-2010 10:23;0;0
11-09-2010 10:24;0;0
11-09-2010 10:25;0;0
11-09-2010 10:26;9;0
11-09-2010 10:27;0;0
11-09-2010 10:28;0;0
11-09-2010 10:29;5;0
11-09-2010 10:30;0;0
11-09-2010 10:31;0;0
11-09-2010 10:32;0;0
11-09-2010 10:33;212;0
11-09-2010 10:34;20;0
11-09-2010 10:35;0;0
11-09-2010 10:36;0;0
11-09-2010 10:37;55;0
11-09-2010 10:38;568;0
11-09-2010 10:39;317;0
11-09-2010 10:40;439;0
11-09-2010 10:41;107;0
11-09-2010 10:42;439;0
11-09-2010 10:43;1010;1
11-09-2010 10:44;250;0
11-09-2010 10:45;439;0
11-09-2010 10:46;102;0
11-09-2010 10:47;349;0
11-09-2010 10:48;646;0
11-09-2010 10:49;568;0
11-09-2010 10:50;439;0
11-09-2010 10:51;411;0
11-09-2010 10:52;172;0
11-09-2010 10:53;500;0
11-09-2010 10:54;517;0
11-09-2010 10:55;568;0
11-09-2010 10:56;667;0
11-09-2010 10:57;550;0
11-09-2010 10:58;70;0
11-09-2010 10:59;5;0
11-09-2010 11:00;41;0
11-09-2010 11:01;0;0
11-09-2010 11:02;18;0
11-09-2010 11:03;9;0
11-09-2010 11:04;9;0
11-09-2010 11:05;0;0
11-09-2010 11:06;11;0
11-09-2010 11:07;0;0
11-09-2010 11:08;0;0
11-09-2010 11:09;5;0
11-09-2010 11:10;0;0
11-09-2010 11:11;0;0
11-09-2010 11:12;0;0
11-09-2010 11:13;0;0
11-09-2010 11:14;0;0
11-09-2010 11:15;0;0
11-09-2010 11:16;0;0
11-09-2010 11:17;0;0
11-09-2010 11:18;0;0
11-09-2010 11:19;8;0
11-09-2010 11:20;0;0
11-09-2010 11:21;0;0
11-09-2010 11:22;20;0
11-09-2010 11:23;190;0
11-09-2010 11:24;0;0
11-09-2010 11:25;0;0
11-09-2010 11:26;18;0
11-09-2010 11:27;0;0
11-09-2010 11:28;0;0
11-09-2010 11:29;116;0
11-09-2010 11:30;20;0
11-09-2010 11:31;18;0
11-09-2010 11:32;94;0
11-09-2010 11:33;411;0
11-09-2010 11:34;8;0
11-09-2010 11:35;235;0
11-09-2010 11:36;32;0
11-09-2010 11:37;259;0
11-09-2010 11:38;667;0
11-09-2010 11:39;1954;1
11-09-2010 11:40;1076;1
11-09-2010 11:41;712;0
11-09-2010 11:42;469;0
11-09-2010 11:43;8;0
11-09-2010 11:44;27;0
11-09-2010 11:45;40;0
11-09-2010 11:46;219;0
11-09-2010 11:47;0;0
11-09-2010 11:48;398;0
11-09-2010 11:49;166;0
11-09-2010 11:50;35;0
11-09-2010 11:51;27;0
11-09-2010 11:52;26;0
11-09-2010 11:53;3;0
11-09-2010 11:54;0;0
11-09-2010 11:55;98;0
11-09-2010 11:56;485;0
11-09-2010 11:57;166;0
11-09-2010 11:58;32;0
11-09-2010 11:59;5;0
11-09-2010 12:00;3;0
11-09-2010 12:01;734;0
11-09-2010 12:02;439;0
11-09-2010 12:03;11;0
11-09-2010 12:04;130;0
11-09-2010 12:05;0;0
11-09-2010 12:06;0;0
11-09-2010 12:07;0;0
11-09-2010 12:08;0;0
11-09-2010 12:09;1182;1
11-09-2010 12:10;500;0
11-09-2010 12:11;338;0
11-09-2010 12:12;2146;1
11-09-2010 12:13;1836;1
11-09-2010 12:14;116;0
11-09-2010 12:15;0;0
11-09-2010 12:16;0;0
11-09-2010 12:17;3;0
11-09-2010 12:18;34;0
11-09-2010 12:19;1384;1
11-09-2010 12:20;1474;1
11-09-2010 12:21;1894;1
11-09-2010 12:22;1010;1
11-09-2010 12:23;712;0
11-09-2010 12:24;386;0
11-09-2010 12:25;349;0
11-09-2010 12:26;277;0
11-09-2010 12:27;361;0
11-09-2010 12:28;277;0
11-09-2010 12:29;296;0
11-09-2010 12:30;398;0
11-09-2010 12:31;328;0
11-09-2010 12:32;338;0
11-09-2010 12:33;361;0
11-09-2010 12:34;317;0
11-09-2010 12:35;242;0
11-09-2010 12:36;439;0
11-09-2010 12:37;250;0
11-09-2010 12:38;242;0
11-09-2010 12:39;712;0
11-09-2010 12:40;533;0
11-09-2010 12:41;485;0
11-09-2010 12:42;1076;1
11-09-2010 12:43;978;1
11-09-2010 12:44;26;0
11-09-2010 12:45;38;0
11-09-2010 12:46;0;0
11-09-2010 12:47;3;0
11-09-2010 12:48;0;0
11-09-2010 12:49;0;0
11-09-2010 12:50;0;0
11-09-2010 12:51;120;0
11-09-2010 12:52;102;0
11-09-2010 12:53;98;0
11-09-2010 12:54;58;0
11-09-2010 12:55;52;0
11-09-2010 12:56;64;0
11-09-2010 12:57;34;0
11-09-2010 12:58;46;0
11-09-2010 12:59;67;0
11-09-2010 13:00;37;0
11-09-2010 13:01;85;0
11-09-2010 13:02;46;0
11-09-2010 13:03;454;0
11-09-2010 13:04;58;0
11-09-2010 13:05;24;0
11-09-2010 13:06;41;0
11-09-2010 13:07;70;0
11-09-2010 13:08;49;0
11-09-2010 13:09;204;0
11-09-2010 13:10;148;0
11-09-2010 13:11;82;0
11-09-2010 13:12;79;0
11-09-2010 13:13;190;0
11-09-2010 13:14;30;0
11-09-2010 13:15;0;0
11-09-2010 13:16;20;0
11-09-2010 13:17;454;0
11-09-2010 13:18;91;0
11-09-2010 13:19;0;0
11-09-2010 13:20;0;0
11-09-2010 13:21;277;0
11-09-2010 13:22;12;0
11-09-2010 13:23;52;0
11-09-2010 13:24;67;0
11-09-2010 13:25;139;0
11-09-2010 13:26;190;0
11-09-2010 13:27;23;0
11-09-2010 13:28;0;0
11-09-2010 13:29;6;0
11-09-2010 13:30;0;0
11-09-2010 13:31;227;0
11-09-2010 13:32;242;0
11-09-2010 13:33;125;0
11-09-2010 13:34;107;0
11-09-2010 13:35;268;0
11-09-2010 13:36;439;0
11-09-2010 13:37;111;0
11-09-2010 13:38;286;0
11-09-2010 13:39;626;0
11-09-2010 13:40;689;0
11-09-2010 13:41;862;1
11-09-2010 13:42;646;0
11-09-2010 13:43;398;0
11-09-2010 13:44;550;0
11-09-2010 13:45;439;0
11-09-2010 13:46;398;0
11-09-2010 13:47;338;0
11-09-2010 13:48;398;0
11-09-2010 13:49;469;0
11-09-2010 13:50;373;0
11-09-2010 13:51;439;0
11-09-2010 13:52;425;0
11-09-2010 13:53;411;0
11-09-2010 13:54;517;0
11-09-2010 13:55;1836;1
11-09-2010 13:56;1182;1
11-09-2010 13:57;890;1
11-09-2010 13:58;835;0
11-09-2010 13:59;978;1
11-09-2010 14:00;533;0
11-09-2010 14:01;568;0
11-09-2010 14:02;568;0
11-09-2010 14:03;469;0
11-09-2010 14:04;568;0
11-09-2010 14:05;568;0
11-09-2010 14:06;646;0
11-09-2010 14:07;361;0
11-09-2010 14:08;689;0
11-09-2010 14:09;338;0
11-09-2010 14:10;500;0
11-09-2010 14:11;646;0
11-09-2010 14:12;783;0
11-09-2010 14:13;550;0
11-09-2010 14:14;606;0
11-09-2010 14:15;606;0
11-09-2010 14:16;712;0
11-09-2010 14:17;454;0
11-09-2010 14:18;734;0
11-09-2010 14:19;338;0
11-09-2010 14:20;809;0
11-09-2010 14:21;277;0
11-09-2010 14:22;219;0
11-09-2010 14:23;361;0
11-09-2010 14:24;73;0
11-09-2010 14:25;3;0
11-09-2010 14:26;11;0
11-09-2010 14:27;44;0
11-09-2010 14:28;0;0
11-09-2010 14:29;26;0
11-09-2010 14:30;809;0
11-09-2010 14:31;172;0
11-09-2010 14:32;27;0
11-09-2010 14:33;178;0
11-09-2010 14:34;143;0
11-09-2010 14:35;130;0
11-09-2010 14:36;41;0
11-09-2010 14:37;20;0
11-09-2010 14:38;20;0
11-09-2010 14:39;20;0
11-09-2010 14:40;17;0
11-09-2010 14:41;98;0
11-09-2010 14:42;61;0
11-09-2010 14:43;130;0
11-09-2010 14:44;1672;1
11-09-2010 14:45;667;0
11-09-2010 14:46;134;0
11-09-2010 14:47;197;0
11-09-2010 14:48;550;0
11-09-2010 14:49;425;0
11-09-2010 14:50;2284;1
11-09-2010 14:51;1954;1
11-09-2010 14:52;485;0
11-09-2010 14:53;0;0
11-09-2010 14:54;6;0
11-09-2010 14:55;125;0
11-09-2010 14:56;160;0
11-09-2010 14:57;102;0
11-09-2010 14:58;0;0
11-09-2010 14:59;160;0
11-09-2010 15:00;43;0
11-09-2010 15:01;20;0
11-09-2010 15:02;0;0
11-09-2010 15:03;14;0
11-09-2010 15:04;0;0
11-09-2010 15:05;18;0
11-09-2010 15:06;98;0
11-09-2010 15:07;0;0
11-09-2010 15:08;0;0
11-09-2010 15:09;0;0
11-09-2010 15:10;0;0
11-09-2010 15:11;0;0
11-09-2010 15:12;0;0
11-09-2010 15:13;3;0
11-09-2010 15:14;0;0
11-09-2010 15:15;12;0
11-09-2010 15:16;0;0
11-09-2010 15:17;0;0
11-09-2010 15:18;14;0
11-09-2010 15:19;0;0
11-09-2010 15:20;85;0
11-09-2010 15:21;1474;1
11-09-2010 15:22;890;1
11-09-2010 15:23;485;0
11-09-2010 15:24;411;0
11-09-2010 15:25;1076;1
11-09-2010 15:26;250;0
11-09-2010 15:27;1076;1
11-09-2010 15:28;606;0
11-09-2010 15:29;439;0
11-09-2010 15:30;1260;1
11-09-2010 15:31;919;1
11-09-2010 15:32;67;0
11-09-2010 15:33;0;0
11-09-2010 15:34;5;0
11-09-2010 15:35;5;0
11-09-2010 15:36;0;0
11-09-2010 15:37;0;0
11-09-2010 15:38;0;0
11-09-2010 15:39;0;0
11-09-2010 15:40;0;0
11-09-2010 15:41;0;0
11-09-2010 15:42;0;0
11-09-2010 15:43;0;0
11-09-2010 15:44;73;0
11-09-2010 15:45;0;0
11-09-2010 15:46;0;0
11-09-2010 15:47;8;0
11-09-2010 15:48;148;0
11-09-2010 15:49;0;0
11-09-2010 15:50;0;0
11-09-2010 15:51;6;0
11-09-2010 15:52;0;0
11-09-2010 15:53;0;0
11-09-2010 15:54;49;0
11-09-2010 15:55;0;0
11-09-2010 15:56;0;0
11-09-2010 15:57;0;0
11-09-2010 15:58;0;0
11-09-2010 15:59;8;0
11-09-2010 16:00;0;0
11-09-2010 16:01;0;0
11-09-2010 16:02;12;0
11-09-2010 16:03;58;0
11-09-2010 16:04;0;0
11-09-2010 16:05;58;0
11-09-2010 16:06;0;0
11-09-2010 16:07;0;0
11-09-2010 16:08;0;0
11-09-2010 16:09;0;0
11-09-2010 16:10;0;0
11-09-2010 16:11;0;0
11-09-2010 16:12;49;0
11-09-2010 16:13;73;0
11-09-2010 16:14;21;0
11-09-2010 16:15;0;0
11-09-2010 16:16;0;0
11-09-2010 16:17;34;0
11-09-2010 16:18;116;0
11-09-2010 16:19;37;0
11-09-2010 16:20;88;0
11-09-2010 16:21;0;0
11-09-2010 16:22;349;0
11-09-2010 16:23;197;0
11-09-2010 16:24;58;0
11-09-2010 16:25;102;0
11-09-2010 16:26;64;0
11-09-2010 16:27;107;0
11-09-2010 16:28;116;0
11-09-2010 16:29;76;0
11-09-2010 16:30;76;0
11-09-2010 16:31;116;0
11-09-2010 16:32;85;0
11-09-2010 16:33;49;0
11-09-2010 16:34;94;0
11-09-2010 16:35;88;0
11-09-2010 16:36;32;0
11-09-2010 16:37;0;0
11-09-2010 16:38;0;0
11-09-2010 16:39;0;0
11-09-2010 16:40;197;0
11-09-2010 16:41;0;0
11-09-2010 16:42;0;0
11-09-2010 16:43;0;0
11-09-2010 16:44;0;0
11-09-2010 16:45;0;0
11-09-2010 16:46;0;0
11-09-2010 16:47;0;0
11-09-2010 16:48;0;0
11-09-2010 16:49;0;0
11-09-2010 16:50;0;0
11-09-2010 16:51;0;0
11-09-2010 16:52;0;0
11-09-2010 16:53;0;0
11-09-2010 16:54;0;0
11-09-2010 16:55;0;0
11-09-2010 16:56;0;0
11-09-2010 16:57;0;0
11-09-2010 16:58;107;0
11-09-2010 16:59;0;0
11-09-2010 17:00;0;0
11-09-2010 17:01;0;0
11-09-2010 17:02;0;0
11-09-2010 17:03;0;0
11-09-2010 17:04;0;0
11-09-2010 17:05;139;0
11-09-2010 17:06;0;0
11-09-2010 17:07;0;0
11-09-2010 17:08;0;0
11-09-2010 17:09;0;0
11-09-2010 17:10;111;0
11-09-2010 17:11;0;0
11-09-2010 17:12;32;0
11-09-2010 17:13;9;0
11-09-2010 17:14;0;0
11-09-2010 17:15;0;0
11-09-2010 17:16;23;0
11-09-2010 17:17;102;0
11-09-2010 17:18;0;0
11-09-2010 17:19;20;0
11-09-2010 17:20;3;0
11-09-2010 17:21;23;0
11-09-2010 17:22;373;0
11-09-2010 17:23;689;0
11-09-2010 17:24;1954;1
11-09-2010 17:25;1780;1
11-09-2010 17:26;689;0
11-09-2010 17:27;328;0
11-09-2010 17:28;712;0
11-09-2010 17:29;190;0
11-09-2010 17:30;0;0
11-09-2010 17:31;8;0
11-09-2010 17:32;58;0
11-09-2010 17:33;40;0
11-09-2010 17:34;349;0
11-09-2010 17:35;38;0
11-09-2010 17:36;18;0
11-09-2010 17:37;172;0
11-09-2010 17:38;809;0
11-09-2010 17:39;0;0
11-09-2010 17:40;0;0
11-09-2010 17:41;0;0
11-09-2010 17:42;0;0
11-09-2010 17:43;8;0
11-09-2010 17:44;11;0
11-09-2010 17:45;0;0
11-09-2010 17:46;0;0
11-09-2010 17:47;0;0
11-09-2010 17:48;0;0
11-09-2010 17:49;0;0
11-09-2010 17:50;3;0
11-09-2010 17:51;0;0
11-09-2010 17:52;0;0
11-09-2010 17:53;0;0
11-09-2010 17:54;0;0
11-09-2010 17:55;0;0
11-09-2010 17:56;0;0
11-09-2010 17:57;0;0
11-09-2010 17:58;0;0
11-09-2010 17:59;3;0
11-09-2010 18:00;0;0
11-09-2010 18:01;0;0
11-09-2010 18:02;0;0
11-09-2010 18:03;0;0
11-09-2010 18:04;3;0
11-09-2010 18:05;0;0
11-09-2010 18:06;3;0
11-09-2010 18:07;0;0
11-09-2010 18:08;0;0
11-09-2010 18:09;0;0
11-09-2010 18:10;0;0
11-09-2010 18:11;0;0
11-09-2010 18:12;0;0
11-09-2010 18:13;0;0
11-09-2010 18:14;0;0
11-09-2010 18:15;0;0
11-09-2010 18:16;0;0
11-09-2010 18:17;0;0
11-09-2010 18:18;0;0
11-09-2010 18:19;0;0
11-09-2010 18:20;0;0
11-09-2010 18:21;0;0
11-09-2010 18:22;0;0
11-09-2010 18:23;0;0
11-09-2010 18:24;3;0
11-09-2010 18:25;5;0
11-09-2010 18:26;0;0
11-09-2010 18:27;0;0
11-09-2010 18:28;5;0
11-09-2010 18:29;5;0
11-09-2010 18:30;0;0
11-09-2010 18:31;6;0
11-09-2010 18:32;172;0
11-09-2010 18:33;21;0
11-09-2010 18:34;0;0
11-09-2010 18:35;35;0
11-09-2010 18:36;88;0
11-09-2010 18:37;47;0
11-09-2010 18:38;41;0
11-09-2010 18:39;82;0
11-09-2010 18:40;0;0
11-09-2010 18:41;37;0
11-09-2010 18:42;26;0
11-09-2010 18:43;3;0
11-09-2010 18:44;0;0
11-09-2010 18:45;0;0
11-09-2010 18:46;0;0
11-09-2010 18:47;0;0
11-09-2010 18:48;0;0
11-09-2010 18:49;0;0
11-09-2010 18:50;24;0
11-09-2010 18:51;0;0
11-09-2010 18:52;30;0
11-09-2010 18:53;41;0
11-09-2010 18:54;0;0
11-09-2010 18:55;0;0
11-09-2010 18:56;32;0
11-09-2010 18:57;20;0
11-09-2010 18:58;12;0
11-09-2010 18:59;41;0
11-09-2010 19:00;55;0
11-09-2010 19:01;18;0
11-09-2010 19:02;17;0
11-09-2010 19:03;3;0
11-09-2010 19:04;73;0
11-09-2010 19:05;20;0
11-09-2010 19:06;0;0
11-09-2010 19:07;0;0
11-09-2010 19:08;0;0
11-09-2010 19:09;0;0
11-09-2010 19:10;0;0
11-09-2010 19:11;0;0
11-09-2010 19:12;0;0
11-09-2010 19:13;0;0
11-09-2010 19:14;41;0
11-09-2010 19:15;0;0
11-09-2010 19:16;107;0
11-09-2010 19:17;373;0
11-09-2010 19:18;143;0
11-09-2010 19:19;0;0
11-09-2010 19:20;73;0
11-09-2010 19:21;0;0
11-09-2010 19:22;0;0
11-09-2010 19:23;0;0
11-09-2010 19:24;0;0
11-09-2010 19:25;0;0
11-09-2010 19:26;0;0
11-09-2010 19:27;0;0
11-09-2010 19:28;0;0
11-09-2010 19:29;30;0
11-09-2010 19:30;61;0
11-09-2010 19:31;70;0
11-09-2010 19:32;32;0
11-09-2010 19:33;8;0
11-09-2010 19:34;178;0
11-09-2010 19:35;73;0
11-09-2010 19:36;35;0
11-09-2010 19:37;286;0
11-09-2010 19:38;116;0
11-09-2010 19:39;88;0
11-09-2010 19:40;667;0
11-09-2010 19:41;0;0
11-09-2010 19:42;0;0
11-09-2010 19:43;49;0
11-09-2010 19:44;8;0
11-09-2010 19:45;425;0
11-09-2010 19:46;1076;1
11-09-2010 19:47;1010;1
11-09-2010 19:48;759;0
11-09-2010 19:49;689;0
11-09-2010 19:50;948;1
11-09-2010 19:51;517;0
11-09-2010 19:52;439;0
11-09-2010 19:53;626;0
11-09-2010 19:54;759;0
11-09-2010 19:55;783;0
11-09-2010 19:56;500;0
11-09-2010 19:57;454;0
11-09-2010 19:58;485;0
11-09-2010 19:59;587;0
11-09-2010 20:00;626;0
11-09-2010 20:01;469;0
11-09-2010 20:02;533;0
11-09-2010 20:03;587;0
11-09-2010 20:04;386;0
11-09-2010 20:05;338;0
11-09-2010 20:06;361;0
11-09-2010 20:07;349;0
11-09-2010 20:08;306;0
11-09-2010 20:09;454;0
11-09-2010 20:10;425;0
11-09-2010 20:11;469;0
11-09-2010 20:12;454;0
11-09-2010 20:13;411;0
11-09-2010 20:14;349;0
11-09-2010 20:15;317;0
11-09-2010 20:16;469;0
11-09-2010 20:17;485;0
11-09-2010 20:18;268;0
11-09-2010 20:19;296;0
11-09-2010 20:20;0;0
11-09-2010 20:21;0;0
11-09-2010 20:22;0;0
11-09-2010 20:23;1042;1
11-09-2010 20:24;550;0
11-09-2010 20:25;130;0
11-09-2010 20:26;35;0
11-09-2010 20:27;107;0
11-09-2010 20:28;61;0
