TIMESTAMP;ACTIVITY;ANOMALY
05-16-2010 02:25;0;0
05-16-2010 02:26;0;0
05-16-2010 02:27;0;0
05-16-2010 02:28;0;0
05-16-2010 02:29;0;0
05-16-2010 02:30;0;0
05-16-2010 02:31;0;0
05-16-2010 02:32;0;0
05-16-2010 02:33;0;0
05-16-2010 02:34;0;0
05-16-2010 02:35;0;0
05-16-2010 02:36;0;0
05-16-2010 02:37;0;0
05-16-2010 02:38;0;0
05-16-2010 02:39;0;0
05-16-2010 02:40;0;0
05-16-2010 02:41;0;0
05-16-2010 02:42;0;0
05-16-2010 02:43;0;0
05-16-2010 02:44;0;0
05-16-2010 02:45;0;0
05-16-2010 02:46;0;0
05-16-2010 02:47;0;0
05-16-2010 02:48;0;0
05-16-2010 02:49;0;0
05-16-2010 02:50;0;0
05-16-2010 02:51;0;0
05-16-2010 02:52;0;0
05-16-2010 02:53;0;0
05-16-2010 02:54;0;0
05-16-2010 02:55;0;0
05-16-2010 02:56;0;0
05-16-2010 02:57;0;0
05-16-2010 02:58;0;0
05-16-2010 02:59;0;0
05-16-2010 03:00;0;0
05-16-2010 03:01;0;0
05-16-2010 03:02;0;0
05-16-2010 03:03;0;0
05-16-2010 03:04;0;0
05-16-2010 03:05;0;0
05-16-2010 03:06;0;0
05-16-2010 03:07;0;0
05-16-2010 03:08;0;0
05-16-2010 03:09;0;0
05-16-2010 03:10;0;0
05-16-2010 03:11;0;0
05-16-2010 03:12;0;0
05-16-2010 03:13;0;0
05-16-2010 03:14;0;0
05-16-2010 03:15;0;0
05-16-2010 03:16;0;0
05-16-2010 03:17;0;0
05-16-2010 03:18;0;0
05-16-2010 03:19;0;0
05-16-2010 03:20;0;0
05-16-2010 03:21;0;0
05-16-2010 03:22;0;0
05-16-2010 03:23;0;0
05-16-2010 03:24;0;0
05-16-2010 03:25;0;0
05-16-2010 03:26;0;0
05-16-2010 03:27;0;0
05-16-2010 03:28;0;0
05-16-2010 03:29;0;0
05-16-2010 03:30;0;0
05-16-2010 03:31;0;0
05-16-2010 03:32;0;0
05-16-2010 03:33;0;0
05-16-2010 03:34;0;0
05-16-2010 03:35;0;0
05-16-2010 03:36;0;0
05-16-2010 03:37;0;0
05-16-2010 03:38;0;0
05-16-2010 03:39;0;0
05-16-2010 03:40;0;0
05-16-2010 03:41;0;0
05-16-2010 03:42;0;0
05-16-2010 03:43;0;0
05-16-2010 03:44;0;0
05-16-2010 03:45;0;0
05-16-2010 03:46;0;0
05-16-2010 03:47;0;0
05-16-2010 03:48;0;0
05-16-2010 03:49;0;0
05-16-2010 03:50;0;0
05-16-2010 03:51;0;0
05-16-2010 03:52;0;0
05-16-2010 03:53;0;0
05-16-2010 03:54;0;0
05-16-2010 03:55;0;0
05-16-2010 03:56;0;0
05-16-2010 03:57;0;0
05-16-2010 03:58;0;0
05-16-2010 03:59;0;0
05-16-2010 04:00;0;0
05-16-2010 04:01;0;0
05-16-2010 04:02;0;0
05-16-2010 04:03;0;0
05-16-2010 04:04;0;0
05-16-2010 04:05;0;0
05-16-2010 04:06;0;0
05-16-2010 04:07;0;0
05-16-2010 04:08;0;0
05-16-2010 04:09;0;0
05-16-2010 04:10;0;0
05-16-2010 04:11;0;0
05-16-2010 04:12;0;0
05-16-2010 04:13;0;0
05-16-2010 04:14;0;0
05-16-2010 04:15;0;0
05-16-2010 04:16;0;0
05-16-2010 04:17;0;0
05-16-2010 04:18;0;0
05-16-2010 04:19;0;0
05-16-2010 04:20;0;0
05-16-2010 04:21;0;0
05-16-2010 04:22;0;0
05-16-2010 04:23;0;0
05-16-2010 04:24;0;0
05-16-2010 04:25;0;0
05-16-2010 04:26;0;0
05-16-2010 04:27;0;0
05-16-2010 04:28;0;0
05-16-2010 04:29;0;0
05-16-2010 04:30;0;0
05-16-2010 04:31;0;0
05-16-2010 04:32;0;0
05-16-2010 04:33;0;0
05-16-2010 04:34;0;0
05-16-2010 04:35;0;0
05-16-2010 04:36;0;0
05-16-2010 04:37;0;0
05-16-2010 04:38;0;0
05-16-2010 04:39;0;0
05-16-2010 04:40;0;0
05-16-2010 04:41;0;0
05-16-2010 04:42;0;0
05-16-2010 04:43;0;0
05-16-2010 04:44;0;0
05-16-2010 04:45;0;0
05-16-2010 04:46;0;0
05-16-2010 04:47;0;0
05-16-2010 04:48;0;0
05-16-2010 04:49;0;0
05-16-2010 04:50;0;0
05-16-2010 04:51;0;0
05-16-2010 04:52;0;0
05-16-2010 04:53;0;0
05-16-2010 04:54;0;0
05-16-2010 04:55;0;0
05-16-2010 04:56;0;0
05-16-2010 04:57;0;0
05-16-2010 04:58;0;0
05-16-2010 04:59;0;0
05-16-2010 05:00;0;0
05-16-2010 05:01;0;0
05-16-2010 05:02;0;0
05-16-2010 05:03;0;0
05-16-2010 05:04;0;0
05-16-2010 05:05;0;0
05-16-2010 05:06;0;0
05-16-2010 05:07;0;0
05-16-2010 05:08;0;0
05-16-2010 05:09;0;0
05-16-2010 05:10;0;0
05-16-2010 05:11;0;0
05-16-2010 05:12;0;0
05-16-2010 05:13;0;0
05-16-2010 05:14;0;0
05-16-2010 05:15;0;0
05-16-2010 05:16;0;0
05-16-2010 05:17;0;0
05-16-2010 05:18;0;0
05-16-2010 05:19;0;0
05-16-2010 05:20;0;0
05-16-2010 05:21;0;0
05-16-2010 05:22;0;0
05-16-2010 05:23;0;0
05-16-2010 05:24;0;0
05-16-2010 05:25;0;0
05-16-2010 05:26;0;0
05-16-2010 05:27;0;0
05-16-2010 05:28;0;0
05-16-2010 05:29;0;0
05-16-2010 05:30;0;0
05-16-2010 05:31;0;0
05-16-2010 05:32;0;0
05-16-2010 05:33;0;0
05-16-2010 05:34;0;0
05-16-2010 05:35;0;0
05-16-2010 05:36;0;0
05-16-2010 05:37;0;0
05-16-2010 05:38;0;0
05-16-2010 05:39;0;0
05-16-2010 05:40;0;0
05-16-2010 05:41;0;0
05-16-2010 05:42;0;0
05-16-2010 05:43;0;0
05-16-2010 05:44;0;0
05-16-2010 05:45;0;0
05-16-2010 05:46;0;0
05-16-2010 05:47;0;0
05-16-2010 05:48;0;0
05-16-2010 05:49;0;0
05-16-2010 05:50;0;0
05-16-2010 05:51;0;0
05-16-2010 05:52;0;0
05-16-2010 05:53;0;0
05-16-2010 05:54;0;0
05-16-2010 05:55;0;0
05-16-2010 05:56;0;0
05-16-2010 05:57;0;0
05-16-2010 05:58;0;0
05-16-2010 05:59;0;0
05-16-2010 06:00;0;0
05-16-2010 06:01;0;0
05-16-2010 06:02;0;0
05-16-2010 06:03;0;0
05-16-2010 06:04;0;0
05-16-2010 06:05;0;0
05-16-2010 06:06;0;0
05-16-2010 06:07;0;0
05-16-2010 06:08;0;0
05-16-2010 06:09;0;0
05-16-2010 06:10;0;0
05-16-2010 06:11;0;0
05-16-2010 06:12;0;0
05-16-2010 06:13;0;0
05-16-2010 06:14;0;0
05-16-2010 06:15;0;0
05-16-2010 06:16;0;0
05-16-2010 06:17;0;0
05-16-2010 06:18;0;0
05-16-2010 06:19;0;0
05-16-2010 06:20;0;0
05-16-2010 06:21;0;0
05-16-2010 06:22;0;0
05-16-2010 06:23;0;0
05-16-2010 06:24;0;0
05-16-2010 06:25;0;0
05-16-2010 06:26;0;0
05-16-2010 06:27;0;0
05-16-2010 06:28;0;0
05-16-2010 06:29;0;0
05-16-2010 06:30;0;0
05-16-2010 06:31;0;0
05-16-2010 06:32;0;0
05-16-2010 06:33;0;0
05-16-2010 06:34;0;0
05-16-2010 06:35;0;0
05-16-2010 06:36;0;0
05-16-2010 06:37;0;0
05-16-2010 06:38;0;0
05-16-2010 06:39;0;0
05-16-2010 06:40;0;0
05-16-2010 06:41;0;0
05-16-2010 06:42;0;0
05-16-2010 06:43;0;0
05-16-2010 06:44;0;0
05-16-2010 06:45;0;0
05-16-2010 06:46;0;0
05-16-2010 06:47;0;0
05-16-2010 06:48;0;0
05-16-2010 06:49;0;0
05-16-2010 06:50;0;0
05-16-2010 06:51;0;0
05-16-2010 06:52;0;0
05-16-2010 06:53;0;0
05-16-2010 06:54;0;0
05-16-2010 06:55;0;0
05-16-2010 06:56;0;0
05-16-2010 06:57;0;0
05-16-2010 06:58;0;0
05-16-2010 06:59;0;0
05-16-2010 07:00;0;0
05-16-2010 07:01;0;0
05-16-2010 07:02;0;0
05-16-2010 07:03;0;0
05-16-2010 07:04;0;0
05-16-2010 07:05;0;0
05-16-2010 07:06;0;0
05-16-2010 07:07;0;0
05-16-2010 07:08;0;0
05-16-2010 07:09;0;0
05-16-2010 07:10;0;0
05-16-2010 07:11;0;0
05-16-2010 07:12;0;0
05-16-2010 07:13;0;0
05-16-2010 07:14;0;0
05-16-2010 07:15;0;0
05-16-2010 07:16;0;0
05-16-2010 07:17;0;0
05-16-2010 07:18;0;0
05-16-2010 07:19;0;0
05-16-2010 07:20;0;0
05-16-2010 07:21;0;0
05-16-2010 07:22;0;0
05-16-2010 07:23;0;0
05-16-2010 07:24;0;0
05-16-2010 07:25;0;0
05-16-2010 07:26;0;0
05-16-2010 07:27;0;0
05-16-2010 07:28;0;0
05-16-2010 07:29;0;0
05-16-2010 07:30;0;0
05-16-2010 07:31;0;0
05-16-2010 07:32;0;0
05-16-2010 07:33;0;0
05-16-2010 07:34;0;0
05-16-2010 07:35;0;0
05-16-2010 07:36;0;0
05-16-2010 07:37;0;0
05-16-2010 07:38;0;0
05-16-2010 07:39;0;0
05-16-2010 07:40;0;0
05-16-2010 07:41;0;0
05-16-2010 07:42;0;0
05-16-2010 07:43;0;0
05-16-2010 07:44;0;0
05-16-2010 07:45;0;0
05-16-2010 07:46;0;0
05-16-2010 07:47;0;0
05-16-2010 07:48;0;0
05-16-2010 07:49;0;0
05-16-2010 07:50;0;0
05-16-2010 07:51;0;0
05-16-2010 07:52;0;0
05-16-2010 07:53;0;0
05-16-2010 07:54;0;0
05-16-2010 07:55;0;0
05-16-2010 07:56;0;0
05-16-2010 07:57;0;0
05-16-2010 07:58;0;0
05-16-2010 07:59;0;0
05-16-2010 08:00;0;0
05-16-2010 08:01;0;0
05-16-2010 08:02;0;0
05-16-2010 08:03;0;0
05-16-2010 08:04;0;0
05-16-2010 08:05;0;0
05-16-2010 08:06;0;0
05-16-2010 08:07;0;0
05-16-2010 08:08;0;0
05-16-2010 08:09;0;0
05-16-2010 08:10;0;0
05-16-2010 08:11;0;0
05-16-2010 08:12;0;0
05-16-2010 08:13;0;0
05-16-2010 08:14;0;0
05-16-2010 08:15;0;0
05-16-2010 08:16;0;0
05-16-2010 08:17;0;0
05-16-2010 08:18;0;0
05-16-2010 08:19;0;0
05-16-2010 08:20;0;0
05-16-2010 08:21;0;0
05-16-2010 08:22;0;0
05-16-2010 08:23;0;0
05-16-2010 08:24;0;0
05-16-2010 08:25;0;0
05-16-2010 08:26;0;0
05-16-2010 08:27;0;0
05-16-2010 08:28;0;0
05-16-2010 08:29;0;0
05-16-2010 08:30;0;0
05-16-2010 08:31;0;0
05-16-2010 08:32;0;0
05-16-2010 08:33;0;0
05-16-2010 08:34;0;0
05-16-2010 08:35;0;0
05-16-2010 08:36;0;0
05-16-2010 08:37;0;0
05-16-2010 08:38;0;0
05-16-2010 08:39;0;0
05-16-2010 08:40;0;0
05-16-2010 08:41;0;0
05-16-2010 08:42;0;0
05-16-2010 08:43;0;0
05-16-2010 08:44;0;0
05-16-2010 08:45;0;0
05-16-2010 08:46;0;0
05-16-2010 08:47;0;0
05-16-2010 08:48;0;0
05-16-2010 08:49;0;0
05-16-2010 08:50;0;0
05-16-2010 08:51;0;0
05-16-2010 08:52;0;0
05-16-2010 08:53;0;0
05-16-2010 08:54;0;0
05-16-2010 08:55;0;0
05-16-2010 08:56;0;0
05-16-2010 08:57;0;0
05-16-2010 08:58;0;0
05-16-2010 08:59;0;0
05-16-2010 09:00;0;0
05-16-2010 09:01;0;0
05-16-2010 09:02;0;0
05-16-2010 09:03;0;0
05-16-2010 09:04;0;0
05-16-2010 09:05;0;0
05-16-2010 09:06;0;0
05-16-2010 09:07;0;0
05-16-2010 09:08;0;0
05-16-2010 09:09;0;0
05-16-2010 09:10;0;0
05-16-2010 09:11;0;0
05-16-2010 09:12;0;0
05-16-2010 09:13;0;0
05-16-2010 09:14;0;0
05-16-2010 09:15;0;0
05-16-2010 09:16;0;0
05-16-2010 09:17;0;0
05-16-2010 09:18;0;0
05-16-2010 09:19;0;0
05-16-2010 09:20;0;0
05-16-2010 09:21;0;0
05-16-2010 09:22;0;0
05-16-2010 09:23;0;0
05-16-2010 09:24;0;0
05-16-2010 09:25;0;0
05-16-2010 09:26;0;0
05-16-2010 09:27;0;0
05-16-2010 09:28;0;0
05-16-2010 09:29;0;0
05-16-2010 09:30;0;0
05-16-2010 09:31;0;0
05-16-2010 09:32;0;0
05-16-2010 09:33;0;0
05-16-2010 09:34;0;0
05-16-2010 09:35;0;0
05-16-2010 09:36;0;0
05-16-2010 09:37;0;0
05-16-2010 09:38;0;0
05-16-2010 09:39;0;0
05-16-2010 09:40;0;0
05-16-2010 09:41;0;0
05-16-2010 09:42;0;0
05-16-2010 09:43;0;0
05-16-2010 09:44;0;0
05-16-2010 09:45;0;0
05-16-2010 09:46;0;0
05-16-2010 09:47;0;0
05-16-2010 09:48;0;0
05-16-2010 09:49;0;0
05-16-2010 09:50;0;0
05-16-2010 09:51;0;0
05-16-2010 09:52;0;0
05-16-2010 09:53;0;0
05-16-2010 09:54;0;0
05-16-2010 09:55;0;0
05-16-2010 09:56;0;0
05-16-2010 09:57;0;0
05-16-2010 09:58;0;0
05-16-2010 09:59;0;0
05-16-2010 10:00;0;0
05-16-2010 10:01;0;0
05-16-2010 10:02;0;0
05-16-2010 10:03;0;0
05-16-2010 10:04;0;0
05-16-2010 10:05;0;0
05-16-2010 10:06;0;0
05-16-2010 10:07;0;0
05-16-2010 10:08;0;0
05-16-2010 10:09;0;0
05-16-2010 10:10;0;0
05-16-2010 10:11;0;0
05-16-2010 10:12;0;0
05-16-2010 10:13;0;0
05-16-2010 10:14;0;0
05-16-2010 10:15;0;0
05-16-2010 10:16;0;0
05-16-2010 10:17;0;0
05-16-2010 10:18;0;0
05-16-2010 10:19;0;0
05-16-2010 10:20;0;0
05-16-2010 10:21;0;0
05-16-2010 10:22;0;0
05-16-2010 10:23;0;0
05-16-2010 10:24;0;0
05-16-2010 10:25;0;0
05-16-2010 10:26;0;0
05-16-2010 10:27;0;0
05-16-2010 10:28;0;0
05-16-2010 10:29;0;0
05-16-2010 10:30;0;0
05-16-2010 10:31;0;0
05-16-2010 10:32;0;0
05-16-2010 10:33;0;0
05-16-2010 10:34;0;0
05-16-2010 10:35;0;0
05-16-2010 10:36;0;0
05-16-2010 10:37;0;0
05-16-2010 10:38;0;0
05-16-2010 10:39;0;0
05-16-2010 10:40;0;0
05-16-2010 10:41;0;0
05-16-2010 10:42;0;0
05-16-2010 10:43;0;0
05-16-2010 10:44;0;0
05-16-2010 10:45;0;0
05-16-2010 10:46;0;0
05-16-2010 10:47;0;0
05-16-2010 10:48;0;0
05-16-2010 10:49;0;0
05-16-2010 10:50;0;0
05-16-2010 10:51;0;0
05-16-2010 10:52;0;0
05-16-2010 10:53;0;0
05-16-2010 10:54;0;0
05-16-2010 10:55;0;0
05-16-2010 10:56;0;0
05-16-2010 10:57;0;0
05-16-2010 10:58;0;0
05-16-2010 10:59;0;0
05-16-2010 11:00;0;0
05-16-2010 11:01;0;0
05-16-2010 11:02;0;0
05-16-2010 11:03;554;0
05-16-2010 11:04;1466;1
05-16-2010 11:05;1712;1
05-16-2010 11:06;1254;1
05-16-2010 11:07;232;0
05-16-2010 11:08;861;0
05-16-2010 11:09;1143;1
05-16-2010 11:10;1609;1
05-16-2010 11:11;503;0
05-16-2010 11:12;377;0
05-16-2010 11:13;537;0
05-16-2010 11:14;44;0
05-16-2010 11:15;10;0
05-16-2010 11:16;13;0
05-16-2010 11:17;9;0
05-16-2010 11:18;103;0
05-16-2010 11:19;0;0
05-16-2010 11:20;29;0
05-16-2010 11:21;256;0
05-16-2010 11:22;151;0
05-16-2010 11:23;265;0
05-16-2010 11:24;1421;1
05-16-2010 11:25;691;0
05-16-2010 11:26;443;0
05-16-2010 11:27;217;0
05-16-2010 11:28;0;0
05-16-2010 11:29;240;0
05-16-2010 11:30;81;0
05-16-2010 11:31;69;0
05-16-2010 11:32;137;0
05-16-2010 11:33;2;0
05-16-2010 11:34;81;0
05-16-2010 11:35;225;0
05-16-2010 11:36;9;0
05-16-2010 11:37;32;0
05-16-2010 11:38;2;0
05-16-2010 11:39;38;0
05-16-2010 11:40;0;0
05-16-2010 11:41;0;0
05-16-2010 11:42;17;0
05-16-2010 11:43;5;0
05-16-2010 11:44;0;0
05-16-2010 11:45;21;0
05-16-2010 11:46;49;0
05-16-2010 11:47;22;0
05-16-2010 11:48;19;0
05-16-2010 11:49;111;0
05-16-2010 11:50;283;0
05-16-2010 11:51;232;0
05-16-2010 11:52;225;0
05-16-2010 11:53;29;0
05-16-2010 11:54;40;0
05-16-2010 11:55;173;0
05-16-2010 11:56;415;0
05-16-2010 11:57;520;0
05-16-2010 11:58;127;0
05-16-2010 11:59;302;0
05-16-2010 12:00;265;0
05-16-2010 12:01;342;0
05-16-2010 12:02;554;0
05-16-2010 12:03;503;0
05-16-2010 12:04;457;0
05-16-2010 12:05;520;0
05-16-2010 12:06;669;0
05-16-2010 12:07;537;0
05-16-2010 12:08;429;0
05-16-2010 12:09;167;0
05-16-2010 12:10;115;0
05-16-2010 12:11;155;0
05-16-2010 12:12;273;0
05-16-2010 12:13;247;0
05-16-2010 12:14;178;0
05-16-2010 12:15;103;0
05-16-2010 12:16;64;0
05-16-2010 12:17;57;0
05-16-2010 12:18;342;0
05-16-2010 12:19;713;0
05-16-2010 12:20;365;0
05-16-2010 12:21;1040;0
05-16-2010 12:22;457;0
05-16-2010 12:23;354;0
05-16-2010 12:24;197;0
05-16-2010 12:25;127;0
05-16-2010 12:26;184;0
05-16-2010 12:27;302;0
05-16-2010 12:28;415;0
05-16-2010 12:29;321;0
05-16-2010 12:30;457;0
05-16-2010 12:31;377;0
05-16-2010 12:32;629;0
05-16-2010 12:33;888;0
05-16-2010 12:34;137;0
05-16-2010 12:35;273;0
05-16-2010 12:36;225;0
05-16-2010 12:37;15;0
05-16-2010 12:38;0;0
05-16-2010 12:39;590;0
05-16-2010 12:40;402;0
05-16-2010 12:41;83;0
05-16-2010 12:42;713;0
05-16-2010 12:43;377;0
05-16-2010 12:44;292;0
05-16-2010 12:45;100;0
05-16-2010 12:46;273;0
05-16-2010 12:47;0;0
05-16-2010 12:48;0;0
05-16-2010 12:49;0;0
05-16-2010 12:50;537;0
05-16-2010 12:51;132;0
05-16-2010 12:52;111;0
05-16-2010 12:53;75;0
05-16-2010 12:54;0;0
05-16-2010 12:55;173;0
05-16-2010 12:56;0;0
05-16-2010 12:57;0;0
05-16-2010 12:58;0;0
05-16-2010 12:59;0;0
05-16-2010 13:00;96;0
05-16-2010 13:01;0;0
05-16-2010 13:02;0;0
05-16-2010 13:03;2;0
05-16-2010 13:04;96;0
05-16-2010 13:05;46;0
05-16-2010 13:06;132;0
05-16-2010 13:07;321;0
05-16-2010 13:08;503;0
05-16-2010 13:09;100;0
05-16-2010 13:10;12;0
05-16-2010 13:11;40;0
05-16-2010 13:12;47;0
05-16-2010 13:13;14;0
05-16-2010 13:14;64;0
05-16-2010 13:15;55;0
05-16-2010 13:16;0;0
05-16-2010 13:17;0;0
05-16-2010 13:18;0;0
05-16-2010 13:19;100;0
05-16-2010 13:20;46;0
05-16-2010 13:21;26;0
05-16-2010 13:22;4;0
05-16-2010 13:23;8;0
05-16-2010 13:24;2;0
05-16-2010 13:25;0;0
05-16-2010 13:26;3;0
05-16-2010 13:27;0;0
05-16-2010 13:28;0;0
05-16-2010 13:29;3;0
05-16-2010 13:30;0;0
05-16-2010 13:31;0;0
05-16-2010 13:32;0;0
05-16-2010 13:33;32;0
05-16-2010 13:34;64;0
05-16-2010 13:35;0;0
05-16-2010 13:36;0;0
05-16-2010 13:37;520;0
05-16-2010 13:38;92;0
05-16-2010 13:39;265;0
05-16-2010 13:40;0;0
05-16-2010 13:41;23;0
05-16-2010 13:42;100;0
05-16-2010 13:43;86;0
05-16-2010 13:44;265;0
05-16-2010 13:45;0;0
05-16-2010 13:46;0;0
05-16-2010 13:47;0;0
05-16-2010 13:48;0;0
05-16-2010 13:49;256;0
05-16-2010 13:50;759;0
05-16-2010 13:51;472;0
05-16-2010 13:52;713;0
05-16-2010 13:53;834;0
05-16-2010 13:54;122;0
05-16-2010 13:55;0;0
05-16-2010 13:56;0;0
05-16-2010 13:57;0;0
05-16-2010 13:58;2;0
05-16-2010 13:59;17;0
05-16-2010 14:00;14;0
05-16-2010 14:01;0;0
05-16-2010 14:02;36;0
05-16-2010 14:03;0;0
05-16-2010 14:04;0;0
05-16-2010 14:05;0;0
05-16-2010 14:06;0;0
05-16-2010 14:07;0;0
05-16-2010 14:08;2;0
05-16-2010 14:09;0;0
05-16-2010 14:10;0;0
05-16-2010 14:11;0;0
05-16-2010 14:12;0;0
05-16-2010 14:13;0;0
05-16-2010 14:14;0;0
05-16-2010 14:15;0;0
05-16-2010 14:16;10;0
05-16-2010 14:17;0;0
05-16-2010 14:18;0;0
05-16-2010 14:19;0;0
05-16-2010 14:20;0;0
05-16-2010 14:21;0;0
05-16-2010 14:22;0;0
05-16-2010 14:23;0;0
05-16-2010 14:24;0;0
05-16-2010 14:25;0;0
05-16-2010 14:26;0;0
05-16-2010 14:27;0;0
05-16-2010 14:28;0;0
05-16-2010 14:29;0;0
05-16-2010 14:30;0;0
05-16-2010 14:31;0;0
05-16-2010 14:32;0;0
05-16-2010 14:33;0;0
05-16-2010 14:34;9;0
05-16-2010 14:35;127;0
05-16-2010 14:36;629;0
05-16-2010 14:37;888;0
05-16-2010 14:38;1254;1
05-16-2010 14:39;443;0
05-16-2010 14:40;390;0
05-16-2010 14:41;736;0
05-16-2010 14:42;784;0
05-16-2010 14:43;1766;1
05-16-2010 14:44;1254;1
05-16-2010 14:45;917;0
05-16-2010 14:46;736;0
05-16-2010 14:47;691;0
05-16-2010 14:48;520;0
05-16-2010 14:49;132;0
05-16-2010 14:50;122;0
05-16-2010 14:51;225;0
05-16-2010 14:52;342;0
05-16-2010 14:53;273;0
05-16-2010 14:54;225;0
05-16-2010 14:55;217;0
05-16-2010 14:56;390;0
05-16-2010 14:57;759;0
05-16-2010 14:58;443;0
05-16-2010 14:59;572;0
05-16-2010 15:00;590;0
05-16-2010 15:01;713;0
05-16-2010 15:02;861;0
05-16-2010 15:03;520;0
05-16-2010 15:04;146;0
05-16-2010 15:05;55;0
05-16-2010 15:06;390;0
05-16-2010 15:07;402;0
05-16-2010 15:08;609;0
05-16-2010 15:09;354;0
05-16-2010 15:10;273;0
05-16-2010 15:11;321;0
05-16-2010 15:12;691;0
05-16-2010 15:13;669;0
05-16-2010 15:14;977;0
05-16-2010 15:15;917;0
05-16-2010 15:16;629;0
05-16-2010 15:17;520;0
05-16-2010 15:18;342;0
05-16-2010 15:19;572;0
05-16-2010 15:20;669;0
05-16-2010 15:21;691;0
05-16-2010 15:22;759;0
05-16-2010 15:23;713;0
05-16-2010 15:24;167;0
05-16-2010 15:25;89;0
05-16-2010 15:26;86;0
05-16-2010 15:27;141;0
05-16-2010 15:28;64;0
05-16-2010 15:29;72;0
05-16-2010 15:30;390;0
05-16-2010 15:31;342;0
05-16-2010 15:32;629;0
05-16-2010 15:33;946;0
05-16-2010 15:34;554;0
05-16-2010 15:35;210;0
05-16-2010 15:36;240;0
05-16-2010 15:37;321;0
05-16-2010 15:38;283;0
05-16-2010 15:39;302;0
05-16-2010 15:40;273;0
05-16-2010 15:41;127;0
05-16-2010 15:42;503;0
05-16-2010 15:43;554;0
05-16-2010 15:44;273;0
05-16-2010 15:45;332;0
05-16-2010 15:46;127;0
05-16-2010 15:47;111;0
05-16-2010 15:48;151;0
05-16-2010 15:49;184;0
05-16-2010 15:50;302;0
05-16-2010 15:51;402;0
05-16-2010 15:52;390;0
05-16-2010 15:53;273;0
05-16-2010 15:54;256;0
05-16-2010 15:55;342;0
05-16-2010 15:56;457;0
05-16-2010 15:57;713;0
05-16-2010 15:58;265;0
05-16-2010 15:59;32;0
05-16-2010 16:00;78;0
05-16-2010 16:01;64;0
05-16-2010 16:02;111;0
05-16-2010 16:03;161;0
05-16-2010 16:04;137;0
05-16-2010 16:05;669;0
05-16-2010 16:06;554;0
05-16-2010 16:07;443;0
05-16-2010 16:08;402;0
05-16-2010 16:09;1107;1
05-16-2010 16:10;1294;1
05-16-2010 16:11;1107;1
05-16-2010 16:12;1216;1
05-16-2010 16:13;1073;1
05-16-2010 16:14;649;0
05-16-2010 16:15;888;0
05-16-2010 16:16;487;0
05-16-2010 16:17;415;0
05-16-2010 16:18;590;0
05-16-2010 16:19;292;0
05-16-2010 16:20;92;0
05-16-2010 16:21;115;0
05-16-2010 16:22;127;0
05-16-2010 16:23;283;0
05-16-2010 16:24;9;0
05-16-2010 16:25;9;0
05-16-2010 16:26;8;0
05-16-2010 16:27;9;0
05-16-2010 16:28;3;0
05-16-2010 16:29;69;0
05-16-2010 16:30;111;0
05-16-2010 16:31;2;0
05-16-2010 16:32;0;0
05-16-2010 16:33;49;0
05-16-2010 16:34;9;0
05-16-2010 16:35;365;0
05-16-2010 16:36;457;0
05-16-2010 16:37;240;0
05-16-2010 16:38;273;0
05-16-2010 16:39;204;0
05-16-2010 16:40;256;0
05-16-2010 16:41;122;0
05-16-2010 16:42;23;0
05-16-2010 16:43;61;0
05-16-2010 16:44;81;0
05-16-2010 16:45;46;0
05-16-2010 16:46;47;0
05-16-2010 16:47;17;0
05-16-2010 16:48;161;0
05-16-2010 16:49;572;0
05-16-2010 16:50;1294;1
05-16-2010 16:51;225;0
05-16-2010 16:52;342;0
05-16-2010 16:53;5;0
05-16-2010 16:54;649;0
05-16-2010 16:55;1179;1
05-16-2010 16:56;167;0
05-16-2010 16:57;137;0
05-16-2010 16:58;629;0
05-16-2010 16:59;217;0
05-16-2010 17:00;415;0
05-16-2010 17:01;232;0
05-16-2010 17:02;487;0
05-16-2010 17:03;81;0
05-16-2010 17:04;173;0
05-16-2010 17:05;292;0
05-16-2010 17:06;332;0
05-16-2010 17:07;472;0
05-16-2010 17:08;204;0
05-16-2010 17:09;64;0
05-16-2010 17:10;302;0
05-16-2010 17:11;354;0
05-16-2010 17:12;283;0
05-16-2010 17:13;197;0
05-16-2010 17:14;141;0
05-16-2010 17:15;7;0
05-16-2010 17:16;302;0
05-16-2010 17:17;51;0
05-16-2010 17:18;173;0
05-16-2010 17:19;127;0
05-16-2010 17:20;137;0
05-16-2010 17:21;103;0
05-16-2010 17:22;103;0
05-16-2010 17:23;49;0
05-16-2010 17:24;57;0
05-16-2010 17:25;119;0
05-16-2010 17:26;354;0
05-16-2010 17:27;265;0
05-16-2010 17:28;89;0
05-16-2010 17:29;184;0
05-16-2010 17:30;572;0
05-16-2010 17:31;311;0
05-16-2010 17:32;503;0
05-16-2010 17:33;390;0
05-16-2010 17:34;736;0
05-16-2010 17:35;1143;1
05-16-2010 17:36;390;0
05-16-2010 17:37;292;0
05-16-2010 17:38;191;0
05-16-2010 17:39;292;0
05-16-2010 17:40;217;0
05-16-2010 17:41;155;0
05-16-2010 17:42;247;0
05-16-2010 17:43;53;0
05-16-2010 17:44;204;0
05-16-2010 17:45;342;0
05-16-2010 17:46;141;0
05-16-2010 17:47;69;0
05-16-2010 17:48;115;0
05-16-2010 17:49;225;0
05-16-2010 17:50;191;0
05-16-2010 17:51;83;0
05-16-2010 17:52;184;0
05-16-2010 17:53;232;0
05-16-2010 17:54;247;0
