TIMESTAMP;ACTIVITY;ANOMALY
08-31-2010 03:15;0;0
08-31-2010 03:16;0;0
08-31-2010 03:17;0;0
08-31-2010 03:18;0;0
08-31-2010 03:19;37;0
08-31-2010 03:20;0;0
08-31-2010 03:21;0;0
08-31-2010 03:22;0;0
08-31-2010 03:23;0;0
08-31-2010 03:24;0;0
08-31-2010 03:25;0;0
08-31-2010 03:26;0;0
08-31-2010 03:27;0;0
08-31-2010 03:28;0;0
08-31-2010 03:29;0;0
08-31-2010 03:30;250;0
08-31-2010 03:31;0;0
08-31-2010 03:32;0;0
08-31-2010 03:33;0;0
08-31-2010 03:34;13;0
08-31-2010 03:35;3;0
08-31-2010 03:36;0;0
08-31-2010 03:37;0;0
08-31-2010 03:38;227;0
08-31-2010 03:39;0;0
08-31-2010 03:40;0;0
08-31-2010 03:41;0;0
08-31-2010 03:42;0;0
08-31-2010 03:43;0;0
08-31-2010 03:44;82;0
08-31-2010 03:45;82;0
08-31-2010 03:46;0;0
08-31-2010 03:47;0;0
08-31-2010 03:48;0;0
08-31-2010 03:49;0;0
08-31-2010 03:50;3;0
08-31-2010 03:51;79;0
08-31-2010 03:52;0;0
08-31-2010 03:53;0;0
08-31-2010 03:54;0;0
08-31-2010 03:55;0;0
08-31-2010 03:56;0;0
08-31-2010 03:57;0;0
08-31-2010 03:58;0;0
08-31-2010 03:59;12;0
08-31-2010 04:00;0;0
08-31-2010 04:01;219;0
08-31-2010 04:02;0;0
08-31-2010 04:03;0;0
08-31-2010 04:04;0;0
08-31-2010 04:05;0;0
08-31-2010 04:06;0;0
08-31-2010 04:07;0;0
08-31-2010 04:08;0;0
08-31-2010 04:09;22;0
08-31-2010 04:10;3;0
08-31-2010 04:11;0;0
08-31-2010 04:12;0;0
08-31-2010 04:13;7;0
08-31-2010 04:14;0;0
08-31-2010 04:15;0;0
08-31-2010 04:16;0;0
08-31-2010 04:17;7;0
08-31-2010 04:18;0;0
08-31-2010 04:19;0;0
08-31-2010 04:20;0;0
08-31-2010 04:21;0;0
08-31-2010 04:22;0;0
08-31-2010 04:23;0;0
08-31-2010 04:24;0;0
08-31-2010 04:25;0;0
08-31-2010 04:26;0;0
08-31-2010 04:27;0;0
08-31-2010 04:28;0;0
08-31-2010 04:29;0;0
08-31-2010 04:30;0;0
08-31-2010 04:31;0;0
08-31-2010 04:32;0;0
08-31-2010 04:33;0;0
08-31-2010 04:34;0;0
08-31-2010 04:35;149;0
08-31-2010 04:36;0;0
08-31-2010 04:37;31;0
08-31-2010 04:38;10;0
08-31-2010 04:39;0;0
08-31-2010 04:40;0;0
08-31-2010 04:41;0;0
08-31-2010 04:42;0;0
08-31-2010 04:43;0;0
08-31-2010 04:44;6;0
08-31-2010 04:45;0;0
08-31-2010 04:46;47;0
08-31-2010 04:47;0;0
08-31-2010 04:48;0;0
08-31-2010 04:49;0;0
08-31-2010 04:50;0;0
08-31-2010 04:51;0;0
08-31-2010 04:52;0;0
08-31-2010 04:53;0;0
08-31-2010 04:54;3;0
08-31-2010 04:55;103;0
08-31-2010 04:56;25;0
08-31-2010 04:57;3;0
08-31-2010 04:58;0;0
08-31-2010 04:59;0;0
08-31-2010 05:00;0;0
08-31-2010 05:01;112;0
08-31-2010 05:02;121;0
08-31-2010 05:03;50;0
08-31-2010 05:04;99;0
08-31-2010 05:05;74;0
08-31-2010 05:06;82;0
08-31-2010 05:07;112;0
08-31-2010 05:08;197;0
08-31-2010 05:09;160;0
08-31-2010 05:10;154;0
08-31-2010 05:11;138;0
08-31-2010 05:12;121;0
08-31-2010 05:13;178;0
08-31-2010 05:14;154;0
08-31-2010 05:15;107;0
08-31-2010 05:16;94;0
08-31-2010 05:17;438;0
08-31-2010 05:18;0;0
08-31-2010 05:19;0;0
08-31-2010 05:20;0;0
08-31-2010 05:21;0;0
08-31-2010 05:22;13;0
08-31-2010 05:23;59;0
08-31-2010 05:24;0;0
08-31-2010 05:25;10;0
08-31-2010 05:26;4;0
08-31-2010 05:27;29;0
08-31-2010 05:28;3;0
08-31-2010 05:29;0;0
08-31-2010 05:30;12;0
08-31-2010 05:31;0;0
08-31-2010 05:32;0;0
08-31-2010 05:33;3;0
08-31-2010 05:34;3;0
08-31-2010 05:35;13;0
08-31-2010 05:36;22;0
08-31-2010 05:37;47;0
08-31-2010 05:38;3;0
08-31-2010 05:39;0;0
08-31-2010 05:40;10;0
08-31-2010 05:41;9;0
08-31-2010 05:42;19;0
08-31-2010 05:43;3;0
08-31-2010 05:44;3;0
08-31-2010 05:45;0;0
08-31-2010 05:46;0;0
08-31-2010 05:47;10;0
08-31-2010 05:48;22;0
08-31-2010 05:49;7;0
08-31-2010 05:50;0;0
08-31-2010 05:51;0;0
08-31-2010 05:52;138;0
08-31-2010 05:53;0;0
08-31-2010 05:54;0;0
08-31-2010 05:55;134;0
08-31-2010 05:56;197;0
08-31-2010 05:57;12;0
08-31-2010 05:58;0;0
08-31-2010 05:59;0;0
08-31-2010 06:00;3;0
08-31-2010 06:01;0;0
08-31-2010 06:02;0;0
08-31-2010 06:03;0;0
08-31-2010 06:04;219;0
08-31-2010 06:05;21;0
08-31-2010 06:06;7;0
08-31-2010 06:07;3;0
08-31-2010 06:08;0;0
08-31-2010 06:09;1039;0
08-31-2010 06:10;468;0
08-31-2010 06:11;349;0
08-31-2010 06:12;0;0
08-31-2010 06:13;77;0
08-31-2010 06:14;3;0
08-31-2010 06:15;10;0
08-31-2010 06:16;4;0
08-31-2010 06:17;0;0
08-31-2010 06:18;0;0
08-31-2010 06:19;0;0
08-31-2010 06:20;0;0
08-31-2010 06:21;0;0
08-31-2010 06:22;0;0
08-31-2010 06:23;0;0
08-31-2010 06:24;0;0
08-31-2010 06:25;0;0
08-31-2010 06:26;116;0
08-31-2010 06:27;10;0
08-31-2010 06:28;99;0
08-31-2010 06:29;7;0
08-31-2010 06:30;0;0
08-31-2010 06:31;0;0
08-31-2010 06:32;47;0
08-31-2010 06:33;0;0
08-31-2010 06:34;0;0
08-31-2010 06:35;0;0
08-31-2010 06:36;0;0
08-31-2010 06:37;0;0
08-31-2010 06:38;0;0
08-31-2010 06:39;0;0
08-31-2010 06:40;121;0
08-31-2010 06:41;0;0
08-31-2010 06:42;0;0
08-31-2010 06:43;0;0
08-31-2010 06:44;0;0
08-31-2010 06:45;0;0
08-31-2010 06:46;0;0
08-31-2010 06:47;91;0
08-31-2010 06:48;0;0
08-31-2010 06:49;0;0
08-31-2010 06:50;0;0
08-31-2010 06:51;0;0
08-31-2010 06:52;0;0
08-31-2010 06:53;0;0
08-31-2010 06:54;0;0
08-31-2010 06:55;0;0
08-31-2010 06:56;0;0
08-31-2010 06:57;65;0
08-31-2010 06:58;0;0
08-31-2010 06:59;0;0
08-31-2010 07:00;35;0
08-31-2010 07:01;47;0
08-31-2010 07:02;0;0
08-31-2010 07:03;0;0
08-31-2010 07:04;0;0
08-31-2010 07:05;50;0
08-31-2010 07:06;665;0
08-31-2010 07:07;644;0
08-31-2010 07:08;806;0
08-31-2010 07:09;1423;1
08-31-2010 07:10;605;0
08-31-2010 07:11;79;0
08-31-2010 07:12;112;0
08-31-2010 07:13;349;0
08-31-2010 07:14;1073;0
08-31-2010 07:15;1039;0
08-31-2010 07:16;1295;1
08-31-2010 07:17;1178;0
08-31-2010 07:18;1073;0
08-31-2010 07:19;1217;0
08-31-2010 07:20;1217;0
08-31-2010 07:21;1106;0
08-31-2010 07:22;468;0
08-31-2010 07:23;887;0
08-31-2010 07:24;833;0
08-31-2010 07:25;887;0
08-31-2010 07:26;624;0
08-31-2010 07:27;833;0
08-31-2010 07:28;483;0
08-31-2010 07:29;733;0
08-31-2010 07:30;1217;0
08-31-2010 07:31;327;0
08-31-2010 07:32;665;0
08-31-2010 07:33;1295;1
08-31-2010 07:34;1336;1
08-31-2010 07:35;372;0
08-31-2010 07:36;13;0
08-31-2010 07:37;372;0
08-31-2010 07:38;1073;0
08-31-2010 07:39;1515;1
08-31-2010 07:40;205;0
08-31-2010 07:41;166;0
08-31-2010 07:42;227;0
08-31-2010 07:43;468;0
08-31-2010 07:44;733;0
08-31-2010 07:45;644;0
08-31-2010 07:46;833;0
08-31-2010 07:47;887;0
08-31-2010 07:48;833;0
08-31-2010 07:49;665;0
08-31-2010 07:50;1006;0
08-31-2010 07:51;1106;0
08-31-2010 07:52;1142;0
08-31-2010 07:53;453;0
08-31-2010 07:54;586;0
08-31-2010 07:55;438;0
08-31-2010 07:56;306;0
08-31-2010 07:57;219;0
08-31-2010 07:58;468;0
08-31-2010 07:59;1142;0
08-31-2010 08:00;915;0
08-31-2010 08:01;1564;1
08-31-2010 08:02;859;0
08-31-2010 08:03;397;0
08-31-2010 08:04;349;0
08-31-2010 08:05;945;0
08-31-2010 08:06;531;0
08-31-2010 08:07;453;0
08-31-2010 08:08;410;0
08-31-2010 08:09;624;0
08-31-2010 08:10;733;0
08-31-2010 08:11;756;0
08-31-2010 08:12;384;0
08-31-2010 08:13;0;0
08-31-2010 08:14;975;0
08-31-2010 08:15;1073;0
08-31-2010 08:16;453;0
08-31-2010 08:17;50;0
08-31-2010 08:18;975;0
08-31-2010 08:19;0;0
08-31-2010 08:20;91;0
08-31-2010 08:21;0;0
08-31-2010 08:22;0;0
08-31-2010 08:23;349;0
08-31-2010 08:24;0;0
08-31-2010 08:25;0;0
08-31-2010 08:26;0;0
08-31-2010 08:27;0;0
08-31-2010 08:28;227;0
08-31-2010 08:29;0;0
08-31-2010 08:30;0;0
08-31-2010 08:31;0;0
08-31-2010 08:32;0;0
08-31-2010 08:33;0;0
08-31-2010 08:34;0;0
08-31-2010 08:35;3;0
08-31-2010 08:36;0;0
08-31-2010 08:37;0;0
08-31-2010 08:38;0;0
08-31-2010 08:39;0;0
08-31-2010 08:40;112;0
08-31-2010 08:41;9;0
08-31-2010 08:42;0;0
08-31-2010 08:43;0;0
08-31-2010 08:44;424;0
08-31-2010 08:45;0;0
08-31-2010 08:46;0;0
08-31-2010 08:47;0;0
08-31-2010 08:48;0;0
08-31-2010 08:49;0;0
08-31-2010 08:50;0;0
08-31-2010 08:51;0;0
08-31-2010 08:52;0;0
08-31-2010 08:53;44;0
08-31-2010 08:54;0;0
08-31-2010 08:55;0;0
08-31-2010 08:56;0;0
08-31-2010 08:57;0;0
08-31-2010 08:58;0;0
08-31-2010 08:59;234;0
08-31-2010 09:00;0;0
08-31-2010 09:01;0;0
08-31-2010 09:02;0;0
08-31-2010 09:03;0;0
08-31-2010 09:04;0;0
08-31-2010 09:05;0;0
08-31-2010 09:06;0;0
08-31-2010 09:07;0;0
08-31-2010 09:08;149;0
08-31-2010 09:09;0;0
08-31-2010 09:10;277;0
08-31-2010 09:11;13;0
08-31-2010 09:12;515;0
08-31-2010 09:13;859;0
08-31-2010 09:14;250;0
08-31-2010 09:15;28;0
08-31-2010 09:16;0;0
08-31-2010 09:17;250;0
08-31-2010 09:18;515;0
08-31-2010 09:19;781;0
08-31-2010 09:20;0;0
08-31-2010 09:21;0;0
08-31-2010 09:22;0;0
08-31-2010 09:23;0;0
08-31-2010 09:24;0;0
08-31-2010 09:25;0;0
08-31-2010 09:26;0;0
08-31-2010 09:27;0;0
08-31-2010 09:28;0;0
08-31-2010 09:29;0;0
08-31-2010 09:30;0;0
08-31-2010 09:31;499;0
08-31-2010 09:32;1515;1
08-31-2010 09:33;1006;0
08-31-2010 09:34;1336;1
08-31-2010 09:35;687;0
08-31-2010 09:36;1423;1
08-31-2010 09:37;1614;1
08-31-2010 09:38;1423;1
08-31-2010 09:39;644;0
08-31-2010 09:40;1336;1
08-31-2010 09:41;1423;1
08-31-2010 09:42;1515;1
08-31-2010 09:43;1468;1
08-31-2010 09:44;1829;1
08-31-2010 09:45;733;0
08-31-2010 09:46;806;0
08-31-2010 09:47;285;0
08-31-2010 09:48;337;0
08-31-2010 09:49;219;0
08-31-2010 09:50;397;0
08-31-2010 09:51;296;0
08-31-2010 09:52;397;0
08-31-2010 09:53;154;0
08-31-2010 09:54;327;0
08-31-2010 09:55;134;0
08-31-2010 09:56;219;0
08-31-2010 09:57;586;0
08-31-2010 09:58;438;0
08-31-2010 09:59;499;0
08-31-2010 10:00;709;0
08-31-2010 10:01;549;0
08-31-2010 10:02;9;0
08-31-2010 10:03;34;0
08-31-2010 10:04;0;0
08-31-2010 10:05;12;0
08-31-2010 10:06;0;0
08-31-2010 10:07;0;0
08-31-2010 10:08;0;0
08-31-2010 10:09;531;0
08-31-2010 10:10;1039;0
08-31-2010 10:11;197;0
08-31-2010 10:12;468;0
08-31-2010 10:13;397;0
08-31-2010 10:14;184;0
08-31-2010 10:15;103;0
08-31-2010 10:16;306;0
08-31-2010 10:17;227;0
08-31-2010 10:18;88;0
08-31-2010 10:19;219;0
08-31-2010 10:20;259;0
08-31-2010 10:21;149;0
08-31-2010 10:22;212;0
08-31-2010 10:23;197;0
08-31-2010 10:24;190;0
08-31-2010 10:25;306;0
08-31-2010 10:26;219;0
08-31-2010 10:27;116;0
08-31-2010 10:28;121;0
08-31-2010 10:29;190;0
08-31-2010 10:30;184;0
08-31-2010 10:31;26;0
08-31-2010 10:32;28;0
08-31-2010 10:33;410;0
08-31-2010 10:34;166;0
08-31-2010 10:35;160;0
08-31-2010 10:36;99;0
08-31-2010 10:37;47;0
08-31-2010 10:38;410;0
08-31-2010 10:39;268;0
08-31-2010 10:40;360;0
08-31-2010 10:41;121;0
08-31-2010 10:42;40;0
08-31-2010 10:43;285;0
08-31-2010 10:44;733;0
08-31-2010 10:45;499;0
08-31-2010 10:46;296;0
08-31-2010 10:47;219;0
08-31-2010 10:48;241;0
08-31-2010 10:49;1423;1
08-31-2010 10:50;1073;0
08-31-2010 10:51;586;0
08-31-2010 10:52;665;0
08-31-2010 10:53;296;0
08-31-2010 10:54;499;0
08-31-2010 10:55;241;0
08-31-2010 10:56;887;0
08-31-2010 10:57;1073;0
08-31-2010 10:58;806;0
08-31-2010 10:59;515;0
08-31-2010 11:00;887;0
08-31-2010 11:01;781;0
08-31-2010 11:02;915;0
08-31-2010 11:03;859;0
08-31-2010 11:04;327;0
08-31-2010 11:05;212;0
08-31-2010 11:06;384;0
08-31-2010 11:07;296;0
08-31-2010 11:08;438;0
08-31-2010 11:09;1564;1
08-31-2010 11:10;945;0
08-31-2010 11:11;4;0
08-31-2010 11:12;47;0
08-31-2010 11:13;71;0
08-31-2010 11:14;0;0
08-31-2010 11:15;143;0
08-31-2010 11:16;15;0
08-31-2010 11:17;0;0
08-31-2010 11:18;56;0
08-31-2010 11:19;9;0
08-31-2010 11:20;43;0
08-31-2010 11:21;71;0
08-31-2010 11:22;134;0
08-31-2010 11:23;24;0
08-31-2010 11:24;103;0
08-31-2010 11:25;0;0
08-31-2010 11:26;107;0
08-31-2010 11:27;0;0
08-31-2010 11:28;0;0
08-31-2010 11:29;0;0
08-31-2010 11:30;0;0
08-31-2010 11:31;0;0
08-31-2010 11:32;0;0
08-31-2010 11:33;0;0
08-31-2010 11:34;0;0
08-31-2010 11:35;0;0
08-31-2010 11:36;99;0
08-31-2010 11:37;0;0
08-31-2010 11:38;116;0
08-31-2010 11:39;99;0
08-31-2010 11:40;178;0
08-31-2010 11:41;94;0
08-31-2010 11:42;384;0
08-31-2010 11:43;709;0
08-31-2010 11:44;531;0
08-31-2010 11:45;349;0
08-31-2010 11:46;160;0
08-31-2010 11:47;3;0
08-31-2010 11:48;0;0
08-31-2010 11:49;59;0
08-31-2010 11:50;372;0
08-31-2010 11:51;296;0
08-31-2010 11:52;74;0
08-31-2010 11:53;77;0
08-31-2010 11:54;40;0
08-31-2010 11:55;121;0
08-31-2010 11:56;166;0
08-31-2010 11:57;0;0
08-31-2010 11:58;19;0
08-31-2010 11:59;88;0
08-31-2010 12:00;0;0
08-31-2010 12:01;0;0
08-31-2010 12:02;10;0
08-31-2010 12:03;22;0
08-31-2010 12:04;47;0
08-31-2010 12:05;0;0
08-31-2010 12:06;0;0
08-31-2010 12:07;65;0
08-31-2010 12:08;25;0
08-31-2010 12:09;250;0
08-31-2010 12:10;7;0
08-31-2010 12:11;56;0
08-31-2010 12:12;515;0
08-31-2010 12:13;644;0
08-31-2010 12:14;833;0
08-31-2010 12:15;296;0
08-31-2010 12:16;316;0
08-31-2010 12:17;46;0
08-31-2010 12:18;212;0
08-31-2010 12:19;59;0
08-31-2010 12:20;349;0
08-31-2010 12:21;0;0
08-31-2010 12:22;205;0
08-31-2010 12:23;756;0
08-31-2010 12:24;306;0
08-31-2010 12:25;515;0
08-31-2010 12:26;360;0
08-31-2010 12:27;483;0
08-31-2010 12:28;13;0
08-31-2010 12:29;327;0
08-31-2010 12:30;515;0
08-31-2010 12:31;453;0
08-31-2010 12:32;586;0
08-31-2010 12:33;268;0
08-31-2010 12:34;285;0
08-31-2010 12:35;1039;0
08-31-2010 12:36;1006;0
08-31-2010 12:37;687;0
08-31-2010 12:38;483;0
08-31-2010 12:39;915;0
08-31-2010 12:40;586;0
08-31-2010 12:41;184;0
08-31-2010 12:42;0;0
08-31-2010 12:43;0;0
08-31-2010 12:44;806;0
08-31-2010 12:45;687;0
08-31-2010 12:46;483;0
08-31-2010 12:47;733;0
08-31-2010 12:48;644;0
08-31-2010 12:49;116;0
08-31-2010 12:50;53;0
08-31-2010 12:51;107;0
08-31-2010 12:52;0;0
08-31-2010 12:53;59;0
08-31-2010 12:54;0;0
08-31-2010 12:55;190;0
08-31-2010 12:56;99;0
08-31-2010 12:57;88;0
08-31-2010 12:58;31;0
08-31-2010 12:59;53;0
08-31-2010 13:00;116;0
08-31-2010 13:01;316;0
08-31-2010 13:02;190;0
08-31-2010 13:03;372;0
08-31-2010 13:04;296;0
08-31-2010 13:05;349;0
08-31-2010 13:06;605;0
08-31-2010 13:07;259;0
08-31-2010 13:08;337;0
08-31-2010 13:09;62;0
08-31-2010 13:10;227;0
08-31-2010 13:11;7;0
08-31-2010 13:12;259;0
08-31-2010 13:13;212;0
08-31-2010 13:14;241;0
08-31-2010 13:15;316;0
08-31-2010 13:16;360;0
08-31-2010 13:17;806;0
08-31-2010 13:18;212;0
08-31-2010 13:19;360;0
08-31-2010 13:20;149;0
08-31-2010 13:21;349;0
08-31-2010 13:22;178;0
08-31-2010 13:23;205;0
08-31-2010 13:24;205;0
08-31-2010 13:25;234;0
08-31-2010 13:26;349;0
08-31-2010 13:27;296;0
08-31-2010 13:28;515;0
08-31-2010 13:29;227;0
08-31-2010 13:30;212;0
08-31-2010 13:31;566;0
08-31-2010 13:32;7;0
08-31-2010 13:33;212;0
08-31-2010 13:34;410;0
08-31-2010 13:35;483;0
08-31-2010 13:36;277;0
08-31-2010 13:37;756;0
08-31-2010 13:38;82;0
08-31-2010 13:39;499;0
08-31-2010 13:40;26;0
08-31-2010 13:41;184;0
08-31-2010 13:42;212;0
08-31-2010 13:43;34;0
08-31-2010 13:44;499;0
08-31-2010 13:45;4;0
08-31-2010 13:46;21;0
08-31-2010 13:47;3;0
08-31-2010 13:48;337;0
08-31-2010 13:49;644;0
08-31-2010 13:50;337;0
08-31-2010 13:51;709;0
08-31-2010 13:52;833;0
08-31-2010 13:53;121;0
08-31-2010 13:54;62;0
08-31-2010 13:55;116;0
08-31-2010 13:56;337;0
08-31-2010 13:57;277;0
08-31-2010 13:58;438;0
08-31-2010 13:59;0;0
08-31-2010 14:00;166;0
08-31-2010 14:01;644;0
08-31-2010 14:02;143;0
08-31-2010 14:03;259;0
08-31-2010 14:04;268;0
08-31-2010 14:05;531;0
08-31-2010 14:06;190;0
08-31-2010 14:07;566;0
08-31-2010 14:08;781;0
08-31-2010 14:09;250;0
08-31-2010 14:10;88;0
08-31-2010 14:11;605;0
08-31-2010 14:12;178;0
08-31-2010 14:13;806;0
08-31-2010 14:14;172;0
08-31-2010 14:15;3;0
08-31-2010 14:16;285;0
08-31-2010 14:17;166;0
08-31-2010 14:18;79;0
08-31-2010 14:19;41;0
08-31-2010 14:20;32;0
08-31-2010 14:21;160;0
08-31-2010 14:22;250;0
08-31-2010 14:23;349;0
08-31-2010 14:24;349;0
08-31-2010 14:25;88;0
08-31-2010 14:26;0;0
08-31-2010 14:27;184;0
08-31-2010 14:28;234;0
08-31-2010 14:29;453;0
08-31-2010 14:30;94;0
08-31-2010 14:31;833;0
08-31-2010 14:32;945;0
08-31-2010 14:33;1379;1
08-31-2010 14:34;644;0
08-31-2010 14:35;1336;1
08-31-2010 14:36;531;0
08-31-2010 14:37;859;0
08-31-2010 14:38;709;0
08-31-2010 14:39;515;0
08-31-2010 14:40;337;0
08-31-2010 14:41;424;0
08-31-2010 14:42;349;0
08-31-2010 14:43;397;0
08-31-2010 14:44;327;0
08-31-2010 14:45;259;0
08-31-2010 14:46;82;0
08-31-2010 14:47;410;0
08-31-2010 14:48;160;0
08-31-2010 14:49;43;0
08-31-2010 14:50;154;0
08-31-2010 14:51;149;0
08-31-2010 14:52;190;0
08-31-2010 14:53;360;0
08-31-2010 14:54;212;0
08-31-2010 14:55;424;0
08-31-2010 14:56;241;0
08-31-2010 14:57;349;0
08-31-2010 14:58;438;0
08-31-2010 14:59;172;0
08-31-2010 15:00;241;0
08-31-2010 15:01;360;0
08-31-2010 15:02;285;0
08-31-2010 15:03;337;0
08-31-2010 15:04;197;0
08-31-2010 15:05;360;0
08-31-2010 15:06;337;0
08-31-2010 15:07;68;0
08-31-2010 15:08;483;0
08-31-2010 15:09;397;0
08-31-2010 15:10;566;0
08-31-2010 15:11;138;0
08-31-2010 15:12;197;0
08-31-2010 15:13;205;0
08-31-2010 15:14;212;0
08-31-2010 15:15;424;0
08-31-2010 15:16;6;0
08-31-2010 15:17;53;0
08-31-2010 15:18;99;0
08-31-2010 15:19;410;0
08-31-2010 15:20;65;0
08-31-2010 15:21;29;0
08-31-2010 15:22;644;0
08-31-2010 15:23;18;0
08-31-2010 15:24;12;0
08-31-2010 15:25;7;0
08-31-2010 15:26;296;0
08-31-2010 15:27;337;0
08-31-2010 15:28;259;0
08-31-2010 15:29;29;0
08-31-2010 15:30;56;0
08-31-2010 15:31;47;0
08-31-2010 15:32;9;0
08-31-2010 15:33;46;0
08-31-2010 15:34;53;0
08-31-2010 15:35;79;0
08-31-2010 15:36;316;0
08-31-2010 15:37;205;0
08-31-2010 15:38;71;0
08-31-2010 15:39;41;0
08-31-2010 15:40;112;0
08-31-2010 15:41;138;0
08-31-2010 15:42;438;0
08-31-2010 15:43;586;0
08-31-2010 15:44;384;0
08-31-2010 15:45;424;0
08-31-2010 15:46;887;0
08-31-2010 15:47;687;0
08-31-2010 15:48;945;0
08-31-2010 15:49;1106;0
08-31-2010 15:50;1665;1
08-31-2010 15:51;624;0
08-31-2010 15:52;499;0
08-31-2010 15:53;1255;1
08-31-2010 15:54;1379;1
08-31-2010 15:55;1564;1
08-31-2010 15:56;1773;1
08-31-2010 15:57;1564;1
08-31-2010 15:58;515;0
08-31-2010 15:59;586;0
08-31-2010 16:00;975;0
08-31-2010 16:01;424;0
08-31-2010 16:02;1073;0
08-31-2010 16:03;1295;1
08-31-2010 16:04;833;0
08-31-2010 16:05;1336;1
08-31-2010 16:06;566;0
08-31-2010 16:07;549;0
08-31-2010 16:08;424;0
08-31-2010 16:09;468;0
08-31-2010 16:10;112;0
08-31-2010 16:11;1829;1
08-31-2010 16:12;1379;1
08-31-2010 16:13;733;0
08-31-2010 16:14;483;0
08-31-2010 16:15;397;0
08-31-2010 16:16;1379;1
08-31-2010 16:17;1665;1
08-31-2010 16:18;1773;1
08-31-2010 16:19;709;0
08-31-2010 16:20;1255;1
08-31-2010 16:21;733;0
08-31-2010 16:22;1006;0
08-31-2010 16:23;549;0
08-31-2010 16:24;515;0
08-31-2010 16:25;1006;0
08-31-2010 16:26;1255;1
08-31-2010 16:27;665;0
08-31-2010 16:28;709;0
08-31-2010 16:29;499;0
08-31-2010 16:30;438;0
08-31-2010 16:31;285;0
08-31-2010 16:32;1295;1
08-31-2010 16:33;709;0
08-31-2010 16:34;733;0
08-31-2010 16:35;1039;0
08-31-2010 16:36;1039;0
08-31-2010 16:37;1217;0
08-31-2010 16:38;709;0
08-31-2010 16:39;21;0
08-31-2010 16:40;1217;0
08-31-2010 16:41;1073;0
08-31-2010 16:42;1142;0
08-31-2010 16:43;190;0
08-31-2010 16:44;410;0
08-31-2010 16:45;915;0
08-31-2010 16:46;781;0
08-31-2010 16:47;1295;1
08-31-2010 16:48;1423;1
08-31-2010 16:49;1142;0
08-31-2010 16:50;756;0
08-31-2010 16:51;1336;1
08-31-2010 16:52;1178;0
08-31-2010 16:53;644;0
08-31-2010 16:54;566;0
08-31-2010 16:55;349;0
08-31-2010 16:56;285;0
08-31-2010 16:57;624;0
08-31-2010 16:58;483;0
08-31-2010 16:59;1073;0
08-31-2010 17:00;285;0
08-31-2010 17:01;1255;1
08-31-2010 17:02;833;0
08-31-2010 17:03;644;0
08-31-2010 17:04;709;0
08-31-2010 17:05;515;0
08-31-2010 17:06;197;0
08-31-2010 17:07;665;0
08-31-2010 17:08;121;0
08-31-2010 17:09;410;0
08-31-2010 17:10;945;0
08-31-2010 17:11;806;0
08-31-2010 17:12;316;0
08-31-2010 17:13;268;0
08-31-2010 17:14;453;0
08-31-2010 17:15;756;0
08-31-2010 17:16;296;0
08-31-2010 17:17;384;0
08-31-2010 17:18;1255;1
08-31-2010 17:19;1178;0
08-31-2010 17:20;1468;1
08-31-2010 17:21;397;0
08-31-2010 17:22;47;0
08-31-2010 17:23;13;0
08-31-2010 17:24;26;0
08-31-2010 17:25;806;0
08-31-2010 17:26;1178;0
08-31-2010 17:27;624;0
08-31-2010 17:28;586;0
08-31-2010 17:29;296;0
08-31-2010 17:30;190;0
08-31-2010 17:31;515;0
08-31-2010 17:32;687;0
08-31-2010 17:33;709;0
08-31-2010 17:34;306;0
08-31-2010 17:35;154;0
08-31-2010 17:36;19;0
08-31-2010 17:37;65;0
08-31-2010 17:38;3;0
08-31-2010 17:39;18;0
08-31-2010 17:40;46;0
08-31-2010 17:41;859;0
08-31-2010 17:42;37;0
08-31-2010 17:43;19;0
08-31-2010 17:44;12;0
08-31-2010 17:45;116;0
08-31-2010 17:46;38;0
08-31-2010 17:47;59;0
08-31-2010 17:48;9;0
08-31-2010 17:49;515;0
08-31-2010 17:50;605;0
08-31-2010 17:51;859;0
08-31-2010 17:52;241;0
08-31-2010 17:53;0;0
08-31-2010 17:54;65;0
08-31-2010 17:55;82;0
08-31-2010 17:56;219;0
08-31-2010 17:57;337;0
08-31-2010 17:58;453;0
08-31-2010 17:59;285;0
08-31-2010 18:00;268;0
08-31-2010 18:01;483;0
08-31-2010 18:02;37;0
08-31-2010 18:03;15;0
08-31-2010 18:04;47;0
08-31-2010 18:05;4;0
08-31-2010 18:06;103;0
08-31-2010 18:07;184;0
08-31-2010 18:08;0;0
08-31-2010 18:09;360;0
08-31-2010 18:10;0;0
08-31-2010 18:11;29;0
08-31-2010 18:12;0;0
08-31-2010 18:13;0;0
08-31-2010 18:14;0;0
08-31-2010 18:15;9;0
08-31-2010 18:16;25;0
08-31-2010 18:17;134;0
08-31-2010 18:18;0;0
08-31-2010 18:19;0;0
08-31-2010 18:20;121;0
08-31-2010 18:21;0;0
08-31-2010 18:22;7;0
08-31-2010 18:23;15;0
08-31-2010 18:24;65;0
08-31-2010 18:25;82;0
08-31-2010 18:26;77;0
08-31-2010 18:27;1564;1
08-31-2010 18:28;1515;1
08-31-2010 18:29;1665;1
08-31-2010 18:30;1665;1
08-31-2010 18:31;1886;1
08-31-2010 18:32;1178;0
08-31-2010 18:33;212;0
08-31-2010 18:34;709;0
08-31-2010 18:35;945;0
08-31-2010 18:36;453;0
08-31-2010 18:37;665;0
08-31-2010 18:38;1073;0
08-31-2010 18:39;1006;0
08-31-2010 18:40;756;0
