TIMESTAMP;ACTIVITY;ANOMALY
11-13-2009 07:39;453;0
11-13-2009 07:40;71;0
11-13-2009 07:41;0;0
11-13-2009 07:42;0;0
11-13-2009 07:43;0;0
11-13-2009 07:44;4;0
11-13-2009 07:45;172;0
11-13-2009 07:46;316;0
11-13-2009 07:47;50;0
11-13-2009 07:48;0;0
11-13-2009 07:49;91;0
11-13-2009 07:50;37;0
11-13-2009 07:51;0;0
11-13-2009 07:52;0;0
11-13-2009 07:53;0;0
11-13-2009 07:54;0;0
11-13-2009 07:55;0;0
11-13-2009 07:56;0;0
11-13-2009 07:57;0;0
11-13-2009 07:58;0;0
11-13-2009 07:59;0;0
11-13-2009 08:00;0;0
11-13-2009 08:01;0;0
11-13-2009 08:02;0;0
11-13-2009 08:03;0;0
11-13-2009 08:04;219;0
11-13-2009 08:05;154;0
11-13-2009 08:06;0;0
11-13-2009 08:07;4;0
11-13-2009 08:08;4;0
11-13-2009 08:09;4;0
11-13-2009 08:10;3;0
11-13-2009 08:11;0;0
11-13-2009 08:12;10;0
11-13-2009 08:13;0;0
11-13-2009 08:14;0;0
11-13-2009 08:15;0;0
11-13-2009 08:16;0;0
11-13-2009 08:17;4;0
11-13-2009 08:18;3;0
11-13-2009 08:19;0;0
11-13-2009 08:20;0;0
11-13-2009 08:21;0;0
11-13-2009 08:22;0;0
11-13-2009 08:23;0;0
11-13-2009 08:24;0;0
11-13-2009 08:25;0;0
11-13-2009 08:26;0;0
11-13-2009 08:27;0;0
11-13-2009 08:28;234;0
11-13-2009 08:29;250;0
11-13-2009 08:30;134;0
11-13-2009 08:31;499;0
11-13-2009 08:32;756;0
11-13-2009 08:33;566;0
11-13-2009 08:34;756;0
11-13-2009 08:35;531;0
11-13-2009 08:36;259;0
11-13-2009 08:37;107;0
11-13-2009 08:38;453;0
11-13-2009 08:39;915;0
11-13-2009 08:40;197;0
11-13-2009 08:41;205;0
11-13-2009 08:42;372;0
11-13-2009 08:43;975;1
11-13-2009 08:44;277;0
11-13-2009 08:45;687;0
11-13-2009 08:46;77;0
11-13-2009 08:47;94;0
11-13-2009 08:48;306;0
11-13-2009 08:49;483;0
11-13-2009 08:50;360;0
11-13-2009 08:51;99;0
11-13-2009 08:52;453;0
11-13-2009 08:53;94;0
11-13-2009 08:54;197;0
11-13-2009 08:55;250;0
11-13-2009 08:56;259;0
11-13-2009 08:57;250;0
11-13-2009 08:58;138;0
11-13-2009 08:59;154;0
11-13-2009 09:00;349;0
11-13-2009 09:01;149;0
11-13-2009 09:02;154;0
11-13-2009 09:03;605;0
11-13-2009 09:04;149;0
11-13-2009 09:05;143;0
11-13-2009 09:06;184;0
11-13-2009 09:07;733;0
11-13-2009 09:08;227;0
11-13-2009 09:09;372;0
11-13-2009 09:10;549;0
11-13-2009 09:11;268;0
11-13-2009 09:12;483;0
11-13-2009 09:13;349;0
11-13-2009 09:14;566;0
11-13-2009 09:15;410;0
11-13-2009 09:16;1178;1
11-13-2009 09:17;1295;1
11-13-2009 09:18;975;1
11-13-2009 09:19;268;0
11-13-2009 09:20;205;0
11-13-2009 09:21;68;0
11-13-2009 09:22;91;0
11-13-2009 09:23;241;0
11-13-2009 09:24;125;0
11-13-2009 09:25;166;0
11-13-2009 09:26;438;0
11-13-2009 09:27;468;0
11-13-2009 09:28;384;0
11-13-2009 09:29;605;0
11-13-2009 09:30;1295;1
11-13-2009 09:31;1665;1
11-13-2009 09:32;1142;1
11-13-2009 09:33;250;0
11-13-2009 09:34;833;0
11-13-2009 09:35;1468;1
11-13-2009 09:36;2576;1
11-13-2009 09:37;1564;1
11-13-2009 09:38;1006;1
11-13-2009 09:39;1468;1
11-13-2009 09:40;1178;1
11-13-2009 09:41;806;0
11-13-2009 09:42;1039;1
11-13-2009 09:43;515;0
11-13-2009 09:44;468;0
11-13-2009 09:45;531;0
11-13-2009 09:46;468;0
11-13-2009 09:47;35;0
11-13-2009 09:48;15;0
11-13-2009 09:49;99;0
11-13-2009 09:50;586;0
11-13-2009 09:51;549;0
11-13-2009 09:52;915;0
11-13-2009 09:53;1564;1
11-13-2009 09:54;1106;1
11-13-2009 09:55;3;0
11-13-2009 09:56;915;0
11-13-2009 09:57;859;0
11-13-2009 09:58;806;0
11-13-2009 09:59;945;0
11-13-2009 10:00;1295;1
11-13-2009 10:01;107;0
11-13-2009 10:02;68;0
11-13-2009 10:03;1073;1
11-13-2009 10:04;65;0
11-13-2009 10:05;37;0
11-13-2009 10:06;35;0
11-13-2009 10:07;12;0
11-13-2009 10:08;3;0
11-13-2009 10:09;50;0
11-13-2009 10:10;372;0
11-13-2009 10:11;46;0
11-13-2009 10:12;241;0
11-13-2009 10:13;88;0
11-13-2009 10:14;82;0
11-13-2009 10:15;733;0
11-13-2009 10:16;1039;1
11-13-2009 10:17;327;0
11-13-2009 10:18;197;0
11-13-2009 10:19;268;0
11-13-2009 10:20;241;0
11-13-2009 10:21;178;0
11-13-2009 10:22;234;0
11-13-2009 10:23;91;0
11-13-2009 10:24;29;0
11-13-2009 10:25;85;0
11-13-2009 10:26;116;0
11-13-2009 10:27;116;0
11-13-2009 10:28;138;0
11-13-2009 10:29;47;0
11-13-2009 10:30;424;0
11-13-2009 10:31;360;0
11-13-2009 10:32;43;0
11-13-2009 10:33;212;0
11-13-2009 10:34;43;0
11-13-2009 10:35;733;0
11-13-2009 10:36;1106;1
11-13-2009 10:37;483;0
11-13-2009 10:38;184;0
11-13-2009 10:39;116;0
11-13-2009 10:40;43;0
11-13-2009 10:41;887;0
11-13-2009 10:42;28;0
11-13-2009 10:43;24;0
11-13-2009 10:44;38;0
11-13-2009 10:45;9;0
11-13-2009 10:46;94;0
11-13-2009 10:47;21;0
11-13-2009 10:48;154;0
11-13-2009 10:49;468;0
11-13-2009 10:50;360;0
11-13-2009 10:51;806;0
11-13-2009 10:52;88;0
11-13-2009 10:53;316;0
11-13-2009 10:54;424;0
11-13-2009 10:55;915;0
11-13-2009 10:56;74;0
11-13-2009 10:57;624;0
11-13-2009 10:58;22;0
11-13-2009 10:59;7;0
11-13-2009 11:00;7;0
11-13-2009 11:01;586;0
11-13-2009 11:02;624;0
11-13-2009 11:03;227;0
11-13-2009 11:04;116;0
11-13-2009 11:05;21;0
11-13-2009 11:06;3;0
11-13-2009 11:07;18;0
11-13-2009 11:08;0;0
11-13-2009 11:09;79;0
11-13-2009 11:10;21;0
11-13-2009 11:11;85;0
11-13-2009 11:12;71;0
11-13-2009 11:13;18;0
11-13-2009 11:14;99;0
11-13-2009 11:15;112;0
11-13-2009 11:16;21;0
11-13-2009 11:17;0;0
11-13-2009 11:18;0;0
11-13-2009 11:19;3;0
11-13-2009 11:20;0;0
11-13-2009 11:21;9;0
11-13-2009 11:22;9;0
11-13-2009 11:23;7;0
11-13-2009 11:24;0;0
11-13-2009 11:25;3;0
11-13-2009 11:26;3;0
11-13-2009 11:27;3;0
11-13-2009 11:28;0;0
11-13-2009 11:29;0;0
11-13-2009 11:30;25;0
11-13-2009 11:31;12;0
11-13-2009 11:32;4;0
11-13-2009 11:33;3;0
11-13-2009 11:34;18;0
11-13-2009 11:35;0;0
11-13-2009 11:36;65;0
11-13-2009 11:37;32;0
11-13-2009 11:38;19;0
11-13-2009 11:39;71;0
11-13-2009 11:40;0;0
11-13-2009 11:41;0;0
11-13-2009 11:42;0;0
11-13-2009 11:43;0;0
11-13-2009 11:44;24;0
11-13-2009 11:45;68;0
11-13-2009 11:46;0;0
11-13-2009 11:47;0;0
11-13-2009 11:48;0;0
11-13-2009 11:49;47;0
11-13-2009 11:50;0;0
11-13-2009 11:51;0;0
11-13-2009 11:52;0;0
11-13-2009 11:53;0;0
11-13-2009 11:54;0;0
11-13-2009 11:55;3;0
11-13-2009 11:56;3;0
11-13-2009 11:57;53;0
11-13-2009 11:58;74;0
11-13-2009 11:59;0;0
11-13-2009 12:00;0;0
11-13-2009 12:01;0;0
11-13-2009 12:02;0;0
11-13-2009 12:03;0;0
11-13-2009 12:04;3;0
11-13-2009 12:05;0;0
11-13-2009 12:06;3;0
11-13-2009 12:07;3;0
11-13-2009 12:08;138;0
11-13-2009 12:09;65;0
11-13-2009 12:10;91;0
11-13-2009 12:11;227;0
11-13-2009 12:12;53;0
11-13-2009 12:13;149;0
11-13-2009 12:14;285;0
11-13-2009 12:15;134;0
11-13-2009 12:16;360;0
11-13-2009 12:17;438;0
11-13-2009 12:18;250;0
11-13-2009 12:19;46;0
11-13-2009 12:20;34;0
11-13-2009 12:21;40;0
11-13-2009 12:22;53;0
11-13-2009 12:23;26;0
11-13-2009 12:24;77;0
11-13-2009 12:25;35;0
11-13-2009 12:26;31;0
11-13-2009 12:27;68;0
11-13-2009 12:28;7;0
11-13-2009 12:29;250;0
11-13-2009 12:30;410;0
11-13-2009 12:31;65;0
11-13-2009 12:32;9;0
11-13-2009 12:33;0;0
11-13-2009 12:34;0;0
11-13-2009 12:35;3;0
11-13-2009 12:36;3;0
11-13-2009 12:37;3;0
11-13-2009 12:38;0;0
11-13-2009 12:39;0;0
11-13-2009 12:40;0;0
11-13-2009 12:41;0;0
11-13-2009 12:42;40;0
11-13-2009 12:43;112;0
11-13-2009 12:44;79;0
11-13-2009 12:45;0;0
11-13-2009 12:46;32;0
11-13-2009 12:47;0;0
11-13-2009 12:48;0;0
11-13-2009 12:49;0;0
11-13-2009 12:50;0;0
11-13-2009 12:51;0;0
11-13-2009 12:52;0;0
11-13-2009 12:53;0;0
11-13-2009 12:54;0;0
11-13-2009 12:55;0;0
11-13-2009 12:56;0;0
11-13-2009 12:57;0;0
11-13-2009 12:58;0;0
11-13-2009 12:59;0;0
11-13-2009 13:00;0;0
11-13-2009 13:01;0;0
11-13-2009 13:02;0;0
11-13-2009 13:03;0;0
11-13-2009 13:04;0;0
11-13-2009 13:05;0;0
11-13-2009 13:06;0;0
11-13-2009 13:07;0;0
11-13-2009 13:08;0;0
11-13-2009 13:09;0;0
11-13-2009 13:10;0;0
11-13-2009 13:11;0;0
11-13-2009 13:12;0;0
11-13-2009 13:13;0;0
11-13-2009 13:14;0;0
11-13-2009 13:15;0;0
11-13-2009 13:16;0;0
11-13-2009 13:17;0;0
11-13-2009 13:18;56;0
11-13-2009 13:19;18;0
11-13-2009 13:20;16;0
11-13-2009 13:21;143;0
11-13-2009 13:22;1217;1
11-13-2009 13:23;915;0
11-13-2009 13:24;859;0
11-13-2009 13:25;1106;1
11-13-2009 13:26;1468;1
11-13-2009 13:27;687;0
11-13-2009 13:28;483;0
11-13-2009 13:29;709;0
11-13-2009 13:30;372;0
11-13-2009 13:31;833;0
11-13-2009 13:32;25;0
11-13-2009 13:33;13;0
11-13-2009 13:34;12;0
11-13-2009 13:35;468;0
11-13-2009 13:36;85;0
11-13-2009 13:37;160;0
11-13-2009 13:38;103;0
11-13-2009 13:39;65;0
11-13-2009 13:40;94;0
11-13-2009 13:41;62;0
11-13-2009 13:42;190;0
11-13-2009 13:43;316;0
11-13-2009 13:44;219;0
11-13-2009 13:45;1423;1
11-13-2009 13:46;531;0
11-13-2009 13:47;397;0
11-13-2009 13:48;624;0
11-13-2009 13:49;644;0
11-13-2009 13:50;2347;1
11-13-2009 13:51;833;0
11-13-2009 13:52;499;0
11-13-2009 13:53;483;0
11-13-2009 13:54;566;0
11-13-2009 13:55;781;0
11-13-2009 13:56;438;0
11-13-2009 13:57;184;0
11-13-2009 13:58;219;0
11-13-2009 13:59;71;0
11-13-2009 14:00;85;0
11-13-2009 14:01;296;0
11-13-2009 14:02;241;0
11-13-2009 14:03;212;0
11-13-2009 14:04;134;0
11-13-2009 14:05;26;0
11-13-2009 14:06;50;0
11-13-2009 14:07;26;0
11-13-2009 14:08;384;0
11-13-2009 14:09;28;0
11-13-2009 14:10;268;0
11-13-2009 14:11;277;0
11-13-2009 14:12;833;0
11-13-2009 14:13;756;0
11-13-2009 14:14;859;0
11-13-2009 14:15;241;0
11-13-2009 14:16;833;0
11-13-2009 14:17;134;0
11-13-2009 14:18;190;0
11-13-2009 14:19;337;0
11-13-2009 14:20;138;0
11-13-2009 14:21;53;0
11-13-2009 14:22;250;0
11-13-2009 14:23;1946;1
11-13-2009 14:24;665;0
11-13-2009 14:25;806;0
11-13-2009 14:26;7;0
11-13-2009 14:27;107;0
11-13-2009 14:28;19;0
11-13-2009 14:29;9;0
11-13-2009 14:30;0;0
11-13-2009 14:31;13;0
11-13-2009 14:32;3;0
11-13-2009 14:33;438;0
11-13-2009 14:34;107;0
11-13-2009 14:35;3;0
11-13-2009 14:36;82;0
11-13-2009 14:37;44;0
11-13-2009 14:38;3;0
11-13-2009 14:39;781;0
11-13-2009 14:40;665;0
11-13-2009 14:41;531;0
11-13-2009 14:42;624;0
11-13-2009 14:43;945;0
11-13-2009 14:44;586;0
11-13-2009 14:45;268;0
11-13-2009 14:46;143;0
11-13-2009 14:47;3;0
11-13-2009 14:48;7;0
11-13-2009 14:49;116;0
11-13-2009 14:50;227;0
11-13-2009 14:51;74;0
11-13-2009 14:52;38;0
11-13-2009 14:53;47;0
11-13-2009 14:54;687;0
11-13-2009 14:55;285;0
11-13-2009 14:56;50;0
11-13-2009 14:57;32;0
11-13-2009 14:58;499;0
11-13-2009 14:59;212;0
11-13-2009 15:00;38;0
11-13-2009 15:01;18;0
11-13-2009 15:02;22;0
11-13-2009 15:03;234;0
11-13-2009 15:04;1886;1
11-13-2009 15:05;665;0
11-13-2009 15:06;112;0
11-13-2009 15:07;77;0
11-13-2009 15:08;586;0
11-13-2009 15:09;605;0
11-13-2009 15:10;178;0
11-13-2009 15:11;227;0
11-13-2009 15:12;1142;1
11-13-2009 15:13;1773;1
11-13-2009 15:14;1178;1
11-13-2009 15:15;2205;1
11-13-2009 15:16;1614;1
11-13-2009 15:17;1295;1
11-13-2009 15:18;1773;1
11-13-2009 15:19;1423;1
11-13-2009 15:20;384;0
11-13-2009 15:21;160;0
11-13-2009 15:22;219;0
11-13-2009 15:23;241;0
11-13-2009 15:24;99;0
11-13-2009 15:25;18;0
11-13-2009 15:26;166;0
11-13-2009 15:27;296;0
11-13-2009 15:28;47;0
11-13-2009 15:29;349;0
11-13-2009 15:30;268;0
11-13-2009 15:31;259;0
11-13-2009 15:32;349;0
11-13-2009 15:33;227;0
11-13-2009 15:34;468;0
11-13-2009 15:35;138;0
11-13-2009 15:36;250;0
11-13-2009 15:37;234;0
11-13-2009 15:38;190;0
11-13-2009 15:39;337;0
11-13-2009 15:40;160;0
11-13-2009 15:41;250;0
11-13-2009 15:42;21;0
11-13-2009 15:43;12;0
11-13-2009 15:44;0;0
11-13-2009 15:45;0;0
11-13-2009 15:46;10;0
11-13-2009 15:47;65;0
11-13-2009 15:48;160;0
11-13-2009 15:49;241;0
11-13-2009 15:50;212;0
11-13-2009 15:51;234;0
11-13-2009 15:52;234;0
11-13-2009 15:53;397;0
11-13-2009 15:54;250;0
11-13-2009 15:55;143;0
11-13-2009 15:56;372;0
11-13-2009 15:57;337;0
11-13-2009 15:58;453;0
11-13-2009 15:59;372;0
11-13-2009 16:00;372;0
11-13-2009 16:01;349;0
11-13-2009 16:02;410;0
11-13-2009 16:03;306;0
11-13-2009 16:04;438;0
11-13-2009 16:05;531;0
11-13-2009 16:06;531;0
11-13-2009 16:07;453;0
11-13-2009 16:08;531;0
11-13-2009 16:09;566;0
11-13-2009 16:10;665;0
11-13-2009 16:11;212;0
11-13-2009 16:12;549;0
11-13-2009 16:13;687;0
11-13-2009 16:14;483;0
11-13-2009 16:15;337;0
11-13-2009 16:16;107;0
11-13-2009 16:17;41;0
11-13-2009 16:18;29;0
11-13-2009 16:19;107;0
11-13-2009 16:20;94;0
11-13-2009 16:21;116;0
11-13-2009 16:22;56;0
11-13-2009 16:23;19;0
11-13-2009 16:24;40;0
11-13-2009 16:25;605;0
11-13-2009 16:26;709;0
11-13-2009 16:27;138;0
11-13-2009 16:28;205;0
11-13-2009 16:29;166;0
11-13-2009 16:30;166;0
11-13-2009 16:31;499;0
11-13-2009 16:32;190;0
11-13-2009 16:33;112;0
11-13-2009 16:34;29;0
11-13-2009 16:35;112;0
11-13-2009 16:36;212;0
11-13-2009 16:37;172;0
11-13-2009 16:38;531;0
11-13-2009 16:39;241;0
11-13-2009 16:40;16;0
11-13-2009 16:41;129;0
11-13-2009 16:42;116;0
11-13-2009 16:43;116;0
11-13-2009 16:44;9;0
11-13-2009 16:45;190;0
11-13-2009 16:46;56;0
11-13-2009 16:47;107;0
11-13-2009 16:48;285;0
11-13-2009 16:49;166;0
11-13-2009 16:50;277;0
11-13-2009 16:51;79;0
11-13-2009 16:52;205;0
11-13-2009 16:53;40;0
11-13-2009 16:54;306;0
11-13-2009 16:55;160;0
11-13-2009 16:56;103;0
11-13-2009 16:57;19;0
11-13-2009 16:58;586;0
11-13-2009 16:59;212;0
11-13-2009 17:00;16;0
11-13-2009 17:01;68;0
11-13-2009 17:02;129;0
11-13-2009 17:03;24;0
11-13-2009 17:04;197;0
11-13-2009 17:05;31;0
11-13-2009 17:06;0;0
11-13-2009 17:07;184;0
11-13-2009 17:08;296;0
11-13-2009 17:09;82;0
11-13-2009 17:10;285;0
11-13-2009 17:11;250;0
11-13-2009 17:12;268;0
11-13-2009 17:13;138;0
11-13-2009 17:14;397;0
11-13-2009 17:15;327;0
11-13-2009 17:16;91;0
11-13-2009 17:17;166;0
11-13-2009 17:18;13;0
11-13-2009 17:19;99;0
11-13-2009 17:20;38;0
11-13-2009 17:21;91;0
11-13-2009 17:22;103;0
11-13-2009 17:23;166;0
11-13-2009 17:24;59;0
11-13-2009 17:25;0;0
11-13-2009 17:26;349;0
11-13-2009 17:27;306;0
11-13-2009 17:28;316;0
11-13-2009 17:29;268;0
11-13-2009 17:30;94;0
11-13-2009 17:31;129;0
11-13-2009 17:32;62;0
11-13-2009 17:33;77;0
11-13-2009 17:34;99;0
11-13-2009 17:35;154;0
11-13-2009 17:36;149;0
11-13-2009 17:37;190;0
11-13-2009 17:38;468;0
11-13-2009 17:39;56;0
11-13-2009 17:40;68;0
11-13-2009 17:41;234;0
11-13-2009 17:42;103;0
11-13-2009 17:43;190;0
11-13-2009 17:44;306;0
11-13-2009 17:45;259;0
11-13-2009 17:46;25;0
11-13-2009 17:47;38;0
11-13-2009 17:48;149;0
11-13-2009 17:49;3;0
11-13-2009 17:50;32;0
11-13-2009 17:51;18;0
11-13-2009 17:52;160;0
11-13-2009 17:53;483;0
11-13-2009 17:54;7;0
11-13-2009 17:55;46;0
11-13-2009 17:56;38;0
11-13-2009 17:57;172;0
11-13-2009 17:58;13;0
11-13-2009 17:59;154;0
11-13-2009 18:00;112;0
11-13-2009 18:01;0;0
11-13-2009 18:02;0;0
11-13-2009 18:03;3;0
11-13-2009 18:04;360;0
11-13-2009 18:05;88;0
11-13-2009 18:06;28;0
11-13-2009 18:07;94;0
11-13-2009 18:08;397;0
11-13-2009 18:09;296;0
11-13-2009 18:10;160;0
11-13-2009 18:11;47;0
11-13-2009 18:12;134;0
11-13-2009 18:13;65;0
11-13-2009 18:14;56;0
11-13-2009 18:15;296;0
11-13-2009 18:16;125;0
11-13-2009 18:17;38;0
11-13-2009 18:18;160;0
11-13-2009 18:19;160;0
11-13-2009 18:20;71;0
11-13-2009 18:21;234;0
11-13-2009 18:22;3;0
11-13-2009 18:23;0;0
11-13-2009 18:24;296;0
11-13-2009 18:25;259;0
11-13-2009 18:26;397;0
11-13-2009 18:27;129;0
11-13-2009 18:28;349;0
11-13-2009 18:29;453;0
11-13-2009 18:30;77;0
11-13-2009 18:31;6;0
11-13-2009 18:32;234;0
11-13-2009 18:33;160;0
11-13-2009 18:34;79;0
11-13-2009 18:35;234;0
11-13-2009 18:36;10;0
11-13-2009 18:37;143;0
11-13-2009 18:38;605;0
11-13-2009 18:39;197;0
11-13-2009 18:40;94;0
11-13-2009 18:41;22;0
11-13-2009 18:42;43;0
11-13-2009 18:43;50;0
11-13-2009 18:44;327;0
11-13-2009 18:45;337;0
11-13-2009 18:46;166;0
11-13-2009 18:47;125;0
11-13-2009 18:48;77;0
11-13-2009 18:49;160;0
11-13-2009 18:50;59;0
11-13-2009 18:51;29;0
11-13-2009 18:52;88;0
11-13-2009 18:53;0;0
11-13-2009 18:54;34;0
11-13-2009 18:55;43;0
11-13-2009 18:56;35;0
11-13-2009 18:57;212;0
11-13-2009 18:58;468;0
11-13-2009 18:59;219;0
11-13-2009 19:00;41;0
11-13-2009 19:01;37;0
11-13-2009 19:02;4;0
11-13-2009 19:03;6;0
11-13-2009 19:04;121;0
11-13-2009 19:05;410;0
11-13-2009 19:06;468;0
11-13-2009 19:07;337;0
11-13-2009 19:08;499;0
11-13-2009 19:09;4;0
11-13-2009 19:10;53;0
11-13-2009 19:11;88;0
11-13-2009 19:12;41;0
11-13-2009 19:13;468;0
11-13-2009 19:14;499;0
11-13-2009 19:15;197;0
11-13-2009 19:16;424;0
11-13-2009 19:17;1106;1
11-13-2009 19:18;397;0
11-13-2009 19:19;59;0
11-13-2009 19:20;3;0
11-13-2009 19:21;103;0
11-13-2009 19:22;219;0
11-13-2009 19:23;91;0
11-13-2009 19:24;7;0
11-13-2009 19:25;205;0
11-13-2009 19:26;94;0
11-13-2009 19:27;44;0
11-13-2009 19:28;21;0
11-13-2009 19:29;0;0
11-13-2009 19:30;41;0
11-13-2009 19:31;59;0
11-13-2009 19:32;16;0
11-13-2009 19:33;99;0
11-13-2009 19:34;0;0
11-13-2009 19:35;0;0
11-13-2009 19:36;0;0
11-13-2009 19:37;22;0
11-13-2009 19:38;56;0
11-13-2009 19:39;35;0
11-13-2009 19:40;453;0
11-13-2009 19:41;687;0
11-13-2009 19:42;268;0
11-13-2009 19:43;424;0
11-13-2009 19:44;384;0
11-13-2009 19:45;975;1
11-13-2009 19:46;833;0
11-13-2009 19:47;709;0
11-13-2009 19:48;1039;1
11-13-2009 19:49;549;0
11-13-2009 19:50;915;0
11-13-2009 19:51;644;0
11-13-2009 19:52;975;1
11-13-2009 19:53;1142;1
11-13-2009 19:54;1039;1
11-13-2009 19:55;687;0
11-13-2009 19:56;1039;1
11-13-2009 19:57;859;0
11-13-2009 19:58;1006;1
11-13-2009 19:59;1255;1
11-13-2009 20:00;1142;1
11-13-2009 20:01;1039;1
11-13-2009 20:02;1178;1
11-13-2009 20:03;1073;1
11-13-2009 20:04;1039;1
11-13-2009 20:05;1006;1
11-13-2009 20:06;1106;1
11-13-2009 20:07;1255;1
11-13-2009 20:08;1142;1
11-13-2009 20:09;1039;1
11-13-2009 20:10;1106;1
11-13-2009 20:11;1106;1
11-13-2009 20:12;806;0
11-13-2009 20:13;624;0
11-13-2009 20:14;859;0
11-13-2009 20:15;915;0
11-13-2009 20:16;1142;1
11-13-2009 20:17;1039;1
11-13-2009 20:18;1142;1
11-13-2009 20:19;1039;1
11-13-2009 20:20;975;1
11-13-2009 20:21;756;0
11-13-2009 20:22;733;0
11-13-2009 20:23;915;0
11-13-2009 20:24;806;0
11-13-2009 20:25;806;0
11-13-2009 20:26;781;0
11-13-2009 20:27;915;0
11-13-2009 20:28;1295;1
11-13-2009 20:29;1073;1
11-13-2009 20:30;665;0
11-13-2009 20:31;586;0
11-13-2009 20:32;665;0
11-13-2009 20:33;424;0
11-13-2009 20:34;483;0
11-13-2009 20:35;438;0
11-13-2009 20:36;499;0
11-13-2009 20:37;453;0
11-13-2009 20:38;1295;1
11-13-2009 20:39;1379;1
11-13-2009 20:40;1336;1
11-13-2009 20:41;143;0
11-13-2009 20:42;756;0
11-13-2009 20:43;65;0
11-13-2009 20:44;82;0
11-13-2009 20:45;65;0
11-13-2009 20:46;13;0
11-13-2009 20:47;184;0
11-13-2009 20:48;35;0
11-13-2009 20:49;53;0
11-13-2009 20:50;154;0
11-13-2009 20:51;31;0
11-13-2009 20:52;190;0
11-13-2009 20:53;32;0
11-13-2009 20:54;12;0
11-13-2009 20:55;12;0
11-13-2009 20:56;65;0
11-13-2009 20:57;219;0
11-13-2009 20:58;37;0
11-13-2009 20:59;138;0
11-13-2009 21:00;21;0
11-13-2009 21:01;74;0
11-13-2009 21:02;116;0
11-13-2009 21:03;438;0
11-13-2009 21:04;71;0
11-13-2009 21:05;26;0
11-13-2009 21:06;125;0
11-13-2009 21:07;6;0
11-13-2009 21:08;160;0
11-13-2009 21:09;268;0
11-13-2009 21:10;112;0
11-13-2009 21:11;483;0
11-13-2009 21:12;531;0
11-13-2009 21:13;0;0
11-13-2009 21:14;3;0
11-13-2009 21:15;24;0
11-13-2009 21:16;59;0
11-13-2009 21:17;68;0
11-13-2009 21:18;77;0
11-13-2009 21:19;103;0
11-13-2009 21:20;129;0
11-13-2009 21:21;99;0
11-13-2009 21:22;47;0
11-13-2009 21:23;566;0
11-13-2009 21:24;915;0
11-13-2009 21:25;549;0
11-13-2009 21:26;566;0
11-13-2009 21:27;733;0
11-13-2009 21:28;859;0
11-13-2009 21:29;624;0
11-13-2009 21:30;644;0
11-13-2009 21:31;549;0
11-13-2009 21:32;549;0
11-13-2009 21:33;531;0
11-13-2009 21:34;566;0
11-13-2009 21:35;756;0
11-13-2009 21:36;833;0
11-13-2009 21:37;887;0
11-13-2009 21:38;756;0
11-13-2009 21:39;665;0
11-13-2009 21:40;781;0
11-13-2009 21:41;624;0
11-13-2009 21:42;605;0
11-13-2009 21:43;644;0
11-13-2009 21:44;687;0
11-13-2009 21:45;687;0
11-13-2009 21:46;687;0
11-13-2009 21:47;665;0
11-13-2009 21:48;605;0
11-13-2009 21:49;605;0
11-13-2009 21:50;644;0
11-13-2009 21:51;605;0
11-13-2009 21:52;586;0
11-13-2009 21:53;624;0
11-13-2009 21:54;566;0
11-13-2009 21:55;833;0
11-13-2009 21:56;515;0
11-13-2009 21:57;531;0
11-13-2009 21:58;372;0
11-13-2009 21:59;709;0
11-13-2009 22:00;397;0
11-13-2009 22:01;190;0
11-13-2009 22:02;531;0
11-13-2009 22:03;234;0
11-13-2009 22:04;44;0
11-13-2009 22:05;410;0
11-13-2009 22:06;915;0
11-13-2009 22:07;733;0
11-13-2009 22:08;372;0
11-13-2009 22:09;397;0
11-13-2009 22:10;549;0
11-13-2009 22:11;234;0
11-13-2009 22:12;212;0
11-13-2009 22:13;107;0
11-13-2009 22:14;644;0
11-13-2009 22:15;250;0
11-13-2009 22:16;410;0
11-13-2009 22:17;410;0
11-13-2009 22:18;468;0
11-13-2009 22:19;644;0
11-13-2009 22:20;190;0
11-13-2009 22:21;316;0
11-13-2009 22:22;234;0
11-13-2009 22:23;327;0
11-13-2009 22:24;438;0
11-13-2009 22:25;499;0
11-13-2009 22:26;154;0
11-13-2009 22:27;178;0
11-13-2009 22:28;306;0
11-13-2009 22:29;184;0
11-13-2009 22:30;74;0
11-13-2009 22:31;116;0
11-13-2009 22:32;149;0
11-13-2009 22:33;178;0
11-13-2009 22:34;605;0
11-13-2009 22:35;586;0
11-13-2009 22:36;337;0
11-13-2009 22:37;410;0
11-13-2009 22:38;438;0
11-13-2009 22:39;549;0
11-13-2009 22:40;205;0
11-13-2009 22:41;424;0
11-13-2009 22:42;349;0
11-13-2009 22:43;134;0
11-13-2009 22:44;35;0
11-13-2009 22:45;166;0
11-13-2009 22:46;103;0
11-13-2009 22:47;756;0
11-13-2009 22:48;121;0
11-13-2009 22:49;372;0
11-13-2009 22:50;410;0
11-13-2009 22:51;3;0
11-13-2009 22:52;0;0
11-13-2009 22:53;0;0
11-13-2009 22:54;0;0
11-13-2009 22:55;0;0
11-13-2009 22:56;0;0
11-13-2009 22:57;0;0
11-13-2009 22:58;0;0
11-13-2009 22:59;0;0
11-13-2009 23:00;0;0
11-13-2009 23:01;0;0
11-13-2009 23:02;0;0
11-13-2009 23:03;0;0
11-13-2009 23:04;0;0
11-13-2009 23:05;0;0
