TIMESTAMP;ACTIVITY;ANOMALY
10-27-2009 02:21;0;0
10-27-2009 02:22;14;0
10-27-2009 02:23;0;0
10-27-2009 02:24;0;0
10-27-2009 02:25;80;0
10-27-2009 02:26;0;0
10-27-2009 02:27;0;0
10-27-2009 02:28;66;0
10-27-2009 02:29;43;0
10-27-2009 02:30;10;0
10-27-2009 02:31;73;0
10-27-2009 02:32;168;0
10-27-2009 02:33;372;0
10-27-2009 02:34;43;0
10-27-2009 02:35;0;0
10-27-2009 02:36;0;0
10-27-2009 02:37;0;0
10-27-2009 02:38;0;0
10-27-2009 02:39;0;0
10-27-2009 02:40;0;0
10-27-2009 02:41;0;0
10-27-2009 02:42;0;0
10-27-2009 02:43;0;0
10-27-2009 02:44;0;0
10-27-2009 02:45;0;0
10-27-2009 02:46;0;0
10-27-2009 02:47;0;0
10-27-2009 02:48;0;0
10-27-2009 02:49;0;0
10-27-2009 02:50;0;0
10-27-2009 02:51;0;0
10-27-2009 02:52;0;0
10-27-2009 02:53;0;0
10-27-2009 02:54;76;0
10-27-2009 02:55;48;0
10-27-2009 02:56;73;0
10-27-2009 02:57;0;0
10-27-2009 02:58;0;0
10-27-2009 02:59;0;0
10-27-2009 03:00;0;0
10-27-2009 03:01;62;0
10-27-2009 03:02;0;0
10-27-2009 03:03;0;0
10-27-2009 03:04;0;0
10-27-2009 03:05;0;0
10-27-2009 03:06;0;0
10-27-2009 03:07;0;0
10-27-2009 03:08;0;0
10-27-2009 03:09;0;0
10-27-2009 03:10;33;0
10-27-2009 03:11;0;0
10-27-2009 03:12;0;0
10-27-2009 03:13;0;0
10-27-2009 03:14;0;0
10-27-2009 03:15;0;0
10-27-2009 03:16;0;0
10-27-2009 03:17;0;0
10-27-2009 03:18;33;0
10-27-2009 03:19;0;0
10-27-2009 03:20;0;0
10-27-2009 03:21;0;0
10-27-2009 03:22;50;0
10-27-2009 03:23;0;0
10-27-2009 03:24;0;0
10-27-2009 03:25;0;0
10-27-2009 03:26;0;0
10-27-2009 03:27;0;0
10-27-2009 03:28;0;0
10-27-2009 03:29;0;0
10-27-2009 03:30;0;0
10-27-2009 03:31;59;0
10-27-2009 03:32;45;0
10-27-2009 03:33;0;0
10-27-2009 03:34;0;0
10-27-2009 03:35;45;0
10-27-2009 03:36;0;0
10-27-2009 03:37;0;0
10-27-2009 03:38;5;0
10-27-2009 03:39;0;0
10-27-2009 03:40;0;0
10-27-2009 03:41;0;0
10-27-2009 03:42;152;0
10-27-2009 03:43;0;0
10-27-2009 03:44;0;0
10-27-2009 03:45;0;0
10-27-2009 03:46;0;0
10-27-2009 03:47;131;0
10-27-2009 03:48;0;0
10-27-2009 03:49;0;0
10-27-2009 03:50;54;0
10-27-2009 03:51;0;0
10-27-2009 03:52;97;0
10-27-2009 03:53;0;0
10-27-2009 03:54;0;0
10-27-2009 03:55;5;0
10-27-2009 03:56;0;0
10-27-2009 03:57;0;0
10-27-2009 03:58;0;0
10-27-2009 03:59;0;0
10-27-2009 04:00;0;0
10-27-2009 04:01;80;0
10-27-2009 04:02;90;0
10-27-2009 04:03;0;0
10-27-2009 04:04;0;0
10-27-2009 04:05;0;0
10-27-2009 04:06;0;0
10-27-2009 04:07;0;0
10-27-2009 04:08;0;0
10-27-2009 04:09;0;0
10-27-2009 04:10;0;0
10-27-2009 04:11;152;0
10-27-2009 04:12;0;0
10-27-2009 04:13;0;0
10-27-2009 04:14;0;0
10-27-2009 04:15;0;0
10-27-2009 04:16;0;0
10-27-2009 04:17;86;0
10-27-2009 04:18;0;0
10-27-2009 04:19;22;0
10-27-2009 04:20;0;0
10-27-2009 04:21;0;0
10-27-2009 04:22;3;0
10-27-2009 04:23;0;0
10-27-2009 04:24;0;0
10-27-2009 04:25;0;0
10-27-2009 04:26;0;0
10-27-2009 04:27;0;0
10-27-2009 04:28;0;0
10-27-2009 04:29;0;0
10-27-2009 04:30;0;0
10-27-2009 04:31;0;0
10-27-2009 04:32;0;0
10-27-2009 04:33;0;0
10-27-2009 04:34;0;0
10-27-2009 04:35;0;0
10-27-2009 04:36;0;0
10-27-2009 04:37;0;0
10-27-2009 04:38;0;0
10-27-2009 04:39;0;0
10-27-2009 04:40;0;0
10-27-2009 04:41;0;0
10-27-2009 04:42;0;0
10-27-2009 04:43;0;0
10-27-2009 04:44;0;0
10-27-2009 04:45;0;0
10-27-2009 04:46;0;0
10-27-2009 04:47;0;0
10-27-2009 04:48;0;0
10-27-2009 04:49;0;0
10-27-2009 04:50;0;0
10-27-2009 04:51;0;0
10-27-2009 04:52;0;0
10-27-2009 04:53;0;0
10-27-2009 04:54;42;0
10-27-2009 04:55;0;0
10-27-2009 04:56;0;0
10-27-2009 04:57;62;0
10-27-2009 04:58;0;0
10-27-2009 04:59;0;0
10-27-2009 05:00;0;0
10-27-2009 05:01;0;0
10-27-2009 05:02;0;0
10-27-2009 05:03;0;0
10-27-2009 05:04;0;0
10-27-2009 05:05;19;0
10-27-2009 05:06;69;0
10-27-2009 05:07;168;0
10-27-2009 05:08;0;0
10-27-2009 05:09;0;0
10-27-2009 05:10;33;0
10-27-2009 05:11;0;0
10-27-2009 05:12;0;0
10-27-2009 05:13;0;0
10-27-2009 05:14;0;0
10-27-2009 05:15;0;0
10-27-2009 05:16;0;0
10-27-2009 05:17;0;0
10-27-2009 05:18;0;0
10-27-2009 05:19;90;0
10-27-2009 05:20;14;0
10-27-2009 05:21;0;0
10-27-2009 05:22;0;0
10-27-2009 05:23;0;0
10-27-2009 05:24;5;0
10-27-2009 05:25;0;0
10-27-2009 05:26;17;0
10-27-2009 05:27;0;0
10-27-2009 05:28;3;0
10-27-2009 05:29;0;0
10-27-2009 05:30;0;0
10-27-2009 05:31;0;0
10-27-2009 05:32;0;0
10-27-2009 05:33;76;0
10-27-2009 05:34;0;0
10-27-2009 05:35;9;0
10-27-2009 05:36;0;0
10-27-2009 05:37;0;0
10-27-2009 05:38;0;0
10-27-2009 05:39;0;0
10-27-2009 05:40;0;0
10-27-2009 05:41;76;0
10-27-2009 05:42;0;0
10-27-2009 05:43;0;0
10-27-2009 05:44;0;0
10-27-2009 05:45;0;0
10-27-2009 05:46;42;0
10-27-2009 05:47;73;0
10-27-2009 05:48;0;0
10-27-2009 05:49;62;0
10-27-2009 05:50;0;0
10-27-2009 05:51;0;0
10-27-2009 05:52;182;0
10-27-2009 05:53;0;0
10-27-2009 05:54;0;0
10-27-2009 05:55;0;0
10-27-2009 05:56;0;0
10-27-2009 05:57;0;0
10-27-2009 05:58;0;0
10-27-2009 05:59;3;0
10-27-2009 06:00;0;0
10-27-2009 06:01;0;0
10-27-2009 06:02;0;0
10-27-2009 06:03;0;0
10-27-2009 06:04;0;0
10-27-2009 06:05;59;0
10-27-2009 06:06;0;0
10-27-2009 06:07;396;0
10-27-2009 06:08;36;0
10-27-2009 06:09;0;0
10-27-2009 06:10;0;0
10-27-2009 06:11;0;0
10-27-2009 06:12;0;0
10-27-2009 06:13;1043;1
10-27-2009 06:14;711;1
10-27-2009 06:15;567;0
10-27-2009 06:16;1110;1
10-27-2009 06:17;1110;1
10-27-2009 06:18;645;1
10-27-2009 06:19;1147;1
10-27-2009 06:20;325;0
10-27-2009 06:21;550;0
10-27-2009 06:22;410;0
10-27-2009 06:23;467;0
10-27-2009 06:24;83;0
10-27-2009 06:25;111;0
10-27-2009 06:26;9;0
10-27-2009 06:27;240;0
10-27-2009 06:28;275;0
10-27-2009 06:29;266;0
10-27-2009 06:30;100;0
10-27-2009 06:31;31;0
10-27-2009 06:32;0;0
10-27-2009 06:33;336;0
10-27-2009 06:34;624;0
10-27-2009 06:35;336;0
10-27-2009 06:36;100;0
10-27-2009 06:37;175;0
10-27-2009 06:38;515;0
10-27-2009 06:39;384;0
10-27-2009 06:40;410;0
10-27-2009 06:41;889;1
10-27-2009 06:42;182;0
10-27-2009 06:43;28;0
10-27-2009 06:44;249;0
10-27-2009 06:45;861;1
10-27-2009 06:46;372;0
10-27-2009 06:47;733;1
10-27-2009 06:48;168;0
10-27-2009 06:49;861;1
10-27-2009 06:50;586;0
10-27-2009 06:51;533;0
10-27-2009 06:52;624;0
10-27-2009 06:53;498;0
10-27-2009 06:54;195;0
10-27-2009 06:55;232;0
10-27-2009 06:56;223;0
10-27-2009 06:57;168;0
10-27-2009 06:58;284;0
10-27-2009 06:59;550;0
10-27-2009 07:00;550;0
10-27-2009 07:01;410;0
10-27-2009 07:02;384;0
10-27-2009 07:03;624;0
10-27-2009 07:04;47;0
10-27-2009 07:05;483;0
10-27-2009 07:06;116;0
10-27-2009 07:07;90;0
10-27-2009 07:08;688;1
10-27-2009 07:09;31;0
10-27-2009 07:10;10;0
10-27-2009 07:11;97;0
10-27-2009 07:12;21;0
10-27-2009 07:13;131;0
10-27-2009 07:14;80;0
10-27-2009 07:15;5;0
10-27-2009 07:16;0;0
10-27-2009 07:17;116;0
10-27-2009 07:18;12;0
10-27-2009 07:19;3;0
10-27-2009 07:20;38;0
10-27-2009 07:21;9;0
10-27-2009 07:22;3;0
10-27-2009 07:23;86;0
10-27-2009 07:24;216;0
10-27-2009 07:25;66;0
10-27-2009 07:26;33;0
10-27-2009 07:27;121;0
10-27-2009 07:28;438;0
10-27-2009 07:29;467;0
10-27-2009 07:30;55;0
10-27-2009 07:31;360;0
10-27-2009 07:32;782;1
10-27-2009 07:33;348;0
10-27-2009 07:34;304;0
10-27-2009 07:35;348;0
10-27-2009 07:36;348;0
10-27-2009 07:37;21;0
10-27-2009 07:38;336;0
10-27-2009 07:39;624;0
10-27-2009 07:40;168;0
10-27-2009 07:41;66;0
10-27-2009 07:42;240;0
10-27-2009 07:43;515;0
10-27-2009 07:44;28;0
10-27-2009 07:45;62;0
10-27-2009 07:46;168;0
10-27-2009 07:47;232;0
10-27-2009 07:48;567;0
10-27-2009 07:49;55;0
10-27-2009 07:50;7;0
10-27-2009 07:51;12;0
10-27-2009 07:52;533;0
10-27-2009 07:53;131;0
10-27-2009 07:54;21;0
10-27-2009 07:55;126;0
10-27-2009 07:56;137;0
10-27-2009 07:57;284;0
10-27-2009 07:58;66;0
10-27-2009 07:59;360;0
10-27-2009 08:00;157;0
10-27-2009 08:01;209;0
10-27-2009 08:02;126;0
10-27-2009 08:03;90;0
10-27-2009 08:04;35;0
10-27-2009 08:05;54;0
10-27-2009 08:06;0;0
10-27-2009 08:07;0;0
10-27-2009 08:08;12;0
10-27-2009 08:09;0;0
10-27-2009 08:10;12;0
10-27-2009 08:11;26;0
10-27-2009 08:12;33;0
10-27-2009 08:13;104;0
10-27-2009 08:14;5;0
10-27-2009 08:15;19;0
10-27-2009 08:16;0;0
10-27-2009 08:17;0;0
10-27-2009 08:18;9;0
10-27-2009 08:19;3;0
10-27-2009 08:20;42;0
10-27-2009 08:21;24;0
10-27-2009 08:22;9;0
10-27-2009 08:23;43;0
10-27-2009 08:24;9;0
10-27-2009 08:25;3;0
10-27-2009 08:26;0;0
10-27-2009 08:27;62;0
10-27-2009 08:28;47;0
10-27-2009 08:29;111;0
10-27-2009 08:30;0;0
10-27-2009 08:31;47;0
10-27-2009 08:32;35;0
10-27-2009 08:33;5;0
10-27-2009 08:34;52;0
10-27-2009 08:35;76;0
10-27-2009 08:36;240;0
10-27-2009 08:37;163;0
10-27-2009 08:38;111;0
10-27-2009 08:39;216;0
10-27-2009 08:40;232;0
10-27-2009 08:41;223;0
10-27-2009 08:42;168;0
10-27-2009 08:43;163;0
10-27-2009 08:44;16;0
10-27-2009 08:45;0;0
10-27-2009 08:46;0;0
10-27-2009 08:47;59;0
10-27-2009 08:48;216;0
10-27-2009 08:49;424;0
10-27-2009 08:50;325;0
10-27-2009 08:51;384;0
10-27-2009 08:52;93;0
10-27-2009 08:53;372;0
10-27-2009 08:54;372;0
10-27-2009 08:55;424;0
10-27-2009 08:56;424;0
10-27-2009 08:57;189;0
10-27-2009 08:58;152;0
10-27-2009 08:59;258;0
10-27-2009 09:00;104;0
10-27-2009 09:01;97;0
10-27-2009 09:02;97;0
10-27-2009 09:03;216;0
10-27-2009 09:04;294;0
10-27-2009 09:05;62;0
10-27-2009 09:06;0;0
10-27-2009 09:07;59;0
10-27-2009 09:08;69;0
10-27-2009 09:09;315;0
10-27-2009 09:10;100;0
10-27-2009 09:11;28;0
10-27-2009 09:12;55;0
10-27-2009 09:13;107;0
10-27-2009 09:14;59;0
10-27-2009 09:15;168;0
10-27-2009 09:16;62;0
10-27-2009 09:17;240;0
10-27-2009 09:18;284;0
10-27-2009 09:19;36;0
10-27-2009 09:20;384;0
10-27-2009 09:21;36;0
10-27-2009 09:22;62;0
10-27-2009 09:23;111;0
10-27-2009 09:24;22;0
10-27-2009 09:25;360;0
10-27-2009 09:26;3;0
10-27-2009 09:27;12;0
10-27-2009 09:28;372;0
10-27-2009 09:29;3;0
10-27-2009 09:30;9;0
10-27-2009 09:31;567;0
10-27-2009 09:32;22;0
10-27-2009 09:33;348;0
10-27-2009 09:34;86;0
10-27-2009 09:35;275;0
10-27-2009 09:36;35;0
10-27-2009 09:37;3;0
10-27-2009 09:38;325;0
10-27-2009 09:39;232;0
10-27-2009 09:40;315;0
10-27-2009 09:41;107;0
10-27-2009 09:42;315;0
10-27-2009 09:43;645;1
10-27-2009 09:44;157;0
10-27-2009 09:45;336;0
10-27-2009 09:46;336;0
10-27-2009 09:47;266;0
10-27-2009 09:48;76;0
10-27-2009 09:49;348;0
10-27-2009 09:50;175;0
10-27-2009 09:51;38;0
10-27-2009 09:52;50;0
10-27-2009 09:53;107;0
10-27-2009 09:54;189;0
10-27-2009 09:55;157;0
10-27-2009 09:56;157;0
10-27-2009 09:57;31;0
10-27-2009 09:58;0;0
10-27-2009 09:59;9;0
10-27-2009 10:00;73;0
10-27-2009 10:01;36;0
10-27-2009 10:02;69;0
10-27-2009 10:03;14;0
10-27-2009 10:04;54;0
10-27-2009 10:05;152;0
10-27-2009 10:06;26;0
10-27-2009 10:07;116;0
10-27-2009 10:08;688;1
10-27-2009 10:09;232;0
10-27-2009 10:10;451;0
10-27-2009 10:11;168;0
10-27-2009 10:12;35;0
10-27-2009 10:13;116;0
10-27-2009 10:14;73;0
10-27-2009 10:15;163;0
10-27-2009 10:16;232;0
10-27-2009 10:17;360;0
10-27-2009 10:18;137;0
10-27-2009 10:19;360;0
10-27-2009 10:20;17;0
10-27-2009 10:21;59;0
10-27-2009 10:22;16;0
10-27-2009 10:23;116;0
10-27-2009 10:24;384;0
10-27-2009 10:25;43;0
10-27-2009 10:26;147;0
10-27-2009 10:27;69;0
10-27-2009 10:28;348;0
10-27-2009 10:29;223;0
10-27-2009 10:30;24;0
10-27-2009 10:31;17;0
10-27-2009 10:32;121;0
10-27-2009 10:33;107;0
10-27-2009 10:34;0;0
10-27-2009 10:35;0;0
10-27-2009 10:36;21;0
10-27-2009 10:37;0;0
10-27-2009 10:38;86;0
10-27-2009 10:39;69;0
10-27-2009 10:40;147;0
10-27-2009 10:41;22;0
10-27-2009 10:42;304;0
10-27-2009 10:43;410;0
10-27-2009 10:44;10;0
10-27-2009 10:45;116;0
10-27-2009 10:46;93;0
10-27-2009 10:47;66;0
10-27-2009 10:48;438;0
10-27-2009 10:49;284;0
10-27-2009 10:50;0;0
10-27-2009 10:51;107;0
10-27-2009 10:52;26;0
10-27-2009 10:53;258;0
10-27-2009 10:54;645;1
10-27-2009 10:55;42;0
10-27-2009 10:56;3;0
10-27-2009 10:57;175;0
10-27-2009 10:58;93;0
10-27-2009 10:59;97;0
10-27-2009 11:00;348;0
10-27-2009 11:01;90;0
10-27-2009 11:02;223;0
10-27-2009 11:03;294;0
10-27-2009 11:04;605;0
10-27-2009 11:05;1010;1
10-27-2009 11:06;294;0
10-27-2009 11:07;360;0
10-27-2009 11:08;142;0
10-27-2009 11:09;223;0
10-27-2009 11:10;232;0
10-27-2009 11:11;645;1
10-27-2009 11:12;782;1
10-27-2009 11:13;284;0
10-27-2009 11:14;586;0
10-27-2009 11:15;666;1
10-27-2009 11:16;889;1
10-27-2009 11:17;372;0
10-27-2009 11:18;733;1
10-27-2009 11:19;1475;1
10-27-2009 11:20;1110;1
10-27-2009 11:21;782;1
10-27-2009 11:22;384;0
10-27-2009 11:23;304;0
10-27-2009 11:24;189;0
10-27-2009 11:25;315;0
10-27-2009 11:26;325;0
10-27-2009 11:27;438;0
10-27-2009 11:28;498;0
10-27-2009 11:29;605;0
10-27-2009 11:30;69;0
10-27-2009 11:31;9;0
10-27-2009 11:32;54;0
10-27-2009 11:33;834;1
10-27-2009 11:34;111;0
10-27-2009 11:35;175;0
10-27-2009 11:36;294;0
10-27-2009 11:37;47;0
10-27-2009 11:38;533;0
10-27-2009 11:39;336;0
10-27-2009 11:40;240;0
10-27-2009 11:41;325;0
10-27-2009 11:42;467;0
10-27-2009 11:43;76;0
10-27-2009 11:44;294;0
10-27-2009 11:45;0;0
10-27-2009 11:46;147;0
10-27-2009 11:47;424;0
10-27-2009 11:48;121;0
10-27-2009 11:49;59;0
10-27-2009 11:50;304;0
10-27-2009 11:51;55;0
10-27-2009 11:52;86;0
10-27-2009 11:53;223;0
10-27-2009 11:54;758;1
10-27-2009 11:55;360;0
10-27-2009 11:56;360;0
10-27-2009 11:57;336;0
10-27-2009 11:58;360;0
10-27-2009 11:59;62;0
10-27-2009 12:00;182;0
10-27-2009 12:01;36;0
10-27-2009 12:02;9;0
10-27-2009 12:03;3;0
10-27-2009 12:04;14;0
10-27-2009 12:05;10;0
10-27-2009 12:06;69;0
10-27-2009 12:07;69;0
10-27-2009 12:08;104;0
10-27-2009 12:09;33;0
10-27-2009 12:10;48;0
10-27-2009 12:11;3;0
10-27-2009 12:12;45;0
10-27-2009 12:13;9;0
10-27-2009 12:14;10;0
10-27-2009 12:15;55;0
10-27-2009 12:16;93;0
10-27-2009 12:17;73;0
10-27-2009 12:18;54;0
10-27-2009 12:19;50;0
10-27-2009 12:20;14;0
10-27-2009 12:21;9;0
10-27-2009 12:22;50;0
10-27-2009 12:23;22;0
10-27-2009 12:24;131;0
10-27-2009 12:25;5;0
10-27-2009 12:26;202;0
10-27-2009 12:27;14;0
10-27-2009 12:28;17;0
10-27-2009 12:29;131;0
10-27-2009 12:30;52;0
10-27-2009 12:31;142;0
10-27-2009 12:32;116;0
10-27-2009 12:33;142;0
10-27-2009 12:34;35;0
10-27-2009 12:35;31;0
10-27-2009 12:36;28;0
10-27-2009 12:37;26;0
10-27-2009 12:38;59;0
10-27-2009 12:39;38;0
10-27-2009 12:40;104;0
10-27-2009 12:41;80;0
10-27-2009 12:42;97;0
10-27-2009 12:43;16;0
10-27-2009 12:44;111;0
10-27-2009 12:45;111;0
10-27-2009 12:46;40;0
10-27-2009 12:47;16;0
10-27-2009 12:48;168;0
10-27-2009 12:49;9;0
10-27-2009 12:50;9;0
10-27-2009 12:51;424;0
10-27-2009 12:52;47;0
10-27-2009 12:53;55;0
10-27-2009 12:54;83;0
10-27-2009 12:55;3;0
10-27-2009 12:56;100;0
10-27-2009 12:57;9;0
10-27-2009 12:58;3;0
10-27-2009 12:59;121;0
10-27-2009 13:00;55;0
10-27-2009 13:01;29;0
10-27-2009 13:02;3;0
10-27-2009 13:03;152;0
10-27-2009 13:04;69;0
10-27-2009 13:05;55;0
10-27-2009 13:06;19;0
10-27-2009 13:07;126;0
10-27-2009 13:08;175;0
10-27-2009 13:09;275;0
10-27-2009 13:10;121;0
10-27-2009 13:11;90;0
10-27-2009 13:12;216;0
10-27-2009 13:13;0;0
10-27-2009 13:14;121;0
10-27-2009 13:15;195;0
10-27-2009 13:16;182;0
10-27-2009 13:17;294;0
10-27-2009 13:18;533;0
10-27-2009 13:19;666;1
10-27-2009 13:20;624;0
10-27-2009 13:21;467;0
10-27-2009 13:22;69;0
10-27-2009 13:23;384;0
10-27-2009 13:24;40;0
10-27-2009 13:25;249;0
10-27-2009 13:26;348;0
10-27-2009 13:27;195;0
10-27-2009 13:28;9;0
10-27-2009 13:29;325;0
10-27-2009 13:30;438;0
10-27-2009 13:31;69;0
10-27-2009 13:32;209;0
10-27-2009 13:33;0;0
10-27-2009 13:34;111;0
10-27-2009 13:35;48;0
10-27-2009 13:36;66;0
10-27-2009 13:37;17;0
10-27-2009 13:38;16;0
10-27-2009 13:39;31;0
10-27-2009 13:40;0;0
10-27-2009 13:41;0;0
10-27-2009 13:42;0;0
10-27-2009 13:43;48;0
10-27-2009 13:44;55;0
10-27-2009 13:45;33;0
10-27-2009 13:46;0;0
10-27-2009 13:47;29;0
10-27-2009 13:48;9;0
10-27-2009 13:49;24;0
10-27-2009 13:50;47;0
10-27-2009 13:51;0;0
10-27-2009 13:52;3;0
10-27-2009 13:53;29;0
10-27-2009 13:54;45;0
10-27-2009 13:55;19;0
10-27-2009 13:56;19;0
10-27-2009 13:57;69;0
10-27-2009 13:58;0;0
10-27-2009 13:59;38;0
10-27-2009 14:00;550;0
10-27-2009 14:01;733;1
10-27-2009 14:02;104;0
10-27-2009 14:03;438;0
10-27-2009 14:04;498;0
10-27-2009 14:05;1522;1
10-27-2009 14:06;266;0
10-27-2009 14:07;0;0
10-27-2009 14:08;22;0
10-27-2009 14:09;0;0
10-27-2009 14:10;126;0
10-27-2009 14:11;0;0
10-27-2009 14:12;86;0
10-27-2009 14:13;645;1
10-27-2009 14:14;1110;1
10-27-2009 14:15;1076;1
10-27-2009 14:16;202;0
10-27-2009 14:17;90;0
10-27-2009 14:18;325;0
10-27-2009 14:19;189;0
10-27-2009 14:20;294;0
10-27-2009 14:21;175;0
10-27-2009 14:22;137;0
10-27-2009 14:23;59;0
10-27-2009 14:24;47;0
10-27-2009 14:25;249;0
10-27-2009 14:26;384;0
10-27-2009 14:27;90;0
10-27-2009 14:28;0;0
10-27-2009 14:29;121;0
10-27-2009 14:30;126;0
10-27-2009 14:31;168;0
10-27-2009 14:32;142;0
10-27-2009 14:33;189;0
10-27-2009 14:34;107;0
10-27-2009 14:35;80;0
10-27-2009 14:36;0;0
10-27-2009 14:37;0;0
10-27-2009 14:38;17;0
10-27-2009 14:39;0;0
10-27-2009 14:40;142;0
10-27-2009 14:41;126;0
10-27-2009 14:42;16;0
10-27-2009 14:43;249;0
10-27-2009 14:44;182;0
10-27-2009 14:45;111;0
10-27-2009 14:46;175;0
10-27-2009 14:47;294;0
10-27-2009 14:48;275;0
10-27-2009 14:49;152;0
10-27-2009 14:50;336;0
10-27-2009 14:51;410;0
10-27-2009 14:52;209;0
10-27-2009 14:53;29;0
10-27-2009 14:54;336;0
10-27-2009 14:55;29;0
10-27-2009 14:56;182;0
10-27-2009 14:57;175;0
10-27-2009 14:58;336;0
10-27-2009 14:59;69;0
10-27-2009 15:00;294;0
10-27-2009 15:01;533;0
10-27-2009 15:02;147;0
10-27-2009 15:03;107;0
10-27-2009 15:04;758;1
10-27-2009 15:05;315;0
10-27-2009 15:06;889;1
10-27-2009 15:07;808;1
10-27-2009 15:08;666;1
10-27-2009 15:09;372;0
10-27-2009 15:10;258;0
10-27-2009 15:11;258;0
10-27-2009 15:12;336;0
10-27-2009 15:13;498;0
10-27-2009 15:14;372;0
10-27-2009 15:15;195;0
10-27-2009 15:16;396;0
10-27-2009 15:17;168;0
10-27-2009 15:18;384;0
10-27-2009 15:19;498;0
10-27-2009 15:20;733;1
10-27-2009 15:21;861;1
10-27-2009 15:22;294;0
10-27-2009 15:23;325;0
10-27-2009 15:24;586;0
10-27-2009 15:25;1043;1
10-27-2009 15:26;1043;1
10-27-2009 15:27;1571;1
10-27-2009 15:28;515;0
10-27-2009 15:29;808;1
10-27-2009 15:30;979;1
10-27-2009 15:31;1110;1
10-27-2009 15:32;645;1
10-27-2009 15:33;315;0
10-27-2009 15:34;861;1
10-27-2009 15:35;360;0
10-27-2009 15:36;1342;1
10-27-2009 15:37;834;1
10-27-2009 15:38;550;0
10-27-2009 15:39;550;0
10-27-2009 15:40;666;1
10-27-2009 15:41;586;0
10-27-2009 15:42;304;0
10-27-2009 15:43;410;0
10-27-2009 15:44;515;0
10-27-2009 15:45;711;1
10-27-2009 15:46;467;0
10-27-2009 15:47;1147;1
10-27-2009 15:48;1010;1
10-27-2009 15:49;40;0
10-27-2009 15:50;266;0
10-27-2009 15:51;1522;1
10-27-2009 15:52;1147;1
10-27-2009 15:53;223;0
10-27-2009 15:54;104;0
10-27-2009 15:55;396;0
10-27-2009 15:56;90;0
10-27-2009 15:57;19;0
10-27-2009 15:58;35;0
10-27-2009 15:59;59;0
10-27-2009 16:00;131;0
10-27-2009 16:01;31;0
10-27-2009 16:02;0;0
10-27-2009 16:03;0;0
10-27-2009 16:04;43;0
10-27-2009 16:05;116;0
10-27-2009 16:06;168;0
10-27-2009 16:07;304;0
10-27-2009 16:08;209;0
10-27-2009 16:09;36;0
10-27-2009 16:10;3;0
10-27-2009 16:11;16;0
10-27-2009 16:12;0;0
10-27-2009 16:13;126;0
10-27-2009 16:14;0;0
10-27-2009 16:15;28;0
10-27-2009 16:16;325;0
10-27-2009 16:17;29;0
10-27-2009 16:18;17;0
10-27-2009 16:19;69;0
10-27-2009 16:20;275;0
10-27-2009 16:21;304;0
10-27-2009 16:22;605;0
10-27-2009 16:23;889;1
10-27-2009 16:24;325;0
10-27-2009 16:25;782;1
10-27-2009 16:26;147;0
10-27-2009 16:27;131;0
10-27-2009 16:28;0;0
10-27-2009 16:29;0;0
10-27-2009 16:30;0;0
10-27-2009 16:31;17;0
10-27-2009 16:32;22;0
10-27-2009 16:33;0;0
10-27-2009 16:34;0;0
10-27-2009 16:35;0;0
10-27-2009 16:36;0;0
10-27-2009 16:37;0;0
10-27-2009 16:38;0;0
10-27-2009 16:39;0;0
10-27-2009 16:40;0;0
10-27-2009 16:41;0;0
10-27-2009 16:42;0;0
10-27-2009 16:43;0;0
10-27-2009 16:44;0;0
10-27-2009 16:45;0;0
10-27-2009 16:46;0;0
10-27-2009 16:47;0;0
10-27-2009 16:48;0;0
10-27-2009 16:49;0;0
10-27-2009 16:50;0;0
10-27-2009 16:51;0;0
10-27-2009 16:52;0;0
10-27-2009 16:53;0;0
10-27-2009 16:54;0;0
10-27-2009 16:55;0;0
10-27-2009 16:56;0;0
10-27-2009 16:57;0;0
10-27-2009 16:58;0;0
10-27-2009 16:59;0;0
10-27-2009 17:00;0;0
10-27-2009 17:01;0;0
10-27-2009 17:02;0;0
10-27-2009 17:03;0;0
10-27-2009 17:04;0;0
10-27-2009 17:05;0;0
10-27-2009 17:06;83;0
10-27-2009 17:07;0;0
10-27-2009 17:08;0;0
10-27-2009 17:09;0;0
10-27-2009 17:10;384;0
10-27-2009 17:11;424;0
10-27-2009 17:12;223;0
10-27-2009 17:13;147;0
10-27-2009 17:14;266;0
10-27-2009 17:15;348;0
10-27-2009 17:16;567;0
10-27-2009 17:17;360;0
10-27-2009 17:18;0;0
10-27-2009 17:19;45;0
10-27-2009 17:20;410;0
10-27-2009 17:21;12;0
10-27-2009 17:22;0;0
10-27-2009 17:23;0;0
10-27-2009 17:24;14;0
10-27-2009 17:25;0;0
10-27-2009 17:26;0;0
10-27-2009 17:27;0;0
10-27-2009 17:28;40;0
10-27-2009 17:29;80;0
10-27-2009 17:30;5;0
10-27-2009 17:31;0;0
10-27-2009 17:32;0;0
10-27-2009 17:33;0;0
10-27-2009 17:34;42;0
10-27-2009 17:35;0;0
10-27-2009 17:36;0;0
10-27-2009 17:37;26;0
10-27-2009 17:38;0;0
10-27-2009 17:39;3;0
10-27-2009 17:40;0;0
10-27-2009 17:41;0;0
10-27-2009 17:42;0;0
10-27-2009 17:43;126;0
10-27-2009 17:44;0;0
10-27-2009 17:45;5;0
10-27-2009 17:46;0;0
10-27-2009 17:47;26;0
10-27-2009 17:48;40;0
10-27-2009 17:49;0;0
10-27-2009 17:50;0;0
