TIMESTAMP;ACTIVITY;ANOMALY
10-18-2009 21:08;587;0
10-18-2009 21:09;646;0
10-18-2009 21:10;689;0
10-18-2009 21:11;469;0
10-18-2009 21:12;550;0
10-18-2009 21:13;306;0
10-18-2009 21:14;606;0
10-18-2009 21:15;190;0
10-18-2009 21:16;23;0
10-18-2009 21:17;568;0
10-18-2009 21:18;948;0
10-18-2009 21:19;349;0
10-18-2009 21:20;411;0
10-18-2009 21:21;485;0
10-18-2009 21:22;862;0
10-18-2009 21:23;626;0
10-18-2009 21:24;978;0
10-18-2009 21:25;734;0
10-18-2009 21:26;1521;1
10-18-2009 21:27;550;0
10-18-2009 21:28;0;0
10-18-2009 21:29;0;0
10-18-2009 21:30;0;0
10-18-2009 21:31;3;0
10-18-2009 21:32;1076;1
10-18-2009 21:33;1780;1
10-18-2009 21:34;1620;1
10-18-2009 21:35;978;0
10-18-2009 21:36;734;0
10-18-2009 21:37;783;0
10-18-2009 21:38;667;0
10-18-2009 21:39;1076;1
10-18-2009 21:40;948;0
10-18-2009 21:41;500;0
10-18-2009 21:42;219;0
10-18-2009 21:43;91;0
10-18-2009 21:44;91;0
10-18-2009 21:45;67;0
10-18-2009 21:46;373;0
10-18-2009 21:47;890;0
10-18-2009 21:48;734;0
10-18-2009 21:49;259;0
10-18-2009 21:50;49;0
10-18-2009 21:51;398;0
10-18-2009 21:52;204;0
10-18-2009 21:53;24;0
10-18-2009 21:54;0;0
10-18-2009 21:55;568;0
10-18-2009 21:56;550;0
10-18-2009 21:57;250;0
10-18-2009 21:58;26;0
10-18-2009 21:59;0;0
10-18-2009 22:00;0;0
10-18-2009 22:01;20;0
10-18-2009 22:02;9;0
10-18-2009 22:03;8;0
10-18-2009 22:04;0;0
10-18-2009 22:05;73;0
10-18-2009 22:06;0;0
10-18-2009 22:07;0;0
10-18-2009 22:08;11;0
10-18-2009 22:09;139;0
10-18-2009 22:10;91;0
10-18-2009 22:11;47;0
10-18-2009 22:12;30;0
10-18-2009 22:13;85;0
10-18-2009 22:14;139;0
10-18-2009 22:15;361;0
10-18-2009 22:16;172;0
10-18-2009 22:17;0;0
10-18-2009 22:18;425;0
10-18-2009 22:19;76;0
10-18-2009 22:20;61;0
10-18-2009 22:21;0;0
10-18-2009 22:22;0;0
10-18-2009 22:23;9;0
10-18-2009 22:24;0;0
10-18-2009 22:25;120;0
10-18-2009 22:26;0;0
10-18-2009 22:27;667;0
10-18-2009 22:28;626;0
10-18-2009 22:29;626;0
10-18-2009 22:30;809;0
10-18-2009 22:31;587;0
10-18-2009 22:32;425;0
10-18-2009 22:33;500;0
10-18-2009 22:34;1076;1
10-18-2009 22:35;1146;1
10-18-2009 22:36;734;0
10-18-2009 22:37;862;0
10-18-2009 22:38;227;0
10-18-2009 22:39;286;0
10-18-2009 22:40;0;0
10-18-2009 22:41;306;0
10-18-2009 22:42;550;0
10-18-2009 22:43;646;0
10-18-2009 22:44;61;0
10-18-2009 22:45;3;0
10-18-2009 22:46;98;0
10-18-2009 22:47;0;0
10-18-2009 22:48;5;0
10-18-2009 22:49;52;0
10-18-2009 22:50;646;0
10-18-2009 22:51;606;0
10-18-2009 22:52;587;0
10-18-2009 22:53;0;0
10-18-2009 22:54;0;0
10-18-2009 22:55;21;0
10-18-2009 22:56;0;0
10-18-2009 22:57;0;0
10-18-2009 22:58;0;0
10-18-2009 22:59;0;0
10-18-2009 23:00;0;0
10-18-2009 23:01;0;0
10-18-2009 23:02;0;0
10-18-2009 23:03;0;0
10-18-2009 23:04;139;0
10-18-2009 23:05;0;0
10-18-2009 23:06;0;0
10-18-2009 23:07;0;0
10-18-2009 23:08;0;0
10-18-2009 23:09;0;0
10-18-2009 23:10;0;0
10-18-2009 23:11;0;0
10-18-2009 23:12;0;0
10-18-2009 23:13;0;0
10-18-2009 23:14;0;0
10-18-2009 23:15;0;0
10-18-2009 23:16;0;0
10-18-2009 23:17;0;0
10-18-2009 23:18;0;0
10-18-2009 23:19;8;0
10-18-2009 23:20;0;0
10-18-2009 23:21;0;0
10-18-2009 23:22;0;0
10-18-2009 23:23;0;0
10-18-2009 23:24;0;0
10-18-2009 23:25;0;0
10-18-2009 23:26;0;0
10-18-2009 23:27;0;0
10-18-2009 23:28;0;0
10-18-2009 23:29;0;0
10-18-2009 23:30;0;0
10-18-2009 23:31;0;0
10-18-2009 23:32;0;0
10-18-2009 23:33;0;0
10-18-2009 23:34;0;0
10-18-2009 23:35;0;0
10-18-2009 23:36;0;0
10-18-2009 23:37;0;0
10-18-2009 23:38;0;0
10-18-2009 23:39;0;0
10-18-2009 23:40;0;0
10-18-2009 23:41;0;0
10-18-2009 23:42;0;0
10-18-2009 23:43;0;0
10-18-2009 23:44;0;0
10-18-2009 23:45;0;0
10-18-2009 23:46;0;0
10-18-2009 23:47;0;0
10-18-2009 23:48;0;0
10-18-2009 23:49;0;0
10-18-2009 23:50;0;0
10-18-2009 23:51;0;0
10-18-2009 23:52;0;0
10-18-2009 23:53;0;0
10-18-2009 23:54;0;0
10-18-2009 23:55;0;0
10-18-2009 23:56;0;0
10-18-2009 23:57;0;0
10-18-2009 23:58;0;0
10-18-2009 23:59;0;0
10-19-2009 00:00;0;0
10-19-2009 00:01;0;0
10-19-2009 00:02;0;0
10-19-2009 00:03;0;0
10-19-2009 00:04;0;0
10-19-2009 00:05;0;0
10-19-2009 00:06;0;0
10-19-2009 00:07;0;0
10-19-2009 00:08;0;0
10-19-2009 00:09;0;0
10-19-2009 00:10;0;0
10-19-2009 00:11;0;0
10-19-2009 00:12;0;0
10-19-2009 00:13;0;0
10-19-2009 00:14;0;0
10-19-2009 00:15;0;0
10-19-2009 00:16;0;0
10-19-2009 00:17;0;0
10-19-2009 00:18;0;0
10-19-2009 00:19;0;0
10-19-2009 00:20;0;0
10-19-2009 00:21;0;0
10-19-2009 00:22;0;0
10-19-2009 00:23;0;0
10-19-2009 00:24;73;0
10-19-2009 00:25;0;0
10-19-2009 00:26;0;0
10-19-2009 00:27;0;0
10-19-2009 00:28;0;0
10-19-2009 00:29;0;0
10-19-2009 00:30;0;0
10-19-2009 00:31;0;0
10-19-2009 00:32;0;0
10-19-2009 00:33;0;0
10-19-2009 00:34;0;0
10-19-2009 00:35;0;0
10-19-2009 00:36;0;0
10-19-2009 00:37;0;0
10-19-2009 00:38;0;0
10-19-2009 00:39;0;0
10-19-2009 00:40;0;0
10-19-2009 00:41;0;0
10-19-2009 00:42;0;0
10-19-2009 00:43;0;0
10-19-2009 00:44;0;0
10-19-2009 00:45;0;0
10-19-2009 00:46;0;0
10-19-2009 00:47;0;0
10-19-2009 00:48;0;0
10-19-2009 00:49;6;0
10-19-2009 00:50;0;0
10-19-2009 00:51;0;0
10-19-2009 00:52;0;0
10-19-2009 00:53;0;0
10-19-2009 00:54;0;0
10-19-2009 00:55;0;0
10-19-2009 00:56;0;0
10-19-2009 00:57;0;0
10-19-2009 00:58;0;0
10-19-2009 00:59;184;0
10-19-2009 01:00;0;0
10-19-2009 01:01;0;0
10-19-2009 01:02;0;0
10-19-2009 01:03;0;0
10-19-2009 01:04;0;0
10-19-2009 01:05;0;0
10-19-2009 01:06;0;0
10-19-2009 01:07;0;0
10-19-2009 01:08;0;0
10-19-2009 01:09;24;0
10-19-2009 01:10;0;0
10-19-2009 01:11;0;0
10-19-2009 01:12;0;0
10-19-2009 01:13;0;0
10-19-2009 01:14;0;0
10-19-2009 01:15;0;0
10-19-2009 01:16;0;0
10-19-2009 01:17;0;0
10-19-2009 01:18;0;0
10-19-2009 01:19;0;0
10-19-2009 01:20;0;0
10-19-2009 01:21;0;0
10-19-2009 01:22;0;0
10-19-2009 01:23;0;0
10-19-2009 01:24;0;0
10-19-2009 01:25;0;0
10-19-2009 01:26;0;0
10-19-2009 01:27;0;0
10-19-2009 01:28;0;0
10-19-2009 01:29;0;0
10-19-2009 01:30;0;0
10-19-2009 01:31;0;0
10-19-2009 01:32;0;0
10-19-2009 01:33;0;0
10-19-2009 01:34;0;0
10-19-2009 01:35;0;0
10-19-2009 01:36;0;0
10-19-2009 01:37;0;0
10-19-2009 01:38;0;0
10-19-2009 01:39;0;0
10-19-2009 01:40;0;0
10-19-2009 01:41;0;0
10-19-2009 01:42;0;0
10-19-2009 01:43;0;0
10-19-2009 01:44;0;0
10-19-2009 01:45;0;0
10-19-2009 01:46;0;0
10-19-2009 01:47;0;0
10-19-2009 01:48;0;0
10-19-2009 01:49;0;0
10-19-2009 01:50;0;0
10-19-2009 01:51;0;0
10-19-2009 01:52;0;0
10-19-2009 01:53;0;0
10-19-2009 01:54;0;0
10-19-2009 01:55;0;0
10-19-2009 01:56;0;0
10-19-2009 01:57;0;0
10-19-2009 01:58;0;0
10-19-2009 01:59;0;0
10-19-2009 02:00;0;0
10-19-2009 02:01;0;0
10-19-2009 02:02;0;0
10-19-2009 02:03;0;0
10-19-2009 02:04;0;0
10-19-2009 02:05;0;0
10-19-2009 02:06;0;0
10-19-2009 02:07;0;0
10-19-2009 02:08;0;0
10-19-2009 02:09;0;0
10-19-2009 02:10;0;0
10-19-2009 02:11;0;0
10-19-2009 02:12;0;0
10-19-2009 02:13;0;0
10-19-2009 02:14;55;0
10-19-2009 02:15;8;0
10-19-2009 02:16;34;0
10-19-2009 02:17;44;0
10-19-2009 02:18;0;0
10-19-2009 02:19;0;0
10-19-2009 02:20;0;0
10-19-2009 02:21;0;0
10-19-2009 02:22;12;0
10-19-2009 02:23;0;0
10-19-2009 02:24;0;0
10-19-2009 02:25;0;0
10-19-2009 02:26;0;0
10-19-2009 02:27;0;0
10-19-2009 02:28;0;0
10-19-2009 02:29;0;0
10-19-2009 02:30;0;0
10-19-2009 02:31;0;0
10-19-2009 02:32;0;0
10-19-2009 02:33;0;0
10-19-2009 02:34;0;0
10-19-2009 02:35;0;0
10-19-2009 02:36;3;0
10-19-2009 02:37;0;0
10-19-2009 02:38;0;0
10-19-2009 02:39;0;0
10-19-2009 02:40;0;0
10-19-2009 02:41;0;0
10-19-2009 02:42;0;0
10-19-2009 02:43;0;0
10-19-2009 02:44;0;0
10-19-2009 02:45;0;0
10-19-2009 02:46;0;0
10-19-2009 02:47;0;0
10-19-2009 02:48;0;0
10-19-2009 02:49;0;0
10-19-2009 02:50;0;0
10-19-2009 02:51;0;0
10-19-2009 02:52;9;0
10-19-2009 02:53;0;0
10-19-2009 02:54;0;0
10-19-2009 02:55;44;0
10-19-2009 02:56;0;0
10-19-2009 02:57;0;0
10-19-2009 02:58;0;0
10-19-2009 02:59;0;0
10-19-2009 03:00;0;0
10-19-2009 03:01;0;0
10-19-2009 03:02;0;0
10-19-2009 03:03;0;0
10-19-2009 03:04;0;0
10-19-2009 03:05;0;0
10-19-2009 03:06;0;0
10-19-2009 03:07;0;0
10-19-2009 03:08;0;0
10-19-2009 03:09;0;0
10-19-2009 03:10;0;0
10-19-2009 03:11;0;0
10-19-2009 03:12;0;0
10-19-2009 03:13;0;0
10-19-2009 03:14;0;0
10-19-2009 03:15;0;0
10-19-2009 03:16;0;0
10-19-2009 03:17;0;0
10-19-2009 03:18;0;0
10-19-2009 03:19;0;0
10-19-2009 03:20;21;0
10-19-2009 03:21;0;0
10-19-2009 03:22;0;0
10-19-2009 03:23;0;0
10-19-2009 03:24;20;0
10-19-2009 03:25;58;0
10-19-2009 03:26;37;0
10-19-2009 03:27;0;0
10-19-2009 03:28;0;0
10-19-2009 03:29;0;0
10-19-2009 03:30;0;0
10-19-2009 03:31;0;0
10-19-2009 03:32;0;0
10-19-2009 03:33;0;0
10-19-2009 03:34;46;0
10-19-2009 03:35;91;0
10-19-2009 03:36;47;0
10-19-2009 03:37;0;0
10-19-2009 03:38;0;0
10-19-2009 03:39;0;0
10-19-2009 03:40;0;0
10-19-2009 03:41;0;0
10-19-2009 03:42;0;0
10-19-2009 03:43;0;0
10-19-2009 03:44;0;0
10-19-2009 03:45;0;0
10-19-2009 03:46;0;0
10-19-2009 03:47;0;0
10-19-2009 03:48;0;0
10-19-2009 03:49;0;0
10-19-2009 03:50;0;0
10-19-2009 03:51;0;0
10-19-2009 03:52;0;0
10-19-2009 03:53;0;0
10-19-2009 03:54;0;0
10-19-2009 03:55;0;0
10-19-2009 03:56;0;0
10-19-2009 03:57;0;0
10-19-2009 03:58;0;0
10-19-2009 03:59;0;0
10-19-2009 04:00;0;0
10-19-2009 04:01;0;0
10-19-2009 04:02;0;0
10-19-2009 04:03;0;0
10-19-2009 04:04;0;0
10-19-2009 04:05;0;0
10-19-2009 04:06;0;0
10-19-2009 04:07;98;0
10-19-2009 04:08;85;0
10-19-2009 04:09;0;0
10-19-2009 04:10;0;0
10-19-2009 04:11;0;0
10-19-2009 04:12;0;0
10-19-2009 04:13;0;0
10-19-2009 04:14;0;0
10-19-2009 04:15;0;0
10-19-2009 04:16;0;0
10-19-2009 04:17;0;0
10-19-2009 04:18;0;0
10-19-2009 04:19;0;0
10-19-2009 04:20;0;0
10-19-2009 04:21;0;0
10-19-2009 04:22;0;0
10-19-2009 04:23;67;0
10-19-2009 04:24;14;0
10-19-2009 04:25;30;0
10-19-2009 04:26;3;0
10-19-2009 04:27;0;0
10-19-2009 04:28;286;0
10-19-2009 04:29;349;0
10-19-2009 04:30;107;0
10-19-2009 04:31;11;0
10-19-2009 04:32;14;0
10-19-2009 04:33;46;0
10-19-2009 04:34;0;0
10-19-2009 04:35;3;0
10-19-2009 04:36;9;0
10-19-2009 04:37;0;0
10-19-2009 04:38;130;0
10-19-2009 04:39;35;0
10-19-2009 04:40;0;0
10-19-2009 04:41;0;0
10-19-2009 04:42;0;0
10-19-2009 04:43;18;0
10-19-2009 04:44;242;0
10-19-2009 04:45;317;0
10-19-2009 04:46;0;0
10-19-2009 04:47;0;0
10-19-2009 04:48;0;0
10-19-2009 04:49;15;0
10-19-2009 04:50;0;0
10-19-2009 04:51;21;0
10-19-2009 04:52;38;0
10-19-2009 04:53;0;0
10-19-2009 04:54;0;0
10-19-2009 04:55;0;0
10-19-2009 04:56;0;0
10-19-2009 04:57;0;0
10-19-2009 04:58;0;0
10-19-2009 04:59;0;0
10-19-2009 05:00;0;0
10-19-2009 05:01;0;0
10-19-2009 05:02;0;0
10-19-2009 05:03;0;0
10-19-2009 05:04;0;0
10-19-2009 05:05;23;0
10-19-2009 05:06;0;0
10-19-2009 05:07;0;0
10-19-2009 05:08;0;0
10-19-2009 05:09;0;0
10-19-2009 05:10;0;0
10-19-2009 05:11;0;0
10-19-2009 05:12;0;0
10-19-2009 05:13;0;0
10-19-2009 05:14;0;0
10-19-2009 05:15;0;0
10-19-2009 05:16;0;0
10-19-2009 05:17;0;0
10-19-2009 05:18;0;0
10-19-2009 05:19;0;0
10-19-2009 05:20;0;0
10-19-2009 05:21;0;0
10-19-2009 05:22;0;0
10-19-2009 05:23;0;0
10-19-2009 05:24;0;0
10-19-2009 05:25;0;0
10-19-2009 05:26;0;0
10-19-2009 05:27;0;0
10-19-2009 05:28;0;0
10-19-2009 05:29;0;0
10-19-2009 05:30;0;0
10-19-2009 05:31;0;0
10-19-2009 05:32;0;0
10-19-2009 05:33;0;0
10-19-2009 05:34;0;0
10-19-2009 05:35;0;0
10-19-2009 05:36;0;0
10-19-2009 05:37;0;0
10-19-2009 05:38;0;0
10-19-2009 05:39;0;0
10-19-2009 05:40;134;0
10-19-2009 05:41;0;0
10-19-2009 05:42;0;0
10-19-2009 05:43;0;0
10-19-2009 05:44;0;0
10-19-2009 05:45;0;0
10-19-2009 05:46;0;0
10-19-2009 05:47;0;0
10-19-2009 05:48;0;0
10-19-2009 05:49;0;0
10-19-2009 05:50;0;0
10-19-2009 05:51;0;0
10-19-2009 05:52;0;0
10-19-2009 05:53;0;0
10-19-2009 05:54;0;0
10-19-2009 05:55;0;0
10-19-2009 05:56;0;0
10-19-2009 05:57;67;0
10-19-2009 05:58;0;0
10-19-2009 05:59;0;0
10-19-2009 06:00;0;0
10-19-2009 06:01;0;0
10-19-2009 06:02;0;0
10-19-2009 06:03;0;0
10-19-2009 06:04;0;0
10-19-2009 06:05;0;0
10-19-2009 06:06;0;0
10-19-2009 06:07;0;0
10-19-2009 06:08;0;0
10-19-2009 06:09;0;0
10-19-2009 06:10;0;0
10-19-2009 06:11;0;0
10-19-2009 06:12;0;0
10-19-2009 06:13;0;0
10-19-2009 06:14;0;0
10-19-2009 06:15;0;0
10-19-2009 06:16;0;0
10-19-2009 06:17;0;0
10-19-2009 06:18;9;0
10-19-2009 06:19;0;0
10-19-2009 06:20;55;0
10-19-2009 06:21;0;0
10-19-2009 06:22;0;0
10-19-2009 06:23;0;0
10-19-2009 06:24;0;0
10-19-2009 06:25;0;0
10-19-2009 06:26;0;0
10-19-2009 06:27;0;0
10-19-2009 06:28;0;0
10-19-2009 06:29;0;0
10-19-2009 06:30;67;0
10-19-2009 06:31;0;0
10-19-2009 06:32;0;0
10-19-2009 06:33;0;0
10-19-2009 06:34;0;0
10-19-2009 06:35;0;0
10-19-2009 06:36;0;0
10-19-2009 06:37;0;0
10-19-2009 06:38;0;0
10-19-2009 06:39;0;0
10-19-2009 06:40;0;0
10-19-2009 06:41;0;0
10-19-2009 06:42;250;0
10-19-2009 06:43;550;0
10-19-2009 06:44;1182;1
10-19-2009 06:45;1521;1
10-19-2009 06:46;1570;1
10-19-2009 06:47;712;0
10-19-2009 06:48;689;0
10-19-2009 06:49;1474;1
10-19-2009 06:50;1260;1
10-19-2009 06:51;1780;1
10-19-2009 06:52;1570;1
10-19-2009 06:53;809;0
10-19-2009 06:54;587;0
10-19-2009 06:55;411;0
10-19-2009 06:56;398;0
10-19-2009 06:57;809;0
10-19-2009 06:58;759;0
10-19-2009 06:59;712;0
10-19-2009 07:00;533;0
10-19-2009 07:01;568;0
10-19-2009 07:02;568;0
10-19-2009 07:03;1146;1
10-19-2009 07:04;626;0
10-19-2009 07:05;454;0
10-19-2009 07:06;1146;1
10-19-2009 07:07;689;0
10-19-2009 07:08;919;0
10-19-2009 07:09;568;0
10-19-2009 07:10;349;0
10-19-2009 07:11;425;0
10-19-2009 07:12;361;0
10-19-2009 07:13;398;0
10-19-2009 07:14;250;0
10-19-2009 07:15;197;0
10-19-2009 07:16;500;0
10-19-2009 07:17;439;0
10-19-2009 07:18;386;0
10-19-2009 07:19;587;0
10-19-2009 07:20;919;0
10-19-2009 07:21;130;0
10-19-2009 07:22;76;0
10-19-2009 07:23;143;0
10-19-2009 07:24;568;0
10-19-2009 07:25;626;0
10-19-2009 07:26;1042;1
10-19-2009 07:27;606;0
10-19-2009 07:28;306;0
10-19-2009 07:29;734;0
10-19-2009 07:30;568;0
10-19-2009 07:31;373;0
10-19-2009 07:32;296;0
10-19-2009 07:33;212;0
10-19-2009 07:34;587;0
10-19-2009 07:35;485;0
10-19-2009 07:36;759;0
10-19-2009 07:37;349;0
10-19-2009 07:38;111;0
10-19-2009 07:39;148;0
10-19-2009 07:40;411;0
10-19-2009 07:41;242;0
10-19-2009 07:42;296;0
10-19-2009 07:43;1221;1
10-19-2009 07:44;1725;1
10-19-2009 07:45;485;0
10-19-2009 07:46;98;0
10-19-2009 07:47;250;0
10-19-2009 07:48;67;0
10-19-2009 07:49;82;0
10-19-2009 07:50;306;0
10-19-2009 07:51;1111;1
10-19-2009 07:52;734;0
10-19-2009 07:53;349;0
10-19-2009 07:54;783;0
10-19-2009 07:55;361;0
10-19-2009 07:56;734;0
10-19-2009 07:57;1146;1
10-19-2009 07:58;978;0
10-19-2009 07:59;948;0
10-19-2009 08:00;439;0
10-19-2009 08:01;517;0
10-19-2009 08:02;398;0
10-19-2009 08:03;9;0
10-19-2009 08:04;8;0
10-19-2009 08:05;43;0
10-19-2009 08:06;85;0
10-19-2009 08:07;23;0
10-19-2009 08:08;454;0
10-19-2009 08:09;107;0
10-19-2009 08:10;160;0
10-19-2009 08:11;361;0
10-19-2009 08:12;1010;0
10-19-2009 08:13;759;0
10-19-2009 08:14;500;0
10-19-2009 08:15;485;0
10-19-2009 08:16;79;0
10-19-2009 08:17;14;0
10-19-2009 08:18;58;0
10-19-2009 08:19;125;0
10-19-2009 08:20;17;0
10-19-2009 08:21;94;0
10-19-2009 08:22;67;0
10-19-2009 08:23;134;0
10-19-2009 08:24;8;0
10-19-2009 08:25;116;0
10-19-2009 08:26;44;0
10-19-2009 08:27;61;0
10-19-2009 08:28;178;0
10-19-2009 08:29;61;0
10-19-2009 08:30;148;0
10-19-2009 08:31;361;0
10-19-2009 08:32;58;0
10-19-2009 08:33;58;0
10-19-2009 08:34;116;0
10-19-2009 08:35;88;0
10-19-2009 08:36;40;0
10-19-2009 08:37;58;0
10-19-2009 08:38;235;0
10-19-2009 08:39;12;0
10-19-2009 08:40;0;0
10-19-2009 08:41;37;0
10-19-2009 08:42;9;0
10-19-2009 08:43;5;0
10-19-2009 08:44;14;0
10-19-2009 08:45;11;0
10-19-2009 08:46;17;0
10-19-2009 08:47;116;0
10-19-2009 08:48;172;0
10-19-2009 08:49;134;0
10-19-2009 08:50;125;0
10-19-2009 08:51;38;0
10-19-2009 08:52;18;0
10-19-2009 08:53;24;0
10-19-2009 08:54;52;0
10-19-2009 08:55;8;0
10-19-2009 08:56;18;0
10-19-2009 08:57;120;0
10-19-2009 08:58;23;0
10-19-2009 08:59;85;0
10-19-2009 09:00;235;0
10-19-2009 09:01;373;0
10-19-2009 09:02;317;0
10-19-2009 09:03;550;0
10-19-2009 09:04;978;0
10-19-2009 09:05;667;0
10-19-2009 09:06;469;0
10-19-2009 09:07;411;0
10-19-2009 09:08;606;0
10-19-2009 09:09;439;0
10-19-2009 09:10;734;0
10-19-2009 09:11;890;0
10-19-2009 09:12;835;0
10-19-2009 09:13;361;0
10-19-2009 09:14;398;0
10-19-2009 09:15;948;0
10-19-2009 09:16;667;0
10-19-2009 09:17;533;0
10-19-2009 09:18;328;0
10-19-2009 09:19;172;0
10-19-2009 09:20;204;0
10-19-2009 09:21;485;0
10-19-2009 09:22;64;0
10-19-2009 09:23;120;0
10-19-2009 09:24;361;0
10-19-2009 09:25;948;0
10-19-2009 09:26;1428;1
10-19-2009 09:27;689;0
10-19-2009 09:28;606;0
10-19-2009 09:29;1620;1
10-19-2009 09:30;1111;1
10-19-2009 09:31;1384;1
10-19-2009 09:32;689;0
10-19-2009 09:33;178;0
10-19-2009 09:34;373;0
10-19-2009 09:35;361;0
10-19-2009 09:36;835;0
10-19-2009 09:37;862;0
10-19-2009 09:38;734;0
10-19-2009 09:39;587;0
10-19-2009 09:40;439;0
10-19-2009 09:41;148;0
10-19-2009 09:42;227;0
10-19-2009 09:43;116;0
10-19-2009 09:44;361;0
10-19-2009 09:45;107;0
10-19-2009 09:46;58;0
10-19-2009 09:47;98;0
10-19-2009 09:48;190;0
10-19-2009 09:49;277;0
10-19-2009 09:50;219;0
10-19-2009 09:51;107;0
10-19-2009 09:52;268;0
10-19-2009 09:53;411;0
10-19-2009 09:54;76;0
10-19-2009 09:55;102;0
10-19-2009 09:56;259;0
10-19-2009 09:57;32;0
10-19-2009 09:58;40;0
10-19-2009 09:59;88;0
10-19-2009 10:00;27;0
10-19-2009 10:01;3;0
10-19-2009 10:02;0;0
10-19-2009 10:03;107;0
10-19-2009 10:04;485;0
10-19-2009 10:05;3;0
10-19-2009 10:06;268;0
10-19-2009 10:07;166;0
10-19-2009 10:08;29;0
10-19-2009 10:09;88;0
10-19-2009 10:10;23;0
10-19-2009 10:11;134;0
10-19-2009 10:12;160;0
10-19-2009 10:13;34;0
10-19-2009 10:14;107;0
10-19-2009 10:15;73;0
10-19-2009 10:16;73;0
10-19-2009 10:17;35;0
10-19-2009 10:18;26;0
10-19-2009 10:19;17;0
10-19-2009 10:20;130;0
10-19-2009 10:21;52;0
10-19-2009 10:22;154;0
10-19-2009 10:23;34;0
10-19-2009 10:24;58;0
10-19-2009 10:25;154;0
10-19-2009 10:26;18;0
10-19-2009 10:27;0;0
10-19-2009 10:28;212;0
10-19-2009 10:29;277;0
10-19-2009 10:30;20;0
10-19-2009 10:31;154;0
10-19-2009 10:32;98;0
10-19-2009 10:33;85;0
10-19-2009 10:34;197;0
10-19-2009 10:35;296;0
10-19-2009 10:36;219;0
10-19-2009 10:37;835;0
10-19-2009 10:38;454;0
10-19-2009 10:39;197;0
10-19-2009 10:40;160;0
10-19-2009 10:41;111;0
10-19-2009 10:42;160;0
10-19-2009 10:43;102;0
10-19-2009 10:44;88;0
10-19-2009 10:45;411;0
10-19-2009 10:46;533;0
10-19-2009 10:47;361;0
10-19-2009 10:48;361;0
10-19-2009 10:49;172;0
10-19-2009 10:50;148;0
10-19-2009 10:51;102;0
10-19-2009 10:52;143;0
10-19-2009 10:53;47;0
10-19-2009 10:54;43;0
10-19-2009 10:55;160;0
10-19-2009 10:56;76;0
10-19-2009 10:57;235;0
10-19-2009 10:58;978;0
10-19-2009 10:59;1221;1
10-19-2009 11:00;1521;1
10-19-2009 11:01;1341;1
10-19-2009 11:02;2356;1
10-19-2009 11:03;568;0
10-19-2009 11:04;70;0
10-19-2009 11:05;143;0
10-19-2009 11:06;425;0
10-19-2009 11:07;919;0
10-19-2009 11:08;306;0
10-19-2009 11:09;296;0
10-19-2009 11:10;454;0
10-19-2009 11:11;227;0
10-19-2009 11:12;111;0
10-19-2009 11:13;454;0
10-19-2009 11:14;862;0
10-19-2009 11:15;783;0
10-19-2009 11:16;646;0
10-19-2009 11:17;88;0
10-19-2009 11:18;398;0
10-19-2009 11:19;120;0
10-19-2009 11:20;398;0
10-19-2009 11:21;469;0
10-19-2009 11:22;411;0
10-19-2009 11:23;286;0
10-19-2009 11:24;373;0
10-19-2009 11:25;398;0
10-19-2009 11:26;172;0
10-19-2009 11:27;361;0
10-19-2009 11:28;235;0
10-19-2009 11:29;919;0
10-19-2009 11:30;91;0
10-19-2009 11:31;70;0
10-19-2009 11:32;40;0
10-19-2009 11:33;32;0
10-19-2009 11:34;125;0
10-19-2009 11:35;17;0
10-19-2009 11:36;32;0
10-19-2009 11:37;1182;1
10-19-2009 11:38;919;0
10-19-2009 11:39;1076;1
10-19-2009 11:40;667;0
10-19-2009 11:41;734;0
10-19-2009 11:42;1146;1
10-19-2009 11:43;469;0
10-19-2009 11:44;317;0
10-19-2009 11:45;242;0
10-19-2009 11:46;286;0
10-19-2009 11:47;646;0
10-19-2009 11:48;862;0
10-19-2009 11:49;835;0
10-19-2009 11:50;425;0
10-19-2009 11:51;125;0
10-19-2009 11:52;47;0
10-19-2009 11:53;154;0
10-19-2009 11:54;73;0
10-19-2009 11:55;15;0
10-19-2009 11:56;148;0
10-19-2009 11:57;178;0
10-19-2009 11:58;107;0
10-19-2009 11:59;111;0
10-19-2009 12:00;349;0
10-19-2009 12:01;219;0
10-19-2009 12:02;835;0
10-19-2009 12:03;759;0
10-19-2009 12:04;712;0
10-19-2009 12:05;606;0
10-19-2009 12:06;116;0
10-19-2009 12:07;102;0
10-19-2009 12:08;34;0
10-19-2009 12:09;219;0
10-19-2009 12:10;268;0
10-19-2009 12:11;160;0
10-19-2009 12:12;0;0
10-19-2009 12:13;38;0
10-19-2009 12:14;386;0
10-19-2009 12:15;328;0
10-19-2009 12:16;235;0
10-19-2009 12:17;148;0
10-19-2009 12:18;46;0
10-19-2009 12:19;204;0
10-19-2009 12:20;172;0
10-19-2009 12:21;386;0
10-19-2009 12:22;184;0
10-19-2009 12:23;373;0
10-19-2009 12:24;212;0
10-19-2009 12:25;328;0
10-19-2009 12:26;533;0
10-19-2009 12:27;689;0
10-19-2009 12:28;386;0
10-19-2009 12:29;286;0
10-19-2009 12:30;148;0
10-19-2009 12:31;361;0
10-19-2009 12:32;116;0
10-19-2009 12:33;783;0
10-19-2009 12:34;1428;1
10-19-2009 12:35;919;0
10-19-2009 12:36;667;0
