TIMESTAMP;ACTIVITY;ANOMALY
03-29-2011 15:17;10;0
03-29-2011 15:18;86;0
03-29-2011 15:19;90;0
03-29-2011 15:20;0;0
03-29-2011 15:21;40;0
03-29-2011 15:22;97;0
03-29-2011 15:23;29;0
03-29-2011 15:24;0;0
03-29-2011 15:25;48;0
03-29-2011 15:26;62;0
03-29-2011 15:27;35;0
03-29-2011 15:28;40;0
03-29-2011 15:29;97;0
03-29-2011 15:30;38;0
03-29-2011 15:31;10;0
03-29-2011 15:32;55;0
03-29-2011 15:33;73;0
03-29-2011 15:34;0;0
03-29-2011 15:35;0;0
03-29-2011 15:36;38;0
03-29-2011 15:37;0;0
03-29-2011 15:38;90;0
03-29-2011 15:39;35;0
03-29-2011 15:40;24;0
03-29-2011 15:41;16;0
03-29-2011 15:42;3;0
03-29-2011 15:43;9;0
03-29-2011 15:44;29;0
03-29-2011 15:45;66;0
03-29-2011 15:46;33;0
03-29-2011 15:47;55;0
03-29-2011 15:48;3;0
03-29-2011 15:49;131;0
03-29-2011 15:50;48;0
03-29-2011 15:51;69;0
03-29-2011 15:52;76;0
03-29-2011 15:53;33;0
03-29-2011 15:54;36;0
03-29-2011 15:55;62;0
03-29-2011 15:56;152;0
03-29-2011 15:57;3;0
03-29-2011 15:58;175;0
03-29-2011 15:59;54;0
03-29-2011 16:00;26;0
03-29-2011 16:01;86;0
03-29-2011 16:02;80;0
03-29-2011 16:03;62;0
03-29-2011 16:04;48;0
03-29-2011 16:05;76;0
03-29-2011 16:06;48;0
03-29-2011 16:07;97;0
03-29-2011 16:08;104;0
03-29-2011 16:09;54;0
03-29-2011 16:10;107;0
03-29-2011 16:11;142;0
03-29-2011 16:12;45;0
03-29-2011 16:13;275;0
03-29-2011 16:14;249;0
03-29-2011 16:15;147;0
03-29-2011 16:16;33;0
03-29-2011 16:17;33;0
03-29-2011 16:18;16;0
03-29-2011 16:19;76;0
03-29-2011 16:20;52;0
03-29-2011 16:21;0;0
03-29-2011 16:22;76;0
03-29-2011 16:23;97;0
03-29-2011 16:24;73;0
03-29-2011 16:25;209;0
03-29-2011 16:26;10;0
03-29-2011 16:27;55;0
03-29-2011 16:28;104;0
03-29-2011 16:29;69;0
03-29-2011 16:30;182;0
03-29-2011 16:31;90;0
03-29-2011 16:32;36;0
03-29-2011 16:33;147;0
03-29-2011 16:34;360;0
03-29-2011 16:35;372;0
03-29-2011 16:36;131;0
03-29-2011 16:37;189;0
03-29-2011 16:38;142;0
03-29-2011 16:39;35;0
03-29-2011 16:40;104;0
03-29-2011 16:41;55;0
03-29-2011 16:42;62;0
03-29-2011 16:43;50;0
03-29-2011 16:44;66;0
03-29-2011 16:45;62;0
03-29-2011 16:46;152;0
03-29-2011 16:47;86;0
03-29-2011 16:48;209;0
03-29-2011 16:49;45;0
03-29-2011 16:50;22;0
03-29-2011 16:51;0;0
03-29-2011 16:52;35;0
03-29-2011 16:53;111;0
03-29-2011 16:54;9;0
03-29-2011 16:55;202;0
03-29-2011 16:56;45;0
03-29-2011 16:57;52;0
03-29-2011 16:58;97;0
03-29-2011 16:59;142;0
03-29-2011 17:00;100;0
03-29-2011 17:01;45;0
03-29-2011 17:02;126;0
03-29-2011 17:03;3;0
03-29-2011 17:04;9;0
03-29-2011 17:05;83;0
03-29-2011 17:06;9;0
03-29-2011 17:07;35;0
03-29-2011 17:08;26;0
03-29-2011 17:09;111;0
03-29-2011 17:10;116;0
03-29-2011 17:11;62;0
03-29-2011 17:12;126;0
03-29-2011 17:13;104;0
03-29-2011 17:14;0;0
03-29-2011 17:15;0;0
03-29-2011 17:16;157;0
03-29-2011 17:17;48;0
03-29-2011 17:18;40;0
03-29-2011 17:19;182;0
03-29-2011 17:20;17;0
03-29-2011 17:21;0;0
03-29-2011 17:22;21;0
03-29-2011 17:23;0;0
03-29-2011 17:24;0;0
03-29-2011 17:25;42;0
03-29-2011 17:26;31;0
03-29-2011 17:27;5;0
03-29-2011 17:28;33;0
03-29-2011 17:29;12;0
03-29-2011 17:30;0;0
03-29-2011 17:31;36;0
03-29-2011 17:32;107;0
03-29-2011 17:33;83;0
03-29-2011 17:34;258;0
03-29-2011 17:35;26;0
03-29-2011 17:36;80;0
03-29-2011 17:37;47;0
03-29-2011 17:38;21;0
03-29-2011 17:39;0;0
03-29-2011 17:40;0;0
03-29-2011 17:41;16;0
03-29-2011 17:42;93;0
03-29-2011 17:43;10;0
03-29-2011 17:44;9;0
03-29-2011 17:45;0;0
03-29-2011 17:46;137;0
03-29-2011 17:47;189;0
03-29-2011 17:48;5;0
03-29-2011 17:49;26;0
03-29-2011 17:50;40;0
03-29-2011 17:51;0;0
03-29-2011 17:52;17;0
03-29-2011 17:53;24;0
03-29-2011 17:54;189;0
03-29-2011 17:55;147;0
03-29-2011 17:56;28;0
03-29-2011 17:57;55;0
03-29-2011 17:58;26;0
03-29-2011 17:59;131;0
03-29-2011 18:00;59;0
03-29-2011 18:01;12;0
03-29-2011 18:02;33;0
03-29-2011 18:03;14;0
03-29-2011 18:04;104;0
03-29-2011 18:05;126;0
03-29-2011 18:06;0;0
03-29-2011 18:07;0;0
03-29-2011 18:08;147;0
03-29-2011 18:09;16;0
03-29-2011 18:10;50;0
03-29-2011 18:11;24;0
03-29-2011 18:12;93;0
03-29-2011 18:13;121;0
03-29-2011 18:14;80;0
03-29-2011 18:15;216;0
03-29-2011 18:16;567;0
03-29-2011 18:17;152;0
03-29-2011 18:18;209;0
03-29-2011 18:19;216;0
03-29-2011 18:20;100;0
03-29-2011 18:21;35;0
03-29-2011 18:22;36;0
03-29-2011 18:23;107;0
03-29-2011 18:24;76;0
03-29-2011 18:25;104;0
03-29-2011 18:26;62;0
03-29-2011 18:27;28;0
03-29-2011 18:28;100;0
03-29-2011 18:29;336;0
03-29-2011 18:30;249;0
03-29-2011 18:31;83;0
03-29-2011 18:32;26;0
03-29-2011 18:33;93;0
03-29-2011 18:34;0;0
03-29-2011 18:35;52;0
03-29-2011 18:36;43;0
03-29-2011 18:37;0;0
03-29-2011 18:38;55;0
03-29-2011 18:39;163;0
03-29-2011 18:40;438;0
03-29-2011 18:41;182;0
03-29-2011 18:42;24;0
03-29-2011 18:43;48;0
03-29-2011 18:44;107;0
03-29-2011 18:45;163;0
03-29-2011 18:46;3;0
03-29-2011 18:47;126;0
03-29-2011 18:48;107;0
03-29-2011 18:49;12;0
03-29-2011 18:50;17;0
03-29-2011 18:51;48;0
03-29-2011 18:52;202;0
03-29-2011 18:53;62;0
03-29-2011 18:54;62;0
03-29-2011 18:55;116;0
03-29-2011 18:56;24;0
03-29-2011 18:57;35;0
03-29-2011 18:58;107;0
03-29-2011 18:59;137;0
03-29-2011 19:00;73;0
03-29-2011 19:01;3;0
03-29-2011 19:02;0;0
03-29-2011 19:03;100;0
03-29-2011 19:04;80;0
03-29-2011 19:05;157;0
03-29-2011 19:06;22;0
03-29-2011 19:07;21;0
03-29-2011 19:08;90;0
03-29-2011 19:09;62;0
03-29-2011 19:10;29;0
03-29-2011 19:11;0;0
03-29-2011 19:12;0;0
03-29-2011 19:13;0;0
03-29-2011 19:14;17;0
03-29-2011 19:15;52;0
03-29-2011 19:16;31;0
03-29-2011 19:17;175;0
03-29-2011 19:18;55;0
03-29-2011 19:19;0;0
03-29-2011 19:20;0;0
03-29-2011 19:21;0;0
03-29-2011 19:22;0;0
03-29-2011 19:23;55;0
03-29-2011 19:24;0;0
03-29-2011 19:25;0;0
03-29-2011 19:26;163;0
03-29-2011 19:27;29;0
03-29-2011 19:28;35;0
03-29-2011 19:29;0;0
03-29-2011 19:30;45;0
03-29-2011 19:31;35;0
03-29-2011 19:32;29;0
03-29-2011 19:33;76;0
03-29-2011 19:34;59;0
03-29-2011 19:35;107;0
03-29-2011 19:36;0;0
03-29-2011 19:37;182;0
03-29-2011 19:38;223;0
03-29-2011 19:39;21;0
03-29-2011 19:40;202;0
03-29-2011 19:41;182;0
03-29-2011 19:42;97;0
03-29-2011 19:43;175;0
03-29-2011 19:44;147;0
03-29-2011 19:45;40;0
03-29-2011 19:46;90;0
03-29-2011 19:47;73;0
03-29-2011 19:48;111;0
03-29-2011 19:49;66;0
03-29-2011 19:50;758;1
03-29-2011 19:51;1342;1
03-29-2011 19:52;533;0
03-29-2011 19:53;467;0
03-29-2011 19:54;424;0
03-29-2011 19:55;889;1
03-29-2011 19:56;711;1
03-29-2011 19:57;336;0
03-29-2011 19:58;451;0
03-29-2011 19:59;515;0
03-29-2011 20:00;424;0
03-29-2011 20:01;137;0
03-29-2011 20:02;10;0
03-29-2011 20:03;14;0
03-29-2011 20:04;14;0
03-29-2011 20:05;9;0
03-29-2011 20:06;10;0
03-29-2011 20:07;73;0
03-29-2011 20:08;55;0
03-29-2011 20:09;111;0
03-29-2011 20:10;28;0
03-29-2011 20:11;86;0
03-29-2011 20:12;107;0
03-29-2011 20:13;26;0
03-29-2011 20:14;62;0
03-29-2011 20:15;0;0
03-29-2011 20:16;3;0
03-29-2011 20:17;36;0
03-29-2011 20:18;396;0
03-29-2011 20:19;26;0
03-29-2011 20:20;3;0
03-29-2011 20:21;294;0
03-29-2011 20:22;1076;1
03-29-2011 20:23;360;0
03-29-2011 20:24;202;0
03-29-2011 20:25;142;0
03-29-2011 20:26;147;0
03-29-2011 20:27;202;0
03-29-2011 20:28;438;0
03-29-2011 20:29;147;0
03-29-2011 20:30;36;0
03-29-2011 20:31;0;0
03-29-2011 20:32;0;0
03-29-2011 20:33;0;0
03-29-2011 20:34;0;0
03-29-2011 20:35;304;0
03-29-2011 20:36;175;0
03-29-2011 20:37;80;0
03-29-2011 20:38;126;0
03-29-2011 20:39;86;0
03-29-2011 20:40;182;0
03-29-2011 20:41;284;0
03-29-2011 20:42;605;1
03-29-2011 20:43;1430;1
03-29-2011 20:44;711;1
03-29-2011 20:45;782;1
03-29-2011 20:46;1043;1
03-29-2011 20:47;782;1
03-29-2011 20:48;758;1
03-29-2011 20:49;645;1
03-29-2011 20:50;624;1
03-29-2011 20:51;861;1
03-29-2011 20:52;1147;1
03-29-2011 20:53;1010;1
03-29-2011 20:54;438;0
03-29-2011 20:55;605;1
03-29-2011 20:56;372;0
03-29-2011 20:57;533;0
03-29-2011 20:58;567;0
03-29-2011 20:59;758;1
03-29-2011 21:00;567;0
03-29-2011 21:01;55;0
03-29-2011 21:02;202;0
03-29-2011 21:03;38;0
03-29-2011 21:04;76;0
03-29-2011 21:05;93;0
03-29-2011 21:06;43;0
03-29-2011 21:07;3;0
03-29-2011 21:08;33;0
03-29-2011 21:09;152;0
03-29-2011 21:10;202;0
03-29-2011 21:11;40;0
03-29-2011 21:12;24;0
03-29-2011 21:13;14;0
03-29-2011 21:14;0;0
03-29-2011 21:15;0;0
03-29-2011 21:16;0;0
03-29-2011 21:17;0;0
03-29-2011 21:18;104;0
03-29-2011 21:19;83;0
03-29-2011 21:20;147;0
03-29-2011 21:21;0;0
03-29-2011 21:22;3;0
03-29-2011 21:23;0;0
03-29-2011 21:24;0;0
03-29-2011 21:25;83;0
03-29-2011 21:26;336;0
03-29-2011 21:27;605;1
03-29-2011 21:28;348;0
03-29-2011 21:29;9;0
03-29-2011 21:30;0;0
03-29-2011 21:31;3;0
03-29-2011 21:32;31;0
03-29-2011 21:33;12;0
03-29-2011 21:34;9;0
03-29-2011 21:35;9;0
03-29-2011 21:36;54;0
03-29-2011 21:37;28;0
03-29-2011 21:38;0;0
03-29-2011 21:39;54;0
03-29-2011 21:40;3;0
03-29-2011 21:41;0;0
03-29-2011 21:42;14;0
03-29-2011 21:43;0;0
03-29-2011 21:44;83;0
03-29-2011 21:45;76;0
03-29-2011 21:46;7;0
03-29-2011 21:47;0;0
03-29-2011 21:48;0;0
03-29-2011 21:49;121;0
03-29-2011 21:50;137;0
03-29-2011 21:51;157;0
03-29-2011 21:52;121;0
03-29-2011 21:53;33;0
03-29-2011 21:54;43;0
03-29-2011 21:55;0;0
03-29-2011 21:56;0;0
03-29-2011 21:57;0;0
03-29-2011 21:58;0;0
03-29-2011 21:59;0;0
03-29-2011 22:00;0;0
03-29-2011 22:01;3;0
03-29-2011 22:02;0;0
03-29-2011 22:03;0;0
03-29-2011 22:04;3;0
03-29-2011 22:05;0;0
03-29-2011 22:06;21;0
03-29-2011 22:07;93;0
03-29-2011 22:08;137;0
03-29-2011 22:09;116;0
03-29-2011 22:10;43;0
03-29-2011 22:11;3;0
03-29-2011 22:12;36;0
03-29-2011 22:13;21;0
03-29-2011 22:14;69;0
03-29-2011 22:15;55;0
03-29-2011 22:16;36;0
03-29-2011 22:17;40;0
03-29-2011 22:18;7;0
03-29-2011 22:19;202;0
03-29-2011 22:20;567;0
03-29-2011 22:21;189;0
03-29-2011 22:22;16;0
03-29-2011 22:23;157;0
03-29-2011 22:24;304;0
03-29-2011 22:25;424;0
03-29-2011 22:26;40;0
03-29-2011 22:27;24;0
03-29-2011 22:28;48;0
03-29-2011 22:29;5;0
03-29-2011 22:30;0;0
03-29-2011 22:31;12;0
03-29-2011 22:32;33;0
03-29-2011 22:33;0;0
03-29-2011 22:34;93;0
03-29-2011 22:35;3;0
03-29-2011 22:36;10;0
03-29-2011 22:37;9;0
03-29-2011 22:38;175;0
03-29-2011 22:39;121;0
03-29-2011 22:40;54;0
03-29-2011 22:41;0;0
03-29-2011 22:42;73;0
03-29-2011 22:43;35;0
03-29-2011 22:44;90;0
03-29-2011 22:45;142;0
03-29-2011 22:46;216;0
03-29-2011 22:47;147;0
03-29-2011 22:48;157;0
03-29-2011 22:49;31;0
03-29-2011 22:50;14;0
03-29-2011 22:51;38;0
03-29-2011 22:52;0;0
03-29-2011 22:53;0;0
03-29-2011 22:54;62;0
03-29-2011 22:55;0;0
03-29-2011 22:56;59;0
03-29-2011 22:57;0;0
03-29-2011 22:58;26;0
03-29-2011 22:59;0;0
03-29-2011 23:00;10;0
03-29-2011 23:01;59;0
03-29-2011 23:02;52;0
03-29-2011 23:03;0;0
03-29-2011 23:04;19;0
03-29-2011 23:05;0;0
03-29-2011 23:06;195;0
03-29-2011 23:07;258;0
03-29-2011 23:08;97;0
03-29-2011 23:09;195;0
03-29-2011 23:10;223;0
03-29-2011 23:11;19;0
03-29-2011 23:12;147;0
03-29-2011 23:13;0;0
03-29-2011 23:14;0;0
03-29-2011 23:15;0;0
03-29-2011 23:16;195;0
03-29-2011 23:17;711;1
03-29-2011 23:18;232;0
03-29-2011 23:19;266;0
03-29-2011 23:20;325;0
03-29-2011 23:21;645;1
03-29-2011 23:22;979;1
03-29-2011 23:23;1147;1
03-29-2011 23:24;533;0
03-29-2011 23:25;73;0
03-29-2011 23:26;1522;1
03-29-2011 23:27;24;0
03-29-2011 23:28;45;0
03-29-2011 23:29;62;0
03-29-2011 23:30;372;0
03-29-2011 23:31;189;0
03-29-2011 23:32;258;0
03-29-2011 23:33;918;1
03-29-2011 23:34;116;0
03-29-2011 23:35;979;1
03-29-2011 23:36;294;0
03-29-2011 23:37;3;0
03-29-2011 23:38;0;0
03-29-2011 23:39;0;0
03-29-2011 23:40;240;0
03-29-2011 23:41;0;0
03-29-2011 23:42;55;0
03-29-2011 23:43;48;0
03-29-2011 23:44;0;0
03-29-2011 23:45;50;0
03-29-2011 23:46;0;0
03-29-2011 23:47;35;0
03-29-2011 23:48;50;0
03-29-2011 23:49;26;0
03-29-2011 23:50;28;0
03-29-2011 23:51;28;0
03-29-2011 23:52;0;0
03-29-2011 23:53;0;0
03-29-2011 23:54;29;0
03-29-2011 23:55;0;0
03-29-2011 23:56;86;0
03-29-2011 23:57;14;0
03-29-2011 23:58;3;0
03-29-2011 23:59;22;0
03-30-2011 00:00;240;0
03-30-2011 00:01;31;0
03-30-2011 00:02;0;0
03-30-2011 00:03;121;0
03-30-2011 00:04;3;0
03-30-2011 00:05;0;0
03-30-2011 00:06;111;0
03-30-2011 00:07;182;0
03-30-2011 00:08;36;0
03-30-2011 00:09;142;0
03-30-2011 00:10;3;0
03-30-2011 00:11;0;0
03-30-2011 00:12;111;0
03-30-2011 00:13;0;0
03-30-2011 00:14;189;0
03-30-2011 00:15;43;0
03-30-2011 00:16;66;0
03-30-2011 00:17;3;0
03-30-2011 00:18;294;0
03-30-2011 00:19;467;0
03-30-2011 00:20;0;0
03-30-2011 00:21;62;0
03-30-2011 00:22;0;0
03-30-2011 00:23;5;0
03-30-2011 00:24;3;0
03-30-2011 00:25;0;0
03-30-2011 00:26;38;0
03-30-2011 00:27;0;0
03-30-2011 00:28;0;0
03-30-2011 00:29;9;0
03-30-2011 00:30;0;0
03-30-2011 00:31;0;0
03-30-2011 00:32;10;0
03-30-2011 00:33;0;0
03-30-2011 00:34;0;0
03-30-2011 00:35;5;0
03-30-2011 00:36;0;0
03-30-2011 00:37;0;0
03-30-2011 00:38;0;0
03-30-2011 00:39;0;0
03-30-2011 00:40;0;0
03-30-2011 00:41;0;0
03-30-2011 00:42;0;0
03-30-2011 00:43;0;0
03-30-2011 00:44;9;0
03-30-2011 00:45;0;0
03-30-2011 00:46;0;0
03-30-2011 00:47;0;0
03-30-2011 00:48;0;0
03-30-2011 00:49;0;0
03-30-2011 00:50;0;0
03-30-2011 00:51;0;0
03-30-2011 00:52;0;0
03-30-2011 00:53;0;0
03-30-2011 00:54;0;0
03-30-2011 00:55;0;0
03-30-2011 00:56;0;0
03-30-2011 00:57;0;0
03-30-2011 00:58;0;0
03-30-2011 00:59;0;0
03-30-2011 01:00;0;0
03-30-2011 01:01;0;0
03-30-2011 01:02;137;0
03-30-2011 01:03;0;0
03-30-2011 01:04;0;0
03-30-2011 01:05;0;0
03-30-2011 01:06;0;0
03-30-2011 01:07;0;0
03-30-2011 01:08;0;0
03-30-2011 01:09;0;0
03-30-2011 01:10;62;0
03-30-2011 01:11;0;0
03-30-2011 01:12;0;0
03-30-2011 01:13;76;0
03-30-2011 01:14;0;0
03-30-2011 01:15;54;0
03-30-2011 01:16;0;0
03-30-2011 01:17;0;0
03-30-2011 01:18;36;0
03-30-2011 01:19;336;0
03-30-2011 01:20;0;0
03-30-2011 01:21;0;0
03-30-2011 01:22;0;0
03-30-2011 01:23;42;0
03-30-2011 01:24;0;0
03-30-2011 01:25;19;0
03-30-2011 01:26;0;0
03-30-2011 01:27;0;0
03-30-2011 01:28;0;0
03-30-2011 01:29;3;0
03-30-2011 01:30;76;0
03-30-2011 01:31;0;0
03-30-2011 01:32;66;0
03-30-2011 01:33;69;0
03-30-2011 01:34;0;0
03-30-2011 01:35;0;0
03-30-2011 01:36;142;0
03-30-2011 01:37;0;0
03-30-2011 01:38;0;0
03-30-2011 01:39;0;0
03-30-2011 01:40;76;0
03-30-2011 01:41;0;0
03-30-2011 01:42;0;0
03-30-2011 01:43;0;0
03-30-2011 01:44;0;0
03-30-2011 01:45;0;0
03-30-2011 01:46;69;0
03-30-2011 01:47;0;0
03-30-2011 01:48;0;0
03-30-2011 01:49;0;0
03-30-2011 01:50;0;0
03-30-2011 01:51;0;0
03-30-2011 01:52;0;0
03-30-2011 01:53;0;0
03-30-2011 01:54;0;0
03-30-2011 01:55;0;0
03-30-2011 01:56;0;0
03-30-2011 01:57;0;0
03-30-2011 01:58;0;0
03-30-2011 01:59;0;0
03-30-2011 02:00;0;0
03-30-2011 02:01;0;0
03-30-2011 02:02;0;0
03-30-2011 02:03;0;0
03-30-2011 02:04;0;0
03-30-2011 02:05;0;0
03-30-2011 02:06;0;0
03-30-2011 02:07;0;0
03-30-2011 02:08;0;0
03-30-2011 02:09;0;0
03-30-2011 02:10;0;0
03-30-2011 02:11;0;0
03-30-2011 02:12;0;0
03-30-2011 02:13;0;0
03-30-2011 02:14;0;0
03-30-2011 02:15;0;0
03-30-2011 02:16;0;0
03-30-2011 02:17;0;0
03-30-2011 02:18;0;0
03-30-2011 02:19;0;0
03-30-2011 02:20;0;0
03-30-2011 02:21;0;0
03-30-2011 02:22;0;0
03-30-2011 02:23;0;0
03-30-2011 02:24;0;0
03-30-2011 02:25;0;0
03-30-2011 02:26;0;0
03-30-2011 02:27;0;0
03-30-2011 02:28;0;0
03-30-2011 02:29;62;0
03-30-2011 02:30;0;0
03-30-2011 02:31;0;0
03-30-2011 02:32;0;0
03-30-2011 02:33;0;0
03-30-2011 02:34;0;0
03-30-2011 02:35;0;0
03-30-2011 02:36;0;0
03-30-2011 02:37;0;0
03-30-2011 02:38;0;0
03-30-2011 02:39;0;0
03-30-2011 02:40;0;0
03-30-2011 02:41;0;0
03-30-2011 02:42;0;0
03-30-2011 02:43;0;0
03-30-2011 02:44;0;0
03-30-2011 02:45;0;0
03-30-2011 02:46;0;0
03-30-2011 02:47;0;0
03-30-2011 02:48;0;0
03-30-2011 02:49;0;0
03-30-2011 02:50;0;0
03-30-2011 02:51;0;0
03-30-2011 02:52;0;0
03-30-2011 02:53;0;0
03-30-2011 02:54;0;0
03-30-2011 02:55;69;0
03-30-2011 02:56;0;0
03-30-2011 02:57;0;0
03-30-2011 02:58;0;0
03-30-2011 02:59;182;0
03-30-2011 03:00;0;0
03-30-2011 03:01;0;0
03-30-2011 03:02;467;0
03-30-2011 03:03;284;0
03-30-2011 03:04;0;0
03-30-2011 03:05;0;0
03-30-2011 03:06;0;0
03-30-2011 03:07;0;0
03-30-2011 03:08;0;0
03-30-2011 03:09;0;0
03-30-2011 03:10;0;0
03-30-2011 03:11;0;0
03-30-2011 03:12;0;0
03-30-2011 03:13;0;0
03-30-2011 03:14;0;0
03-30-2011 03:15;0;0
03-30-2011 03:16;0;0
03-30-2011 03:17;0;0
03-30-2011 03:18;0;0
03-30-2011 03:19;0;0
03-30-2011 03:20;0;0
03-30-2011 03:21;3;0
03-30-2011 03:22;47;0
03-30-2011 03:23;0;0
03-30-2011 03:24;0;0
03-30-2011 03:25;0;0
03-30-2011 03:26;152;0
03-30-2011 03:27;0;0
03-30-2011 03:28;0;0
03-30-2011 03:29;0;0
03-30-2011 03:30;0;0
03-30-2011 03:31;3;0
03-30-2011 03:32;0;0
03-30-2011 03:33;3;0
03-30-2011 03:34;0;0
03-30-2011 03:35;0;0
03-30-2011 03:36;0;0
03-30-2011 03:37;3;0
03-30-2011 03:38;0;0
03-30-2011 03:39;76;0
03-30-2011 03:40;0;0
03-30-2011 03:41;0;0
03-30-2011 03:42;5;0
03-30-2011 03:43;0;0
03-30-2011 03:44;0;0
03-30-2011 03:45;0;0
03-30-2011 03:46;0;0
03-30-2011 03:47;0;0
03-30-2011 03:48;3;0
03-30-2011 03:49;0;0
03-30-2011 03:50;0;0
03-30-2011 03:51;0;0
03-30-2011 03:52;0;0
03-30-2011 03:53;0;0
03-30-2011 03:54;0;0
03-30-2011 03:55;0;0
03-30-2011 03:56;0;0
03-30-2011 03:57;3;0
03-30-2011 03:58;0;0
03-30-2011 03:59;0;0
03-30-2011 04:00;50;0
03-30-2011 04:01;21;0
03-30-2011 04:02;10;0
03-30-2011 04:03;24;0
03-30-2011 04:04;0;0
03-30-2011 04:05;0;0
03-30-2011 04:06;0;0
03-30-2011 04:07;182;0
03-30-2011 04:08;0;0
03-30-2011 04:09;0;0
03-30-2011 04:10;284;0
03-30-2011 04:11;0;0
03-30-2011 04:12;0;0
03-30-2011 04:13;0;0
03-30-2011 04:14;121;0
03-30-2011 04:15;10;0
03-30-2011 04:16;3;0
03-30-2011 04:17;0;0
03-30-2011 04:18;0;0
03-30-2011 04:19;147;0
03-30-2011 04:20;0;0
03-30-2011 04:21;0;0
03-30-2011 04:22;0;0
03-30-2011 04:23;0;0
03-30-2011 04:24;0;0
03-30-2011 04:25;29;0
03-30-2011 04:26;48;0
03-30-2011 04:27;284;0
03-30-2011 04:28;0;0
03-30-2011 04:29;0;0
03-30-2011 04:30;0;0
03-30-2011 04:31;0;0
03-30-2011 04:32;0;0
03-30-2011 04:33;0;0
03-30-2011 04:34;0;0
03-30-2011 04:35;209;0
03-30-2011 04:36;0;0
03-30-2011 04:37;175;0
03-30-2011 04:38;0;0
03-30-2011 04:39;0;0
03-30-2011 04:40;0;0
03-30-2011 04:41;0;0
03-30-2011 04:42;0;0
03-30-2011 04:43;0;0
03-30-2011 04:44;0;0
03-30-2011 04:45;0;0
03-30-2011 04:46;0;0
03-30-2011 04:47;0;0
03-30-2011 04:48;0;0
03-30-2011 04:49;0;0
03-30-2011 04:50;0;0
03-30-2011 04:51;0;0
03-30-2011 04:52;0;0
03-30-2011 04:53;0;0
03-30-2011 04:54;9;0
03-30-2011 04:55;0;0
03-30-2011 04:56;0;0
03-30-2011 04:57;0;0
03-30-2011 04:58;0;0
03-30-2011 04:59;0;0
03-30-2011 05:00;0;0
03-30-2011 05:01;5;0
03-30-2011 05:02;0;0
03-30-2011 05:03;0;0
03-30-2011 05:04;0;0
03-30-2011 05:05;0;0
03-30-2011 05:06;0;0
03-30-2011 05:07;3;0
03-30-2011 05:08;21;0
03-30-2011 05:09;0;0
03-30-2011 05:10;0;0
03-30-2011 05:11;0;0
03-30-2011 05:12;0;0
03-30-2011 05:13;0;0
03-30-2011 05:14;0;0
03-30-2011 05:15;0;0
03-30-2011 05:16;0;0
03-30-2011 05:17;0;0
03-30-2011 05:18;0;0
03-30-2011 05:19;0;0
03-30-2011 05:20;0;0
03-30-2011 05:21;0;0
03-30-2011 05:22;0;0
03-30-2011 05:23;0;0
03-30-2011 05:24;0;0
03-30-2011 05:25;0;0
03-30-2011 05:26;28;0
03-30-2011 05:27;0;0
03-30-2011 05:28;0;0
03-30-2011 05:29;0;0
03-30-2011 05:30;0;0
03-30-2011 05:31;0;0
03-30-2011 05:32;0;0
03-30-2011 05:33;202;0
03-30-2011 05:34;0;0
03-30-2011 05:35;0;0
03-30-2011 05:36;10;0
03-30-2011 05:37;0;0
03-30-2011 05:38;10;0
03-30-2011 05:39;0;0
03-30-2011 05:40;126;0
03-30-2011 05:41;45;0
03-30-2011 05:42;0;0
03-30-2011 05:43;168;0
03-30-2011 05:44;3;0
03-30-2011 05:45;0;0
03-30-2011 05:46;73;0
03-30-2011 05:47;0;0
03-30-2011 05:48;0;0
03-30-2011 05:49;40;0
03-30-2011 05:50;80;0
03-30-2011 05:51;0;0
03-30-2011 05:52;0;0
03-30-2011 05:53;0;0
03-30-2011 05:54;0;0
03-30-2011 05:55;12;0
03-30-2011 05:56;3;0
03-30-2011 05:57;0;0
03-30-2011 05:58;0;0
03-30-2011 05:59;0;0
03-30-2011 06:00;0;0
03-30-2011 06:01;3;0
03-30-2011 06:02;0;0
03-30-2011 06:03;0;0
03-30-2011 06:04;0;0
03-30-2011 06:05;40;0
03-30-2011 06:06;0;0
03-30-2011 06:07;0;0
03-30-2011 06:08;0;0
03-30-2011 06:09;0;0
03-30-2011 06:10;0;0
03-30-2011 06:11;33;0
03-30-2011 06:12;189;0
03-30-2011 06:13;0;0
03-30-2011 06:14;28;0
03-30-2011 06:15;0;0
03-30-2011 06:16;0;0
03-30-2011 06:17;0;0
03-30-2011 06:18;24;0
03-30-2011 06:19;126;0
03-30-2011 06:20;0;0
03-30-2011 06:21;5;0
03-30-2011 06:22;550;1
03-30-2011 06:23;567;0
03-30-2011 06:24;90;0
03-30-2011 06:25;100;0
03-30-2011 06:26;90;0
03-30-2011 06:27;73;0
03-30-2011 06:28;73;0
03-30-2011 06:29;384;0
03-30-2011 06:30;202;0
03-30-2011 06:31;0;0
03-30-2011 06:32;0;0
03-30-2011 06:33;35;0
03-30-2011 06:34;52;0
03-30-2011 06:35;0;0
03-30-2011 06:36;0;0
03-30-2011 06:37;0;0
03-30-2011 06:38;0;0
03-30-2011 06:39;35;0
03-30-2011 06:40;26;0
03-30-2011 06:41;0;0
03-30-2011 06:42;26;0
03-30-2011 06:43;90;0
03-30-2011 06:44;33;0
03-30-2011 06:45;66;0
03-30-2011 06:46;21;0
03-30-2011 06:47;168;0
