TIMESTAMP;ACTIVITY;ANOMALY
09-01-2010 17:41;332;0
09-01-2010 17:42;302;0
09-01-2010 17:43;184;0
09-01-2010 17:44;390;0
09-01-2010 17:45;151;0
09-01-2010 17:46;0;0
09-01-2010 17:47;132;0
09-01-2010 17:48;89;0
09-01-2010 17:49;9;0
09-01-2010 17:50;15;0
09-01-2010 17:51;273;0
09-01-2010 17:52;72;0
09-01-2010 17:53;7;0
09-01-2010 17:54;178;0
09-01-2010 17:55;256;0
09-01-2010 17:56;292;0
09-01-2010 17:57;81;0
09-01-2010 17:58;127;0
09-01-2010 17:59;38;0
09-01-2010 18:00;390;0
09-01-2010 18:01;217;0
09-01-2010 18:02;141;0
09-01-2010 18:03;1254;1
09-01-2010 18:04;377;0
09-01-2010 18:05;537;0
09-01-2010 18:06;590;0
09-01-2010 18:07;247;0
09-01-2010 18:08;173;0
09-01-2010 18:09;161;0
09-01-2010 18:10;256;0
09-01-2010 18:11;155;0
09-01-2010 18:12;210;0
09-01-2010 18:13;377;0
09-01-2010 18:14;240;0
09-01-2010 18:15;78;0
09-01-2010 18:16;137;0
09-01-2010 18:17;107;0
09-01-2010 18:18;100;0
09-01-2010 18:19;40;0
09-01-2010 18:20;61;0
09-01-2010 18:21;49;0
09-01-2010 18:22;173;0
09-01-2010 18:23;47;0
09-01-2010 18:24;141;0
09-01-2010 18:25;127;0
09-01-2010 18:26;377;0
09-01-2010 18:27;457;0
09-01-2010 18:28;100;0
09-01-2010 18:29;78;0
09-01-2010 18:30;42;0
09-01-2010 18:31;8;0
09-01-2010 18:32;78;0
09-01-2010 18:33;240;0
09-01-2010 18:34;107;0
09-01-2010 18:35;283;0
09-01-2010 18:36;265;0
09-01-2010 18:37;66;0
09-01-2010 18:38;47;0
09-01-2010 18:39;146;0
09-01-2010 18:40;292;0
09-01-2010 18:41;590;0
09-01-2010 18:42;354;0
09-01-2010 18:43;247;0
09-01-2010 18:44;292;0
09-01-2010 18:45;210;0
09-01-2010 18:46;256;0
09-01-2010 18:47;127;0
09-01-2010 18:48;377;0
09-01-2010 18:49;240;0
09-01-2010 18:50;178;0
09-01-2010 18:51;332;0
09-01-2010 18:52;321;0
09-01-2010 18:53;487;0
09-01-2010 18:54;210;0
09-01-2010 18:55;184;0
09-01-2010 18:56;669;0
09-01-2010 18:57;415;0
09-01-2010 18:58;917;0
09-01-2010 18:59;977;0
09-01-2010 19:00;888;0
09-01-2010 19:01;917;0
09-01-2010 19:02;457;0
09-01-2010 19:03;809;0
09-01-2010 19:04;609;0
09-01-2010 19:05;669;0
09-01-2010 19:06;977;0
09-01-2010 19:07;1216;1
09-01-2010 19:08;977;0
09-01-2010 19:09;759;0
09-01-2010 19:10;590;0
09-01-2010 19:11;1466;1
09-01-2010 19:12;1512;1
09-01-2010 19:13;713;0
09-01-2010 19:14;1008;0
09-01-2010 19:15;861;0
09-01-2010 19:16;487;0
09-01-2010 19:17;292;0
09-01-2010 19:18;191;0
09-01-2010 19:19;122;0
09-01-2010 19:20;265;0
09-01-2010 19:21;55;0
09-01-2010 19:22;173;0
09-01-2010 19:23;127;0
09-01-2010 19:24;22;0
09-01-2010 19:25;225;0
09-01-2010 19:26;354;0
09-01-2010 19:27;184;0
09-01-2010 19:28;115;0
09-01-2010 19:29;210;0
09-01-2010 19:30;127;0
09-01-2010 19:31;217;0
09-01-2010 19:32;232;0
09-01-2010 19:33;69;0
09-01-2010 19:34;30;0
09-01-2010 19:35;18;0
09-01-2010 19:36;342;0
09-01-2010 19:37;151;0
09-01-2010 19:38;119;0
09-01-2010 19:39;72;0
09-01-2010 19:40;629;0
09-01-2010 19:41;377;0
09-01-2010 19:42;55;0
09-01-2010 19:43;141;0
09-01-2010 19:44;292;0
09-01-2010 19:45;115;0
09-01-2010 19:46;155;0
09-01-2010 19:47;96;0
09-01-2010 19:48;1378;1
09-01-2010 19:49;115;0
09-01-2010 19:50;390;0
09-01-2010 19:51;178;0
09-01-2010 19:52;354;0
09-01-2010 19:53;184;0
09-01-2010 19:54;265;0
09-01-2010 19:55;946;0
09-01-2010 19:56;537;0
09-01-2010 19:57;178;0
09-01-2010 19:58;1880;1
09-01-2010 19:59;861;0
09-01-2010 20:00;191;0
09-01-2010 20:01;2000;1
09-01-2010 20:02;917;0
09-01-2010 20:03;1143;1
09-01-2010 20:04;669;0
09-01-2010 20:05;1254;1
09-01-2010 20:06;888;0
09-01-2010 20:07;1179;1
09-01-2010 20:08;503;0
09-01-2010 20:09;609;0
09-01-2010 20:10;520;0
09-01-2010 20:11;759;0
09-01-2010 20:12;354;0
09-01-2010 20:13;736;0
09-01-2010 20:14;232;0
09-01-2010 20:15;377;0
09-01-2010 20:16;122;0
09-01-2010 20:17;127;0
09-01-2010 20:18;178;0
09-01-2010 20:19;321;0
09-01-2010 20:20;554;0
09-01-2010 20:21;946;0
09-01-2010 20:22;784;0
09-01-2010 20:23;888;0
09-01-2010 20:24;713;0
09-01-2010 20:25;1107;1
09-01-2010 20:26;111;0
09-01-2010 20:27;197;0
09-01-2010 20:28;1073;0
09-01-2010 20:29;1179;1
09-01-2010 20:30;1073;0
09-01-2010 20:31;1107;1
09-01-2010 20:32;759;0
09-01-2010 20:33;1378;1
09-01-2010 20:34;1421;1
09-01-2010 20:35;1766;1
09-01-2010 20:36;1216;1
09-01-2010 20:37;917;0
09-01-2010 20:38;1179;1
09-01-2010 20:39;1216;1
09-01-2010 20:40;691;0
09-01-2010 20:41;1378;1
09-01-2010 20:42;1822;1
09-01-2010 20:43;1335;1
09-01-2010 20:44;572;0
09-01-2010 20:45;354;0
09-01-2010 20:46;1143;1
09-01-2010 20:47;736;0
09-01-2010 20:48;1008;0
09-01-2010 20:49;834;0
09-01-2010 20:50;1216;1
09-01-2010 20:51;590;0
09-01-2010 20:52;256;0
09-01-2010 20:53;332;0
09-01-2010 20:54;537;0
09-01-2010 20:55;888;0
09-01-2010 20:56;217;0
09-01-2010 20:57;96;0
09-01-2010 20:58;0;0
09-01-2010 20:59;3;0
09-01-2010 21:00;22;0
09-01-2010 21:01;53;0
09-01-2010 21:02;736;0
09-01-2010 21:03;713;0
09-01-2010 21:04;217;0
09-01-2010 21:05;107;0
09-01-2010 21:06;155;0
09-01-2010 21:07;256;0
09-01-2010 21:08;115;0
09-01-2010 21:09;443;0
09-01-2010 21:10;946;0
09-01-2010 21:11;1335;1
09-01-2010 21:12;64;0
09-01-2010 21:13;0;0
09-01-2010 21:14;0;0
09-01-2010 21:15;0;0
09-01-2010 21:16;377;0
09-01-2010 21:17;256;0
09-01-2010 21:18;861;0
09-01-2010 21:19;861;0
09-01-2010 21:20;572;0
09-01-2010 21:21;736;0
09-01-2010 21:22;917;0
09-01-2010 21:23;1008;0
09-01-2010 21:24;629;0
09-01-2010 21:25;49;0
09-01-2010 21:26;57;0
09-01-2010 21:27;15;0
09-01-2010 21:28;64;0
09-01-2010 21:29;0;0
09-01-2010 21:30;0;0
09-01-2010 21:31;44;0
09-01-2010 21:32;42;0
09-01-2010 21:33;9;0
09-01-2010 21:34;0;0
09-01-2010 21:35;12;0
09-01-2010 21:36;217;0
09-01-2010 21:37;0;0
09-01-2010 21:38;0;0
09-01-2010 21:39;61;0
09-01-2010 21:40;29;0
09-01-2010 21:41;9;0
09-01-2010 21:42;0;0
09-01-2010 21:43;415;0
09-01-2010 21:44;256;0
09-01-2010 21:45;365;0
09-01-2010 21:46;86;0
09-01-2010 21:47;103;0
09-01-2010 21:48;191;0
09-01-2010 21:49;151;0
09-01-2010 21:50;204;0
09-01-2010 21:51;204;0
09-01-2010 21:52;0;0
09-01-2010 21:53;49;0
09-01-2010 21:54;321;0
09-01-2010 21:55;472;0
09-01-2010 21:56;609;0
09-01-2010 21:57;629;0
09-01-2010 21:58;457;0
09-01-2010 21:59;759;0
09-01-2010 22:00;736;0
09-01-2010 22:01;217;0
09-01-2010 22:02;69;0
09-01-2010 22:03;4;0
09-01-2010 22:04;0;0
09-01-2010 22:05;17;0
09-01-2010 22:06;0;0
09-01-2010 22:07;3;0
09-01-2010 22:08;0;0
09-01-2010 22:09;115;0
09-01-2010 22:10;26;0
09-01-2010 22:11;12;0
09-01-2010 22:12;27;0
09-01-2010 22:13;20;0
09-01-2010 22:14;72;0
09-01-2010 22:15;9;0
09-01-2010 22:16;92;0
09-01-2010 22:17;173;0
09-01-2010 22:18;146;0
09-01-2010 22:19;0;0
09-01-2010 22:20;141;0
09-01-2010 22:21;53;0
09-01-2010 22:22;19;0
09-01-2010 22:23;2;0
09-01-2010 22:24;24;0
09-01-2010 22:25;0;0
09-01-2010 22:26;0;0
09-01-2010 22:27;36;0
09-01-2010 22:28;69;0
09-01-2010 22:29;57;0
09-01-2010 22:30;21;0
09-01-2010 22:31;13;0
09-01-2010 22:32;0;0
09-01-2010 22:33;0;0
09-01-2010 22:34;0;0
09-01-2010 22:35;3;0
09-01-2010 22:36;0;0
09-01-2010 22:37;22;0
09-01-2010 22:38;151;0
09-01-2010 22:39;32;0
09-01-2010 22:40;49;0
09-01-2010 22:41;2;0
09-01-2010 22:42;240;0
09-01-2010 22:43;292;0
09-01-2010 22:44;713;0
09-01-2010 22:45;572;0
09-01-2010 22:46;0;0
09-01-2010 22:47;0;0
09-01-2010 22:48;0;0
09-01-2010 22:49;6;0
09-01-2010 22:50;46;0
09-01-2010 22:51;283;0
09-01-2010 22:52;141;0
09-01-2010 22:53;0;0
09-01-2010 22:54;0;0
09-01-2010 22:55;10;0
09-01-2010 22:56;24;0
09-01-2010 22:57;0;0
09-01-2010 22:58;354;0
09-01-2010 22:59;0;0
09-01-2010 23:00;0;0
09-01-2010 23:01;0;0
09-01-2010 23:02;302;0
09-01-2010 23:03;0;0
09-01-2010 23:04;0;0
09-01-2010 23:05;0;0
09-01-2010 23:06;0;0
09-01-2010 23:07;3;0
09-01-2010 23:08;0;0
09-01-2010 23:09;0;0
09-01-2010 23:10;0;0
09-01-2010 23:11;0;0
09-01-2010 23:12;0;0
09-01-2010 23:13;0;0
09-01-2010 23:14;0;0
09-01-2010 23:15;0;0
09-01-2010 23:16;0;0
09-01-2010 23:17;55;0
09-01-2010 23:18;0;0
09-01-2010 23:19;0;0
09-01-2010 23:20;0;0
09-01-2010 23:21;0;0
09-01-2010 23:22;0;0
09-01-2010 23:23;0;0
09-01-2010 23:24;0;0
09-01-2010 23:25;0;0
09-01-2010 23:26;0;0
09-01-2010 23:27;0;0
09-01-2010 23:28;0;0
09-01-2010 23:29;0;0
09-01-2010 23:30;0;0
09-01-2010 23:31;0;0
09-01-2010 23:32;0;0
09-01-2010 23:33;0;0
09-01-2010 23:34;0;0
09-01-2010 23:35;0;0
09-01-2010 23:36;0;0
09-01-2010 23:37;0;0
09-01-2010 23:38;0;0
09-01-2010 23:39;0;0
09-01-2010 23:40;0;0
09-01-2010 23:41;0;0
09-01-2010 23:42;0;0
09-01-2010 23:43;0;0
09-01-2010 23:44;0;0
09-01-2010 23:45;0;0
09-01-2010 23:46;0;0
09-01-2010 23:47;0;0
09-01-2010 23:48;0;0
09-01-2010 23:49;0;0
09-01-2010 23:50;0;0
09-01-2010 23:51;0;0
09-01-2010 23:52;0;0
09-01-2010 23:53;0;0
09-01-2010 23:54;0;0
09-01-2010 23:55;0;0
09-01-2010 23:56;0;0
09-01-2010 23:57;0;0
09-01-2010 23:58;0;0
09-01-2010 23:59;0;0
09-02-2010 00:00;0;0
09-02-2010 00:01;0;0
09-02-2010 00:02;0;0
09-02-2010 00:03;0;0
09-02-2010 00:04;0;0
09-02-2010 00:05;0;0
09-02-2010 00:06;0;0
09-02-2010 00:07;0;0
09-02-2010 00:08;0;0
09-02-2010 00:09;0;0
09-02-2010 00:10;2;0
09-02-2010 00:11;0;0
09-02-2010 00:12;0;0
09-02-2010 00:13;0;0
09-02-2010 00:14;2;0
09-02-2010 00:15;0;0
09-02-2010 00:16;2;0
09-02-2010 00:17;3;0
09-02-2010 00:18;0;0
09-02-2010 00:19;0;0
09-02-2010 00:20;132;0
09-02-2010 00:21;354;0
09-02-2010 00:22;132;0
09-02-2010 00:23;0;0
09-02-2010 00:24;132;0
09-02-2010 00:25;0;0
09-02-2010 00:26;0;0
09-02-2010 00:27;2;0
09-02-2010 00:28;0;0
09-02-2010 00:29;3;0
09-02-2010 00:30;0;0
09-02-2010 00:31;2;0
09-02-2010 00:32;6;0
09-02-2010 00:33;9;0
09-02-2010 00:34;2;0
09-02-2010 00:35;4;0
09-02-2010 00:36;11;0
09-02-2010 00:37;8;0
09-02-2010 00:38;83;0
09-02-2010 00:39;100;0
09-02-2010 00:40;520;0
09-02-2010 00:41;146;0
09-02-2010 00:42;649;0
09-02-2010 00:43;537;0
09-02-2010 00:44;736;0
09-02-2010 00:45;29;0
09-02-2010 00:46;0;0
09-02-2010 00:47;0;0
09-02-2010 00:48;0;0
09-02-2010 00:49;0;0
09-02-2010 00:50;0;0
09-02-2010 00:51;2;0
09-02-2010 00:52;2;0
09-02-2010 00:53;3;0
09-02-2010 00:54;4;0
09-02-2010 00:55;8;0
09-02-2010 00:56;6;0
09-02-2010 00:57;6;0
09-02-2010 00:58;15;0
09-02-2010 00:59;17;0
09-02-2010 01:00;10;0
09-02-2010 01:01;107;0
09-02-2010 01:02;57;0
09-02-2010 01:03;17;0
09-02-2010 01:04;32;0
09-02-2010 01:05;2;0
09-02-2010 01:06;8;0
09-02-2010 01:07;32;0
09-02-2010 01:08;5;0
09-02-2010 01:09;0;0
09-02-2010 01:10;0;0
09-02-2010 01:11;23;0
09-02-2010 01:12;0;0
09-02-2010 01:13;26;0
09-02-2010 01:14;0;0
09-02-2010 01:15;0;0
09-02-2010 01:16;0;0
09-02-2010 01:17;0;0
09-02-2010 01:18;0;0
09-02-2010 01:19;0;0
09-02-2010 01:20;0;0
09-02-2010 01:21;0;0
09-02-2010 01:22;0;0
09-02-2010 01:23;0;0
09-02-2010 01:24;0;0
09-02-2010 01:25;0;0
09-02-2010 01:26;3;0
09-02-2010 01:27;0;0
09-02-2010 01:28;0;0
09-02-2010 01:29;0;0
09-02-2010 01:30;0;0
09-02-2010 01:31;0;0
09-02-2010 01:32;0;0
09-02-2010 01:33;0;0
09-02-2010 01:34;0;0
09-02-2010 01:35;0;0
09-02-2010 01:36;0;0
09-02-2010 01:37;0;0
09-02-2010 01:38;0;0
09-02-2010 01:39;0;0
09-02-2010 01:40;0;0
09-02-2010 01:41;0;0
09-02-2010 01:42;0;0
09-02-2010 01:43;0;0
09-02-2010 01:44;197;0
09-02-2010 01:45;107;0
09-02-2010 01:46;178;0
09-02-2010 01:47;0;0
09-02-2010 01:48;0;0
09-02-2010 01:49;3;0
09-02-2010 01:50;0;0
09-02-2010 01:51;2;0
09-02-2010 01:52;0;0
09-02-2010 01:53;0;0
09-02-2010 01:54;0;0
09-02-2010 01:55;0;0
09-02-2010 01:56;0;0
09-02-2010 01:57;29;0
09-02-2010 01:58;0;0
09-02-2010 01:59;0;0
09-02-2010 02:00;18;0
09-02-2010 02:01;16;0
09-02-2010 02:02;32;0
09-02-2010 02:03;10;0
09-02-2010 02:04;0;0
09-02-2010 02:05;2;0
09-02-2010 02:06;0;0
09-02-2010 02:07;0;0
09-02-2010 02:08;0;0
09-02-2010 02:09;0;0
09-02-2010 02:10;46;0
09-02-2010 02:11;13;0
09-02-2010 02:12;6;0
09-02-2010 02:13;10;0
09-02-2010 02:14;5;0
09-02-2010 02:15;9;0
09-02-2010 02:16;49;0
09-02-2010 02:17;28;0
09-02-2010 02:18;127;0
09-02-2010 02:19;3;0
09-02-2010 02:20;8;0
09-02-2010 02:21;6;0
09-02-2010 02:22;21;0
09-02-2010 02:23;2;0
09-02-2010 02:24;0;0
09-02-2010 02:25;3;0
09-02-2010 02:26;2;0
09-02-2010 02:27;100;0
09-02-2010 02:28;30;0
09-02-2010 02:29;17;0
09-02-2010 02:30;0;0
09-02-2010 02:31;9;0
09-02-2010 02:32;5;0
09-02-2010 02:33;0;0
09-02-2010 02:34;5;0
09-02-2010 02:35;23;0
09-02-2010 02:36;14;0
09-02-2010 02:37;107;0
09-02-2010 02:38;184;0
09-02-2010 02:39;66;0
09-02-2010 02:40;32;0
09-02-2010 02:41;11;0
09-02-2010 02:42;22;0
09-02-2010 02:43;16;0
09-02-2010 02:44;53;0
09-02-2010 02:45;34;0
09-02-2010 02:46;22;0
09-02-2010 02:47;14;0
09-02-2010 02:48;21;0
09-02-2010 02:49;4;0
09-02-2010 02:50;19;0
09-02-2010 02:51;25;0
09-02-2010 02:52;9;0
09-02-2010 02:53;19;0
09-02-2010 02:54;13;0
09-02-2010 02:55;75;0
09-02-2010 02:56;36;0
09-02-2010 02:57;6;0
09-02-2010 02:58;72;0
09-02-2010 02:59;12;0
09-02-2010 03:00;9;0
09-02-2010 03:01;42;0
09-02-2010 03:02;11;0
09-02-2010 03:03;12;0
09-02-2010 03:04;5;0
09-02-2010 03:05;16;0
09-02-2010 03:06;9;0
09-02-2010 03:07;0;0
09-02-2010 03:08;0;0
09-02-2010 03:09;415;0
09-02-2010 03:10;27;0
09-02-2010 03:11;0;0
09-02-2010 03:12;44;0
09-02-2010 03:13;0;0
09-02-2010 03:14;2;0
09-02-2010 03:15;14;0
09-02-2010 03:16;0;0
09-02-2010 03:17;0;0
09-02-2010 03:18;14;0
09-02-2010 03:19;5;0
09-02-2010 03:20;0;0
09-02-2010 03:21;96;0
09-02-2010 03:22;13;0
09-02-2010 03:23;89;0
09-02-2010 03:24;2;0
09-02-2010 03:25;7;0
09-02-2010 03:26;0;0
09-02-2010 03:27;0;0
09-02-2010 03:28;55;0
09-02-2010 03:29;0;0
09-02-2010 03:30;64;0
09-02-2010 03:31;7;0
09-02-2010 03:32;0;0
09-02-2010 03:33;0;0
09-02-2010 03:34;103;0
09-02-2010 03:35;0;0
09-02-2010 03:36;0;0
09-02-2010 03:37;0;0
09-02-2010 03:38;0;0
09-02-2010 03:39;51;0
09-02-2010 03:40;0;0
09-02-2010 03:41;0;0
09-02-2010 03:42;0;0
09-02-2010 03:43;151;0
09-02-2010 03:44;0;0
09-02-2010 03:45;0;0
09-02-2010 03:46;0;0
09-02-2010 03:47;0;0
09-02-2010 03:48;2;0
09-02-2010 03:49;0;0
09-02-2010 03:50;51;0
09-02-2010 03:51;0;0
09-02-2010 03:52;26;0
09-02-2010 03:53;0;0
09-02-2010 03:54;0;0
09-02-2010 03:55;0;0
09-02-2010 03:56;53;0
09-02-2010 03:57;0;0
09-02-2010 03:58;0;0
09-02-2010 03:59;0;0
09-02-2010 04:00;42;0
09-02-2010 04:01;0;0
09-02-2010 04:02;0;0
09-02-2010 04:03;92;0
09-02-2010 04:04;40;0
09-02-2010 04:05;0;0
09-02-2010 04:06;0;0
09-02-2010 04:07;0;0
09-02-2010 04:08;57;0
09-02-2010 04:09;61;0
09-02-2010 04:10;4;0
09-02-2010 04:11;0;0
09-02-2010 04:12;0;0
09-02-2010 04:13;12;0
09-02-2010 04:14;0;0
09-02-2010 04:15;3;0
09-02-2010 04:16;30;0
09-02-2010 04:17;0;0
09-02-2010 04:18;0;0
09-02-2010 04:19;0;0
09-02-2010 04:20;0;0
09-02-2010 04:21;0;0
09-02-2010 04:22;0;0
09-02-2010 04:23;0;0
09-02-2010 04:24;0;0
09-02-2010 04:25;0;0
09-02-2010 04:26;292;0
09-02-2010 04:27;0;0
09-02-2010 04:28;0;0
09-02-2010 04:29;0;0
09-02-2010 04:30;0;0
09-02-2010 04:31;0;0
09-02-2010 04:32;0;0
09-02-2010 04:33;0;0
09-02-2010 04:34;0;0
09-02-2010 04:35;0;0
09-02-2010 04:36;2;0
09-02-2010 04:37;0;0
09-02-2010 04:38;0;0
09-02-2010 04:39;0;0
09-02-2010 04:40;0;0
09-02-2010 04:41;0;0
09-02-2010 04:42;0;0
09-02-2010 04:43;0;0
09-02-2010 04:44;0;0
09-02-2010 04:45;0;0
09-02-2010 04:46;0;0
09-02-2010 04:47;0;0
09-02-2010 04:48;0;0
09-02-2010 04:49;0;0
09-02-2010 04:50;0;0
09-02-2010 04:51;0;0
09-02-2010 04:52;0;0
09-02-2010 04:53;0;0
09-02-2010 04:54;0;0
09-02-2010 04:55;0;0
09-02-2010 04:56;0;0
09-02-2010 04:57;0;0
09-02-2010 04:58;0;0
09-02-2010 04:59;6;0
09-02-2010 05:00;0;0
09-02-2010 05:01;0;0
09-02-2010 05:02;11;0
09-02-2010 05:03;6;0
09-02-2010 05:04;13;0
09-02-2010 05:05;2;0
09-02-2010 05:06;2;0
09-02-2010 05:07;86;0
09-02-2010 05:08;61;0
09-02-2010 05:09;0;0
09-02-2010 05:10;0;0
09-02-2010 05:11;0;0
09-02-2010 05:12;44;0
09-02-2010 05:13;0;0
09-02-2010 05:14;0;0
09-02-2010 05:15;2;0
09-02-2010 05:16;27;0
09-02-2010 05:17;0;0
09-02-2010 05:18;9;0
09-02-2010 05:19;2;0
09-02-2010 05:20;29;0
09-02-2010 05:21;0;0
09-02-2010 05:22;28;0
09-02-2010 05:23;3;0
09-02-2010 05:24;22;0
09-02-2010 05:25;0;0
09-02-2010 05:26;42;0
09-02-2010 05:27;2;0
09-02-2010 05:28;0;0
09-02-2010 05:29;0;0
09-02-2010 05:30;0;0
09-02-2010 05:31;30;0
09-02-2010 05:32;0;0
09-02-2010 05:33;0;0
09-02-2010 05:34;5;0
09-02-2010 05:35;0;0
09-02-2010 05:36;137;0
09-02-2010 05:37;0;0
09-02-2010 05:38;0;0
09-02-2010 05:39;0;0
09-02-2010 05:40;0;0
09-02-2010 05:41;0;0
09-02-2010 05:42;0;0
09-02-2010 05:43;0;0
09-02-2010 05:44;78;0
09-02-2010 05:45;0;0
09-02-2010 05:46;0;0
09-02-2010 05:47;0;0
09-02-2010 05:48;0;0
09-02-2010 05:49;0;0
09-02-2010 05:50;81;0
09-02-2010 05:51;0;0
09-02-2010 05:52;0;0
09-02-2010 05:53;0;0
09-02-2010 05:54;69;0
09-02-2010 05:55;66;0
09-02-2010 05:56;2;0
09-02-2010 05:57;292;0
09-02-2010 05:58;3;0
09-02-2010 05:59;0;0
09-02-2010 06:00;0;0
09-02-2010 06:01;283;0
09-02-2010 06:02;472;0
09-02-2010 06:03;443;0
09-02-2010 06:04;9;0
09-02-2010 06:05;9;0
09-02-2010 06:06;22;0
09-02-2010 06:07;2;0
09-02-2010 06:08;119;0
09-02-2010 06:09;0;0
09-02-2010 06:10;69;0
09-02-2010 06:11;122;0
09-02-2010 06:12;26;0
09-02-2010 06:13;9;0
09-02-2010 06:14;38;0
09-02-2010 06:15;49;0
09-02-2010 06:16;42;0
09-02-2010 06:17;72;0
09-02-2010 06:18;111;0
09-02-2010 06:19;3;0
09-02-2010 06:20;247;0
09-02-2010 06:21;32;0
09-02-2010 06:22;18;0
09-02-2010 06:23;14;0
09-02-2010 06:24;86;0
09-02-2010 06:25;119;0
09-02-2010 06:26;40;0
09-02-2010 06:27;3;0
09-02-2010 06:28;78;0
09-02-2010 06:29;2;0
09-02-2010 06:30;12;0
09-02-2010 06:31;9;0
09-02-2010 06:32;137;0
09-02-2010 06:33;155;0
09-02-2010 06:34;0;0
09-02-2010 06:35;167;0
09-02-2010 06:36;0;0
09-02-2010 06:37;16;0
09-02-2010 06:38;100;0
09-02-2010 06:39;0;0
09-02-2010 06:40;0;0
09-02-2010 06:41;217;0
09-02-2010 06:42;24;0
09-02-2010 06:43;32;0
09-02-2010 06:44;69;0
09-02-2010 06:45;6;0
09-02-2010 06:46;283;0
09-02-2010 06:47;0;0
09-02-2010 06:48;0;0
09-02-2010 06:49;0;0
09-02-2010 06:50;0;0
09-02-2010 06:51;247;0
09-02-2010 06:52;119;0
09-02-2010 06:53;53;0
09-02-2010 06:54;5;0
09-02-2010 06:55;9;0
09-02-2010 06:56;14;0
09-02-2010 06:57;0;0
09-02-2010 06:58;96;0
09-02-2010 06:59;42;0
09-02-2010 07:00;141;0
09-02-2010 07:01;487;0
09-02-2010 07:02;197;0
09-02-2010 07:03;132;0
09-02-2010 07:04;232;0
09-02-2010 07:05;1040;1
09-02-2010 07:06;1143;1
09-02-2010 07:07;1179;1
09-02-2010 07:08;713;0
09-02-2010 07:09;487;0
09-02-2010 07:10;520;0
09-02-2010 07:11;609;0
09-02-2010 07:12;629;0
09-02-2010 07:13;609;0
09-02-2010 07:14;415;0
09-02-2010 07:15;141;0
09-02-2010 07:16;28;0
09-02-2010 07:17;86;0
09-02-2010 07:18;36;0
09-02-2010 07:19;107;0
09-02-2010 07:20;173;0
09-02-2010 07:21;649;0
09-02-2010 07:22;572;0
09-02-2010 07:23;861;0
09-02-2010 07:24;167;0
09-02-2010 07:25;691;0
09-02-2010 07:26;321;0
09-02-2010 07:27;809;0
09-02-2010 07:28;809;0
09-02-2010 07:29;1073;0
09-02-2010 07:30;946;0
09-02-2010 07:31;472;0
09-02-2010 07:32;609;0
09-02-2010 07:33;1143;1
09-02-2010 07:34;1216;1
09-02-2010 07:35;1040;1
09-02-2010 07:36;1179;1
09-02-2010 07:37;1294;1
09-02-2010 07:38;1609;1
09-02-2010 07:39;1560;1
09-02-2010 07:40;917;0
09-02-2010 07:41;1216;1
09-02-2010 07:42;1560;1
09-02-2010 07:43;1609;1
09-02-2010 07:44;1766;1
09-02-2010 07:45;1822;1
09-02-2010 07:46;2407;1
09-02-2010 07:47;1512;1
09-02-2010 07:48;2062;1
09-02-2010 07:49;2062;1
09-02-2010 07:50;1466;1
09-02-2010 07:51;2483;1
09-02-2010 07:52;1512;1
09-02-2010 07:53;1378;1
09-02-2010 07:54;1560;1
09-02-2010 07:55;1512;1
09-02-2010 07:56;1254;1
09-02-2010 07:57;1107;1
09-02-2010 07:58;1660;1
09-02-2010 07:59;1378;1
09-02-2010 08:00;1294;1
09-02-2010 08:01;2000;1
09-02-2010 08:02;2127;1
09-02-2010 08:03;1880;1
09-02-2010 08:04;2062;1
09-02-2010 08:05;2263;1
09-02-2010 08:06;1939;1
09-02-2010 08:07;2194;1
09-02-2010 08:08;1939;1
09-02-2010 08:09;1254;1
09-02-2010 08:10;1179;1
09-02-2010 08:11;861;0
09-02-2010 08:12;1179;1
09-02-2010 08:13;1335;1
09-02-2010 08:14;809;0
09-02-2010 08:15;2483;1
09-02-2010 08:16;2407;1
09-02-2010 08:17;2334;1
09-02-2010 08:18;1179;1
09-02-2010 08:19;1335;1
09-02-2010 08:20;946;0
09-02-2010 08:21;1179;1
09-02-2010 08:22;1421;1
09-02-2010 08:23;443;0
09-02-2010 08:24;0;0
09-02-2010 08:25;18;0
09-02-2010 08:26;503;0
09-02-2010 08:27;1766;1
09-02-2010 08:28;1254;1
09-02-2010 08:29;1073;0
09-02-2010 08:30;457;0
09-02-2010 08:31;487;0
09-02-2010 08:32;537;0
09-02-2010 08:33;111;0
09-02-2010 08:34;61;0
09-02-2010 08:35;146;0
09-02-2010 08:36;83;0
09-02-2010 08:37;24;0
09-02-2010 08:38;66;0
09-02-2010 08:39;75;0
09-02-2010 08:40;146;0
09-02-2010 08:41;191;0
09-02-2010 08:42;72;0
09-02-2010 08:43;3;0
09-02-2010 08:44;18;0
09-02-2010 08:45;12;0
09-02-2010 08:46;6;0
09-02-2010 08:47;7;0
09-02-2010 08:48;38;0
09-02-2010 08:49;42;0
09-02-2010 08:50;111;0
09-02-2010 08:51;572;0
09-02-2010 08:52;691;0
09-02-2010 08:53;111;0
09-02-2010 08:54;78;0
09-02-2010 08:55;75;0
09-02-2010 08:56;115;0
09-02-2010 08:57;217;0
09-02-2010 08:58;167;0
09-02-2010 08:59;178;0
09-02-2010 09:00;197;0
09-02-2010 09:01;210;0
09-02-2010 09:02;155;0
09-02-2010 09:03;520;0
09-02-2010 09:04;946;0
09-02-2010 09:05;1335;1
09-02-2010 09:06;1766;1
