TIMESTAMP;ACTIVITY;ANOMALY
10-24-2010 00:02;32;0
10-24-2010 00:03;0;0
10-24-2010 00:04;0;0
10-24-2010 00:05;0;0
10-24-2010 00:06;0;0
10-24-2010 00:07;0;0
10-24-2010 00:08;0;0
10-24-2010 00:09;0;0
10-24-2010 00:10;13;0
10-24-2010 00:11;0;0
10-24-2010 00:12;44;0
10-24-2010 00:13;0;0
10-24-2010 00:14;0;0
10-24-2010 00:15;0;0
10-24-2010 00:16;47;0
10-24-2010 00:17;7;0
10-24-2010 00:18;0;0
10-24-2010 00:19;0;0
10-24-2010 00:20;0;0
10-24-2010 00:21;0;0
10-24-2010 00:22;0;0
10-24-2010 00:23;0;0
10-24-2010 00:24;0;0
10-24-2010 00:25;59;0
10-24-2010 00:26;0;0
10-24-2010 00:27;0;0
10-24-2010 00:28;72;0
10-24-2010 00:29;0;0
10-24-2010 00:30;0;0
10-24-2010 00:31;0;0
10-24-2010 00:32;0;0
10-24-2010 00:33;0;0
10-24-2010 00:34;0;0
10-24-2010 00:35;0;0
10-24-2010 00:36;28;0
10-24-2010 00:37;0;0
10-24-2010 00:38;0;0
10-24-2010 00:39;0;0
10-24-2010 00:40;92;0
10-24-2010 00:41;0;0
10-24-2010 00:42;0;0
10-24-2010 00:43;0;0
10-24-2010 00:44;0;0
10-24-2010 00:45;0;0
10-24-2010 00:46;0;0
10-24-2010 00:47;0;0
10-24-2010 00:48;0;0
10-24-2010 00:49;0;0
10-24-2010 00:50;0;0
10-24-2010 00:51;0;0
10-24-2010 00:52;0;0
10-24-2010 00:53;0;0
10-24-2010 00:54;0;0
10-24-2010 00:55;0;0
10-24-2010 00:56;0;0
10-24-2010 00:57;0;0
10-24-2010 00:58;0;0
10-24-2010 00:59;0;0
10-24-2010 01:00;0;0
10-24-2010 01:01;0;0
10-24-2010 01:02;0;0
10-24-2010 01:03;0;0
10-24-2010 01:04;0;0
10-24-2010 01:05;0;0
10-24-2010 01:06;0;0
10-24-2010 01:07;0;0
10-24-2010 01:08;0;0
10-24-2010 01:09;0;0
10-24-2010 01:10;0;0
10-24-2010 01:11;0;0
10-24-2010 01:12;0;0
10-24-2010 01:13;0;0
10-24-2010 01:14;0;0
10-24-2010 01:15;96;0
10-24-2010 01:16;0;0
10-24-2010 01:17;0;0
10-24-2010 01:18;0;0
10-24-2010 01:19;0;0
10-24-2010 01:20;0;0
10-24-2010 01:21;0;0
10-24-2010 01:22;0;0
10-24-2010 01:23;0;0
10-24-2010 01:24;0;0
10-24-2010 01:25;0;0
10-24-2010 01:26;0;0
10-24-2010 01:27;0;0
10-24-2010 01:28;0;0
10-24-2010 01:29;0;0
10-24-2010 01:30;0;0
10-24-2010 01:31;86;0
10-24-2010 01:32;0;0
10-24-2010 01:33;0;0
10-24-2010 01:34;0;0
10-24-2010 01:35;0;0
10-24-2010 01:36;0;0
10-24-2010 01:37;0;0
10-24-2010 01:38;0;0
10-24-2010 01:39;0;0
10-24-2010 01:40;0;0
10-24-2010 01:41;0;0
10-24-2010 01:42;0;0
10-24-2010 01:43;0;0
10-24-2010 01:44;2;0
10-24-2010 01:45;0;0
10-24-2010 01:46;0;0
10-24-2010 01:47;0;0
10-24-2010 01:48;191;0
10-24-2010 01:49;0;0
10-24-2010 01:50;0;0
10-24-2010 01:51;0;0
10-24-2010 01:52;0;0
10-24-2010 01:53;0;0
10-24-2010 01:54;0;0
10-24-2010 01:55;0;0
10-24-2010 01:56;0;0
10-24-2010 01:57;0;0
10-24-2010 01:58;0;0
10-24-2010 01:59;0;0
10-24-2010 02:00;0;0
10-24-2010 02:01;81;0
10-24-2010 02:02;0;0
10-24-2010 02:03;0;0
10-24-2010 02:04;0;0
10-24-2010 02:05;0;0
10-24-2010 02:06;0;0
10-24-2010 02:07;302;0
10-24-2010 02:08;0;0
10-24-2010 02:09;0;0
10-24-2010 02:10;0;0
10-24-2010 02:11;0;0
10-24-2010 02:12;0;0
10-24-2010 02:13;0;0
10-24-2010 02:14;0;0
10-24-2010 02:15;0;0
10-24-2010 02:16;0;0
10-24-2010 02:17;0;0
10-24-2010 02:18;0;0
10-24-2010 02:19;0;0
10-24-2010 02:20;0;0
10-24-2010 02:21;0;0
10-24-2010 02:22;46;0
10-24-2010 02:23;0;0
10-24-2010 02:24;0;0
10-24-2010 02:25;0;0
10-24-2010 02:26;0;0
10-24-2010 02:27;273;0
10-24-2010 02:28;1073;1
10-24-2010 02:29;472;0
10-24-2010 02:30;4;0
10-24-2010 02:31;11;0
10-24-2010 02:32;0;0
10-24-2010 02:33;292;0
10-24-2010 02:34;443;0
10-24-2010 02:35;141;0
10-24-2010 02:36;146;0
10-24-2010 02:37;503;0
10-24-2010 02:38;402;0
10-24-2010 02:39;0;0
10-24-2010 02:40;0;0
10-24-2010 02:41;0;0
10-24-2010 02:42;0;0
10-24-2010 02:43;21;0
10-24-2010 02:44;0;0
10-24-2010 02:45;0;0
10-24-2010 02:46;0;0
10-24-2010 02:47;0;0
10-24-2010 02:48;0;0
10-24-2010 02:49;46;0
10-24-2010 02:50;0;0
10-24-2010 02:51;0;0
10-24-2010 02:52;0;0
10-24-2010 02:53;0;0
10-24-2010 02:54;0;0
10-24-2010 02:55;0;0
10-24-2010 02:56;0;0
10-24-2010 02:57;311;0
10-24-2010 02:58;946;1
10-24-2010 02:59;457;0
10-24-2010 03:00;537;0
10-24-2010 03:01;713;0
10-24-2010 03:02;554;0
10-24-2010 03:03;472;0
10-24-2010 03:04;520;0
10-24-2010 03:05;49;0
10-24-2010 03:06;12;0
10-24-2010 03:07;292;0
10-24-2010 03:08;83;0
10-24-2010 03:09;178;0
10-24-2010 03:10;17;0
10-24-2010 03:11;30;0
10-24-2010 03:12;443;0
10-24-2010 03:13;197;0
10-24-2010 03:14;24;0
10-24-2010 03:15;28;0
10-24-2010 03:16;609;0
10-24-2010 03:17;38;0
10-24-2010 03:18;429;0
10-24-2010 03:19;554;0
10-24-2010 03:20;1294;1
10-24-2010 03:21;888;1
10-24-2010 03:22;24;0
10-24-2010 03:23;122;0
10-24-2010 03:24;256;0
10-24-2010 03:25;759;0
10-24-2010 03:26;0;0
10-24-2010 03:27;273;0
10-24-2010 03:28;38;0
10-24-2010 03:29;0;0
10-24-2010 03:30;14;0
10-24-2010 03:31;2;0
10-24-2010 03:32;103;0
10-24-2010 03:33;191;0
10-24-2010 03:34;265;0
10-24-2010 03:35;554;0
10-24-2010 03:36;311;0
10-24-2010 03:37;12;0
10-24-2010 03:38;5;0
10-24-2010 03:39;0;0
10-24-2010 03:40;119;0
10-24-2010 03:41;0;0
10-24-2010 03:42;0;0
10-24-2010 03:43;0;0
10-24-2010 03:44;0;0
10-24-2010 03:45;0;0
10-24-2010 03:46;0;0
10-24-2010 03:47;0;0
10-24-2010 03:48;0;0
10-24-2010 03:49;0;0
10-24-2010 03:50;55;0
10-24-2010 03:51;0;0
10-24-2010 03:52;0;0
10-24-2010 03:53;81;0
10-24-2010 03:54;0;0
10-24-2010 03:55;46;0
10-24-2010 03:56;0;0
10-24-2010 03:57;0;0
10-24-2010 03:58;0;0
10-24-2010 03:59;0;0
10-24-2010 04:00;0;0
10-24-2010 04:01;0;0
10-24-2010 04:02;0;0
10-24-2010 04:03;0;0
10-24-2010 04:04;0;0
10-24-2010 04:05;0;0
10-24-2010 04:06;0;0
10-24-2010 04:07;0;0
10-24-2010 04:08;0;0
10-24-2010 04:09;0;0
10-24-2010 04:10;0;0
10-24-2010 04:11;0;0
10-24-2010 04:12;0;0
10-24-2010 04:13;0;0
10-24-2010 04:14;0;0
10-24-2010 04:15;86;0
10-24-2010 04:16;5;0
10-24-2010 04:17;0;0
10-24-2010 04:18;0;0
10-24-2010 04:19;0;0
10-24-2010 04:20;0;0
10-24-2010 04:21;0;0
10-24-2010 04:22;0;0
10-24-2010 04:23;0;0
10-24-2010 04:24;0;0
10-24-2010 04:25;0;0
10-24-2010 04:26;55;0
10-24-2010 04:27;0;0
10-24-2010 04:28;0;0
10-24-2010 04:29;256;0
10-24-2010 04:30;0;0
10-24-2010 04:31;0;0
10-24-2010 04:32;0;0
10-24-2010 04:33;0;0
10-24-2010 04:34;0;0
10-24-2010 04:35;0;0
10-24-2010 04:36;0;0
10-24-2010 04:37;0;0
10-24-2010 04:38;0;0
10-24-2010 04:39;0;0
10-24-2010 04:40;81;0
10-24-2010 04:41;64;0
10-24-2010 04:42;0;0
10-24-2010 04:43;0;0
10-24-2010 04:44;0;0
10-24-2010 04:45;0;0
10-24-2010 04:46;0;0
10-24-2010 04:47;0;0
10-24-2010 04:48;0;0
10-24-2010 04:49;0;0
10-24-2010 04:50;0;0
10-24-2010 04:51;0;0
10-24-2010 04:52;0;0
10-24-2010 04:53;0;0
10-24-2010 04:54;0;0
10-24-2010 04:55;0;0
10-24-2010 04:56;25;0
10-24-2010 04:57;0;0
10-24-2010 04:58;27;0
10-24-2010 04:59;0;0
10-24-2010 05:00;0;0
10-24-2010 05:01;0;0
10-24-2010 05:02;0;0
10-24-2010 05:03;0;0
10-24-2010 05:04;0;0
10-24-2010 05:05;0;0
10-24-2010 05:06;0;0
10-24-2010 05:07;0;0
10-24-2010 05:08;0;0
10-24-2010 05:09;0;0
10-24-2010 05:10;0;0
10-24-2010 05:11;0;0
10-24-2010 05:12;0;0
10-24-2010 05:13;46;0
10-24-2010 05:14;0;0
10-24-2010 05:15;0;0
10-24-2010 05:16;0;0
10-24-2010 05:17;0;0
10-24-2010 05:18;0;0
10-24-2010 05:19;64;0
10-24-2010 05:20;146;0
10-24-2010 05:21;0;0
10-24-2010 05:22;0;0
10-24-2010 05:23;10;0
10-24-2010 05:24;0;0
10-24-2010 05:25;0;0
10-24-2010 05:26;0;0
10-24-2010 05:27;83;0
10-24-2010 05:28;0;0
10-24-2010 05:29;0;0
10-24-2010 05:30;0;0
10-24-2010 05:31;0;0
10-24-2010 05:32;40;0
10-24-2010 05:33;0;0
10-24-2010 05:34;311;0
10-24-2010 05:35;36;0
10-24-2010 05:36;6;0
10-24-2010 05:37;127;0
10-24-2010 05:38;7;0
10-24-2010 05:39;377;0
10-24-2010 05:40;256;0
10-24-2010 05:41;83;0
10-24-2010 05:42;55;0
10-24-2010 05:43;191;0
10-24-2010 05:44;81;0
10-24-2010 05:45;0;0
10-24-2010 05:46;46;0
10-24-2010 05:47;247;0
10-24-2010 05:48;184;0
10-24-2010 05:49;217;0
10-24-2010 05:50;151;0
10-24-2010 05:51;111;0
10-24-2010 05:52;14;0
10-24-2010 05:53;354;0
10-24-2010 05:54;809;0
10-24-2010 05:55;809;0
10-24-2010 05:56;946;1
10-24-2010 05:57;1216;1
10-24-2010 05:58;487;0
10-24-2010 05:59;191;0
10-24-2010 06:00;590;0
10-24-2010 06:01;649;0
10-24-2010 06:02;590;0
10-24-2010 06:03;572;0
10-24-2010 06:04;457;0
10-24-2010 06:05;191;0
10-24-2010 06:06;173;0
10-24-2010 06:07;151;0
10-24-2010 06:08;83;0
10-24-2010 06:09;155;0
10-24-2010 06:10;69;0
10-24-2010 06:11;178;0
10-24-2010 06:12;15;0
10-24-2010 06:13;78;0
10-24-2010 06:14;184;0
10-24-2010 06:15;402;0
10-24-2010 06:16;669;0
10-24-2010 06:17;759;0
10-24-2010 06:18;669;0
10-24-2010 06:19;402;0
10-24-2010 06:20;429;0
10-24-2010 06:21;232;0
10-24-2010 06:22;217;0
10-24-2010 06:23;554;0
10-24-2010 06:24;503;0
10-24-2010 06:25;390;0
10-24-2010 06:26;609;0
10-24-2010 06:27;173;0
10-24-2010 06:28;96;0
10-24-2010 06:29;57;0
10-24-2010 06:30;365;0
10-24-2010 06:31;365;0
10-24-2010 06:32;457;0
10-24-2010 06:33;55;0
10-24-2010 06:34;178;0
10-24-2010 06:35;265;0
10-24-2010 06:36;429;0
10-24-2010 06:37;443;0
10-24-2010 06:38;273;0
10-24-2010 06:39;487;0
10-24-2010 06:40;834;0
10-24-2010 06:41;365;0
10-24-2010 06:42;377;0
10-24-2010 06:43;554;0
10-24-2010 06:44;503;0
10-24-2010 06:45;503;0
10-24-2010 06:46;402;0
10-24-2010 06:47;204;0
10-24-2010 06:48;503;0
10-24-2010 06:49;629;0
10-24-2010 06:50;537;0
10-24-2010 06:51;520;0
10-24-2010 06:52;1179;1
10-24-2010 06:53;736;0
10-24-2010 06:54;784;0
10-24-2010 06:55;669;0
10-24-2010 06:56;784;0
10-24-2010 06:57;861;1
10-24-2010 06:58;861;1
10-24-2010 06:59;572;0
10-24-2010 07:00;691;0
10-24-2010 07:01;402;0
10-24-2010 07:02;1143;1
10-24-2010 07:03;977;1
10-24-2010 07:04;917;1
10-24-2010 07:05;572;0
10-24-2010 07:06;1421;1
10-24-2010 07:07;759;0
10-24-2010 07:08;917;1
10-24-2010 07:09;332;0
10-24-2010 07:10;111;0
10-24-2010 07:11;75;0
10-24-2010 07:12;57;0
10-24-2010 07:13;27;0
10-24-2010 07:14;20;0
10-24-2010 07:15;178;0
10-24-2010 07:16;36;0
10-24-2010 07:17;487;0
10-24-2010 07:18;89;0
10-24-2010 07:19;809;0
10-24-2010 07:20;256;0
10-24-2010 07:21;472;0
10-24-2010 07:22;132;0
10-24-2010 07:23;669;0
10-24-2010 07:24;609;0
10-24-2010 07:25;167;0
10-24-2010 07:26;28;0
10-24-2010 07:27;443;0
10-24-2010 07:28;457;0
10-24-2010 07:29;0;0
10-24-2010 07:30;0;0
10-24-2010 07:31;0;0
10-24-2010 07:32;0;0
10-24-2010 07:33;0;0
10-24-2010 07:34;0;0
10-24-2010 07:35;0;0
10-24-2010 07:36;0;0
10-24-2010 07:37;0;0
10-24-2010 07:38;0;0
10-24-2010 07:39;0;0
10-24-2010 07:40;0;0
10-24-2010 07:41;0;0
10-24-2010 07:42;0;0
10-24-2010 07:43;0;0
10-24-2010 07:44;0;0
10-24-2010 07:45;0;0
10-24-2010 07:46;0;0
10-24-2010 07:47;0;0
10-24-2010 07:48;6;0
10-24-2010 07:49;0;0
10-24-2010 07:50;0;0
10-24-2010 07:51;0;0
10-24-2010 07:52;0;0
10-24-2010 07:53;0;0
10-24-2010 07:54;0;0
10-24-2010 07:55;0;0
10-24-2010 07:56;40;0
10-24-2010 07:57;0;0
10-24-2010 07:58;0;0
10-24-2010 07:59;0;0
10-24-2010 08:00;0;0
10-24-2010 08:01;0;0
10-24-2010 08:02;0;0
10-24-2010 08:03;0;0
10-24-2010 08:04;0;0
10-24-2010 08:05;0;0
10-24-2010 08:06;0;0
10-24-2010 08:07;0;0
10-24-2010 08:08;4;0
10-24-2010 08:09;49;0
10-24-2010 08:10;100;0
10-24-2010 08:11;0;0
10-24-2010 08:12;0;0
10-24-2010 08:13;42;0
10-24-2010 08:14;5;0
10-24-2010 08:15;38;0
10-24-2010 08:16;111;0
10-24-2010 08:17;0;0
10-24-2010 08:18;0;0
10-24-2010 08:19;40;0
10-24-2010 08:20;8;0
10-24-2010 08:21;5;0
10-24-2010 08:22;19;0
10-24-2010 08:23;0;0
10-24-2010 08:24;0;0
10-24-2010 08:25;0;0
10-24-2010 08:26;0;0
10-24-2010 08:27;5;0
10-24-2010 08:28;0;0
10-24-2010 08:29;0;0
10-24-2010 08:30;0;0
10-24-2010 08:31;0;0
10-24-2010 08:32;0;0
10-24-2010 08:33;0;0
10-24-2010 08:34;0;0
10-24-2010 08:35;0;0
10-24-2010 08:36;0;0
10-24-2010 08:37;0;0
10-24-2010 08:38;0;0
10-24-2010 08:39;0;0
10-24-2010 08:40;0;0
10-24-2010 08:41;3;0
10-24-2010 08:42;0;0
10-24-2010 08:43;0;0
10-24-2010 08:44;0;0
10-24-2010 08:45;0;0
10-24-2010 08:46;861;1
10-24-2010 08:47;1216;1
10-24-2010 08:48;1040;1
10-24-2010 08:49;572;0
10-24-2010 08:50;111;0
10-24-2010 08:51;42;0
10-24-2010 08:52;834;0
10-24-2010 08:53;1560;1
10-24-2010 08:54;649;0
10-24-2010 08:55;429;0
10-24-2010 08:56;537;0
10-24-2010 08:57;629;0
10-24-2010 08:58;1008;1
10-24-2010 08:59;1008;1
10-24-2010 09:00;809;0
10-24-2010 09:01;132;0
10-24-2010 09:02;184;0
10-24-2010 09:03;590;0
10-24-2010 09:04;127;0
10-24-2010 09:05;256;0
10-24-2010 09:06;225;0
10-24-2010 09:07;146;0
10-24-2010 09:08;590;0
10-24-2010 09:09;537;0
10-24-2010 09:10;107;0
10-24-2010 09:11;21;0
10-24-2010 09:12;151;0
10-24-2010 09:13;977;1
10-24-2010 09:14;809;0
10-24-2010 09:15;977;1
10-24-2010 09:16;629;0
10-24-2010 09:17;1107;1
10-24-2010 09:18;713;0
10-24-2010 09:19;736;0
10-24-2010 09:20;503;0
10-24-2010 09:21;443;0
10-24-2010 09:22;273;0
10-24-2010 09:23;32;0
10-24-2010 09:24;240;0
10-24-2010 09:25;354;0
10-24-2010 09:26;649;0
10-24-2010 09:27;946;1
10-24-2010 09:28;736;0
10-24-2010 09:29;736;0
10-24-2010 09:30;225;0
10-24-2010 09:31;225;0
10-24-2010 09:32;302;0
10-24-2010 09:33;354;0
10-24-2010 09:34;759;0
10-24-2010 09:35;784;0
10-24-2010 09:36;946;1
10-24-2010 09:37;1008;1
10-24-2010 09:38;1107;1
10-24-2010 09:39;1216;1
10-24-2010 09:40;834;0
10-24-2010 09:41;1073;1
10-24-2010 09:42;917;1
10-24-2010 09:43;759;0
10-24-2010 09:44;669;0
10-24-2010 09:45;977;1
10-24-2010 09:46;1073;1
10-24-2010 09:47;1143;1
10-24-2010 09:48;1660;1
10-24-2010 09:49;1335;1
10-24-2010 09:50;649;0
10-24-2010 09:51;1073;1
10-24-2010 09:52;946;1
10-24-2010 09:53;443;0
10-24-2010 09:54;161;0
10-24-2010 09:55;64;0
10-24-2010 09:56;365;0
10-24-2010 09:57;42;0
10-24-2010 09:58;49;0
10-24-2010 09:59;232;0
10-24-2010 10:00;736;0
10-24-2010 10:01;132;0
10-24-2010 10:02;402;0
10-24-2010 10:03;178;0
10-24-2010 10:04;503;0
10-24-2010 10:05;691;0
10-24-2010 10:06;572;0
10-24-2010 10:07;20;0
10-24-2010 10:08;247;0
10-24-2010 10:09;457;0
10-24-2010 10:10;888;1
10-24-2010 10:11;217;0
10-24-2010 10:12;415;0
10-24-2010 10:13;273;0
10-24-2010 10:14;443;0
10-24-2010 10:15;265;0
10-24-2010 10:16;691;0
10-24-2010 10:17;89;0
10-24-2010 10:18;61;0
10-24-2010 10:19;217;0
10-24-2010 10:20;161;0
10-24-2010 10:21;342;0
10-24-2010 10:22;69;0
10-24-2010 10:23;86;0
10-24-2010 10:24;59;0
10-24-2010 10:25;240;0
10-24-2010 10:26;2;0
10-24-2010 10:27;167;0
10-24-2010 10:28;115;0
10-24-2010 10:29;122;0
10-24-2010 10:30;151;0
10-24-2010 10:31;197;0
10-24-2010 10:32;888;1
10-24-2010 10:33;520;0
10-24-2010 10:34;649;0
10-24-2010 10:35;520;0
10-24-2010 10:36;537;0
10-24-2010 10:37;649;0
10-24-2010 10:38;78;0
10-24-2010 10:39;342;0
10-24-2010 10:40;977;1
10-24-2010 10:41;554;0
10-24-2010 10:42;1335;1
10-24-2010 10:43;1335;1
10-24-2010 10:44;861;1
10-24-2010 10:45;1073;1
10-24-2010 10:46;520;0
10-24-2010 10:47;713;0
10-24-2010 10:48;503;0
10-24-2010 10:49;691;0
10-24-2010 10:50;888;1
10-24-2010 10:51;537;0
10-24-2010 10:52;487;0
10-24-2010 10:53;332;0
10-24-2010 10:54;204;0
10-24-2010 10:55;713;0
10-24-2010 10:56;443;0
10-24-2010 10:57;537;0
10-24-2010 10:58;946;1
10-24-2010 10:59;1073;1
10-24-2010 11:00;888;1
10-24-2010 11:01;917;1
10-24-2010 11:02;669;0
10-24-2010 11:03;1008;1
10-24-2010 11:04;1179;1
10-24-2010 11:05;946;1
10-24-2010 11:06;736;0
10-24-2010 11:07;834;0
10-24-2010 11:08;217;0
10-24-2010 11:09;204;0
10-24-2010 11:10;390;0
10-24-2010 11:11;1040;1
10-24-2010 11:12;759;0
10-24-2010 11:13;713;0
10-24-2010 11:14;917;1
10-24-2010 11:15;834;0
10-24-2010 11:16;629;0
10-24-2010 11:17;1008;1
10-24-2010 11:18;977;1
10-24-2010 11:19;861;1
10-24-2010 11:20;713;0
10-24-2010 11:21;649;0
10-24-2010 11:22;861;1
10-24-2010 11:23;759;0
10-24-2010 11:24;590;0
10-24-2010 11:25;759;0
10-24-2010 11:26;736;0
10-24-2010 11:27;713;0
10-24-2010 11:28;888;1
10-24-2010 11:29;917;1
10-24-2010 11:30;1143;1
10-24-2010 11:31;713;0
10-24-2010 11:32;649;0
10-24-2010 11:33;415;0
10-24-2010 11:34;377;0
10-24-2010 11:35;178;0
10-24-2010 11:36;204;0
10-24-2010 11:37;390;0
10-24-2010 11:38;141;0
10-24-2010 11:39;92;0
10-24-2010 11:40;256;0
10-24-2010 11:41;0;0
10-24-2010 11:42;3;0
10-24-2010 11:43;365;0
10-24-2010 11:44;736;0
10-24-2010 11:45;503;0
10-24-2010 11:46;1073;1
10-24-2010 11:47;520;0
10-24-2010 11:48;487;0
10-24-2010 11:49;247;0
10-24-2010 11:50;365;0
10-24-2010 11:51;265;0
10-24-2010 11:52;365;0
10-24-2010 11:53;6;0
10-24-2010 11:54;122;0
10-24-2010 11:55;75;0
10-24-2010 11:56;0;0
10-24-2010 11:57;14;0
10-24-2010 11:58;629;0
10-24-2010 11:59;402;0
10-24-2010 12:00;691;0
10-24-2010 12:01;809;0
10-24-2010 12:02;1335;1
10-24-2010 12:03;1040;1
10-24-2010 12:04;1254;1
10-24-2010 12:05;1107;1
10-24-2010 12:06;759;0
10-24-2010 12:07;977;1
10-24-2010 12:08;503;0
10-24-2010 12:09;390;0
10-24-2010 12:10;1216;1
10-24-2010 12:11;834;0
10-24-2010 12:12;1073;1
10-24-2010 12:13;809;0
10-24-2010 12:14;609;0
10-24-2010 12:15;629;0
10-24-2010 12:16;691;0
10-24-2010 12:17;629;0
10-24-2010 12:18;861;1
10-24-2010 12:19;609;0
10-24-2010 12:20;669;0
10-24-2010 12:21;572;0
10-24-2010 12:22;917;1
10-24-2010 12:23;917;1
10-24-2010 12:24;713;0
10-24-2010 12:25;861;1
10-24-2010 12:26;888;1
10-24-2010 12:27;1040;1
10-24-2010 12:28;946;1
10-24-2010 12:29;888;1
10-24-2010 12:30;888;1
10-24-2010 12:31;759;0
10-24-2010 12:32;1660;1
10-24-2010 12:33;1609;1
10-24-2010 12:34;1560;1
10-24-2010 12:35;1254;1
10-24-2010 12:36;1107;1
10-24-2010 12:37;977;1
10-24-2010 12:38;713;0
10-24-2010 12:39;590;0
10-24-2010 12:40;1254;1
10-24-2010 12:41;1008;1
10-24-2010 12:42;809;0
10-24-2010 12:43;669;0
10-24-2010 12:44;977;1
10-24-2010 12:45;332;0
10-24-2010 12:46;713;0
10-24-2010 12:47;457;0
10-24-2010 12:48;292;0
10-24-2010 12:49;402;0
10-24-2010 12:50;53;0
10-24-2010 12:51;390;0
10-24-2010 12:52;61;0
10-24-2010 12:53;265;0
10-24-2010 12:54;354;0
10-24-2010 12:55;503;0
10-24-2010 12:56;247;0
10-24-2010 12:57;669;0
10-24-2010 12:58;609;0
10-24-2010 12:59;537;0
10-24-2010 13:00;321;0
10-24-2010 13:01;292;0
10-24-2010 13:02;273;0
10-24-2010 13:03;256;0
10-24-2010 13:04;861;1
10-24-2010 13:05;273;0
10-24-2010 13:06;520;0
10-24-2010 13:07;784;0
10-24-2010 13:08;537;0
10-24-2010 13:09;520;0
10-24-2010 13:10;520;0
10-24-2010 13:11;1107;1
10-24-2010 13:12;888;1
10-24-2010 13:13;888;1
10-24-2010 13:14;713;0
10-24-2010 13:15;809;0
10-24-2010 13:16;917;1
10-24-2010 13:17;554;0
10-24-2010 13:18;1378;1
10-24-2010 13:19;691;0
10-24-2010 13:20;1179;1
10-24-2010 13:21;809;0
10-24-2010 13:22;834;0
10-24-2010 13:23;759;0
10-24-2010 13:24;1179;1
10-24-2010 13:25;669;0
10-24-2010 13:26;649;0
10-24-2010 13:27;629;0
10-24-2010 13:28;590;0
10-24-2010 13:29;503;0
10-24-2010 13:30;609;0
10-24-2010 13:31;487;0
10-24-2010 13:32;311;0
10-24-2010 13:33;210;0
10-24-2010 13:34;342;0
10-24-2010 13:35;247;0
10-24-2010 13:36;36;0
10-24-2010 13:37;32;0
10-24-2010 13:38;115;0
10-24-2010 13:39;66;0
10-24-2010 13:40;649;0
10-24-2010 13:41;629;0
10-24-2010 13:42;415;0
10-24-2010 13:43;247;0
10-24-2010 13:44;649;0
10-24-2010 13:45;167;0
10-24-2010 13:46;292;0
10-24-2010 13:47;321;0
10-24-2010 13:48;178;0
10-24-2010 13:49;111;0
10-24-2010 13:50;69;0
10-24-2010 13:51;210;0
10-24-2010 13:52;78;0
10-24-2010 13:53;429;0
10-24-2010 13:54;572;0
10-24-2010 13:55;167;0
10-24-2010 13:56;197;0
10-24-2010 13:57;161;0
10-24-2010 13:58;96;0
10-24-2010 13:59;122;0
10-24-2010 14:00;78;0
10-24-2010 14:01;457;0
10-24-2010 14:02;669;0
10-24-2010 14:03;75;0
10-24-2010 14:04;66;0
10-24-2010 14:05;0;0
10-24-2010 14:06;7;0
10-24-2010 14:07;0;0
10-24-2010 14:08;0;0
10-24-2010 14:09;0;0
10-24-2010 14:10;3;0
10-24-2010 14:11;107;0
10-24-2010 14:12;47;0
10-24-2010 14:13;0;0
10-24-2010 14:14;0;0
10-24-2010 14:15;61;0
10-24-2010 14:16;390;0
10-24-2010 14:17;161;0
10-24-2010 14:18;0;0
10-24-2010 14:19;377;0
10-24-2010 14:20;415;0
10-24-2010 14:21;3;0
10-24-2010 14:22;12;0
10-24-2010 14:23;25;0
10-24-2010 14:24;64;0
10-24-2010 14:25;29;0
10-24-2010 14:26;53;0
10-24-2010 14:27;0;0
10-24-2010 14:28;6;0
10-24-2010 14:29;0;0
10-24-2010 14:30;0;0
10-24-2010 14:31;0;0
10-24-2010 14:32;17;0
10-24-2010 14:33;127;0
10-24-2010 14:34;92;0
10-24-2010 14:35;0;0
10-24-2010 14:36;89;0
10-24-2010 14:37;217;0
10-24-2010 14:38;609;0
10-24-2010 14:39;629;0
10-24-2010 14:40;503;0
10-24-2010 14:41;342;0
10-24-2010 14:42;554;0
10-24-2010 14:43;354;0
10-24-2010 14:44;537;0
10-24-2010 14:45;402;0
10-24-2010 14:46;759;0
10-24-2010 14:47;127;0
10-24-2010 14:48;609;0
10-24-2010 14:49;1008;1
10-24-2010 14:50;713;0
10-24-2010 14:51;457;0
10-24-2010 14:52;1294;1
10-24-2010 14:53;691;0
10-24-2010 14:54;784;0
10-24-2010 14:55;354;0
10-24-2010 14:56;487;0
10-24-2010 14:57;736;0
10-24-2010 14:58;590;0
10-24-2010 14:59;572;0
10-24-2010 15:00;537;0
10-24-2010 15:01;520;0
10-24-2010 15:02;554;0
10-24-2010 15:03;917;1
10-24-2010 15:04;590;0
10-24-2010 15:05;809;0
10-24-2010 15:06;669;0
10-24-2010 15:07;572;0
10-24-2010 15:08;977;1
10-24-2010 15:09;759;0
10-24-2010 15:10;302;0
10-24-2010 15:11;283;0
10-24-2010 15:12;273;0
10-24-2010 15:13;537;0
10-24-2010 15:14;888;1
10-24-2010 15:15;669;0
10-24-2010 15:16;554;0
10-24-2010 15:17;472;0
10-24-2010 15:18;572;0
10-24-2010 15:19;736;0
10-24-2010 15:20;487;0
10-24-2010 15:21;155;0
10-24-2010 15:22;103;0
10-24-2010 15:23;53;0
10-24-2010 15:24;89;0
10-24-2010 15:25;55;0
10-24-2010 15:26;10;0
10-24-2010 15:27;72;0
10-24-2010 15:28;132;0
10-24-2010 15:29;75;0
