TIMESTAMP;ACTIVITY;ANOMALY
03-26-2009 05:35;52;0
03-26-2009 05:36;130;0
03-26-2009 05:37;172;0
03-26-2009 05:38;148;0
03-26-2009 05:39;242;0
03-26-2009 05:40;98;0
03-26-2009 05:41;58;0
03-26-2009 05:42;172;0
03-26-2009 05:43;178;0
03-26-2009 05:44;197;0
03-26-2009 05:45;172;0
03-26-2009 05:46;160;0
03-26-2009 05:47;259;0
03-26-2009 05:48;148;0
03-26-2009 05:49;328;1
03-26-2009 05:50;190;0
03-26-2009 05:51;125;0
03-26-2009 05:52;227;0
03-26-2009 05:53;134;0
03-26-2009 05:54;259;0
03-26-2009 05:55;166;0
03-26-2009 05:56;148;0
03-26-2009 05:57;116;0
03-26-2009 05:58;148;0
03-26-2009 05:59;88;0
03-26-2009 06:00;306;1
03-26-2009 06:01;46;0
03-26-2009 06:02;70;0
03-26-2009 06:03;102;0
03-26-2009 06:04;125;0
03-26-2009 06:05;139;0
03-26-2009 06:06;64;0
03-26-2009 06:07;32;0
03-26-2009 06:08;0;0
03-26-2009 06:09;160;0
03-26-2009 06:10;250;0
03-26-2009 06:11;259;0
03-26-2009 06:12;349;1
03-26-2009 06:13;197;0
03-26-2009 06:14;154;0
03-26-2009 06:15;98;0
03-26-2009 06:16;204;0
03-26-2009 06:17;166;0
03-26-2009 06:18;184;0
03-26-2009 06:19;111;0
03-26-2009 06:20;88;0
03-26-2009 06:21;116;0
03-26-2009 06:22;107;0
03-26-2009 06:23;166;0
03-26-2009 06:24;73;0
03-26-2009 06:25;166;0
03-26-2009 06:26;102;0
03-26-2009 06:27;227;0
03-26-2009 06:28;184;0
03-26-2009 06:29;148;0
03-26-2009 06:30;61;0
03-26-2009 06:31;143;0
03-26-2009 06:32;130;0
03-26-2009 06:33;102;0
03-26-2009 06:34;148;0
03-26-2009 06:35;190;0
03-26-2009 06:36;250;0
03-26-2009 06:37;154;0
03-26-2009 06:38;111;0
03-26-2009 06:39;102;0
03-26-2009 06:40;139;0
03-26-2009 06:41;111;0
03-26-2009 06:42;52;0
03-26-2009 06:43;107;0
03-26-2009 06:44;143;0
03-26-2009 06:45;134;0
03-26-2009 06:46;139;0
03-26-2009 06:47;125;0
03-26-2009 06:48;98;0
03-26-2009 06:49;76;0
03-26-2009 06:50;29;0
03-26-2009 06:51;85;0
03-26-2009 06:52;116;0
03-26-2009 06:53;107;0
03-26-2009 06:54;18;0
03-26-2009 06:55;55;0
03-26-2009 06:56;148;0
03-26-2009 06:57;130;0
03-26-2009 06:58;190;0
03-26-2009 06:59;88;0
03-26-2009 07:00;52;0
03-26-2009 07:01;73;0
03-26-2009 07:02;58;0
03-26-2009 07:03;98;0
03-26-2009 07:04;70;0
03-26-2009 07:05;55;0
03-26-2009 07:06;130;0
03-26-2009 07:07;160;0
03-26-2009 07:08;82;0
03-26-2009 07:09;76;0
03-26-2009 07:10;98;0
03-26-2009 07:11;55;0
03-26-2009 07:12;143;0
03-26-2009 07:13;328;1
03-26-2009 07:14;143;0
03-26-2009 07:15;190;0
03-26-2009 07:16;172;0
03-26-2009 07:17;227;0
03-26-2009 07:18;148;0
03-26-2009 07:19;139;0
03-26-2009 07:20;148;0
03-26-2009 07:21;296;0
03-26-2009 07:22;20;0
03-26-2009 07:23;134;0
03-26-2009 07:24;268;0
03-26-2009 07:25;160;0
03-26-2009 07:26;143;0
03-26-2009 07:27;242;0
03-26-2009 07:28;286;0
03-26-2009 07:29;160;0
03-26-2009 07:30;76;0
03-26-2009 07:31;154;0
03-26-2009 07:32;91;0
03-26-2009 07:33;197;0
03-26-2009 07:34;82;0
03-26-2009 07:35;70;0
03-26-2009 07:36;58;0
03-26-2009 07:37;76;0
03-26-2009 07:38;82;0
03-26-2009 07:39;94;0
03-26-2009 07:40;250;0
03-26-2009 07:41;116;0
03-26-2009 07:42;88;0
03-26-2009 07:43;111;0
03-26-2009 07:44;184;0
03-26-2009 07:45;398;1
03-26-2009 07:46;204;0
03-26-2009 07:47;328;1
03-26-2009 07:48;349;1
03-26-2009 07:49;166;0
03-26-2009 07:50;130;0
03-26-2009 07:51;3;0
03-26-2009 07:52;0;0
03-26-2009 07:53;6;0
03-26-2009 07:54;3;0
03-26-2009 07:55;18;0
03-26-2009 07:56;3;0
03-26-2009 07:57;38;0
03-26-2009 07:58;8;0
03-26-2009 07:59;120;0
03-26-2009 08:00;212;0
03-26-2009 08:01;235;0
03-26-2009 08:02;172;0
03-26-2009 08:03;14;0
03-26-2009 08:04;76;0
03-26-2009 08:05;55;0
03-26-2009 08:06;139;0
03-26-2009 08:07;18;0
03-26-2009 08:08;76;0
03-26-2009 08:09;37;0
03-26-2009 08:10;17;0
03-26-2009 08:11;148;0
03-26-2009 08:12;250;0
03-26-2009 08:13;178;0
03-26-2009 08:14;328;1
03-26-2009 08:15;386;1
03-26-2009 08:16;204;0
03-26-2009 08:17;204;0
03-26-2009 08:18;227;0
03-26-2009 08:19;184;0
03-26-2009 08:20;235;0
03-26-2009 08:21;91;0
03-26-2009 08:22;184;0
03-26-2009 08:23;139;0
03-26-2009 08:24;76;0
03-26-2009 08:25;79;0
03-26-2009 08:26;143;0
03-26-2009 08:27;55;0
03-26-2009 08:28;154;0
03-26-2009 08:29;116;0
03-26-2009 08:30;154;0
03-26-2009 08:31;139;0
03-26-2009 08:32;197;0
03-26-2009 08:33;259;0
03-26-2009 08:34;125;0
03-26-2009 08:35;250;0
03-26-2009 08:36;235;0
03-26-2009 08:37;125;0
03-26-2009 08:38;116;0
03-26-2009 08:39;184;0
03-26-2009 08:40;172;0
03-26-2009 08:41;166;0
03-26-2009 08:42;219;0
03-26-2009 08:43;242;0
03-26-2009 08:44;134;0
03-26-2009 08:45;148;0
03-26-2009 08:46;190;0
03-26-2009 08:47;116;0
03-26-2009 08:48;116;0
03-26-2009 08:49;227;0
03-26-2009 08:50;130;0
03-26-2009 08:51;130;0
03-26-2009 08:52;204;0
03-26-2009 08:53;184;0
03-26-2009 08:54;250;0
03-26-2009 08:55;235;0
03-26-2009 08:56;349;1
03-26-2009 08:57;125;0
03-26-2009 08:58;242;0
03-26-2009 08:59;197;0
03-26-2009 09:00;268;0
03-26-2009 09:01;139;0
03-26-2009 09:02;190;0
03-26-2009 09:03;197;0
03-26-2009 09:04;197;0
03-26-2009 09:05;227;0
03-26-2009 09:06;143;0
03-26-2009 09:07;212;0
03-26-2009 09:08;235;0
03-26-2009 09:09;197;0
03-26-2009 09:10;76;0
03-26-2009 09:11;91;0
03-26-2009 09:12;98;0
03-26-2009 09:13;27;0
03-26-2009 09:14;64;0
03-26-2009 09:15;172;0
03-26-2009 09:16;154;0
03-26-2009 09:17;111;0
03-26-2009 09:18;139;0
03-26-2009 09:19;98;0
03-26-2009 09:20;148;0
03-26-2009 09:21;134;0
03-26-2009 09:22;160;0
03-26-2009 09:23;286;0
03-26-2009 09:24;64;0
03-26-2009 09:25;148;0
03-26-2009 09:26;120;0
03-26-2009 09:27;178;0
03-26-2009 09:28;55;0
03-26-2009 09:29;259;0
03-26-2009 09:30;184;0
03-26-2009 09:31;154;0
03-26-2009 09:32;134;0
03-26-2009 09:33;338;1
03-26-2009 09:34;166;0
03-26-2009 09:35;227;0
03-26-2009 09:36;111;0
03-26-2009 09:37;143;0
03-26-2009 09:38;166;0
03-26-2009 09:39;37;0
03-26-2009 09:40;143;0
03-26-2009 09:41;242;0
03-26-2009 09:42;166;0
03-26-2009 09:43;197;0
03-26-2009 09:44;172;0
03-26-2009 09:45;37;0
03-26-2009 09:46;160;0
03-26-2009 09:47;184;0
03-26-2009 09:48;204;0
03-26-2009 09:49;317;1
03-26-2009 09:50;178;0
03-26-2009 09:51;197;0
03-26-2009 09:52;250;0
03-26-2009 09:53;160;0
03-26-2009 09:54;166;0
03-26-2009 09:55;204;0
03-26-2009 09:56;160;0
03-26-2009 09:57;184;0
03-26-2009 09:58;98;0
03-26-2009 09:59;79;0
03-26-2009 10:00;21;0
03-26-2009 10:01;21;0
03-26-2009 10:02;130;0
03-26-2009 10:03;166;0
03-26-2009 10:04;41;0
03-26-2009 10:05;20;0
03-26-2009 10:06;3;0
03-26-2009 10:07;73;0
03-26-2009 10:08;14;0
03-26-2009 10:09;14;0
03-26-2009 10:10;52;0
03-26-2009 10:11;0;0
03-26-2009 10:12;3;0
03-26-2009 10:13;8;0
03-26-2009 10:14;30;0
03-26-2009 10:15;0;0
03-26-2009 10:16;0;0
03-26-2009 10:17;6;0
03-26-2009 10:18;41;0
03-26-2009 10:19;30;0
03-26-2009 10:20;17;0
03-26-2009 10:21;0;0
03-26-2009 10:22;21;0
03-26-2009 10:23;9;0
03-26-2009 10:24;8;0
03-26-2009 10:25;23;0
03-26-2009 10:26;111;0
03-26-2009 10:27;27;0
03-26-2009 10:28;30;0
03-26-2009 10:29;23;0
03-26-2009 10:30;0;0
03-26-2009 10:31;0;0
03-26-2009 10:32;5;0
03-26-2009 10:33;21;0
03-26-2009 10:34;0;0
03-26-2009 10:35;0;0
03-26-2009 10:36;0;0
03-26-2009 10:37;0;0
03-26-2009 10:38;9;0
03-26-2009 10:39;41;0
03-26-2009 10:40;21;0
03-26-2009 10:41;0;0
03-26-2009 10:42;0;0
03-26-2009 10:43;0;0
03-26-2009 10:44;0;0
03-26-2009 10:45;12;0
03-26-2009 10:46;0;0
03-26-2009 10:47;0;0
03-26-2009 10:48;61;0
03-26-2009 10:49;8;0
03-26-2009 10:50;0;0
03-26-2009 10:51;6;0
03-26-2009 10:52;34;0
03-26-2009 10:53;35;0
03-26-2009 10:54;0;0
03-26-2009 10:55;0;0
03-26-2009 10:56;15;0
03-26-2009 10:57;0;0
03-26-2009 10:58;0;0
03-26-2009 10:59;0;0
03-26-2009 11:00;27;0
03-26-2009 11:01;52;0
03-26-2009 11:02;21;0
03-26-2009 11:03;49;0
03-26-2009 11:04;61;0
03-26-2009 11:05;49;0
03-26-2009 11:06;52;0
03-26-2009 11:07;38;0
03-26-2009 11:08;40;0
03-26-2009 11:09;0;0
03-26-2009 11:10;17;0
03-26-2009 11:11;12;0
03-26-2009 11:12;76;0
03-26-2009 11:13;0;0
03-26-2009 11:14;0;0
03-26-2009 11:15;32;0
03-26-2009 11:16;55;0
03-26-2009 11:17;0;0
03-26-2009 11:18;8;0
03-26-2009 11:19;0;0
03-26-2009 11:20;32;0
03-26-2009 11:21;41;0
03-26-2009 11:22;3;0
03-26-2009 11:23;49;0
03-26-2009 11:24;32;0
03-26-2009 11:25;3;0
03-26-2009 11:26;38;0
03-26-2009 11:27;24;0
03-26-2009 11:28;14;0
03-26-2009 11:29;8;0
03-26-2009 11:30;82;0
03-26-2009 11:31;0;0
03-26-2009 11:32;52;0
03-26-2009 11:33;85;0
03-26-2009 11:34;219;0
03-26-2009 11:35;178;0
03-26-2009 11:36;98;0
03-26-2009 11:37;18;0
03-26-2009 11:38;235;0
03-26-2009 11:39;139;0
03-26-2009 11:40;98;0
03-26-2009 11:41;76;0
03-26-2009 11:42;52;0
03-26-2009 11:43;143;0
03-26-2009 11:44;79;0
03-26-2009 11:45;102;0
03-26-2009 11:46;61;0
03-26-2009 11:47;166;0
03-26-2009 11:48;178;0
03-26-2009 11:49;306;1
03-26-2009 11:50;107;0
03-26-2009 11:51;17;0
03-26-2009 11:52;143;0
03-26-2009 11:53;18;0
03-26-2009 11:54;0;0
03-26-2009 11:55;82;0
03-26-2009 11:56;111;0
03-26-2009 11:57;70;0
03-26-2009 11:58;12;0
03-26-2009 11:59;44;0
03-26-2009 12:00;29;0
03-26-2009 12:01;21;0
03-26-2009 12:02;40;0
03-26-2009 12:03;3;0
03-26-2009 12:04;27;0
03-26-2009 12:05;11;0
03-26-2009 12:06;40;0
03-26-2009 12:07;178;0
03-26-2009 12:08;32;0
03-26-2009 12:09;0;0
03-26-2009 12:10;52;0
03-26-2009 12:11;79;0
03-26-2009 12:12;5;0
03-26-2009 12:13;0;0
03-26-2009 12:14;61;0
03-26-2009 12:15;8;0
03-26-2009 12:16;9;0
03-26-2009 12:17;29;0
03-26-2009 12:18;18;0
03-26-2009 12:19;70;0
03-26-2009 12:20;52;0
03-26-2009 12:21;88;0
03-26-2009 12:22;154;0
03-26-2009 12:23;5;0
03-26-2009 12:24;91;0
03-26-2009 12:25;0;0
03-26-2009 12:26;120;0
03-26-2009 12:27;184;0
03-26-2009 12:28;91;0
03-26-2009 12:29;44;0
03-26-2009 12:30;0;0
03-26-2009 12:31;37;0
03-26-2009 12:32;49;0
03-26-2009 12:33;15;0
03-26-2009 12:34;23;0
03-26-2009 12:35;46;0
03-26-2009 12:36;23;0
03-26-2009 12:37;9;0
03-26-2009 12:38;0;0
03-26-2009 12:39;14;0
03-26-2009 12:40;35;0
03-26-2009 12:41;64;0
03-26-2009 12:42;29;0
03-26-2009 12:43;24;0
03-26-2009 12:44;0;0
03-26-2009 12:45;0;0
03-26-2009 12:46;35;0
03-26-2009 12:47;47;0
03-26-2009 12:48;34;0
03-26-2009 12:49;64;0
03-26-2009 12:50;0;0
03-26-2009 12:51;43;0
03-26-2009 12:52;5;0
03-26-2009 12:53;9;0
03-26-2009 12:54;0;0
03-26-2009 12:55;70;0
03-26-2009 12:56;11;0
03-26-2009 12:57;15;0
03-26-2009 12:58;23;0
03-26-2009 12:59;6;0
03-26-2009 13:00;73;0
03-26-2009 13:01;23;0
03-26-2009 13:02;0;0
03-26-2009 13:03;44;0
03-26-2009 13:04;5;0
03-26-2009 13:05;5;0
03-26-2009 13:06;12;0
03-26-2009 13:07;0;0
03-26-2009 13:08;55;0
03-26-2009 13:09;14;0
03-26-2009 13:10;23;0
03-26-2009 13:11;40;0
03-26-2009 13:12;52;0
03-26-2009 13:13;15;0
03-26-2009 13:14;40;0
03-26-2009 13:15;21;0
03-26-2009 13:16;58;0
03-26-2009 13:17;67;0
03-26-2009 13:18;0;0
03-26-2009 13:19;35;0
03-26-2009 13:20;58;0
03-26-2009 13:21;23;0
03-26-2009 13:22;70;0
03-26-2009 13:23;44;0
03-26-2009 13:24;55;0
03-26-2009 13:25;64;0
03-26-2009 13:26;0;0
03-26-2009 13:27;0;0
03-26-2009 13:28;37;0
03-26-2009 13:29;24;0
03-26-2009 13:30;40;0
03-26-2009 13:31;44;0
03-26-2009 13:32;52;0
03-26-2009 13:33;94;0
03-26-2009 13:34;41;0
03-26-2009 13:35;43;0
03-26-2009 13:36;38;0
03-26-2009 13:37;88;0
03-26-2009 13:38;3;0
03-26-2009 13:39;18;0
03-26-2009 13:40;14;0
03-26-2009 13:41;0;0
03-26-2009 13:42;250;0
03-26-2009 13:43;259;0
03-26-2009 13:44;172;0
03-26-2009 13:45;116;0
03-26-2009 13:46;41;0
03-26-2009 13:47;43;0
03-26-2009 13:48;73;0
03-26-2009 13:49;40;0
03-26-2009 13:50;73;0
03-26-2009 13:51;32;0
03-26-2009 13:52;38;0
03-26-2009 13:53;85;0
03-26-2009 13:54;79;0
03-26-2009 13:55;11;0
03-26-2009 13:56;139;0
03-26-2009 13:57;55;0
03-26-2009 13:58;82;0
03-26-2009 13:59;32;0
03-26-2009 14:00;46;0
03-26-2009 14:01;41;0
03-26-2009 14:02;91;0
03-26-2009 14:03;49;0
03-26-2009 14:04;61;0
03-26-2009 14:05;8;0
03-26-2009 14:06;120;0
03-26-2009 14:07;30;0
03-26-2009 14:08;27;0
03-26-2009 14:09;43;0
03-26-2009 14:10;0;0
03-26-2009 14:11;0;0
03-26-2009 14:12;79;0
03-26-2009 14:13;58;0
03-26-2009 14:14;0;0
03-26-2009 14:15;12;0
03-26-2009 14:16;37;0
03-26-2009 14:17;148;0
03-26-2009 14:18;91;0
03-26-2009 14:19;79;0
03-26-2009 14:20;20;0
03-26-2009 14:21;34;0
03-26-2009 14:22;0;0
03-26-2009 14:23;0;0
03-26-2009 14:24;0;0
03-26-2009 14:25;0;0
03-26-2009 14:26;21;0
03-26-2009 14:27;24;0
03-26-2009 14:28;0;0
03-26-2009 14:29;0;0
03-26-2009 14:30;0;0
03-26-2009 14:31;0;0
03-26-2009 14:32;34;0
03-26-2009 14:33;30;0
03-26-2009 14:34;0;0
03-26-2009 14:35;0;0
03-26-2009 14:36;0;0
03-26-2009 14:37;47;0
03-26-2009 14:38;34;0
03-26-2009 14:39;3;0
03-26-2009 14:40;0;0
03-26-2009 14:41;0;0
03-26-2009 14:42;3;0
03-26-2009 14:43;37;0
03-26-2009 14:44;0;0
03-26-2009 14:45;0;0
03-26-2009 14:46;20;0
03-26-2009 14:47;3;0
03-26-2009 14:48;15;0
03-26-2009 14:49;29;0
03-26-2009 14:50;44;0
03-26-2009 14:51;20;0
03-26-2009 14:52;17;0
03-26-2009 14:53;14;0
03-26-2009 14:54;20;0
03-26-2009 14:55;20;0
03-26-2009 14:56;11;0
03-26-2009 14:57;3;0
03-26-2009 14:58;32;0
03-26-2009 14:59;15;0
03-26-2009 15:00;64;0
03-26-2009 15:01;27;0
03-26-2009 15:02;88;0
03-26-2009 15:03;9;0
03-26-2009 15:04;94;0
03-26-2009 15:05;37;0
03-26-2009 15:06;41;0
03-26-2009 15:07;55;0
03-26-2009 15:08;0;0
03-26-2009 15:09;0;0
03-26-2009 15:10;40;0
03-26-2009 15:11;21;0
03-26-2009 15:12;41;0
03-26-2009 15:13;34;0
03-26-2009 15:14;0;0
03-26-2009 15:15;14;0
03-26-2009 15:16;116;0
03-26-2009 15:17;5;0
03-26-2009 15:18;5;0
03-26-2009 15:19;17;0
03-26-2009 15:20;0;0
03-26-2009 15:21;0;0
03-26-2009 15:22;0;0
03-26-2009 15:23;139;0
03-26-2009 15:24;88;0
03-26-2009 15:25;40;0
03-26-2009 15:26;0;0
03-26-2009 15:27;0;0
03-26-2009 15:28;0;0
03-26-2009 15:29;0;0
03-26-2009 15:30;44;0
03-26-2009 15:31;0;0
03-26-2009 15:32;32;0
03-26-2009 15:33;0;0
03-26-2009 15:34;0;0
03-26-2009 15:35;0;0
03-26-2009 15:36;26;0
03-26-2009 15:37;24;0
03-26-2009 15:38;15;0
03-26-2009 15:39;0;0
03-26-2009 15:40;5;0
03-26-2009 15:41;14;0
03-26-2009 15:42;8;0
03-26-2009 15:43;0;0
03-26-2009 15:44;34;0
03-26-2009 15:45;58;0
03-26-2009 15:46;34;0
03-26-2009 15:47;0;0
03-26-2009 15:48;26;0
03-26-2009 15:49;0;0
03-26-2009 15:50;14;0
03-26-2009 15:51;5;0
03-26-2009 15:52;85;0
03-26-2009 15:53;76;0
03-26-2009 15:54;9;0
03-26-2009 15:55;0;0
03-26-2009 15:56;0;0
03-26-2009 15:57;5;0
03-26-2009 15:58;0;0
03-26-2009 15:59;0;0
03-26-2009 16:00;29;0
03-26-2009 16:01;8;0
03-26-2009 16:02;0;0
03-26-2009 16:03;0;0
03-26-2009 16:04;3;0
03-26-2009 16:05;3;0
03-26-2009 16:06;0;0
03-26-2009 16:07;0;0
03-26-2009 16:08;47;0
03-26-2009 16:09;0;0
03-26-2009 16:10;0;0
03-26-2009 16:11;17;0
03-26-2009 16:12;24;0
03-26-2009 16:13;61;0
03-26-2009 16:14;0;0
03-26-2009 16:15;91;0
03-26-2009 16:16;21;0
03-26-2009 16:17;5;0
03-26-2009 16:18;35;0
03-26-2009 16:19;21;0
03-26-2009 16:20;40;0
03-26-2009 16:21;70;0
03-26-2009 16:22;20;0
03-26-2009 16:23;0;0
03-26-2009 16:24;5;0
03-26-2009 16:25;0;0
03-26-2009 16:26;70;0
03-26-2009 16:27;0;0
03-26-2009 16:28;0;0
03-26-2009 16:29;0;0
03-26-2009 16:30;0;0
03-26-2009 16:31;18;0
03-26-2009 16:32;0;0
03-26-2009 16:33;38;0
03-26-2009 16:34;15;0
03-26-2009 16:35;24;0
03-26-2009 16:36;12;0
03-26-2009 16:37;43;0
03-26-2009 16:38;139;0
03-26-2009 16:39;85;0
03-26-2009 16:40;14;0
03-26-2009 16:41;91;0
03-26-2009 16:42;26;0
03-26-2009 16:43;49;0
03-26-2009 16:44;41;0
03-26-2009 16:45;24;0
03-26-2009 16:46;14;0
03-26-2009 16:47;0;0
03-26-2009 16:48;0;0
03-26-2009 16:49;0;0
03-26-2009 16:50;0;0
03-26-2009 16:51;70;0
03-26-2009 16:52;30;0
03-26-2009 16:53;47;0
03-26-2009 16:54;67;0
03-26-2009 16:55;15;0
03-26-2009 16:56;20;0
03-26-2009 16:57;35;0
03-26-2009 16:58;64;0
03-26-2009 16:59;0;0
03-26-2009 17:00;0;0
03-26-2009 17:01;0;0
03-26-2009 17:02;0;0
03-26-2009 17:03;0;0
03-26-2009 17:04;0;0
03-26-2009 17:05;0;0
03-26-2009 17:06;17;0
03-26-2009 17:07;0;0
03-26-2009 17:08;130;0
03-26-2009 17:09;0;0
03-26-2009 17:10;0;0
03-26-2009 17:11;26;0
03-26-2009 17:12;34;0
03-26-2009 17:13;227;0
03-26-2009 17:14;94;0
03-26-2009 17:15;5;0
03-26-2009 17:16;52;0
03-26-2009 17:17;0;0
03-26-2009 17:18;43;0
03-26-2009 17:19;35;0
03-26-2009 17:20;0;0
03-26-2009 17:21;0;0
03-26-2009 17:22;0;0
03-26-2009 17:23;0;0
03-26-2009 17:24;17;0
03-26-2009 17:25;29;0
03-26-2009 17:26;0;0
03-26-2009 17:27;0;0
03-26-2009 17:28;70;0
03-26-2009 17:29;0;0
03-26-2009 17:30;35;0
03-26-2009 17:31;15;0
03-26-2009 17:32;0;0
03-26-2009 17:33;0;0
03-26-2009 17:34;0;0
03-26-2009 17:35;0;0
03-26-2009 17:36;0;0
03-26-2009 17:37;0;0
03-26-2009 17:38;21;0
03-26-2009 17:39;52;0
03-26-2009 17:40;3;0
03-26-2009 17:41;102;0
03-26-2009 17:42;268;0
03-26-2009 17:43;98;0
03-26-2009 17:44;111;0
03-26-2009 17:45;328;1
03-26-2009 17:46;212;0
03-26-2009 17:47;76;0
03-26-2009 17:48;116;0
03-26-2009 17:49;160;0
03-26-2009 17:50;67;0
03-26-2009 17:51;154;0
03-26-2009 17:52;148;0
03-26-2009 17:53;130;0
03-26-2009 17:54;61;0
03-26-2009 17:55;0;0
03-26-2009 17:56;0;0
03-26-2009 17:57;0;0
03-26-2009 17:58;27;0
03-26-2009 17:59;143;0
03-26-2009 18:00;107;0
03-26-2009 18:01;43;0
03-26-2009 18:02;0;0
03-26-2009 18:03;15;0
03-26-2009 18:04;111;0
03-26-2009 18:05;111;0
03-26-2009 18:06;55;0
03-26-2009 18:07;40;0
03-26-2009 18:08;139;0
03-26-2009 18:09;12;0
03-26-2009 18:10;58;0
03-26-2009 18:11;148;0
03-26-2009 18:12;34;0
03-26-2009 18:13;20;0
03-26-2009 18:14;0;0
03-26-2009 18:15;67;0
03-26-2009 18:16;5;0
03-26-2009 18:17;26;0
03-26-2009 18:18;47;0
03-26-2009 18:19;14;0
03-26-2009 18:20;58;0
03-26-2009 18:21;15;0
03-26-2009 18:22;0;0
03-26-2009 18:23;0;0
03-26-2009 18:24;0;0
03-26-2009 18:25;32;0
03-26-2009 18:26;160;0
03-26-2009 18:27;154;0
03-26-2009 18:28;82;0
03-26-2009 18:29;82;0
03-26-2009 18:30;15;0
03-26-2009 18:31;0;0
03-26-2009 18:32;12;0
03-26-2009 18:33;5;0
03-26-2009 18:34;15;0
03-26-2009 18:35;111;0
03-26-2009 18:36;67;0
03-26-2009 18:37;0;0
03-26-2009 18:38;9;0
03-26-2009 18:39;0;0
03-26-2009 18:40;0;0
03-26-2009 18:41;12;0
03-26-2009 18:42;0;0
03-26-2009 18:43;0;0
03-26-2009 18:44;0;0
03-26-2009 18:45;0;0
03-26-2009 18:46;0;0
03-26-2009 18:47;0;0
03-26-2009 18:48;0;0
03-26-2009 18:49;0;0
03-26-2009 18:50;0;0
03-26-2009 18:51;0;0
03-26-2009 18:52;37;0
03-26-2009 18:53;94;0
03-26-2009 18:54;43;0
03-26-2009 18:55;43;0
03-26-2009 18:56;0;0
03-26-2009 18:57;24;0
03-26-2009 18:58;0;0
03-26-2009 18:59;0;0
03-26-2009 19:00;0;0
03-26-2009 19:01;0;0
03-26-2009 19:02;32;0
03-26-2009 19:03;24;0
03-26-2009 19:04;43;0
03-26-2009 19:05;12;0
03-26-2009 19:06;0;0
03-26-2009 19:07;21;0
03-26-2009 19:08;67;0
03-26-2009 19:09;0;0
03-26-2009 19:10;8;0
03-26-2009 19:11;61;0
03-26-2009 19:12;88;0
03-26-2009 19:13;55;0
03-26-2009 19:14;70;0
03-26-2009 19:15;0;0
03-26-2009 19:16;38;0
03-26-2009 19:17;12;0
03-26-2009 19:18;0;0
03-26-2009 19:19;8;0
03-26-2009 19:20;20;0
03-26-2009 19:21;58;0
03-26-2009 19:22;24;0
03-26-2009 19:23;134;0
03-26-2009 19:24;102;0
03-26-2009 19:25;30;0
03-26-2009 19:26;0;0
03-26-2009 19:27;12;0
03-26-2009 19:28;20;0
03-26-2009 19:29;32;0
03-26-2009 19:30;0;0
03-26-2009 19:31;0;0
03-26-2009 19:32;0;0
03-26-2009 19:33;0;0
03-26-2009 19:34;17;0
03-26-2009 19:35;9;0
03-26-2009 19:36;0;0
03-26-2009 19:37;0;0
03-26-2009 19:38;0;0
03-26-2009 19:39;0;0
03-26-2009 19:40;0;0
03-26-2009 19:41;0;0
03-26-2009 19:42;44;0
03-26-2009 19:43;0;0
03-26-2009 19:44;0;0
03-26-2009 19:45;18;0
03-26-2009 19:46;30;0
03-26-2009 19:47;0;0
03-26-2009 19:48;18;0
03-26-2009 19:49;85;0
03-26-2009 19:50;37;0
03-26-2009 19:51;0;0
03-26-2009 19:52;0;0
03-26-2009 19:53;52;0
03-26-2009 19:54;29;0
03-26-2009 19:55;41;0
03-26-2009 19:56;73;0
03-26-2009 19:57;58;0
03-26-2009 19:58;55;0
03-26-2009 19:59;21;0
03-26-2009 20:00;64;0
03-26-2009 20:01;55;0
03-26-2009 20:02;55;0
03-26-2009 20:03;26;0
03-26-2009 20:04;3;0
03-26-2009 20:05;0;0
03-26-2009 20:06;23;0
03-26-2009 20:07;21;0
03-26-2009 20:08;116;0
03-26-2009 20:09;85;0
03-26-2009 20:10;411;1
03-26-2009 20:11;41;0
03-26-2009 20:12;26;0
03-26-2009 20:13;219;0
03-26-2009 20:14;125;0
03-26-2009 20:15;38;0
03-26-2009 20:16;15;0
03-26-2009 20:17;197;0
03-26-2009 20:18;184;0
03-26-2009 20:19;130;0
03-26-2009 20:20;44;0
03-26-2009 20:21;197;0
03-26-2009 20:22;70;0
03-26-2009 20:23;32;0
03-26-2009 20:24;139;0
03-26-2009 20:25;116;0
03-26-2009 20:26;67;0
03-26-2009 20:27;219;0
03-26-2009 20:28;178;0
03-26-2009 20:29;172;0
03-26-2009 20:30;178;0
03-26-2009 20:31;67;0
03-26-2009 20:32;98;0
03-26-2009 20:33;67;0
03-26-2009 20:34;212;0
03-26-2009 20:35;107;0
03-26-2009 20:36;58;0
03-26-2009 20:37;172;0
03-26-2009 20:38;235;0
03-26-2009 20:39;286;0
03-26-2009 20:40;197;0
03-26-2009 20:41;184;0
03-26-2009 20:42;172;0
03-26-2009 20:43;250;0
03-26-2009 20:44;184;0
03-26-2009 20:45;306;1
03-26-2009 20:46;197;0
03-26-2009 20:47;197;0
03-26-2009 20:48;98;0
03-26-2009 20:49;120;0
03-26-2009 20:50;125;0
03-26-2009 20:51;130;0
03-26-2009 20:52;107;0
03-26-2009 20:53;107;0
03-26-2009 20:54;178;0
03-26-2009 20:55;190;0
03-26-2009 20:56;160;0
03-26-2009 20:57;296;0
03-26-2009 20:58;250;0
03-26-2009 20:59;134;0
03-26-2009 21:00;134;0
03-26-2009 21:01;37;0
03-26-2009 21:02;3;0
03-26-2009 21:03;11;0
03-26-2009 21:04;98;0
03-26-2009 21:05;242;0
