TIMESTAMP;ACTIVITY;ANOMALY
11-25-2010 02:13;26;0
11-25-2010 02:14;0;0
11-25-2010 02:15;0;0
11-25-2010 02:16;0;0
11-25-2010 02:17;0;0
11-25-2010 02:18;0;0
11-25-2010 02:19;0;0
11-25-2010 02:20;0;0
11-25-2010 02:21;0;0
11-25-2010 02:22;0;0
11-25-2010 02:23;0;0
11-25-2010 02:24;0;0
11-25-2010 02:25;0;0
11-25-2010 02:26;0;0
11-25-2010 02:27;71;0
11-25-2010 02:28;0;0
11-25-2010 02:29;0;0
11-25-2010 02:30;0;0
11-25-2010 02:31;53;0
11-25-2010 02:32;112;0
11-25-2010 02:33;3;0
11-25-2010 02:34;0;0
11-25-2010 02:35;0;0
11-25-2010 02:36;68;0
11-25-2010 02:37;0;0
11-25-2010 02:38;26;0
11-25-2010 02:39;0;0
11-25-2010 02:40;0;0
11-25-2010 02:41;0;0
11-25-2010 02:42;0;0
11-25-2010 02:43;0;0
11-25-2010 02:44;0;0
11-25-2010 02:45;7;0
11-25-2010 02:46;0;0
11-25-2010 02:47;0;0
11-25-2010 02:48;0;0
11-25-2010 02:49;0;0
11-25-2010 02:50;0;0
11-25-2010 02:51;16;0
11-25-2010 02:52;0;0
11-25-2010 02:53;0;0
11-25-2010 02:54;0;0
11-25-2010 02:55;184;0
11-25-2010 02:56;29;0
11-25-2010 02:57;0;0
11-25-2010 02:58;13;0
11-25-2010 02:59;59;0
11-25-2010 03:00;125;0
11-25-2010 03:01;0;0
11-25-2010 03:02;0;0
11-25-2010 03:03;0;0
11-25-2010 03:04;0;0
11-25-2010 03:05;0;0
11-25-2010 03:06;0;0
11-25-2010 03:07;0;0
11-25-2010 03:08;0;0
11-25-2010 03:09;0;0
11-25-2010 03:10;0;0
11-25-2010 03:11;0;0
11-25-2010 03:12;9;0
11-25-2010 03:13;0;0
11-25-2010 03:14;0;0
11-25-2010 03:15;0;0
11-25-2010 03:16;0;0
11-25-2010 03:17;0;0
11-25-2010 03:18;0;0
11-25-2010 03:19;0;0
11-25-2010 03:20;0;0
11-25-2010 03:21;9;0
11-25-2010 03:22;0;0
11-25-2010 03:23;0;0
11-25-2010 03:24;0;0
11-25-2010 03:25;0;0
11-25-2010 03:26;0;0
11-25-2010 03:27;0;0
11-25-2010 03:28;0;0
11-25-2010 03:29;0;0
11-25-2010 03:30;0;0
11-25-2010 03:31;0;0
11-25-2010 03:32;0;0
11-25-2010 03:33;0;0
11-25-2010 03:34;0;0
11-25-2010 03:35;0;0
11-25-2010 03:36;0;0
11-25-2010 03:37;0;0
11-25-2010 03:38;0;0
11-25-2010 03:39;0;0
11-25-2010 03:40;0;0
11-25-2010 03:41;0;0
11-25-2010 03:42;0;0
11-25-2010 03:43;0;0
11-25-2010 03:44;0;0
11-25-2010 03:45;0;0
11-25-2010 03:46;0;0
11-25-2010 03:47;0;0
11-25-2010 03:48;0;0
11-25-2010 03:49;0;0
11-25-2010 03:50;0;0
11-25-2010 03:51;0;0
11-25-2010 03:52;0;0
11-25-2010 03:53;0;0
11-25-2010 03:54;0;0
11-25-2010 03:55;0;0
11-25-2010 03:56;0;0
11-25-2010 03:57;0;0
11-25-2010 03:58;0;0
11-25-2010 03:59;0;0
11-25-2010 04:00;0;0
11-25-2010 04:01;0;0
11-25-2010 04:02;0;0
11-25-2010 04:03;0;0
11-25-2010 04:04;0;0
11-25-2010 04:05;0;0
11-25-2010 04:06;0;0
11-25-2010 04:07;129;0
11-25-2010 04:08;0;0
11-25-2010 04:09;0;0
11-25-2010 04:10;316;0
11-25-2010 04:11;3;0
11-25-2010 04:12;0;0
11-25-2010 04:13;121;0
11-25-2010 04:14;0;0
11-25-2010 04:15;0;0
11-25-2010 04:16;0;0
11-25-2010 04:17;0;0
11-25-2010 04:18;0;0
11-25-2010 04:19;0;0
11-25-2010 04:20;13;0
11-25-2010 04:21;4;0
11-25-2010 04:22;13;0
11-25-2010 04:23;68;0
11-25-2010 04:24;205;0
11-25-2010 04:25;0;0
11-25-2010 04:26;21;0
11-25-2010 04:27;0;0
11-25-2010 04:28;13;0
11-25-2010 04:29;0;0
11-25-2010 04:30;26;0
11-25-2010 04:31;0;0
11-25-2010 04:32;3;0
11-25-2010 04:33;0;0
11-25-2010 04:34;10;0
11-25-2010 04:35;7;0
11-25-2010 04:36;65;0
11-25-2010 04:37;12;0
11-25-2010 04:38;0;0
11-25-2010 04:39;0;0
11-25-2010 04:40;0;0
11-25-2010 04:41;0;0
11-25-2010 04:42;0;0
11-25-2010 04:43;62;0
11-25-2010 04:44;129;0
11-25-2010 04:45;0;0
11-25-2010 04:46;0;0
11-25-2010 04:47;0;0
11-25-2010 04:48;18;0
11-25-2010 04:49;62;0
11-25-2010 04:50;0;0
11-25-2010 04:51;0;0
11-25-2010 04:52;0;0
11-25-2010 04:53;0;0
11-25-2010 04:54;0;0
11-25-2010 04:55;0;0
11-25-2010 04:56;0;0
11-25-2010 04:57;0;0
11-25-2010 04:58;0;0
11-25-2010 04:59;0;0
11-25-2010 05:00;296;0
11-25-2010 05:01;3;0
11-25-2010 05:02;0;0
11-25-2010 05:03;0;0
11-25-2010 05:04;0;0
11-25-2010 05:05;0;0
11-25-2010 05:06;0;0
11-25-2010 05:07;0;0
11-25-2010 05:08;0;0
11-25-2010 05:09;0;0
11-25-2010 05:10;0;0
11-25-2010 05:11;277;0
11-25-2010 05:12;0;0
11-25-2010 05:13;0;0
11-25-2010 05:14;0;0
11-25-2010 05:15;0;0
11-25-2010 05:16;0;0
11-25-2010 05:17;172;0
11-25-2010 05:18;0;0
11-25-2010 05:19;94;0
11-25-2010 05:20;0;0
11-25-2010 05:21;0;0
11-25-2010 05:22;0;0
11-25-2010 05:23;0;0
11-25-2010 05:24;74;0
11-25-2010 05:25;0;0
11-25-2010 05:26;0;0
11-25-2010 05:27;0;0
11-25-2010 05:28;0;0
11-25-2010 05:29;0;0
11-25-2010 05:30;0;0
11-25-2010 05:31;410;0
11-25-2010 05:32;68;0
11-25-2010 05:33;62;0
11-25-2010 05:34;47;0
11-25-2010 05:35;9;0
11-25-2010 05:36;0;0
11-25-2010 05:37;0;0
11-25-2010 05:38;53;0
11-25-2010 05:39;62;0
11-25-2010 05:40;43;0
11-25-2010 05:41;37;0
11-25-2010 05:42;31;0
11-25-2010 05:43;107;0
11-25-2010 05:44;241;0
11-25-2010 05:45;197;0
11-25-2010 05:46;166;0
11-25-2010 05:47;12;0
11-25-2010 05:48;915;0
11-25-2010 05:49;915;0
11-25-2010 05:50;0;0
11-25-2010 05:51;0;0
11-25-2010 05:52;0;0
11-25-2010 05:53;0;0
11-25-2010 05:54;0;0
11-25-2010 05:55;296;0
11-25-2010 05:56;1006;0
11-25-2010 05:57;945;0
11-25-2010 05:58;975;0
11-25-2010 05:59;1217;0
11-25-2010 06:00;1073;0
11-25-2010 06:01;887;0
11-25-2010 06:02;975;0
11-25-2010 06:03;586;0
11-25-2010 06:04;644;0
11-25-2010 06:05;687;0
11-25-2010 06:06;337;0
11-25-2010 06:07;134;0
11-25-2010 06:08;277;0
11-25-2010 06:09;62;0
11-25-2010 06:10;22;0
11-25-2010 06:11;116;0
11-25-2010 06:12;22;0
11-25-2010 06:13;34;0
11-25-2010 06:14;7;0
11-25-2010 06:15;7;0
11-25-2010 06:16;4;0
11-25-2010 06:17;13;0
11-25-2010 06:18;116;0
11-25-2010 06:19;4;0
11-25-2010 06:20;160;0
11-25-2010 06:21;665;0
11-25-2010 06:22;566;0
11-25-2010 06:23;975;0
11-25-2010 06:24;586;0
11-25-2010 06:25;733;0
11-25-2010 06:26;945;0
11-25-2010 06:27;531;0
11-25-2010 06:28;296;0
11-25-2010 06:29;259;0
11-25-2010 06:30;32;0
11-25-2010 06:31;372;0
11-25-2010 06:32;197;0
11-25-2010 06:33;234;0
11-25-2010 06:34;250;0
11-25-2010 06:35;234;0
11-25-2010 06:36;250;0
11-25-2010 06:37;190;0
11-25-2010 06:38;259;0
11-25-2010 06:39;212;0
11-25-2010 06:40;227;0
11-25-2010 06:41;306;0
11-25-2010 06:42;756;0
11-25-2010 06:43;665;0
11-25-2010 06:44;1039;0
11-25-2010 06:45;1106;0
11-25-2010 06:46;1515;1
11-25-2010 06:47;1336;1
11-25-2010 06:48;781;0
11-25-2010 06:49;1142;0
11-25-2010 06:50;1006;0
11-25-2010 06:51;859;0
11-25-2010 06:52;468;0
11-25-2010 06:53;1039;0
11-25-2010 06:54;781;0
11-25-2010 06:55;781;0
11-25-2010 06:56;605;0
11-25-2010 06:57;1665;1
11-25-2010 06:58;733;0
11-25-2010 06:59;887;0
11-25-2010 07:00;915;0
11-25-2010 07:01;138;0
11-25-2010 07:02;316;0
11-25-2010 07:03;59;0
11-25-2010 07:04;0;0
11-25-2010 07:05;143;0
11-25-2010 07:06;125;0
11-25-2010 07:07;219;0
11-25-2010 07:08;360;0
11-25-2010 07:09;566;0
11-25-2010 07:10;277;0
11-25-2010 07:11;7;0
11-25-2010 07:12;483;0
11-25-2010 07:13;3009;1
11-25-2010 07:14;605;0
11-25-2010 07:15;234;0
11-25-2010 07:16;384;0
11-25-2010 07:17;88;0
11-25-2010 07:18;3;0
11-25-2010 07:19;234;0
11-25-2010 07:20;190;0
11-25-2010 07:21;74;0
11-25-2010 07:22;74;0
11-25-2010 07:23;125;0
11-25-2010 07:24;4;0
11-25-2010 07:25;28;0
11-25-2010 07:26;9;0
11-25-2010 07:27;7;0
11-25-2010 07:28;29;0
11-25-2010 07:29;41;0
11-25-2010 07:30;99;0
11-25-2010 07:31;806;0
11-25-2010 07:32;85;0
11-25-2010 07:33;945;0
11-25-2010 07:34;515;0
11-25-2010 07:35;756;0
11-25-2010 07:36;34;0
11-25-2010 07:37;121;0
11-25-2010 07:38;112;0
11-25-2010 07:39;99;0
11-25-2010 07:40;94;0
11-25-2010 07:41;197;0
11-25-2010 07:42;178;0
11-25-2010 07:43;190;0
11-25-2010 07:44;103;0
11-25-2010 07:45;259;0
11-25-2010 07:46;59;0
11-25-2010 07:47;77;0
11-25-2010 07:48;82;0
11-25-2010 07:49;38;0
11-25-2010 07:50;68;0
11-25-2010 07:51;154;0
11-25-2010 07:52;107;0
11-25-2010 07:53;12;0
11-25-2010 07:54;19;0
11-25-2010 07:55;410;0
11-25-2010 07:56;665;0
11-25-2010 07:57;250;0
11-25-2010 07:58;227;0
11-25-2010 07:59;316;0
11-25-2010 08:00;277;0
11-25-2010 08:01;438;0
11-25-2010 08:02;1614;1
11-25-2010 08:03;1336;1
11-25-2010 08:04;781;0
11-25-2010 08:05;227;0
11-25-2010 08:06;250;0
11-25-2010 08:07;605;0
11-25-2010 08:08;833;0
11-25-2010 08:09;1006;0
11-25-2010 08:10;410;0
11-25-2010 08:11;1295;0
11-25-2010 08:12;1178;0
11-25-2010 08:13;624;0
11-25-2010 08:14;1073;0
11-25-2010 08:15;2072;1
11-25-2010 08:16;1468;0
11-25-2010 08:17;624;0
11-25-2010 08:18;833;0
11-25-2010 08:19;227;0
11-25-2010 08:20;915;0
11-25-2010 08:21;1039;0
11-25-2010 08:22;47;0
11-25-2010 08:23;7;0
11-25-2010 08:24;13;0
11-25-2010 08:25;0;0
11-25-2010 08:26;0;0
11-25-2010 08:27;32;0
11-25-2010 08:28;859;0
11-25-2010 08:29;1564;1
11-25-2010 08:30;1564;1
11-25-2010 08:31;2275;1
11-25-2010 08:32;1718;1
11-25-2010 08:33;1718;1
11-25-2010 08:34;1886;1
11-25-2010 08:35;2918;1
11-25-2010 08:36;1946;1
11-25-2010 08:37;360;0
11-25-2010 08:38;1178;0
11-25-2010 08:39;945;0
11-25-2010 08:40;733;0
11-25-2010 08:41;709;0
11-25-2010 08:42;424;0
11-25-2010 08:43;372;0
11-25-2010 08:44;733;0
11-25-2010 08:45;360;0
11-25-2010 08:46;424;0
11-25-2010 08:47;644;0
11-25-2010 08:48;733;0
11-25-2010 08:49;515;0
11-25-2010 08:50;915;0
11-25-2010 08:51;1073;0
11-25-2010 08:52;296;0
11-25-2010 08:53;219;0
11-25-2010 08:54;197;0
11-25-2010 08:55;483;0
11-25-2010 08:56;0;0
11-25-2010 08:57;143;0
11-25-2010 08:58;0;0
11-25-2010 08:59;31;0
11-25-2010 09:00;3;0
11-25-2010 09:01;116;0
11-25-2010 09:02;0;0
11-25-2010 09:03;0;0
11-25-2010 09:04;88;0
11-25-2010 09:05;1423;1
11-25-2010 09:06;190;0
11-25-2010 09:07;0;0
11-25-2010 09:08;32;0
11-25-2010 09:09;0;0
11-25-2010 09:10;116;0
11-25-2010 09:11;234;0
11-25-2010 09:12;453;0
11-25-2010 09:13;143;0
11-25-2010 09:14;94;0
11-25-2010 09:15;134;0
11-25-2010 09:16;103;0
11-25-2010 09:17;205;0
11-25-2010 09:18;129;0
11-25-2010 09:19;154;0
11-25-2010 09:20;129;0
11-25-2010 09:21;143;0
11-25-2010 09:22;0;0
11-25-2010 09:23;337;0
11-25-2010 09:24;0;0
11-25-2010 09:25;154;0
11-25-2010 09:26;129;0
11-25-2010 09:27;82;0
11-25-2010 09:28;26;0
11-25-2010 09:29;88;0
11-25-2010 09:30;0;0
11-25-2010 09:31;9;0
11-25-2010 09:32;134;0
11-25-2010 09:33;268;0
11-25-2010 09:34;91;0
11-25-2010 09:35;65;0
11-25-2010 09:36;112;0
11-25-2010 09:37;25;0
11-25-2010 09:38;15;0
11-25-2010 09:39;16;0
11-25-2010 09:40;129;0
11-25-2010 09:41;178;0
11-25-2010 09:42;1423;1
11-25-2010 09:43;125;0
11-25-2010 09:44;82;0
11-25-2010 09:45;62;0
11-25-2010 09:46;68;0
11-25-2010 09:47;227;0
11-25-2010 09:48;259;0
11-25-2010 09:49;29;0
11-25-2010 09:50;0;0
11-25-2010 09:51;12;0
11-25-2010 09:52;85;0
11-25-2010 09:53;19;0
11-25-2010 09:54;74;0
11-25-2010 09:55;50;0
11-25-2010 09:56;107;0
11-25-2010 09:57;22;0
11-25-2010 09:58;184;0
11-25-2010 09:59;268;0
11-25-2010 10:00;945;0
11-25-2010 10:01;1178;0
11-25-2010 10:02;624;0
11-25-2010 10:03;499;0
11-25-2010 10:04;499;0
11-25-2010 10:05;515;0
11-25-2010 10:06;605;0
11-25-2010 10:07;644;0
11-25-2010 10:08;709;0
11-25-2010 10:09;82;0
11-25-2010 10:10;665;0
11-25-2010 10:11;915;0
11-25-2010 10:12;316;0
11-25-2010 10:13;154;0
11-25-2010 10:14;88;0
11-25-2010 10:15;15;0
11-25-2010 10:16;94;0
11-25-2010 10:17;0;0
11-25-2010 10:18;0;0
11-25-2010 10:19;0;0
11-25-2010 10:20;178;0
11-25-2010 10:21;71;0
11-25-2010 10:22;24;0
11-25-2010 10:23;0;0
11-25-2010 10:24;3;0
11-25-2010 10:25;178;0
11-25-2010 10:26;806;0
11-25-2010 10:27;515;0
11-25-2010 10:28;1564;1
11-25-2010 10:29;499;0
11-25-2010 10:30;91;0
11-25-2010 10:31;0;0
11-25-2010 10:32;0;0
11-25-2010 10:33;665;0
11-25-2010 10:34;107;0
11-25-2010 10:35;1564;1
11-25-2010 10:36;945;0
11-25-2010 10:37;190;0
11-25-2010 10:38;549;0
11-25-2010 10:39;178;0
11-25-2010 10:40;833;0
11-25-2010 10:41;1829;1
11-25-2010 10:42;1564;1
11-25-2010 10:43;1379;1
11-25-2010 10:44;1142;0
11-25-2010 10:45;1665;1
11-25-2010 10:46;1336;1
11-25-2010 10:47;1336;1
11-25-2010 10:48;975;0
11-25-2010 10:49;687;0
11-25-2010 10:50;1564;1
11-25-2010 10:51;1379;1
11-25-2010 10:52;372;0
11-25-2010 10:53;1073;0
11-25-2010 10:54;887;0
11-25-2010 10:55;945;0
11-25-2010 10:56;1614;1
11-25-2010 10:57;1255;0
11-25-2010 10:58;1217;0
11-25-2010 10:59;1142;0
11-25-2010 11:00;644;0
11-25-2010 11:01;975;0
11-25-2010 11:02;1178;0
11-25-2010 11:03;1614;1
11-25-2010 11:04;1142;0
11-25-2010 11:05;1423;1
11-25-2010 11:06;241;0
11-25-2010 11:07;1073;0
11-25-2010 11:08;160;0
11-25-2010 11:09;733;0
11-25-2010 11:10;1073;0
11-25-2010 11:11;1106;0
11-25-2010 11:12;397;0
11-25-2010 11:13;624;0
11-25-2010 11:14;1178;0
11-25-2010 11:15;424;0
11-25-2010 11:16;975;0
11-25-2010 11:17;1336;1
11-25-2010 11:18;1886;1
11-25-2010 11:19;1142;0
11-25-2010 11:20;733;0
11-25-2010 11:21;1515;1
11-25-2010 11:22;1379;1
11-25-2010 11:23;1217;0
11-25-2010 11:24;1178;0
11-25-2010 11:25;1336;1
11-25-2010 11:26;1217;0
11-25-2010 11:27;1946;1
11-25-2010 11:28;781;0
11-25-2010 11:29;349;0
11-25-2010 11:30;709;0
11-25-2010 11:31;975;0
11-25-2010 11:32;499;0
11-25-2010 11:33;306;0
11-25-2010 11:34;531;0
11-25-2010 11:35;337;0
11-25-2010 11:36;327;0
11-25-2010 11:37;733;0
11-25-2010 11:38;515;0
11-25-2010 11:39;756;0
11-25-2010 11:40;2918;1
11-25-2010 11:41;1073;0
11-25-2010 11:42;1106;0
11-25-2010 11:43;756;0
11-25-2010 11:44;1006;0
11-25-2010 11:45;887;0
11-25-2010 11:46;756;0
11-25-2010 11:47;644;0
11-25-2010 11:48;438;0
11-25-2010 11:49;384;0
11-25-2010 11:50;709;0
11-25-2010 11:51;205;0
11-25-2010 11:52;149;0
11-25-2010 11:53;833;0
11-25-2010 11:54;316;0
11-25-2010 11:55;3;0
11-25-2010 11:56;349;0
11-25-2010 11:57;172;0
11-25-2010 11:58;241;0
11-25-2010 11:59;316;0
11-25-2010 12:00;531;0
11-25-2010 12:01;605;0
11-25-2010 12:02;268;0
11-25-2010 12:03;166;0
11-25-2010 12:04;184;0
11-25-2010 12:05;327;0
11-25-2010 12:06;0;0
11-25-2010 12:07;12;0
11-25-2010 12:08;16;0
11-25-2010 12:09;121;0
11-25-2010 12:10;154;0
11-25-2010 12:11;268;0
11-25-2010 12:12;190;0
11-25-2010 12:13;62;0
11-25-2010 12:14;285;0
11-25-2010 12:15;859;0
11-25-2010 12:16;184;0
11-25-2010 12:17;566;0
11-25-2010 12:18;259;0
11-25-2010 12:19;453;0
11-25-2010 12:20;756;0
11-25-2010 12:21;74;0
11-25-2010 12:22;205;0
11-25-2010 12:23;112;0
11-25-2010 12:24;515;0
11-25-2010 12:25;499;0
11-25-2010 12:26;138;0
11-25-2010 12:27;68;0
11-25-2010 12:28;116;0
11-25-2010 12:29;586;0
11-25-2010 12:30;166;0
11-25-2010 12:31;306;0
11-25-2010 12:32;296;0
11-25-2010 12:33;94;0
11-25-2010 12:34;178;0
11-25-2010 12:35;624;0
11-25-2010 12:36;190;0
11-25-2010 12:37;337;0
11-25-2010 12:38;190;0
11-25-2010 12:39;53;0
11-25-2010 12:40;219;0
11-25-2010 12:41;687;0
11-25-2010 12:42;372;0
11-25-2010 12:43;1379;1
11-25-2010 12:44;859;0
11-25-2010 12:45;665;0
11-25-2010 12:46;65;0
11-25-2010 12:47;50;0
11-25-2010 12:48;268;0
11-25-2010 12:49;1178;0
11-25-2010 12:50;605;0
11-25-2010 12:51;2008;1
11-25-2010 12:52;372;0
11-25-2010 12:53;85;0
11-25-2010 12:54;0;0
11-25-2010 12:55;82;0
11-25-2010 12:56;41;0
11-25-2010 12:57;21;0
11-25-2010 12:58;3;0
11-25-2010 12:59;107;0
11-25-2010 13:00;116;0
11-25-2010 13:01;3;0
11-25-2010 13:02;756;0
11-25-2010 13:03;241;0
11-25-2010 13:04;259;0
11-25-2010 13:05;172;0
11-25-2010 13:06;306;0
11-25-2010 13:07;134;0
11-25-2010 13:08;197;0
11-25-2010 13:09;129;0
11-25-2010 13:10;197;0
11-25-2010 13:11;372;0
11-25-2010 13:12;250;0
11-25-2010 13:13;337;0
11-25-2010 13:14;499;0
11-25-2010 13:15;453;0
11-25-2010 13:16;733;0
11-25-2010 13:17;566;0
11-25-2010 13:18;178;0
11-25-2010 13:19;531;0
11-25-2010 13:20;859;0
11-25-2010 13:21;709;0
11-25-2010 13:22;781;0
11-25-2010 13:23;781;0
11-25-2010 13:24;665;0
11-25-2010 13:25;77;0
11-25-2010 13:26;531;0
11-25-2010 13:27;453;0
11-25-2010 13:28;605;0
11-25-2010 13:29;468;0
11-25-2010 13:30;250;0
11-25-2010 13:31;82;0
11-25-2010 13:32;285;0
11-25-2010 13:33;19;0
11-25-2010 13:34;74;0
11-25-2010 13:35;65;0
11-25-2010 13:36;149;0
11-25-2010 13:37;259;0
11-25-2010 13:38;337;0
11-25-2010 13:39;605;0
11-25-2010 13:40;975;0
11-25-2010 13:41;360;0
11-25-2010 13:42;1039;0
11-25-2010 13:43;1829;1
11-25-2010 13:44;1718;1
11-25-2010 13:45;2420;1
11-25-2010 13:46;1515;1
11-25-2010 13:47;2072;1
11-25-2010 13:48;1423;1
11-25-2010 13:49;337;0
11-25-2010 13:50;1718;1
11-25-2010 13:51;1039;0
11-25-2010 13:52;887;0
11-25-2010 13:53;859;0
11-25-2010 13:54;205;0
11-25-2010 13:55;605;0
11-25-2010 13:56;887;0
11-25-2010 13:57;566;0
11-25-2010 13:58;360;0
11-25-2010 13:59;296;0
11-25-2010 14:00;384;0
11-25-2010 14:01;531;0
11-25-2010 14:02;259;0
11-25-2010 14:03;499;0
11-25-2010 14:04;316;0
11-25-2010 14:05;549;0
11-25-2010 14:06;624;0
11-25-2010 14:07;1039;0
11-25-2010 14:08;1039;0
11-25-2010 14:09;1336;1
11-25-2010 14:10;1106;0
11-25-2010 14:11;1515;1
11-25-2010 14:12;285;0
11-25-2010 14:13;733;0
11-25-2010 14:14;1295;0
11-25-2010 14:15;1178;0
11-25-2010 14:16;709;0
11-25-2010 14:17;205;0
11-25-2010 14:18;47;0
11-25-2010 14:19;160;0
11-25-2010 14:20;116;0
11-25-2010 14:21;121;0
11-25-2010 14:22;103;0
11-25-2010 14:23;121;0
11-25-2010 14:24;149;0
11-25-2010 14:25;277;0
11-25-2010 14:26;360;0
11-25-2010 14:27;360;0
11-25-2010 14:28;586;0
11-25-2010 14:29;644;0
11-25-2010 14:30;859;0
11-25-2010 14:31;438;0
11-25-2010 14:32;250;0
11-25-2010 14:33;515;0
11-25-2010 14:34;887;0
11-25-2010 14:35;316;0
11-25-2010 14:36;154;0
11-25-2010 14:37;190;0
11-25-2010 14:38;190;0
11-25-2010 14:39;337;0
11-25-2010 14:40;71;0
11-25-2010 14:41;197;0
11-25-2010 14:42;424;0
11-25-2010 14:43;499;0
11-25-2010 14:44;887;0
11-25-2010 14:45;1564;1
11-25-2010 14:46;1515;1
11-25-2010 14:47;2497;1
11-25-2010 14:48;975;0
11-25-2010 14:49;1073;0
11-25-2010 14:50;453;0
11-25-2010 14:51;40;0
11-25-2010 14:52;26;0
11-25-2010 14:53;13;0
11-25-2010 14:54;0;0
11-25-2010 14:55;0;0
11-25-2010 14:56;32;0
11-25-2010 14:57;3;0
11-25-2010 14:58;219;0
11-25-2010 14:59;234;0
11-25-2010 15:00;19;0
11-25-2010 15:01;103;0
11-25-2010 15:02;172;0
11-25-2010 15:03;40;0
11-25-2010 15:04;31;0
11-25-2010 15:05;31;0
11-25-2010 15:06;806;0
11-25-2010 15:07;887;0
11-25-2010 15:08;1336;1
11-25-2010 15:09;0;0
11-25-2010 15:10;0;0
11-25-2010 15:11;0;0
11-25-2010 15:12;0;0
11-25-2010 15:13;0;0
11-25-2010 15:14;0;0
11-25-2010 15:15;0;0
11-25-2010 15:16;0;0
11-25-2010 15:17;0;0
11-25-2010 15:18;0;0
11-25-2010 15:19;0;0
11-25-2010 15:20;0;0
11-25-2010 15:21;0;0
11-25-2010 15:22;0;0
11-25-2010 15:23;0;0
11-25-2010 15:24;0;0
11-25-2010 15:25;0;0
11-25-2010 15:26;0;0
11-25-2010 15:27;0;0
11-25-2010 15:28;0;0
11-25-2010 15:29;0;0
11-25-2010 15:30;0;0
11-25-2010 15:31;0;0
11-25-2010 15:32;0;0
11-25-2010 15:33;0;0
11-25-2010 15:34;0;0
11-25-2010 15:35;0;0
11-25-2010 15:36;0;0
11-25-2010 15:37;0;0
11-25-2010 15:38;0;0
11-25-2010 15:39;0;0
11-25-2010 15:40;0;0
11-25-2010 15:41;0;0
11-25-2010 15:42;0;0
11-25-2010 15:43;0;0
11-25-2010 15:44;0;0
11-25-2010 15:45;0;0
11-25-2010 15:46;0;0
11-25-2010 15:47;0;0
11-25-2010 15:48;0;0
11-25-2010 15:49;0;0
11-25-2010 15:50;0;0
11-25-2010 15:51;0;0
11-25-2010 15:52;0;0
11-25-2010 15:53;0;0
11-25-2010 15:54;0;0
11-25-2010 15:55;0;0
11-25-2010 15:56;0;0
11-25-2010 15:57;0;0
11-25-2010 15:58;0;0
11-25-2010 15:59;0;0
11-25-2010 16:00;0;0
11-25-2010 16:01;0;0
11-25-2010 16:02;0;0
11-25-2010 16:03;0;0
11-25-2010 16:04;0;0
11-25-2010 16:05;0;0
11-25-2010 16:06;0;0
11-25-2010 16:07;0;0
11-25-2010 16:08;71;0
11-25-2010 16:09;178;0
11-25-2010 16:10;44;0
11-25-2010 16:11;94;0
11-25-2010 16:12;665;0
11-25-2010 16:13;1614;1
11-25-2010 16:14;859;0
11-25-2010 16:15;531;0
11-25-2010 16:16;709;0
11-25-2010 16:17;586;0
11-25-2010 16:18;1039;0
11-25-2010 16:19;1665;1
11-25-2010 16:20;1886;1
11-25-2010 16:21;1142;0
11-25-2010 16:22;1106;0
11-25-2010 16:23;1217;0
11-25-2010 16:24;833;0
11-25-2010 16:25;549;0
11-25-2010 16:26;1665;1
11-25-2010 16:27;806;0
11-25-2010 16:28;1006;0
11-25-2010 16:29;549;0
11-25-2010 16:30;781;0
11-25-2010 16:31;515;0
11-25-2010 16:32;56;0
11-25-2010 16:33;25;0
11-25-2010 16:34;3;0
11-25-2010 16:35;116;0
11-25-2010 16:36;10;0
11-25-2010 16:37;22;0
11-25-2010 16:38;12;0
11-25-2010 16:39;349;0
11-25-2010 16:40;85;0
11-25-2010 16:41;219;0
11-25-2010 16:42;10;0
11-25-2010 16:43;0;0
11-25-2010 16:44;25;0
11-25-2010 16:45;13;0
11-25-2010 16:46;28;0
11-25-2010 16:47;0;0
11-25-2010 16:48;10;0
11-25-2010 16:49;205;0
11-25-2010 16:50;56;0
11-25-2010 16:51;0;0
11-25-2010 16:52;0;0
11-25-2010 16:53;205;0
11-25-2010 16:54;733;0
11-25-2010 16:55;296;0
11-25-2010 16:56;74;0
11-25-2010 16:57;74;0
11-25-2010 16:58;0;0
11-25-2010 16:59;0;0
11-25-2010 17:00;9;0
11-25-2010 17:01;0;0
11-25-2010 17:02;0;0
11-25-2010 17:03;56;0
11-25-2010 17:04;12;0
11-25-2010 17:05;35;0
11-25-2010 17:06;3;0
11-25-2010 17:07;65;0
11-25-2010 17:08;99;0
11-25-2010 17:09;166;0
11-25-2010 17:10;0;0
11-25-2010 17:11;62;0
11-25-2010 17:12;82;0
11-25-2010 17:13;337;0
11-25-2010 17:14;0;0
11-25-2010 17:15;125;0
11-25-2010 17:16;85;0
11-25-2010 17:17;71;0
11-25-2010 17:18;112;0
11-25-2010 17:19;483;0
11-25-2010 17:20;372;0
11-25-2010 17:21;25;0
11-25-2010 17:22;0;0
11-25-2010 17:23;44;0
11-25-2010 17:24;665;0
11-25-2010 17:25;91;0
11-25-2010 17:26;241;0
11-25-2010 17:27;85;0
11-25-2010 17:28;53;0
11-25-2010 17:29;0;0
11-25-2010 17:30;219;0
11-25-2010 17:31;31;0
11-25-2010 17:32;0;0
11-25-2010 17:33;0;0
11-25-2010 17:34;410;0
11-25-2010 17:35;499;0
11-25-2010 17:36;687;0
