TIMESTAMP;ACTIVITY;ANOMALY
04-19-2011 16:39;808;0
04-19-2011 16:40;1183;0
04-19-2011 16:41;1386;1
04-19-2011 16:42;1261;0
04-19-2011 16:43;567;0
04-19-2011 16:44;515;0
04-19-2011 16:45;808;0
04-19-2011 16:46;624;0
04-19-2011 16:47;1183;0
04-19-2011 16:48;550;0
04-19-2011 16:49;451;0
04-19-2011 16:50;348;0
04-19-2011 16:51;948;0
04-19-2011 16:52;1183;0
04-19-2011 16:53;202;0
04-19-2011 16:54;175;0
04-19-2011 16:55;36;0
04-19-2011 16:56;438;0
04-19-2011 16:57;147;0
04-19-2011 16:58;29;0
04-19-2011 16:59;284;0
04-19-2011 17:00;550;0
04-19-2011 17:01;550;0
04-19-2011 17:02;315;0
04-19-2011 17:03;137;0
04-19-2011 17:04;410;0
04-19-2011 17:05;438;0
04-19-2011 17:06;266;0
04-19-2011 17:07;249;0
04-19-2011 17:08;410;0
04-19-2011 17:09;216;0
04-19-2011 17:10;336;0
04-19-2011 17:11;586;0
04-19-2011 17:12;315;0
04-19-2011 17:13;360;0
04-19-2011 17:14;861;0
04-19-2011 17:15;948;0
04-19-2011 17:16;1301;1
04-19-2011 17:17;315;0
04-19-2011 17:18;1386;1
04-19-2011 17:19;733;0
04-19-2011 17:20;451;0
04-19-2011 17:21;372;0
04-19-2011 17:22;294;0
04-19-2011 17:23;266;0
04-19-2011 17:24;424;0
04-19-2011 17:25;223;0
04-19-2011 17:26;50;0
04-19-2011 17:27;9;0
04-19-2011 17:28;249;0
04-19-2011 17:29;304;0
04-19-2011 17:30;372;0
04-19-2011 17:31;467;0
04-19-2011 17:32;38;0
04-19-2011 17:33;396;0
04-19-2011 17:34;384;0
04-19-2011 17:35;24;0
04-19-2011 17:36;10;0
04-19-2011 17:37;3;0
04-19-2011 17:38;3;0
04-19-2011 17:39;121;0
04-19-2011 17:40;189;0
04-19-2011 17:41;163;0
04-19-2011 17:42;16;0
04-19-2011 17:43;24;0
04-19-2011 17:44;163;0
04-19-2011 17:45;410;0
04-19-2011 17:46;438;0
04-19-2011 17:47;384;0
04-19-2011 17:48;438;0
04-19-2011 17:49;258;0
04-19-2011 17:50;249;0
04-19-2011 17:51;66;0
04-19-2011 17:52;396;0
04-19-2011 17:53;14;0
04-19-2011 17:54;3;0
04-19-2011 17:55;14;0
04-19-2011 17:56;48;0
04-19-2011 17:57;396;0
04-19-2011 17:58;12;0
04-19-2011 17:59;107;0
04-19-2011 18:00;69;0
04-19-2011 18:01;142;0
04-19-2011 18:02;758;0
04-19-2011 18:03;979;0
04-19-2011 18:04;424;0
04-19-2011 18:05;304;0
04-19-2011 18:06;163;0
04-19-2011 18:07;209;0
04-19-2011 18:08;16;0
04-19-2011 18:09;9;0
04-19-2011 18:10;249;0
04-19-2011 18:11;202;0
04-19-2011 18:12;258;0
04-19-2011 18:13;315;0
04-19-2011 18:14;360;0
04-19-2011 18:15;258;0
04-19-2011 18:16;26;0
04-19-2011 18:17;131;0
04-19-2011 18:18;232;0
04-19-2011 18:19;216;0
04-19-2011 18:20;284;0
04-19-2011 18:21;424;0
04-19-2011 18:22;304;0
04-19-2011 18:23;304;0
04-19-2011 18:24;396;0
04-19-2011 18:25;645;0
04-19-2011 18:26;384;0
04-19-2011 18:27;182;0
04-19-2011 18:28;142;0
04-19-2011 18:29;116;0
04-19-2011 18:30;266;0
04-19-2011 18:31;223;0
04-19-2011 18:32;372;0
04-19-2011 18:33;758;0
04-19-2011 18:34;336;0
04-19-2011 18:35;3;0
04-19-2011 18:36;40;0
04-19-2011 18:37;33;0
04-19-2011 18:38;93;0
04-19-2011 18:39;232;0
04-19-2011 18:40;157;0
04-19-2011 18:41;48;0
04-19-2011 18:42;142;0
04-19-2011 18:43;733;0
04-19-2011 18:44;315;0
04-19-2011 18:45;605;0
04-19-2011 18:46;515;0
04-19-2011 18:47;624;0
04-19-2011 18:48;889;0
04-19-2011 18:49;758;0
04-19-2011 18:50;315;0
04-19-2011 18:51;121;0
04-19-2011 18:52;223;0
04-19-2011 18:53;396;0
04-19-2011 18:54;688;0
04-19-2011 18:55;249;0
04-19-2011 18:56;126;0
04-19-2011 18:57;348;0
04-19-2011 18:58;711;0
04-19-2011 18:59;567;0
04-19-2011 19:00;567;0
04-19-2011 19:01;325;0
04-19-2011 19:02;889;0
04-19-2011 19:03;1386;1
04-19-2011 19:04;782;0
04-19-2011 19:05;467;0
04-19-2011 19:06;467;0
04-19-2011 19:07;918;0
04-19-2011 19:08;624;0
04-19-2011 19:09;384;0
04-19-2011 19:10;645;0
04-19-2011 19:11;372;0
04-19-2011 19:12;483;0
04-19-2011 19:13;157;0
04-19-2011 19:14;498;0
04-19-2011 19:15;515;0
04-19-2011 19:16;1010;0
04-19-2011 19:17;586;0
04-19-2011 19:18;424;0
04-19-2011 19:19;410;0
04-19-2011 19:20;498;0
04-19-2011 19:21;567;0
04-19-2011 19:22;567;0
04-19-2011 19:23;666;0
04-19-2011 19:24;451;0
04-19-2011 19:25;195;0
04-19-2011 19:26;467;0
04-19-2011 19:27;209;0
04-19-2011 19:28;142;0
04-19-2011 19:29;275;0
04-19-2011 19:30;360;0
04-19-2011 19:31;410;0
04-19-2011 19:32;275;0
04-19-2011 19:33;605;0
04-19-2011 19:34;9;0
04-19-2011 19:35;3;0
04-19-2011 19:36;467;0
04-19-2011 19:37;498;0
04-19-2011 19:38;586;0
04-19-2011 19:39;275;0
04-19-2011 19:40;304;0
04-19-2011 19:41;137;0
04-19-2011 19:42;0;0
04-19-2011 19:43;43;0
04-19-2011 19:44;168;0
04-19-2011 19:45;33;0
04-19-2011 19:46;189;0
04-19-2011 19:47;3;0
04-19-2011 19:48;249;0
04-19-2011 19:49;29;0
04-19-2011 19:50;424;0
04-19-2011 19:51;182;0
04-19-2011 19:52;258;0
04-19-2011 19:53;240;0
04-19-2011 19:54;360;0
04-19-2011 19:55;48;0
04-19-2011 19:56;249;0
04-19-2011 19:57;240;0
04-19-2011 19:58;325;0
04-19-2011 19:59;515;0
04-19-2011 20:00;304;0
04-19-2011 20:01;396;0
04-19-2011 20:02;163;0
04-19-2011 20:03;424;0
04-19-2011 20:04;315;0
04-19-2011 20:05;451;0
04-19-2011 20:06;360;0
04-19-2011 20:07;467;0
04-19-2011 20:08;483;0
04-19-2011 20:09;348;0
04-19-2011 20:10;325;0
04-19-2011 20:11;223;0
04-19-2011 20:12;304;0
04-19-2011 20:13;284;0
04-19-2011 20:14;360;0
04-19-2011 20:15;396;0
04-19-2011 20:16;304;0
04-19-2011 20:17;396;0
04-19-2011 20:18;467;0
04-19-2011 20:19;483;0
04-19-2011 20:20;567;0
04-19-2011 20:21;711;0
04-19-2011 20:22;889;0
04-19-2011 20:23;275;0
04-19-2011 20:24;59;0
04-19-2011 20:25;142;0
04-19-2011 20:26;258;0
04-19-2011 20:27;142;0
04-19-2011 20:28;80;0
04-19-2011 20:29;69;0
04-19-2011 20:30;223;0
04-19-2011 20:31;73;0
04-19-2011 20:32;861;0
04-19-2011 20:33;1386;1
04-19-2011 20:34;758;0
04-19-2011 20:35;438;0
04-19-2011 20:36;275;0
04-19-2011 20:37;688;0
04-19-2011 20:38;586;0
04-19-2011 20:39;384;0
04-19-2011 20:40;348;0
04-19-2011 20:41;451;0
04-19-2011 20:42;266;0
04-19-2011 20:43;249;0
04-19-2011 20:44;533;0
04-19-2011 20:45;142;0
04-19-2011 20:46;137;0
04-19-2011 20:47;360;0
04-19-2011 20:48;451;0
04-19-2011 20:49;360;0
04-19-2011 20:50;216;0
04-19-2011 20:51;348;0
04-19-2011 20:52;266;0
04-19-2011 20:53;59;0
04-19-2011 20:54;315;0
04-19-2011 20:55;467;0
04-19-2011 20:56;410;0
04-19-2011 20:57;275;0
04-19-2011 20:58;410;0
04-19-2011 20:59;438;0
04-19-2011 21:00;586;0
04-19-2011 21:01;266;0
04-19-2011 21:02;168;0
04-19-2011 21:03;325;0
04-19-2011 21:04;384;0
04-19-2011 21:05;336;0
04-19-2011 21:06;275;0
04-19-2011 21:07;372;0
04-19-2011 21:08;240;0
04-19-2011 21:09;336;0
04-19-2011 21:10;410;0
04-19-2011 21:11;325;0
04-19-2011 21:12;336;0
04-19-2011 21:13;325;0
04-19-2011 21:14;396;0
04-19-2011 21:15;424;0
04-19-2011 21:16;348;0
04-19-2011 21:17;438;0
04-19-2011 21:18;410;0
04-19-2011 21:19;438;0
04-19-2011 21:20;325;0
04-19-2011 21:21;438;0
04-19-2011 21:22;163;0
04-19-2011 21:23;410;0
04-19-2011 21:24;83;0
04-19-2011 21:25;35;0
04-19-2011 21:26;182;0
04-19-2011 21:27;483;0
04-19-2011 21:28;410;0
04-19-2011 21:29;384;0
04-19-2011 21:30;258;0
04-19-2011 21:31;249;0
04-19-2011 21:32;424;0
04-19-2011 21:33;360;0
04-19-2011 21:34;348;0
04-19-2011 21:35;216;0
04-19-2011 21:36;498;0
04-19-2011 21:37;258;0
04-19-2011 21:38;182;0
04-19-2011 21:39;550;0
04-19-2011 21:40;1522;1
04-19-2011 21:41;1301;1
04-19-2011 21:42;9;0
04-19-2011 21:43;284;0
04-19-2011 21:44;979;0
04-19-2011 21:45;410;0
04-19-2011 21:46;808;0
04-19-2011 21:47;808;0
04-19-2011 21:48;711;0
04-19-2011 21:49;483;0
04-19-2011 21:50;733;0
04-19-2011 21:51;567;0
04-19-2011 21:52;782;0
04-19-2011 21:53;666;0
04-19-2011 21:54;808;0
04-19-2011 21:55;533;0
04-19-2011 21:56;711;0
04-19-2011 21:57;666;0
04-19-2011 21:58;515;0
04-19-2011 21:59;834;0
04-19-2011 22:00;861;0
04-19-2011 22:01;223;0
04-19-2011 22:02;62;0
04-19-2011 22:03;315;0
04-19-2011 22:04;605;0
04-19-2011 22:05;1301;1
04-19-2011 22:06;834;0
04-19-2011 22:07;834;0
04-19-2011 22:08;258;0
04-19-2011 22:09;483;0
04-19-2011 22:10;336;0
04-19-2011 22:11;175;0
04-19-2011 22:12;121;0
04-19-2011 22:13;336;0
04-19-2011 22:14;240;0
04-19-2011 22:15;157;0
04-19-2011 22:16;80;0
04-19-2011 22:17;131;0
04-19-2011 22:18;147;0
04-19-2011 22:19;189;0
04-19-2011 22:20;384;0
04-19-2011 22:21;223;0
04-19-2011 22:22;35;0
04-19-2011 22:23;182;0
04-19-2011 22:24;62;0
04-19-2011 22:25;76;0
04-19-2011 22:26;111;0
04-19-2011 22:27;424;0
04-19-2011 22:28;758;0
04-19-2011 22:29;315;0
04-19-2011 22:30;467;0
04-19-2011 22:31;1221;0
04-19-2011 22:32;1522;1
04-19-2011 22:33;325;0
04-19-2011 22:34;83;0
04-19-2011 22:35;384;0
04-19-2011 22:36;26;0
04-19-2011 22:37;73;0
04-19-2011 22:38;24;0
04-19-2011 22:39;69;0
04-19-2011 22:40;195;0
04-19-2011 22:41;73;0
04-19-2011 22:42;147;0
04-19-2011 22:43;111;0
04-19-2011 22:44;90;0
04-19-2011 22:45;152;0
04-19-2011 22:46;107;0
04-19-2011 22:47;80;0
04-19-2011 22:48;209;0
04-19-2011 22:49;240;0
04-19-2011 22:50;19;0
04-19-2011 22:51;137;0
04-19-2011 22:52;121;0
04-19-2011 22:53;83;0
04-19-2011 22:54;93;0
04-19-2011 22:55;424;0
04-19-2011 22:56;232;0
04-19-2011 22:57;424;0
04-19-2011 22:58;284;0
04-19-2011 22:59;147;0
04-19-2011 23:00;711;0
04-19-2011 23:01;515;0
04-19-2011 23:02;131;0
04-19-2011 23:03;66;0
04-19-2011 23:04;0;0
04-19-2011 23:05;3;0
04-19-2011 23:06;550;0
04-19-2011 23:07;100;0
04-19-2011 23:08;209;0
04-19-2011 23:09;111;0
04-19-2011 23:10;69;0
04-19-2011 23:11;304;0
04-19-2011 23:12;275;0
04-19-2011 23:13;348;0
04-19-2011 23:14;240;0
04-19-2011 23:15;116;0
04-19-2011 23:16;80;0
04-19-2011 23:17;90;0
04-19-2011 23:18;3;0
04-19-2011 23:19;50;0
04-19-2011 23:20;0;0
04-19-2011 23:21;0;0
04-19-2011 23:22;163;0
04-19-2011 23:23;100;0
04-19-2011 23:24;59;0
04-19-2011 23:25;86;0
04-19-2011 23:26;38;0
04-19-2011 23:27;14;0
04-19-2011 23:28;121;0
04-19-2011 23:29;782;0
04-19-2011 23:30;284;0
04-19-2011 23:31;304;0
04-19-2011 23:32;0;0
04-19-2011 23:33;19;0
04-19-2011 23:34;22;0
04-19-2011 23:35;121;0
04-19-2011 23:36;711;0
04-19-2011 23:37;1301;1
04-19-2011 23:38;438;0
04-19-2011 23:39;515;0
04-19-2011 23:40;325;0
04-19-2011 23:41;758;0
04-19-2011 23:42;86;0
04-19-2011 23:43;17;0
04-19-2011 23:44;137;0
04-19-2011 23:45;498;0
04-19-2011 23:46;348;0
04-19-2011 23:47;567;0
04-19-2011 23:48;195;0
04-19-2011 23:49;45;0
04-19-2011 23:50;29;0
04-19-2011 23:51;22;0
04-19-2011 23:52;266;0
04-19-2011 23:53;69;0
04-19-2011 23:54;76;0
04-19-2011 23:55;175;0
04-19-2011 23:56;438;0
04-19-2011 23:57;209;0
04-19-2011 23:58;69;0
04-19-2011 23:59;47;0
04-20-2011 00:00;266;0
04-20-2011 00:01;116;0
04-20-2011 00:02;336;0
04-20-2011 00:03;315;0
04-20-2011 00:04;97;0
04-20-2011 00:05;315;0
04-20-2011 00:06;182;0
04-20-2011 00:07;182;0
04-20-2011 00:08;948;0
04-20-2011 00:09;372;0
04-20-2011 00:10;40;0
04-20-2011 00:11;73;0
04-20-2011 00:12;202;0
04-20-2011 00:13;294;0
04-20-2011 00:14;249;0
04-20-2011 00:15;304;0
04-20-2011 00:16;889;0
04-20-2011 00:17;1571;1
04-20-2011 00:18;533;0
04-20-2011 00:19;1221;0
04-20-2011 00:20;2084;1
04-20-2011 00:21;1621;1
04-20-2011 00:22;1522;1
04-20-2011 00:23;1621;1
04-20-2011 00:24;1076;0
04-20-2011 00:25;515;0
04-20-2011 00:26;605;0
04-20-2011 00:27;1043;0
04-20-2011 00:28;2845;1
04-20-2011 00:29;1183;0
04-20-2011 00:30;605;0
04-20-2011 00:31;1475;1
04-20-2011 00:32;889;0
04-20-2011 00:33;182;0
04-20-2011 00:34;410;0
04-20-2011 00:35;666;0
04-20-2011 00:36;410;0
04-20-2011 00:37;43;0
04-20-2011 00:38;294;0
04-20-2011 00:39;76;0
04-20-2011 00:40;16;0
04-20-2011 00:41;168;0
04-20-2011 00:42;3;0
04-20-2011 00:43;9;0
04-20-2011 00:44;3;0
04-20-2011 00:45;0;0
04-20-2011 00:46;3;0
04-20-2011 00:47;3;0
04-20-2011 00:48;3;0
04-20-2011 00:49;3;0
04-20-2011 00:50;3;0
04-20-2011 00:51;3;0
04-20-2011 00:52;100;0
04-20-2011 00:53;0;0
04-20-2011 00:54;0;0
04-20-2011 00:55;0;0
04-20-2011 00:56;0;0
04-20-2011 00:57;0;0
04-20-2011 00:58;0;0
04-20-2011 00:59;586;0
04-20-2011 01:00;0;0
04-20-2011 01:01;0;0
04-20-2011 01:02;0;0
04-20-2011 01:03;0;0
04-20-2011 01:04;0;0
04-20-2011 01:05;0;0
04-20-2011 01:06;0;0
04-20-2011 01:07;0;0
04-20-2011 01:08;0;0
04-20-2011 01:09;0;0
04-20-2011 01:10;0;0
04-20-2011 01:11;0;0
04-20-2011 01:12;0;0
04-20-2011 01:13;0;0
04-20-2011 01:14;0;0
04-20-2011 01:15;0;0
04-20-2011 01:16;0;0
04-20-2011 01:17;0;0
04-20-2011 01:18;0;0
04-20-2011 01:19;0;0
04-20-2011 01:20;0;0
04-20-2011 01:21;0;0
04-20-2011 01:22;0;0
04-20-2011 01:23;0;0
04-20-2011 01:24;0;0
04-20-2011 01:25;0;0
04-20-2011 01:26;0;0
04-20-2011 01:27;0;0
04-20-2011 01:28;0;0
04-20-2011 01:29;0;0
04-20-2011 01:30;0;0
04-20-2011 01:31;0;0
04-20-2011 01:32;0;0
04-20-2011 01:33;0;0
04-20-2011 01:34;0;0
04-20-2011 01:35;0;0
04-20-2011 01:36;0;0
04-20-2011 01:37;0;0
04-20-2011 01:38;0;0
04-20-2011 01:39;0;0
04-20-2011 01:40;0;0
04-20-2011 01:41;0;0
04-20-2011 01:42;0;0
04-20-2011 01:43;0;0
04-20-2011 01:44;360;0
04-20-2011 01:45;137;0
04-20-2011 01:46;21;0
04-20-2011 01:47;0;0
04-20-2011 01:48;0;0
04-20-2011 01:49;0;0
04-20-2011 01:50;0;0
04-20-2011 01:51;0;0
04-20-2011 01:52;0;0
04-20-2011 01:53;0;0
04-20-2011 01:54;0;0
04-20-2011 01:55;0;0
04-20-2011 01:56;175;0
04-20-2011 01:57;142;0
04-20-2011 01:58;209;0
04-20-2011 01:59;3;0
04-20-2011 02:00;3;0
04-20-2011 02:01;0;0
04-20-2011 02:02;0;0
04-20-2011 02:03;0;0
04-20-2011 02:04;0;0
04-20-2011 02:05;0;0
04-20-2011 02:06;0;0
04-20-2011 02:07;0;0
04-20-2011 02:08;0;0
04-20-2011 02:09;0;0
04-20-2011 02:10;0;0
04-20-2011 02:11;0;0
04-20-2011 02:12;0;0
04-20-2011 02:13;0;0
04-20-2011 02:14;0;0
04-20-2011 02:15;0;0
04-20-2011 02:16;0;0
04-20-2011 02:17;0;0
04-20-2011 02:18;0;0
04-20-2011 02:19;0;0
04-20-2011 02:20;0;0
04-20-2011 02:21;0;0
04-20-2011 02:22;0;0
04-20-2011 02:23;0;0
04-20-2011 02:24;0;0
04-20-2011 02:25;0;0
04-20-2011 02:26;0;0
04-20-2011 02:27;0;0
04-20-2011 02:28;0;0
04-20-2011 02:29;0;0
04-20-2011 02:30;0;0
04-20-2011 02:31;0;0
04-20-2011 02:32;0;0
04-20-2011 02:33;0;0
04-20-2011 02:34;0;0
04-20-2011 02:35;0;0
04-20-2011 02:36;0;0
04-20-2011 02:37;0;0
04-20-2011 02:38;0;0
04-20-2011 02:39;0;0
04-20-2011 02:40;0;0
04-20-2011 02:41;0;0
04-20-2011 02:42;0;0
04-20-2011 02:43;0;0
04-20-2011 02:44;0;0
04-20-2011 02:45;0;0
04-20-2011 02:46;0;0
04-20-2011 02:47;0;0
04-20-2011 02:48;0;0
04-20-2011 02:49;0;0
04-20-2011 02:50;0;0
04-20-2011 02:51;0;0
04-20-2011 02:52;209;0
04-20-2011 02:53;0;0
04-20-2011 02:54;3;0
04-20-2011 02:55;202;0
04-20-2011 02:56;3;0
04-20-2011 02:57;3;0
04-20-2011 02:58;3;0
04-20-2011 02:59;3;0
04-20-2011 03:00;3;0
04-20-2011 03:01;3;0
04-20-2011 03:02;3;0
04-20-2011 03:03;3;0
04-20-2011 03:04;3;0
04-20-2011 03:05;0;0
04-20-2011 03:06;0;0
04-20-2011 03:07;0;0
04-20-2011 03:08;0;0
04-20-2011 03:09;0;0
04-20-2011 03:10;550;0
04-20-2011 03:11;3;0
04-20-2011 03:12;0;0
04-20-2011 03:13;0;0
04-20-2011 03:14;0;0
04-20-2011 03:15;0;0
04-20-2011 03:16;55;0
04-20-2011 03:17;0;0
04-20-2011 03:18;0;0
04-20-2011 03:19;3;0
04-20-2011 03:20;0;0
04-20-2011 03:21;0;0
04-20-2011 03:22;38;0
04-20-2011 03:23;9;0
04-20-2011 03:24;10;0
04-20-2011 03:25;0;0
04-20-2011 03:26;0;0
04-20-2011 03:27;0;0
04-20-2011 03:28;0;0
04-20-2011 03:29;0;0
04-20-2011 03:30;0;0
04-20-2011 03:31;0;0
04-20-2011 03:32;0;0
04-20-2011 03:33;0;0
04-20-2011 03:34;0;0
04-20-2011 03:35;0;0
04-20-2011 03:36;0;0
04-20-2011 03:37;0;0
04-20-2011 03:38;0;0
04-20-2011 03:39;0;0
04-20-2011 03:40;0;0
04-20-2011 03:41;0;0
04-20-2011 03:42;0;0
04-20-2011 03:43;163;0
04-20-2011 03:44;0;0
04-20-2011 03:45;0;0
04-20-2011 03:46;0;0
04-20-2011 03:47;0;0
04-20-2011 03:48;0;0
04-20-2011 03:49;0;0
04-20-2011 03:50;0;0
04-20-2011 03:51;0;0
04-20-2011 03:52;0;0
04-20-2011 03:53;0;0
04-20-2011 03:54;0;0
04-20-2011 03:55;0;0
04-20-2011 03:56;0;0
04-20-2011 03:57;0;0
04-20-2011 03:58;0;0
04-20-2011 03:59;0;0
04-20-2011 04:00;0;0
04-20-2011 04:01;0;0
04-20-2011 04:02;0;0
04-20-2011 04:03;0;0
04-20-2011 04:04;0;0
04-20-2011 04:05;0;0
04-20-2011 04:06;0;0
04-20-2011 04:07;0;0
04-20-2011 04:08;0;0
04-20-2011 04:09;0;0
04-20-2011 04:10;0;0
04-20-2011 04:11;0;0
04-20-2011 04:12;0;0
04-20-2011 04:13;0;0
04-20-2011 04:14;0;0
04-20-2011 04:15;0;0
04-20-2011 04:16;0;0
04-20-2011 04:17;31;0
04-20-2011 04:18;0;0
04-20-2011 04:19;0;0
04-20-2011 04:20;0;0
04-20-2011 04:21;0;0
04-20-2011 04:22;0;0
04-20-2011 04:23;304;0
04-20-2011 04:24;0;0
04-20-2011 04:25;0;0
04-20-2011 04:26;80;0
04-20-2011 04:27;0;0
04-20-2011 04:28;0;0
04-20-2011 04:29;0;0
04-20-2011 04:30;0;0
04-20-2011 04:31;28;0
04-20-2011 04:32;232;0
04-20-2011 04:33;3;0
04-20-2011 04:34;0;0
04-20-2011 04:35;0;0
04-20-2011 04:36;0;0
04-20-2011 04:37;0;0
04-20-2011 04:38;0;0
04-20-2011 04:39;0;0
04-20-2011 04:40;9;0
04-20-2011 04:41;0;0
04-20-2011 04:42;0;0
04-20-2011 04:43;0;0
04-20-2011 04:44;0;0
04-20-2011 04:45;304;0
04-20-2011 04:46;0;0
04-20-2011 04:47;0;0
04-20-2011 04:48;0;0
04-20-2011 04:49;137;0
04-20-2011 04:50;258;0
04-20-2011 04:51;0;0
04-20-2011 04:52;0;0
04-20-2011 04:53;0;0
04-20-2011 04:54;100;0
04-20-2011 04:55;55;0
04-20-2011 04:56;0;0
04-20-2011 04:57;45;0
04-20-2011 04:58;0;0
04-20-2011 04:59;55;0
04-20-2011 05:00;26;0
04-20-2011 05:01;48;0
04-20-2011 05:02;0;0
04-20-2011 05:03;0;0
04-20-2011 05:04;195;0
04-20-2011 05:05;3;0
04-20-2011 05:06;0;0
04-20-2011 05:07;0;0
04-20-2011 05:08;0;0
04-20-2011 05:09;14;0
04-20-2011 05:10;0;0
04-20-2011 05:11;0;0
04-20-2011 05:12;0;0
04-20-2011 05:13;0;0
04-20-2011 05:14;0;0
04-20-2011 05:15;0;0
04-20-2011 05:16;0;0
04-20-2011 05:17;0;0
04-20-2011 05:18;0;0
04-20-2011 05:19;142;0
04-20-2011 05:20;0;0
04-20-2011 05:21;0;0
04-20-2011 05:22;0;0
04-20-2011 05:23;0;0
04-20-2011 05:24;0;0
04-20-2011 05:25;0;0
04-20-2011 05:26;0;0
04-20-2011 05:27;0;0
04-20-2011 05:28;0;0
04-20-2011 05:29;0;0
04-20-2011 05:30;0;0
04-20-2011 05:31;0;0
04-20-2011 05:32;0;0
04-20-2011 05:33;0;0
04-20-2011 05:34;0;0
04-20-2011 05:35;0;0
04-20-2011 05:36;0;0
04-20-2011 05:37;0;0
04-20-2011 05:38;0;0
04-20-2011 05:39;0;0
04-20-2011 05:40;55;0
04-20-2011 05:41;0;0
04-20-2011 05:42;0;0
04-20-2011 05:43;0;0
04-20-2011 05:44;0;0
04-20-2011 05:45;0;0
04-20-2011 05:46;3;0
04-20-2011 05:47;0;0
04-20-2011 05:48;0;0
04-20-2011 05:49;0;0
04-20-2011 05:50;0;0
04-20-2011 05:51;0;0
04-20-2011 05:52;0;0
04-20-2011 05:53;0;0
04-20-2011 05:54;19;0
04-20-2011 05:55;21;0
04-20-2011 05:56;0;0
04-20-2011 05:57;0;0
04-20-2011 05:58;0;0
04-20-2011 05:59;0;0
04-20-2011 06:00;0;0
04-20-2011 06:01;0;0
04-20-2011 06:02;0;0
04-20-2011 06:03;0;0
04-20-2011 06:04;0;0
04-20-2011 06:05;0;0
04-20-2011 06:06;266;0
04-20-2011 06:07;3;0
04-20-2011 06:08;14;0
04-20-2011 06:09;0;0
04-20-2011 06:10;0;0
04-20-2011 06:11;0;0
04-20-2011 06:12;142;0
04-20-2011 06:13;0;0
04-20-2011 06:14;0;0
04-20-2011 06:15;0;0
04-20-2011 06:16;0;0
04-20-2011 06:17;152;0
04-20-2011 06:18;0;0
04-20-2011 06:19;0;0
04-20-2011 06:20;0;0
04-20-2011 06:21;0;0
04-20-2011 06:22;0;0
04-20-2011 06:23;0;0
04-20-2011 06:24;0;0
04-20-2011 06:25;142;0
04-20-2011 06:26;33;0
04-20-2011 06:27;0;0
04-20-2011 06:28;0;0
04-20-2011 06:29;0;0
04-20-2011 06:30;0;0
04-20-2011 06:31;0;0
04-20-2011 06:32;0;0
04-20-2011 06:33;0;0
04-20-2011 06:34;0;0
04-20-2011 06:35;0;0
04-20-2011 06:36;0;0
04-20-2011 06:37;0;0
04-20-2011 06:38;0;0
04-20-2011 06:39;0;0
04-20-2011 06:40;0;0
04-20-2011 06:41;0;0
04-20-2011 06:42;0;0
04-20-2011 06:43;0;0
04-20-2011 06:44;0;0
04-20-2011 06:45;0;0
04-20-2011 06:46;0;0
04-20-2011 06:47;0;0
04-20-2011 06:48;0;0
04-20-2011 06:49;0;0
04-20-2011 06:50;0;0
04-20-2011 06:51;0;0
04-20-2011 06:52;0;0
04-20-2011 06:53;0;0
04-20-2011 06:54;0;0
04-20-2011 06:55;0;0
04-20-2011 06:56;0;0
04-20-2011 06:57;0;0
04-20-2011 06:58;0;0
04-20-2011 06:59;0;0
04-20-2011 07:00;0;0
04-20-2011 07:01;0;0
04-20-2011 07:02;0;0
04-20-2011 07:03;0;0
04-20-2011 07:04;0;0
04-20-2011 07:05;0;0
04-20-2011 07:06;0;0
04-20-2011 07:07;0;0
04-20-2011 07:08;116;0
04-20-2011 07:09;216;0
04-20-2011 07:10;3;0
04-20-2011 07:11;163;0
04-20-2011 07:12;26;0
04-20-2011 07:13;0;0
04-20-2011 07:14;0;0
04-20-2011 07:15;3;0
04-20-2011 07:16;0;0
04-20-2011 07:17;0;0
04-20-2011 07:18;0;0
04-20-2011 07:19;0;0
04-20-2011 07:20;0;0
04-20-2011 07:21;0;0
04-20-2011 07:22;0;0
04-20-2011 07:23;0;0
04-20-2011 07:24;29;0
04-20-2011 07:25;3;0
04-20-2011 07:26;0;0
04-20-2011 07:27;33;0
04-20-2011 07:28;0;0
04-20-2011 07:29;3;0
04-20-2011 07:30;0;0
04-20-2011 07:31;0;0
04-20-2011 07:32;0;0
04-20-2011 07:33;0;0
04-20-2011 07:34;42;0
04-20-2011 07:35;3;0
04-20-2011 07:36;3;0
04-20-2011 07:37;80;0
04-20-2011 07:38;3;0
04-20-2011 07:39;3;0
04-20-2011 07:40;0;0
04-20-2011 07:41;0;0
04-20-2011 07:42;0;0
04-20-2011 07:43;0;0
04-20-2011 07:44;0;0
04-20-2011 07:45;0;0
04-20-2011 07:46;0;0
04-20-2011 07:47;0;0
04-20-2011 07:48;0;0
04-20-2011 07:49;209;0
04-20-2011 07:50;45;0
04-20-2011 07:51;0;0
04-20-2011 07:52;0;0
04-20-2011 07:53;9;0
04-20-2011 07:54;21;0
04-20-2011 07:55;0;0
04-20-2011 07:56;0;0
04-20-2011 07:57;121;0
04-20-2011 07:58;0;0
04-20-2011 07:59;0;0
04-20-2011 08:00;0;0
04-20-2011 08:01;0;0
04-20-2011 08:02;0;0
04-20-2011 08:03;0;0
04-20-2011 08:04;43;0
04-20-2011 08:05;3;0
04-20-2011 08:06;3;0
04-20-2011 08:07;0;0
