TIMESTAMP;ACTIVITY;ANOMALY
10-18-2010 18:39;0;0
10-18-2010 18:40;0;0
10-18-2010 18:41;0;0
10-18-2010 18:42;0;0
10-18-2010 18:43;0;0
10-18-2010 18:44;0;0
10-18-2010 18:45;0;0
10-18-2010 18:46;0;0
10-18-2010 18:47;0;0
10-18-2010 18:48;0;0
10-18-2010 18:49;0;0
10-18-2010 18:50;0;0
10-18-2010 18:51;0;0
10-18-2010 18:52;0;0
10-18-2010 18:53;0;0
10-18-2010 18:54;0;0
10-18-2010 18:55;0;0
10-18-2010 18:56;0;0
10-18-2010 18:57;0;0
10-18-2010 18:58;0;0
10-18-2010 18:59;0;0
10-18-2010 19:00;0;0
10-18-2010 19:01;25;0
10-18-2010 19:02;9;0
10-18-2010 19:03;0;0
10-18-2010 19:04;74;0
10-18-2010 19:05;0;0
10-18-2010 19:06;0;0
10-18-2010 19:07;0;0
10-18-2010 19:08;0;0
10-18-2010 19:09;0;0
10-18-2010 19:10;19;0
10-18-2010 19:11;0;0
10-18-2010 19:12;0;0
10-18-2010 19:13;0;0
10-18-2010 19:14;0;0
10-18-2010 19:15;0;0
10-18-2010 19:16;0;0
10-18-2010 19:17;0;0
10-18-2010 19:18;0;0
10-18-2010 19:19;0;0
10-18-2010 19:20;0;0
10-18-2010 19:21;0;0
10-18-2010 19:22;24;0
10-18-2010 19:23;4;0
10-18-2010 19:24;372;0
10-18-2010 19:25;0;0
10-18-2010 19:26;0;0
10-18-2010 19:27;0;0
10-18-2010 19:28;0;0
10-18-2010 19:29;0;0
10-18-2010 19:30;0;0
10-18-2010 19:31;0;0
10-18-2010 19:32;0;0
10-18-2010 19:33;103;0
10-18-2010 19:34;0;0
10-18-2010 19:35;31;0
10-18-2010 19:36;0;0
10-18-2010 19:37;44;0
10-18-2010 19:38;46;0
10-18-2010 19:39;0;0
10-18-2010 19:40;0;0
10-18-2010 19:41;0;0
10-18-2010 19:42;0;0
10-18-2010 19:43;0;0
10-18-2010 19:44;103;0
10-18-2010 19:45;0;0
10-18-2010 19:46;0;0
10-18-2010 19:47;0;0
10-18-2010 19:48;0;0
10-18-2010 19:49;0;0
10-18-2010 19:50;0;0
10-18-2010 19:51;0;0
10-18-2010 19:52;0;0
10-18-2010 19:53;0;0
10-18-2010 19:54;0;0
10-18-2010 19:55;25;0
10-18-2010 19:56;0;0
10-18-2010 19:57;0;0
10-18-2010 19:58;0;0
10-18-2010 19:59;0;0
10-18-2010 20:00;0;0
10-18-2010 20:01;0;0
10-18-2010 20:02;0;0
10-18-2010 20:03;79;0
10-18-2010 20:04;4;0
10-18-2010 20:05;0;0
10-18-2010 20:06;0;0
10-18-2010 20:07;0;0
10-18-2010 20:08;0;0
10-18-2010 20:09;0;0
10-18-2010 20:10;0;0
10-18-2010 20:11;515;0
10-18-2010 20:12;327;0
10-18-2010 20:13;99;0
10-18-2010 20:14;71;0
10-18-2010 20:15;18;0
10-18-2010 20:16;360;0
10-18-2010 20:17;219;0
10-18-2010 20:18;360;0
10-18-2010 20:19;94;0
10-18-2010 20:20;241;0
10-18-2010 20:21;337;0
10-18-2010 20:22;733;1
10-18-2010 20:23;259;0
10-18-2010 20:24;586;0
10-18-2010 20:25;306;0
10-18-2010 20:26;605;0
10-18-2010 20:27;46;0
10-18-2010 20:28;0;0
10-18-2010 20:29;0;0
10-18-2010 20:30;212;0
10-18-2010 20:31;250;0
10-18-2010 20:32;107;0
10-18-2010 20:33;7;0
10-18-2010 20:34;0;0
10-18-2010 20:35;29;0
10-18-2010 20:36;190;0
10-18-2010 20:37;0;0
10-18-2010 20:38;0;0
10-18-2010 20:39;0;0
10-18-2010 20:40;0;0
10-18-2010 20:41;0;0
10-18-2010 20:42;0;0
10-18-2010 20:43;38;0
10-18-2010 20:44;35;0
10-18-2010 20:45;13;0
10-18-2010 20:46;0;0
10-18-2010 20:47;53;0
10-18-2010 20:48;41;0
10-18-2010 20:49;15;0
10-18-2010 20:50;7;0
10-18-2010 20:51;250;0
10-18-2010 20:52;7;0
10-18-2010 20:53;0;0
10-18-2010 20:54;44;0
10-18-2010 20:55;12;0
10-18-2010 20:56;15;0
10-18-2010 20:57;0;0
10-18-2010 20:58;0;0
10-18-2010 20:59;125;0
10-18-2010 21:00;531;0
10-18-2010 21:01;566;0
10-18-2010 21:02;384;0
10-18-2010 21:03;250;0
10-18-2010 21:04;166;0
10-18-2010 21:05;410;0
10-18-2010 21:06;384;0
10-18-2010 21:07;121;0
10-18-2010 21:08;316;0
10-18-2010 21:09;71;0
10-18-2010 21:10;166;0
10-18-2010 21:11;10;0
10-18-2010 21:12;59;0
10-18-2010 21:13;103;0
10-18-2010 21:14;0;0
10-18-2010 21:15;172;0
10-18-2010 21:16;31;0
10-18-2010 21:17;65;0
10-18-2010 21:18;205;0
10-18-2010 21:19;259;0
10-18-2010 21:20;259;0
10-18-2010 21:21;10;0
10-18-2010 21:22;10;0
10-18-2010 21:23;88;0
10-18-2010 21:24;25;0
10-18-2010 21:25;0;0
10-18-2010 21:26;31;0
10-18-2010 21:27;18;0
10-18-2010 21:28;99;0
10-18-2010 21:29;327;0
10-18-2010 21:30;26;0
10-18-2010 21:31;43;0
10-18-2010 21:32;197;0
10-18-2010 21:33;178;0
10-18-2010 21:34;107;0
10-18-2010 21:35;121;0
10-18-2010 21:36;212;0
10-18-2010 21:37;212;0
10-18-2010 21:38;190;0
10-18-2010 21:39;44;0
10-18-2010 21:40;410;0
10-18-2010 21:41;468;0
10-18-2010 21:42;241;0
10-18-2010 21:43;172;0
10-18-2010 21:44;372;0
10-18-2010 21:45;47;0
10-18-2010 21:46;134;0
10-18-2010 21:47;121;0
10-18-2010 21:48;3;0
10-18-2010 21:49;6;0
10-18-2010 21:50;22;0
10-18-2010 21:51;0;0
10-18-2010 21:52;0;0
10-18-2010 21:53;0;0
10-18-2010 21:54;0;0
10-18-2010 21:55;7;0
10-18-2010 21:56;6;0
10-18-2010 21:57;0;0
10-18-2010 21:58;3;0
10-18-2010 21:59;0;0
10-18-2010 22:00;0;0
10-18-2010 22:01;0;0
10-18-2010 22:02;0;0
10-18-2010 22:03;0;0
10-18-2010 22:04;3;0
10-18-2010 22:05;0;0
10-18-2010 22:06;138;0
10-18-2010 22:07;134;0
10-18-2010 22:08;129;0
10-18-2010 22:09;50;0
10-18-2010 22:10;88;0
10-18-2010 22:11;531;0
10-18-2010 22:12;166;0
10-18-2010 22:13;197;0
10-18-2010 22:14;197;0
10-18-2010 22:15;29;0
10-18-2010 22:16;18;0
10-18-2010 22:17;0;0
10-18-2010 22:18;0;0
10-18-2010 22:19;624;0
10-18-2010 22:20;250;0
10-18-2010 22:21;241;0
10-18-2010 22:22;129;0
10-18-2010 22:23;138;0
10-18-2010 22:24;129;0
10-18-2010 22:25;62;0
10-18-2010 22:26;62;0
10-18-2010 22:27;277;0
10-18-2010 22:28;531;0
10-18-2010 22:29;3;0
10-18-2010 22:30;53;0
10-18-2010 22:31;107;0
10-18-2010 22:32;112;0
10-18-2010 22:33;56;0
10-18-2010 22:34;125;0
10-18-2010 22:35;0;0
10-18-2010 22:36;4;0
10-18-2010 22:37;0;0
10-18-2010 22:38;9;0
10-18-2010 22:39;0;0
10-18-2010 22:40;6;0
10-18-2010 22:41;0;0
10-18-2010 22:42;4;0
10-18-2010 22:43;3;0
10-18-2010 22:44;0;0
10-18-2010 22:45;3;0
10-18-2010 22:46;6;0
10-18-2010 22:47;0;0
10-18-2010 22:48;3;0
10-18-2010 22:49;79;0
10-18-2010 22:50;0;0
10-18-2010 22:51;77;0
10-18-2010 22:52;43;0
10-18-2010 22:53;0;0
10-18-2010 22:54;0;0
10-18-2010 22:55;0;0
10-18-2010 22:56;0;0
10-18-2010 22:57;0;0
10-18-2010 22:58;0;0
10-18-2010 22:59;0;0
10-18-2010 23:00;99;0
10-18-2010 23:01;24;0
10-18-2010 23:02;9;0
10-18-2010 23:03;190;0
10-18-2010 23:04;99;0
10-18-2010 23:05;116;0
10-18-2010 23:06;250;0
10-18-2010 23:07;212;0
10-18-2010 23:08;85;0
10-18-2010 23:09;372;0
10-18-2010 23:10;296;0
10-18-2010 23:11;38;0
10-18-2010 23:12;453;0
10-18-2010 23:13;68;0
10-18-2010 23:14;53;0
10-18-2010 23:15;316;0
10-18-2010 23:16;149;0
10-18-2010 23:17;129;0
10-18-2010 23:18;79;0
10-18-2010 23:19;0;0
10-18-2010 23:20;205;0
10-18-2010 23:21;77;0
10-18-2010 23:22;0;0
10-18-2010 23:23;0;0
10-18-2010 23:24;0;0
10-18-2010 23:25;0;0
10-18-2010 23:26;31;0
10-18-2010 23:27;134;0
10-18-2010 23:28;121;0
10-18-2010 23:29;94;0
10-18-2010 23:30;50;0
10-18-2010 23:31;26;0
10-18-2010 23:32;21;0
10-18-2010 23:33;0;0
10-18-2010 23:34;0;0
10-18-2010 23:35;74;0
10-18-2010 23:36;138;0
10-18-2010 23:37;3;0
10-18-2010 23:38;0;0
10-18-2010 23:39;12;0
10-18-2010 23:40;103;0
10-18-2010 23:41;34;0
10-18-2010 23:42;129;0
10-18-2010 23:43;56;0
10-18-2010 23:44;56;0
10-18-2010 23:45;0;0
10-18-2010 23:46;0;0
10-18-2010 23:47;0;0
10-18-2010 23:48;0;0
10-18-2010 23:49;0;0
10-18-2010 23:50;19;0
10-18-2010 23:51;0;0
10-18-2010 23:52;0;0
10-18-2010 23:53;0;0
10-18-2010 23:54;285;0
10-18-2010 23:55;15;0
10-18-2010 23:56;0;0
10-18-2010 23:57;0;0
10-18-2010 23:58;0;0
10-18-2010 23:59;3;0
10-19-2010 00:00;3;0
10-19-2010 00:01;4;0
10-19-2010 00:02;0;0
10-19-2010 00:03;0;0
10-19-2010 00:04;3;0
10-19-2010 00:05;531;0
10-19-2010 00:06;28;0
10-19-2010 00:07;22;0
10-19-2010 00:08;0;0
10-19-2010 00:09;0;0
10-19-2010 00:10;0;0
10-19-2010 00:11;0;0
10-19-2010 00:12;0;0
10-19-2010 00:13;25;0
10-19-2010 00:14;0;0
10-19-2010 00:15;40;0
10-19-2010 00:16;91;0
10-19-2010 00:17;94;0
10-19-2010 00:18;3;0
10-19-2010 00:19;121;0
10-19-2010 00:20;43;0
10-19-2010 00:21;44;0
10-19-2010 00:22;21;0
10-19-2010 00:23;0;0
10-19-2010 00:24;88;0
10-19-2010 00:25;0;0
10-19-2010 00:26;0;0
10-19-2010 00:27;3;0
10-19-2010 00:28;0;0
10-19-2010 00:29;10;0
10-19-2010 00:30;0;0
10-19-2010 00:31;9;0
10-19-2010 00:32;15;0
10-19-2010 00:33;41;0
10-19-2010 00:34;12;0
10-19-2010 00:35;0;0
10-19-2010 00:36;0;0
10-19-2010 00:37;0;0
10-19-2010 00:38;190;0
10-19-2010 00:39;296;0
10-19-2010 00:40;219;0
10-19-2010 00:41;21;0
10-19-2010 00:42;26;0
10-19-2010 00:43;160;0
10-19-2010 00:44;0;0
10-19-2010 00:45;0;0
10-19-2010 00:46;0;0
10-19-2010 00:47;0;0
10-19-2010 00:48;0;0
10-19-2010 00:49;0;0
10-19-2010 00:50;0;0
10-19-2010 00:51;103;0
10-19-2010 00:52;0;0
10-19-2010 00:53;0;0
10-19-2010 00:54;0;0
10-19-2010 00:55;0;0
10-19-2010 00:56;0;0
10-19-2010 00:57;0;0
10-19-2010 00:58;0;0
10-19-2010 00:59;0;0
10-19-2010 01:00;50;0
10-19-2010 01:01;0;0
10-19-2010 01:02;0;0
10-19-2010 01:03;0;0
10-19-2010 01:04;0;0
10-19-2010 01:05;0;0
10-19-2010 01:06;0;0
10-19-2010 01:07;0;0
10-19-2010 01:08;0;0
10-19-2010 01:09;0;0
10-19-2010 01:10;0;0
10-19-2010 01:11;0;0
10-19-2010 01:12;0;0
10-19-2010 01:13;0;0
10-19-2010 01:14;0;0
10-19-2010 01:15;0;0
10-19-2010 01:16;0;0
10-19-2010 01:17;0;0
10-19-2010 01:18;0;0
10-19-2010 01:19;0;0
10-19-2010 01:20;0;0
10-19-2010 01:21;0;0
10-19-2010 01:22;0;0
10-19-2010 01:23;0;0
10-19-2010 01:24;0;0
10-19-2010 01:25;0;0
10-19-2010 01:26;0;0
10-19-2010 01:27;0;0
10-19-2010 01:28;0;0
10-19-2010 01:29;0;0
10-19-2010 01:30;0;0
10-19-2010 01:31;0;0
10-19-2010 01:32;0;0
10-19-2010 01:33;0;0
10-19-2010 01:34;0;0
10-19-2010 01:35;0;0
10-19-2010 01:36;0;0
10-19-2010 01:37;0;0
10-19-2010 01:38;0;0
10-19-2010 01:39;0;0
10-19-2010 01:40;0;0
10-19-2010 01:41;0;0
10-19-2010 01:42;0;0
10-19-2010 01:43;53;0
10-19-2010 01:44;34;0
10-19-2010 01:45;0;0
10-19-2010 01:46;0;0
10-19-2010 01:47;0;0
10-19-2010 01:48;0;0
10-19-2010 01:49;0;0
10-19-2010 01:50;0;0
10-19-2010 01:51;0;0
10-19-2010 01:52;7;0
10-19-2010 01:53;0;0
10-19-2010 01:54;0;0
10-19-2010 01:55;0;0
10-19-2010 01:56;82;0
10-19-2010 01:57;197;0
10-19-2010 01:58;18;0
10-19-2010 01:59;0;0
10-19-2010 02:00;0;0
10-19-2010 02:01;0;0
10-19-2010 02:02;0;0
10-19-2010 02:03;0;0
10-19-2010 02:04;0;0
10-19-2010 02:05;0;0
10-19-2010 02:06;0;0
10-19-2010 02:07;0;0
10-19-2010 02:08;0;0
10-19-2010 02:09;34;0
10-19-2010 02:10;0;0
10-19-2010 02:11;0;0
10-19-2010 02:12;0;0
10-19-2010 02:13;0;0
10-19-2010 02:14;0;0
10-19-2010 02:15;0;0
10-19-2010 02:16;0;0
10-19-2010 02:17;0;0
10-19-2010 02:18;0;0
10-19-2010 02:19;0;0
10-19-2010 02:20;0;0
10-19-2010 02:21;0;0
10-19-2010 02:22;0;0
10-19-2010 02:23;0;0
10-19-2010 02:24;0;0
10-19-2010 02:25;0;0
10-19-2010 02:26;0;0
10-19-2010 02:27;0;0
10-19-2010 02:28;0;0
10-19-2010 02:29;0;0
10-19-2010 02:30;0;0
10-19-2010 02:31;43;0
10-19-2010 02:32;116;0
10-19-2010 02:33;0;0
10-19-2010 02:34;0;0
10-19-2010 02:35;0;0
10-19-2010 02:36;0;0
10-19-2010 02:37;0;0
10-19-2010 02:38;0;0
10-19-2010 02:39;0;0
10-19-2010 02:40;0;0
10-19-2010 02:41;0;0
10-19-2010 02:42;0;0
10-19-2010 02:43;0;0
10-19-2010 02:44;0;0
10-19-2010 02:45;0;0
10-19-2010 02:46;0;0
10-19-2010 02:47;0;0
10-19-2010 02:48;0;0
10-19-2010 02:49;0;0
10-19-2010 02:50;0;0
10-19-2010 02:51;0;0
10-19-2010 02:52;0;0
10-19-2010 02:53;0;0
10-19-2010 02:54;0;0
10-19-2010 02:55;0;0
10-19-2010 02:56;0;0
10-19-2010 02:57;0;0
10-19-2010 02:58;0;0
10-19-2010 02:59;0;0
10-19-2010 03:00;0;0
10-19-2010 03:01;0;0
10-19-2010 03:02;0;0
10-19-2010 03:03;0;0
10-19-2010 03:04;0;0
10-19-2010 03:05;0;0
10-19-2010 03:06;107;0
10-19-2010 03:07;47;0
10-19-2010 03:08;85;0
10-19-2010 03:09;21;0
10-19-2010 03:10;53;0
10-19-2010 03:11;0;0
10-19-2010 03:12;0;0
10-19-2010 03:13;0;0
10-19-2010 03:14;0;0
10-19-2010 03:15;0;0
10-19-2010 03:16;0;0
10-19-2010 03:17;0;0
10-19-2010 03:18;0;0
10-19-2010 03:19;0;0
10-19-2010 03:20;0;0
10-19-2010 03:21;0;0
10-19-2010 03:22;0;0
10-19-2010 03:23;0;0
10-19-2010 03:24;0;0
10-19-2010 03:25;0;0
10-19-2010 03:26;0;0
10-19-2010 03:27;0;0
10-19-2010 03:28;0;0
10-19-2010 03:29;0;0
10-19-2010 03:30;0;0
10-19-2010 03:31;0;0
10-19-2010 03:32;0;0
10-19-2010 03:33;0;0
10-19-2010 03:34;0;0
10-19-2010 03:35;0;0
10-19-2010 03:36;0;0
10-19-2010 03:37;0;0
10-19-2010 03:38;0;0
10-19-2010 03:39;0;0
10-19-2010 03:40;0;0
10-19-2010 03:41;0;0
10-19-2010 03:42;0;0
10-19-2010 03:43;0;0
10-19-2010 03:44;0;0
10-19-2010 03:45;0;0
10-19-2010 03:46;0;0
10-19-2010 03:47;0;0
10-19-2010 03:48;0;0
10-19-2010 03:49;0;0
10-19-2010 03:50;0;0
10-19-2010 03:51;0;0
10-19-2010 03:52;0;0
10-19-2010 03:53;0;0
10-19-2010 03:54;0;0
10-19-2010 03:55;0;0
10-19-2010 03:56;0;0
10-19-2010 03:57;0;0
10-19-2010 03:58;0;0
10-19-2010 03:59;0;0
10-19-2010 04:00;0;0
10-19-2010 04:01;0;0
10-19-2010 04:02;0;0
10-19-2010 04:03;0;0
10-19-2010 04:04;0;0
10-19-2010 04:05;0;0
10-19-2010 04:06;0;0
10-19-2010 04:07;0;0
10-19-2010 04:08;0;0
10-19-2010 04:09;91;0
10-19-2010 04:10;0;0
10-19-2010 04:11;0;0
10-19-2010 04:12;360;0
10-19-2010 04:13;0;0
10-19-2010 04:14;0;0
10-19-2010 04:15;0;0
10-19-2010 04:16;43;0
10-19-2010 04:17;6;0
10-19-2010 04:18;0;0
10-19-2010 04:19;0;0
10-19-2010 04:20;0;0
10-19-2010 04:21;0;0
10-19-2010 04:22;24;0
10-19-2010 04:23;0;0
10-19-2010 04:24;0;0
10-19-2010 04:25;0;0
10-19-2010 04:26;0;0
10-19-2010 04:27;0;0
10-19-2010 04:28;0;0
10-19-2010 04:29;0;0
10-19-2010 04:30;0;0
10-19-2010 04:31;0;0
10-19-2010 04:32;0;0
10-19-2010 04:33;0;0
10-19-2010 04:34;0;0
10-19-2010 04:35;0;0
10-19-2010 04:36;0;0
10-19-2010 04:37;0;0
10-19-2010 04:38;0;0
10-19-2010 04:39;0;0
10-19-2010 04:40;0;0
10-19-2010 04:41;0;0
10-19-2010 04:42;68;0
10-19-2010 04:43;13;0
10-19-2010 04:44;129;0
10-19-2010 04:45;50;0
10-19-2010 04:46;975;1
10-19-2010 04:47;0;0
10-19-2010 04:48;0;0
10-19-2010 04:49;0;0
10-19-2010 04:50;0;0
10-19-2010 04:51;0;0
10-19-2010 04:52;0;0
10-19-2010 04:53;0;0
10-19-2010 04:54;0;0
10-19-2010 04:55;0;0
10-19-2010 04:56;0;0
10-19-2010 04:57;0;0
10-19-2010 04:58;0;0
10-19-2010 04:59;0;0
10-19-2010 05:00;0;0
10-19-2010 05:01;0;0
10-19-2010 05:02;0;0
10-19-2010 05:03;0;0
10-19-2010 05:04;0;0
10-19-2010 05:05;0;0
10-19-2010 05:06;7;0
10-19-2010 05:07;125;0
10-19-2010 05:08;0;0
10-19-2010 05:09;0;0
10-19-2010 05:10;0;0
10-19-2010 05:11;0;0
10-19-2010 05:12;0;0
10-19-2010 05:13;0;0
10-19-2010 05:14;0;0
10-19-2010 05:15;0;0
10-19-2010 05:16;0;0
10-19-2010 05:17;0;0
10-19-2010 05:18;0;0
10-19-2010 05:19;0;0
10-19-2010 05:20;0;0
10-19-2010 05:21;0;0
10-19-2010 05:22;0;0
10-19-2010 05:23;0;0
10-19-2010 05:24;0;0
10-19-2010 05:25;0;0
10-19-2010 05:26;0;0
10-19-2010 05:27;0;0
10-19-2010 05:28;0;0
10-19-2010 05:29;0;0
10-19-2010 05:30;0;0
10-19-2010 05:31;0;0
10-19-2010 05:32;0;0
10-19-2010 05:33;0;0
10-19-2010 05:34;0;0
10-19-2010 05:35;0;0
10-19-2010 05:36;0;0
10-19-2010 05:37;56;0
10-19-2010 05:38;0;0
10-19-2010 05:39;0;0
10-19-2010 05:40;0;0
10-19-2010 05:41;0;0
10-19-2010 05:42;0;0
10-19-2010 05:43;0;0
10-19-2010 05:44;0;0
10-19-2010 05:45;112;0
10-19-2010 05:46;0;0
10-19-2010 05:47;0;0
10-19-2010 05:48;0;0
10-19-2010 05:49;0;0
10-19-2010 05:50;0;0
10-19-2010 05:51;0;0
10-19-2010 05:52;0;0
10-19-2010 05:53;88;0
10-19-2010 05:54;0;0
10-19-2010 05:55;0;0
10-19-2010 05:56;0;0
10-19-2010 05:57;0;0
10-19-2010 05:58;0;0
10-19-2010 05:59;0;0
10-19-2010 06:00;0;0
10-19-2010 06:01;0;0
10-19-2010 06:02;0;0
10-19-2010 06:03;0;0
10-19-2010 06:04;0;0
10-19-2010 06:05;0;0
10-19-2010 06:06;0;0
10-19-2010 06:07;0;0
10-19-2010 06:08;0;0
10-19-2010 06:09;0;0
10-19-2010 06:10;0;0
10-19-2010 06:11;0;0
10-19-2010 06:12;62;0
10-19-2010 06:13;0;0
10-19-2010 06:14;0;0
10-19-2010 06:15;0;0
10-19-2010 06:16;35;0
10-19-2010 06:17;0;0
10-19-2010 06:18;0;0
10-19-2010 06:19;0;0
10-19-2010 06:20;0;0
10-19-2010 06:21;0;0
10-19-2010 06:22;0;0
10-19-2010 06:23;62;0
10-19-2010 06:24;219;0
10-19-2010 06:25;0;0
10-19-2010 06:26;0;0
10-19-2010 06:27;0;0
10-19-2010 06:28;0;0
10-19-2010 06:29;0;0
10-19-2010 06:30;0;0
10-19-2010 06:31;0;0
10-19-2010 06:32;0;0
10-19-2010 06:33;0;0
10-19-2010 06:34;0;0
10-19-2010 06:35;0;0
10-19-2010 06:36;0;0
10-19-2010 06:37;0;0
10-19-2010 06:38;0;0
10-19-2010 06:39;0;0
10-19-2010 06:40;0;0
10-19-2010 06:41;410;0
10-19-2010 06:42;285;0
10-19-2010 06:43;3;0
10-19-2010 06:44;0;0
10-19-2010 06:45;0;0
10-19-2010 06:46;0;0
10-19-2010 06:47;0;0
10-19-2010 06:48;0;0
10-19-2010 06:49;3;0
10-19-2010 06:50;178;0
10-19-2010 06:51;0;0
10-19-2010 06:52;0;0
10-19-2010 06:53;0;0
10-19-2010 06:54;0;0
10-19-2010 06:55;0;0
10-19-2010 06:56;0;0
10-19-2010 06:57;0;0
10-19-2010 06:58;0;0
10-19-2010 06:59;0;0
10-19-2010 07:00;0;0
10-19-2010 07:01;337;0
10-19-2010 07:02;0;0
10-19-2010 07:03;35;0
10-19-2010 07:04;0;0
10-19-2010 07:05;0;0
10-19-2010 07:06;0;0
10-19-2010 07:07;0;0
10-19-2010 07:08;0;0
10-19-2010 07:09;0;0
10-19-2010 07:10;0;0
10-19-2010 07:11;0;0
10-19-2010 07:12;10;0
10-19-2010 07:13;0;0
10-19-2010 07:14;0;0
10-19-2010 07:15;53;0
10-19-2010 07:16;0;0
10-19-2010 07:17;0;0
10-19-2010 07:18;31;0
10-19-2010 07:19;0;0
10-19-2010 07:20;0;0
10-19-2010 07:21;0;0
10-19-2010 07:22;0;0
10-19-2010 07:23;0;0
10-19-2010 07:24;0;0
10-19-2010 07:25;0;0
10-19-2010 07:26;0;0
10-19-2010 07:27;0;0
10-19-2010 07:28;0;0
10-19-2010 07:29;149;0
10-19-2010 07:30;0;0
10-19-2010 07:31;0;0
10-19-2010 07:32;0;0
10-19-2010 07:33;0;0
10-19-2010 07:34;0;0
10-19-2010 07:35;0;0
10-19-2010 07:36;0;0
10-19-2010 07:37;0;0
10-19-2010 07:38;0;0
10-19-2010 07:39;79;0
10-19-2010 07:40;0;0
10-19-2010 07:41;0;0
10-19-2010 07:42;0;0
10-19-2010 07:43;0;0
10-19-2010 07:44;0;0
10-19-2010 07:45;0;0
10-19-2010 07:46;0;0
10-19-2010 07:47;0;0
10-19-2010 07:48;0;0
10-19-2010 07:49;0;0
10-19-2010 07:50;3;0
10-19-2010 07:51;0;0
10-19-2010 07:52;0;0
10-19-2010 07:53;0;0
10-19-2010 07:54;35;0
10-19-2010 07:55;0;0
10-19-2010 07:56;0;0
10-19-2010 07:57;0;0
10-19-2010 07:58;0;0
10-19-2010 07:59;0;0
10-19-2010 08:00;0;0
10-19-2010 08:01;56;0
10-19-2010 08:02;56;0
10-19-2010 08:03;0;0
10-19-2010 08:04;71;0
10-19-2010 08:05;0;0
10-19-2010 08:06;0;0
10-19-2010 08:07;0;0
10-19-2010 08:08;12;0
10-19-2010 08:09;0;0
10-19-2010 08:10;0;0
10-19-2010 08:11;0;0
10-19-2010 08:12;0;0
10-19-2010 08:13;0;0
10-19-2010 08:14;0;0
10-19-2010 08:15;0;0
10-19-2010 08:16;0;0
10-19-2010 08:17;0;0
10-19-2010 08:18;0;0
10-19-2010 08:19;0;0
10-19-2010 08:20;468;0
10-19-2010 08:21;0;0
10-19-2010 08:22;0;0
10-19-2010 08:23;0;0
10-19-2010 08:24;0;0
10-19-2010 08:25;0;0
10-19-2010 08:26;0;0
10-19-2010 08:27;438;0
10-19-2010 08:28;0;0
10-19-2010 08:29;0;0
10-19-2010 08:30;0;0
10-19-2010 08:31;0;0
10-19-2010 08:32;0;0
10-19-2010 08:33;0;0
10-19-2010 08:34;0;0
10-19-2010 08:35;0;0
10-19-2010 08:36;0;0
10-19-2010 08:37;0;0
10-19-2010 08:38;0;0
10-19-2010 08:39;0;0
10-19-2010 08:40;0;0
10-19-2010 08:41;18;0
10-19-2010 08:42;25;0
10-19-2010 08:43;0;0
10-19-2010 08:44;0;0
10-19-2010 08:45;0;0
10-19-2010 08:46;0;0
10-19-2010 08:47;0;0
10-19-2010 08:48;0;0
10-19-2010 08:49;0;0
10-19-2010 08:50;0;0
10-19-2010 08:51;0;0
10-19-2010 08:52;0;0
10-19-2010 08:53;0;0
10-19-2010 08:54;59;0
10-19-2010 08:55;0;0
10-19-2010 08:56;0;0
10-19-2010 08:57;0;0
10-19-2010 08:58;0;0
10-19-2010 08:59;0;0
10-19-2010 09:00;566;0
10-19-2010 09:01;0;0
10-19-2010 09:02;0;0
10-19-2010 09:03;0;0
10-19-2010 09:04;0;0
10-19-2010 09:05;0;0
10-19-2010 09:06;709;1
10-19-2010 09:07;9;0
10-19-2010 09:08;172;0
10-19-2010 09:09;0;0
10-19-2010 09:10;0;0
10-19-2010 09:11;0;0
10-19-2010 09:12;0;0
10-19-2010 09:13;0;0
10-19-2010 09:14;0;0
10-19-2010 09:15;0;0
10-19-2010 09:16;0;0
10-19-2010 09:17;0;0
10-19-2010 09:18;0;0
10-19-2010 09:19;0;0
10-19-2010 09:20;0;0
10-19-2010 09:21;0;0
10-19-2010 09:22;0;0
10-19-2010 09:23;0;0
10-19-2010 09:24;0;0
10-19-2010 09:25;0;0
10-19-2010 09:26;0;0
10-19-2010 09:27;0;0
10-19-2010 09:28;0;0
10-19-2010 09:29;0;0
10-19-2010 09:30;0;0
10-19-2010 09:31;0;0
10-19-2010 09:32;24;0
10-19-2010 09:33;0;0
10-19-2010 09:34;0;0
10-19-2010 09:35;0;0
10-19-2010 09:36;0;0
10-19-2010 09:37;0;0
10-19-2010 09:38;0;0
10-19-2010 09:39;0;0
10-19-2010 09:40;88;0
10-19-2010 09:41;0;0
10-19-2010 09:42;0;0
10-19-2010 09:43;0;0
10-19-2010 09:44;0;0
10-19-2010 09:45;0;0
10-19-2010 09:46;0;0
10-19-2010 09:47;0;0
10-19-2010 09:48;0;0
10-19-2010 09:49;0;0
10-19-2010 09:50;0;0
10-19-2010 09:51;16;0
10-19-2010 09:52;384;0
10-19-2010 09:53;3;0
10-19-2010 09:54;859;1
10-19-2010 09:55;0;0
10-19-2010 09:56;0;0
10-19-2010 09:57;0;0
10-19-2010 09:58;0;0
10-19-2010 09:59;0;0
10-19-2010 10:00;0;0
10-19-2010 10:01;0;0
10-19-2010 10:02;0;0
10-19-2010 10:03;0;0
10-19-2010 10:04;0;0
10-19-2010 10:05;0;0
10-19-2010 10:06;0;0
10-19-2010 10:07;0;0
10-19-2010 10:08;0;0
10-19-2010 10:09;134;0
