TIMESTAMP;ACTIVITY;ANOMALY
04-25-2009 01:16;275;0
04-25-2009 01:17;304;1
04-25-2009 01:18;315;1
04-25-2009 01:19;62;0
04-25-2009 01:20;202;0
04-25-2009 01:21;209;0
04-25-2009 01:22;223;0
04-25-2009 01:23;131;0
04-25-2009 01:24;410;1
04-25-2009 01:25;223;0
04-25-2009 01:26;189;0
04-25-2009 01:27;22;0
04-25-2009 01:28;86;0
04-25-2009 01:29;240;0
04-25-2009 01:30;202;0
04-25-2009 01:31;157;0
04-25-2009 01:32;157;0
04-25-2009 01:33;195;0
04-25-2009 01:34;121;0
04-25-2009 01:35;111;0
04-25-2009 01:36;93;0
04-25-2009 01:37;116;0
04-25-2009 01:38;142;0
04-25-2009 01:39;142;0
04-25-2009 01:40;121;0
04-25-2009 01:41;137;0
04-25-2009 01:42;209;0
04-25-2009 01:43;240;0
04-25-2009 01:44;266;0
04-25-2009 01:45;258;0
04-25-2009 01:46;304;1
04-25-2009 01:47;121;0
04-25-2009 01:48;195;0
04-25-2009 01:49;325;1
04-25-2009 01:50;189;0
04-25-2009 01:51;202;0
04-25-2009 01:52;195;0
04-25-2009 01:53;325;1
04-25-2009 01:54;121;0
04-25-2009 01:55;163;0
04-25-2009 01:56;55;0
04-25-2009 01:57;202;0
04-25-2009 01:58;90;0
04-25-2009 01:59;50;0
04-25-2009 02:00;83;0
04-25-2009 02:01;5;0
04-25-2009 02:02;5;0
04-25-2009 02:03;137;0
04-25-2009 02:04;0;0
04-25-2009 02:05;69;0
04-25-2009 02:06;43;0
04-25-2009 02:07;10;0
04-25-2009 02:08;29;0
04-25-2009 02:09;29;0
04-25-2009 02:10;14;0
04-25-2009 02:11;69;0
04-25-2009 02:12;195;0
04-25-2009 02:13;29;0
04-25-2009 02:14;3;0
04-25-2009 02:15;0;0
04-25-2009 02:16;266;0
04-25-2009 02:17;284;1
04-25-2009 02:18;100;0
04-25-2009 02:19;189;0
04-25-2009 02:20;249;0
04-25-2009 02:21;137;0
04-25-2009 02:22;126;0
04-25-2009 02:23;266;0
04-25-2009 02:24;66;0
04-25-2009 02:25;76;0
04-25-2009 02:26;131;0
04-25-2009 02:27;76;0
04-25-2009 02:28;90;0
04-25-2009 02:29;147;0
04-25-2009 02:30;116;0
04-25-2009 02:31;163;0
04-25-2009 02:32;137;0
04-25-2009 02:33;111;0
04-25-2009 02:34;163;0
04-25-2009 02:35;189;0
04-25-2009 02:36;152;0
04-25-2009 02:37;168;0
04-25-2009 02:38;73;0
04-25-2009 02:39;55;0
04-25-2009 02:40;86;0
04-25-2009 02:41;121;0
04-25-2009 02:42;195;0
04-25-2009 02:43;3;0
04-25-2009 02:44;97;0
04-25-2009 02:45;9;0
04-25-2009 02:46;10;0
04-25-2009 02:47;5;0
04-25-2009 02:48;73;0
04-25-2009 02:49;116;0
04-25-2009 02:50;0;0
04-25-2009 02:51;0;0
04-25-2009 02:52;0;0
04-25-2009 02:53;0;0
04-25-2009 02:54;31;0
04-25-2009 02:55;22;0
04-25-2009 02:56;35;0
04-25-2009 02:57;19;0
04-25-2009 02:58;69;0
04-25-2009 02:59;104;0
04-25-2009 03:00;168;0
04-25-2009 03:01;111;0
04-25-2009 03:02;97;0
04-25-2009 03:03;137;0
04-25-2009 03:04;121;0
04-25-2009 03:05;9;0
04-25-2009 03:06;3;0
04-25-2009 03:07;97;0
04-25-2009 03:08;116;0
04-25-2009 03:09;147;0
04-25-2009 03:10;62;0
04-25-2009 03:11;16;0
04-25-2009 03:12;0;0
04-25-2009 03:13;0;0
04-25-2009 03:14;28;0
04-25-2009 03:15;0;0
04-25-2009 03:16;0;0
04-25-2009 03:17;3;0
04-25-2009 03:18;14;0
04-25-2009 03:19;0;0
04-25-2009 03:20;0;0
04-25-2009 03:21;28;0
04-25-2009 03:22;9;0
04-25-2009 03:23;104;0
04-25-2009 03:24;168;0
04-25-2009 03:25;126;0
04-25-2009 03:26;137;0
04-25-2009 03:27;97;0
04-25-2009 03:28;142;0
04-25-2009 03:29;50;0
04-25-2009 03:30;35;0
04-25-2009 03:31;116;0
04-25-2009 03:32;3;0
04-25-2009 03:33;9;0
04-25-2009 03:34;22;0
04-25-2009 03:35;14;0
04-25-2009 03:36;31;0
04-25-2009 03:37;10;0
04-25-2009 03:38;0;0
04-25-2009 03:39;0;0
04-25-2009 03:40;17;0
04-25-2009 03:41;35;0
04-25-2009 03:42;80;0
04-25-2009 03:43;3;0
04-25-2009 03:44;0;0
04-25-2009 03:45;0;0
04-25-2009 03:46;121;0
04-25-2009 03:47;121;0
04-25-2009 03:48;19;0
04-25-2009 03:49;0;0
04-25-2009 03:50;175;0
04-25-2009 03:51;111;0
04-25-2009 03:52;147;0
04-25-2009 03:53;182;0
04-25-2009 03:54;182;0
04-25-2009 03:55;168;0
04-25-2009 03:56;55;0
04-25-2009 03:57;240;0
04-25-2009 03:58;249;0
04-25-2009 03:59;157;0
04-25-2009 04:00;240;0
04-25-2009 04:01;163;0
04-25-2009 04:02;168;0
04-25-2009 04:03;168;0
04-25-2009 04:04;17;0
04-25-2009 04:05;5;0
04-25-2009 04:06;168;0
04-25-2009 04:07;3;0
04-25-2009 04:08;0;0
04-25-2009 04:09;137;0
04-25-2009 04:10;121;0
04-25-2009 04:11;47;0
04-25-2009 04:12;19;0
04-25-2009 04:13;83;0
04-25-2009 04:14;76;0
04-25-2009 04:15;0;0
04-25-2009 04:16;31;0
04-25-2009 04:17;152;0
04-25-2009 04:18;152;0
04-25-2009 04:19;59;0
04-25-2009 04:20;42;0
04-25-2009 04:21;104;0
04-25-2009 04:22;48;0
04-25-2009 04:23;62;0
04-25-2009 04:24;216;0
04-25-2009 04:25;284;1
04-25-2009 04:26;157;0
04-25-2009 04:27;258;0
04-25-2009 04:28;209;0
04-25-2009 04:29;249;0
04-25-2009 04:30;249;0
04-25-2009 04:31;0;0
04-25-2009 04:32;0;0
04-25-2009 04:33;0;0
04-25-2009 04:34;55;0
04-25-2009 04:35;168;0
04-25-2009 04:36;275;0
04-25-2009 04:37;111;0
04-25-2009 04:38;157;0
04-25-2009 04:39;336;1
04-25-2009 04:40;116;0
04-25-2009 04:41;266;0
04-25-2009 04:42;360;1
04-25-2009 04:43;189;0
04-25-2009 04:44;209;0
04-25-2009 04:45;315;1
04-25-2009 04:46;424;1
04-25-2009 04:47;107;0
04-25-2009 04:48;195;0
04-25-2009 04:49;223;0
04-25-2009 04:50;76;0
04-25-2009 04:51;152;0
04-25-2009 04:52;107;0
04-25-2009 04:53;189;0
04-25-2009 04:54;163;0
04-25-2009 04:55;182;0
04-25-2009 04:56;131;0
04-25-2009 04:57;175;0
04-25-2009 04:58;232;0
04-25-2009 04:59;304;1
04-25-2009 05:00;304;1
04-25-2009 05:01;360;1
04-25-2009 05:02;372;1
04-25-2009 05:03;202;0
04-25-2009 05:04;498;1
04-25-2009 05:05;284;1
04-25-2009 05:06;240;0
04-25-2009 05:07;240;0
04-25-2009 05:08;107;0
04-25-2009 05:09;111;0
04-25-2009 05:10;45;0
04-25-2009 05:11;80;0
04-25-2009 05:12;111;0
04-25-2009 05:13;116;0
04-25-2009 05:14;152;0
04-25-2009 05:15;137;0
04-25-2009 05:16;116;0
04-25-2009 05:17;62;0
04-25-2009 05:18;62;0
04-25-2009 05:19;90;0
04-25-2009 05:20;33;0
04-25-2009 05:21;35;0
04-25-2009 05:22;28;0
04-25-2009 05:23;195;0
04-25-2009 05:24;131;0
04-25-2009 05:25;168;0
04-25-2009 05:26;175;0
04-25-2009 05:27;182;0
04-25-2009 05:28;189;0
04-25-2009 05:29;195;0
04-25-2009 05:30;284;1
04-25-2009 05:31;182;0
04-25-2009 05:32;104;0
04-25-2009 05:33;73;0
04-25-2009 05:34;189;0
04-25-2009 05:35;93;0
04-25-2009 05:36;126;0
04-25-2009 05:37;168;0
04-25-2009 05:38;16;0
04-25-2009 05:39;107;0
04-25-2009 05:40;100;0
04-25-2009 05:41;90;0
04-25-2009 05:42;152;0
04-25-2009 05:43;121;0
04-25-2009 05:44;29;0
04-25-2009 05:45;54;0
04-25-2009 05:46;19;0
04-25-2009 05:47;90;0
04-25-2009 05:48;76;0
04-25-2009 05:49;111;0
04-25-2009 05:50;12;0
04-25-2009 05:51;50;0
04-25-2009 05:52;73;0
04-25-2009 05:53;55;0
04-25-2009 05:54;62;0
04-25-2009 05:55;232;0
04-25-2009 05:56;550;1
04-25-2009 05:57;733;1
04-25-2009 05:58;586;1
04-25-2009 05:59;86;0
04-25-2009 06:00;157;0
04-25-2009 06:01;126;0
04-25-2009 06:02;189;0
04-25-2009 06:03;42;0
04-25-2009 06:04;76;0
04-25-2009 06:05;175;0
04-25-2009 06:06;438;1
04-25-2009 06:07;152;0
04-25-2009 06:08;216;0
04-25-2009 06:09;189;0
04-25-2009 06:10;152;0
04-25-2009 06:11;182;0
04-25-2009 06:12;111;0
04-25-2009 06:13;54;0
04-25-2009 06:14;121;0
04-25-2009 06:15;24;0
04-25-2009 06:16;36;0
04-25-2009 06:17;107;0
04-25-2009 06:18;223;0
04-25-2009 06:19;266;0
04-25-2009 06:20;304;1
04-25-2009 06:21;275;0
04-25-2009 06:22;55;0
04-25-2009 06:23;3;0
04-25-2009 06:24;0;0
04-25-2009 06:25;19;0
04-25-2009 06:26;168;0
04-25-2009 06:27;17;0
04-25-2009 06:28;152;0
04-25-2009 06:29;315;1
04-25-2009 06:30;10;0
04-25-2009 06:31;0;0
04-25-2009 06:32;3;0
04-25-2009 06:33;0;0
04-25-2009 06:34;0;0
04-25-2009 06:35;16;0
04-25-2009 06:36;62;0
04-25-2009 06:37;5;0
04-25-2009 06:38;29;0
04-25-2009 06:39;40;0
04-25-2009 06:40;66;0
04-25-2009 06:41;175;0
04-25-2009 06:42;83;0
04-25-2009 06:43;157;0
04-25-2009 06:44;107;0
04-25-2009 06:45;93;0
04-25-2009 06:46;97;0
04-25-2009 06:47;163;0
04-25-2009 06:48;93;0
04-25-2009 06:49;137;0
04-25-2009 06:50;62;0
04-25-2009 06:51;62;0
04-25-2009 06:52;147;0
04-25-2009 06:53;121;0
04-25-2009 06:54;121;0
04-25-2009 06:55;54;0
04-25-2009 06:56;0;0
04-25-2009 06:57;62;0
04-25-2009 06:58;107;0
04-25-2009 06:59;163;0
04-25-2009 07:00;86;0
04-25-2009 07:01;48;0
04-25-2009 07:02;104;0
04-25-2009 07:03;66;0
04-25-2009 07:04;232;0
04-25-2009 07:05;216;0
04-25-2009 07:06;189;0
04-25-2009 07:07;223;0
04-25-2009 07:08;258;0
04-25-2009 07:09;249;0
04-25-2009 07:10;1301;1
04-25-2009 07:11;424;1
04-25-2009 07:12;168;0
04-25-2009 07:13;258;0
04-25-2009 07:14;451;1
04-25-2009 07:15;1110;1
04-25-2009 07:16;586;1
04-25-2009 07:17;315;1
04-25-2009 07:18;758;1
04-25-2009 07:19;372;1
04-25-2009 07:20;258;0
04-25-2009 07:21;52;0
04-25-2009 07:22;35;0
04-25-2009 07:23;29;0
04-25-2009 07:24;35;0
04-25-2009 07:25;3;0
04-25-2009 07:26;232;0
04-25-2009 07:27;325;1
04-25-2009 07:28;294;1
04-25-2009 07:29;483;1
04-25-2009 07:30;304;1
04-25-2009 07:31;348;1
04-25-2009 07:32;550;1
04-25-2009 07:33;315;1
04-25-2009 07:34;483;1
04-25-2009 07:35;515;1
04-25-2009 07:36;550;1
04-25-2009 07:37;325;1
04-25-2009 07:38;195;0
04-25-2009 07:39;275;0
04-25-2009 07:40;240;0
04-25-2009 07:41;83;0
04-25-2009 07:42;182;0
04-25-2009 07:43;137;0
04-25-2009 07:44;142;0
04-25-2009 07:45;152;0
04-25-2009 07:46;249;0
04-25-2009 07:47;31;0
04-25-2009 07:48;104;0
04-25-2009 07:49;216;0
04-25-2009 07:50;116;0
04-25-2009 07:51;131;0
04-25-2009 07:52;195;0
04-25-2009 07:53;97;0
04-25-2009 07:54;216;0
04-25-2009 07:55;121;0
04-25-2009 07:56;137;0
04-25-2009 07:57;157;0
04-25-2009 07:58;163;0
04-25-2009 07:59;209;0
04-25-2009 08:00;240;0
04-25-2009 08:01;175;0
04-25-2009 08:02;348;1
04-25-2009 08:03;223;0
04-25-2009 08:04;258;0
04-25-2009 08:05;163;0
04-25-2009 08:06;223;0
04-25-2009 08:07;111;0
04-25-2009 08:08;258;0
04-25-2009 08:09;121;0
04-25-2009 08:10;157;0
04-25-2009 08:11;29;0
04-25-2009 08:12;202;0
04-25-2009 08:13;116;0
04-25-2009 08:14;111;0
04-25-2009 08:15;59;0
04-25-2009 08:16;116;0
04-25-2009 08:17;83;0
04-25-2009 08:18;16;0
04-25-2009 08:19;16;0
04-25-2009 08:20;0;0
04-25-2009 08:21;35;0
04-25-2009 08:22;40;0
04-25-2009 08:23;69;0
04-25-2009 08:24;131;0
04-25-2009 08:25;90;0
04-25-2009 08:26;86;0
04-25-2009 08:27;142;0
04-25-2009 08:28;62;0
04-25-2009 08:29;24;0
04-25-2009 08:30;90;0
04-25-2009 08:31;17;0
04-25-2009 08:32;62;0
04-25-2009 08:33;100;0
04-25-2009 08:34;304;1
04-25-2009 08:35;116;0
04-25-2009 08:36;90;0
04-25-2009 08:37;12;0
04-25-2009 08:38;107;0
04-25-2009 08:39;90;0
04-25-2009 08:40;54;0
04-25-2009 08:41;73;0
04-25-2009 08:42;86;0
04-25-2009 08:43;97;0
04-25-2009 08:44;93;0
04-25-2009 08:45;126;0
04-25-2009 08:46;126;0
04-25-2009 08:47;157;0
04-25-2009 08:48;121;0
04-25-2009 08:49;121;0
04-25-2009 08:50;202;0
04-25-2009 08:51;83;0
04-25-2009 08:52;137;0
04-25-2009 08:53;126;0
04-25-2009 08:54;126;0
04-25-2009 08:55;195;0
04-25-2009 08:56;304;1
04-25-2009 08:57;168;0
04-25-2009 08:58;284;1
04-25-2009 08:59;438;1
04-25-2009 09:00;232;0
04-25-2009 09:01;216;0
04-25-2009 09:02;918;1
04-25-2009 09:03;249;0
04-25-2009 09:04;137;0
04-25-2009 09:05;202;0
04-25-2009 09:06;3;0
04-25-2009 09:07;131;0
04-25-2009 09:08;232;0
04-25-2009 09:09;424;1
04-25-2009 09:10;232;0
04-25-2009 09:11;189;0
04-25-2009 09:12;240;0
04-25-2009 09:13;275;0
04-25-2009 09:14;202;0
04-25-2009 09:15;232;0
04-25-2009 09:16;202;0
04-25-2009 09:17;336;1
04-25-2009 09:18;284;1
04-25-2009 09:19;711;1
04-25-2009 09:20;304;1
04-25-2009 09:21;384;1
04-25-2009 09:22;19;0
04-25-2009 09:23;69;0
04-25-2009 09:24;76;0
04-25-2009 09:25;16;0
04-25-2009 09:26;28;0
04-25-2009 09:27;47;0
04-25-2009 09:28;33;0
04-25-2009 09:29;69;0
04-25-2009 09:30;9;0
04-25-2009 09:31;0;0
04-25-2009 09:32;43;0
04-25-2009 09:33;86;0
04-25-2009 09:34;43;0
04-25-2009 09:35;384;1
04-25-2009 09:36;232;0
04-25-2009 09:37;163;0
04-25-2009 09:38;59;0
04-25-2009 09:39;73;0
04-25-2009 09:40;83;0
04-25-2009 09:41;111;0
04-25-2009 09:42;48;0
04-25-2009 09:43;116;0
04-25-2009 09:44;83;0
04-25-2009 09:45;100;0
04-25-2009 09:46;80;0
04-25-2009 09:47;86;0
04-25-2009 09:48;93;0
04-25-2009 09:49;33;0
04-25-2009 09:50;29;0
04-25-2009 09:51;62;0
04-25-2009 09:52;40;0
04-25-2009 09:53;52;0
04-25-2009 09:54;28;0
04-25-2009 09:55;29;0
04-25-2009 09:56;80;0
04-25-2009 09:57;93;0
04-25-2009 09:58;52;0
04-25-2009 09:59;40;0
04-25-2009 10:00;59;0
04-25-2009 10:01;43;0
04-25-2009 10:02;54;0
04-25-2009 10:03;26;0
04-25-2009 10:04;19;0
04-25-2009 10:05;66;0
04-25-2009 10:06;12;0
04-25-2009 10:07;12;0
04-25-2009 10:08;29;0
04-25-2009 10:09;14;0
04-25-2009 10:10;66;0
04-25-2009 10:11;62;0
04-25-2009 10:12;66;0
04-25-2009 10:13;90;0
04-25-2009 10:14;83;0
04-25-2009 10:15;240;0
04-25-2009 10:16;66;0
04-25-2009 10:17;483;1
04-25-2009 10:18;52;0
04-25-2009 10:19;54;0
04-25-2009 10:20;182;0
04-25-2009 10:21;35;0
04-25-2009 10:22;80;0
04-25-2009 10:23;73;0
04-25-2009 10:24;86;0
04-25-2009 10:25;47;0
04-25-2009 10:26;43;0
04-25-2009 10:27;33;0
04-25-2009 10:28;104;0
04-25-2009 10:29;83;0
04-25-2009 10:30;111;0
04-25-2009 10:31;33;0
04-25-2009 10:32;216;0
04-25-2009 10:33;384;1
04-25-2009 10:34;294;1
04-25-2009 10:35;216;0
04-25-2009 10:36;48;0
04-25-2009 10:37;80;0
04-25-2009 10:38;121;0
04-25-2009 10:39;76;0
04-25-2009 10:40;36;0
04-25-2009 10:41;24;0
04-25-2009 10:42;38;0
04-25-2009 10:43;38;0
04-25-2009 10:44;47;0
04-25-2009 10:45;24;0
04-25-2009 10:46;3;0
04-25-2009 10:47;31;0
04-25-2009 10:48;55;0
04-25-2009 10:49;0;0
04-25-2009 10:50;52;0
04-25-2009 10:51;7;0
04-25-2009 10:52;14;0
04-25-2009 10:53;0;0
04-25-2009 10:54;0;0
04-25-2009 10:55;0;0
04-25-2009 10:56;14;0
04-25-2009 10:57;0;0
04-25-2009 10:58;0;0
04-25-2009 10:59;0;0
04-25-2009 11:00;0;0
04-25-2009 11:01;10;0
04-25-2009 11:02;0;0
04-25-2009 11:03;0;0
04-25-2009 11:04;0;0
04-25-2009 11:05;17;0
04-25-2009 11:06;19;0
04-25-2009 11:07;5;0
04-25-2009 11:08;3;0
04-25-2009 11:09;7;0
04-25-2009 11:10;9;0
04-25-2009 11:11;33;0
04-25-2009 11:12;5;0
04-25-2009 11:13;9;0
04-25-2009 11:14;3;0
04-25-2009 11:15;9;0
04-25-2009 11:16;62;0
04-25-2009 11:17;7;0
04-25-2009 11:18;5;0
04-25-2009 11:19;0;0
04-25-2009 11:20;3;0
04-25-2009 11:21;0;0
04-25-2009 11:22;54;0
04-25-2009 11:23;28;0
04-25-2009 11:24;0;0
04-25-2009 11:25;62;0
04-25-2009 11:26;12;0
04-25-2009 11:27;19;0
04-25-2009 11:28;35;0
04-25-2009 11:29;0;0
04-25-2009 11:30;9;0
04-25-2009 11:31;3;0
04-25-2009 11:32;0;0
04-25-2009 11:33;9;0
04-25-2009 11:34;16;0
04-25-2009 11:35;0;0
04-25-2009 11:36;0;0
04-25-2009 11:37;3;0
04-25-2009 11:38;0;0
04-25-2009 11:39;3;0
04-25-2009 11:40;0;0
04-25-2009 11:41;17;0
04-25-2009 11:42;5;0
04-25-2009 11:43;43;0
04-25-2009 11:44;5;0
04-25-2009 11:45;33;0
04-25-2009 11:46;14;0
04-25-2009 11:47;5;0
04-25-2009 11:48;80;0
04-25-2009 11:49;14;0
04-25-2009 11:50;0;0
04-25-2009 11:51;26;0
04-25-2009 11:52;126;0
04-25-2009 11:53;0;0
04-25-2009 11:54;3;0
04-25-2009 11:55;163;0
04-25-2009 11:56;93;0
04-25-2009 11:57;80;0
04-25-2009 11:58;59;0
04-25-2009 11:59;97;0
04-25-2009 12:00;83;0
04-25-2009 12:01;284;1
04-25-2009 12:02;16;0
04-25-2009 12:03;0;0
04-25-2009 12:04;0;0
04-25-2009 12:05;33;0
04-25-2009 12:06;223;0
04-25-2009 12:07;66;0
04-25-2009 12:08;152;0
04-25-2009 12:09;9;0
04-25-2009 12:10;0;0
04-25-2009 12:11;9;0
04-25-2009 12:12;66;0
04-25-2009 12:13;121;0
04-25-2009 12:14;9;0
04-25-2009 12:15;80;0
04-25-2009 12:16;9;0
04-25-2009 12:17;5;0
04-25-2009 12:18;0;0
04-25-2009 12:19;7;0
04-25-2009 12:20;3;0
04-25-2009 12:21;0;0
04-25-2009 12:22;14;0
04-25-2009 12:23;22;0
04-25-2009 12:24;152;0
04-25-2009 12:25;86;0
04-25-2009 12:26;0;0
04-25-2009 12:27;0;0
04-25-2009 12:28;0;0
04-25-2009 12:29;0;0
04-25-2009 12:30;0;0
04-25-2009 12:31;0;0
04-25-2009 12:32;0;0
04-25-2009 12:33;0;0
04-25-2009 12:34;0;0
04-25-2009 12:35;17;0
04-25-2009 12:36;0;0
04-25-2009 12:37;0;0
04-25-2009 12:38;0;0
04-25-2009 12:39;0;0
04-25-2009 12:40;0;0
04-25-2009 12:41;0;0
04-25-2009 12:42;0;0
04-25-2009 12:43;0;0
04-25-2009 12:44;0;0
04-25-2009 12:45;0;0
04-25-2009 12:46;0;0
04-25-2009 12:47;0;0
04-25-2009 12:48;0;0
04-25-2009 12:49;0;0
04-25-2009 12:50;0;0
04-25-2009 12:51;0;0
04-25-2009 12:52;0;0
04-25-2009 12:53;0;0
04-25-2009 12:54;0;0
04-25-2009 12:55;3;0
04-25-2009 12:56;0;0
04-25-2009 12:57;33;0
04-25-2009 12:58;137;0
04-25-2009 12:59;16;0
04-25-2009 13:00;3;0
04-25-2009 13:01;0;0
04-25-2009 13:02;0;0
04-25-2009 13:03;0;0
04-25-2009 13:04;19;0
04-25-2009 13:05;0;0
04-25-2009 13:06;17;0
04-25-2009 13:07;0;0
04-25-2009 13:08;35;0
04-25-2009 13:09;21;0
04-25-2009 13:10;0;0
04-25-2009 13:11;0;0
04-25-2009 13:12;47;0
04-25-2009 13:13;116;0
04-25-2009 13:14;83;0
04-25-2009 13:15;69;0
04-25-2009 13:16;66;0
04-25-2009 13:17;216;0
04-25-2009 13:18;59;0
04-25-2009 13:19;0;0
04-25-2009 13:20;76;0
04-25-2009 13:21;116;0
04-25-2009 13:22;304;1
04-25-2009 13:23;223;0
04-25-2009 13:24;137;0
04-25-2009 13:25;97;0
04-25-2009 13:26;0;0
04-25-2009 13:27;5;0
04-25-2009 13:28;0;0
04-25-2009 13:29;0;0
04-25-2009 13:30;0;0
04-25-2009 13:31;0;0
04-25-2009 13:32;0;0
04-25-2009 13:33;0;0
04-25-2009 13:34;0;0
04-25-2009 13:35;0;0
04-25-2009 13:36;0;0
04-25-2009 13:37;0;0
04-25-2009 13:38;0;0
04-25-2009 13:39;0;0
04-25-2009 13:40;0;0
04-25-2009 13:41;0;0
04-25-2009 13:42;0;0
04-25-2009 13:43;0;0
04-25-2009 13:44;0;0
04-25-2009 13:45;0;0
04-25-2009 13:46;0;0
04-25-2009 13:47;0;0
04-25-2009 13:48;0;0
04-25-2009 13:49;0;0
04-25-2009 13:50;80;0
04-25-2009 13:51;14;0
04-25-2009 13:52;0;0
04-25-2009 13:53;0;0
04-25-2009 13:54;0;0
04-25-2009 13:55;0;0
04-25-2009 13:56;0;0
04-25-2009 13:57;12;0
04-25-2009 13:58;9;0
04-25-2009 13:59;0;0
04-25-2009 14:00;0;0
04-25-2009 14:01;16;0
04-25-2009 14:02;16;0
04-25-2009 14:03;5;0
04-25-2009 14:04;0;0
04-25-2009 14:05;0;0
04-25-2009 14:06;21;0
04-25-2009 14:07;0;0
04-25-2009 14:08;31;0
04-25-2009 14:09;40;0
04-25-2009 14:10;40;0
04-25-2009 14:11;29;0
04-25-2009 14:12;45;0
04-25-2009 14:13;0;0
04-25-2009 14:14;0;0
04-25-2009 14:15;31;0
04-25-2009 14:16;24;0
04-25-2009 14:17;0;0
04-25-2009 14:18;26;0
04-25-2009 14:19;0;0
04-25-2009 14:20;0;0
04-25-2009 14:21;0;0
04-25-2009 14:22;3;0
04-25-2009 14:23;0;0
04-25-2009 14:24;14;0
04-25-2009 14:25;16;0
04-25-2009 14:26;168;0
04-25-2009 14:27;121;0
04-25-2009 14:28;52;0
04-25-2009 14:29;55;0
04-25-2009 14:30;163;0
04-25-2009 14:31;121;0
04-25-2009 14:32;54;0
04-25-2009 14:33;33;0
04-25-2009 14:34;3;0
04-25-2009 14:35;10;0
04-25-2009 14:36;195;0
04-25-2009 14:37;275;0
04-25-2009 14:38;232;0
04-25-2009 14:39;249;0
04-25-2009 14:40;137;0
04-25-2009 14:41;189;0
04-25-2009 14:42;195;0
04-25-2009 14:43;424;1
04-25-2009 14:44;384;1
04-25-2009 14:45;126;0
04-25-2009 14:46;325;1
04-25-2009 14:47;163;0
04-25-2009 14:48;55;0
04-25-2009 14:49;240;0
04-25-2009 14:50;216;0
04-25-2009 14:51;240;0
04-25-2009 14:52;424;1
04-25-2009 14:53;294;1
04-25-2009 14:54;17;0
04-25-2009 14:55;5;0
04-25-2009 14:56;90;0
04-25-2009 14:57;69;0
04-25-2009 14:58;54;0
04-25-2009 14:59;76;0
04-25-2009 15:00;40;0
04-25-2009 15:01;29;0
04-25-2009 15:02;5;0
04-25-2009 15:03;0;0
04-25-2009 15:04;0;0
04-25-2009 15:05;0;0
04-25-2009 15:06;0;0
04-25-2009 15:07;0;0
04-25-2009 15:08;0;0
04-25-2009 15:09;0;0
04-25-2009 15:10;0;0
04-25-2009 15:11;121;0
04-25-2009 15:12;7;0
04-25-2009 15:13;66;0
04-25-2009 15:14;284;1
04-25-2009 15:15;59;0
04-25-2009 15:16;0;0
04-25-2009 15:17;17;0
04-25-2009 15:18;97;0
04-25-2009 15:19;16;0
04-25-2009 15:20;17;0
04-25-2009 15:21;10;0
04-25-2009 15:22;0;0
04-25-2009 15:23;0;0
04-25-2009 15:24;3;0
04-25-2009 15:25;0;0
04-25-2009 15:26;29;0
04-25-2009 15:27;3;0
04-25-2009 15:28;0;0
04-25-2009 15:29;86;0
04-25-2009 15:30;59;0
04-25-2009 15:31;29;0
04-25-2009 15:32;16;0
04-25-2009 15:33;55;0
04-25-2009 15:34;240;0
04-25-2009 15:35;384;1
04-25-2009 15:36;325;1
04-25-2009 15:37;22;0
04-25-2009 15:38;0;0
04-25-2009 15:39;93;0
04-25-2009 15:40;223;0
04-25-2009 15:41;48;0
04-25-2009 15:42;100;0
04-25-2009 15:43;0;0
04-25-2009 15:44;0;0
04-25-2009 15:45;29;0
04-25-2009 15:46;90;0
04-25-2009 15:47;152;0
04-25-2009 15:48;266;0
04-25-2009 15:49;515;1
04-25-2009 15:50;304;1
04-25-2009 15:51;59;0
04-25-2009 15:52;152;0
04-25-2009 15:53;195;0
04-25-2009 15:54;275;0
04-25-2009 15:55;189;0
04-25-2009 15:56;182;0
04-25-2009 15:57;275;0
04-25-2009 15:58;711;1
04-25-2009 15:59;315;1
04-25-2009 16:00;121;0
04-25-2009 16:01;142;0
04-25-2009 16:02;240;0
04-25-2009 16:03;195;0
04-25-2009 16:04;147;0
04-25-2009 16:05;147;0
04-25-2009 16:06;168;0
04-25-2009 16:07;55;0
04-25-2009 16:08;195;0
04-25-2009 16:09;126;0
04-25-2009 16:10;73;0
04-25-2009 16:11;66;0
04-25-2009 16:12;69;0
04-25-2009 16:13;0;0
04-25-2009 16:14;93;0
04-25-2009 16:15;232;0
04-25-2009 16:16;182;0
04-25-2009 16:17;137;0
04-25-2009 16:18;209;0
04-25-2009 16:19;249;0
04-25-2009 16:20;189;0
04-25-2009 16:21;232;0
04-25-2009 16:22;43;0
04-25-2009 16:23;209;0
04-25-2009 16:24;168;0
04-25-2009 16:25;80;0
04-25-2009 16:26;284;1
04-25-2009 16:27;126;0
04-25-2009 16:28;284;1
04-25-2009 16:29;26;0
04-25-2009 16:30;54;0
04-25-2009 16:31;104;0
04-25-2009 16:32;55;0
04-25-2009 16:33;111;0
04-25-2009 16:34;22;0
04-25-2009 16:35;142;0
04-25-2009 16:36;3;0
04-25-2009 16:37;80;0
04-25-2009 16:38;182;0
04-25-2009 16:39;33;0
04-25-2009 16:40;47;0
04-25-2009 16:41;232;0
04-25-2009 16:42;86;0
04-25-2009 16:43;137;0
04-25-2009 16:44;73;0
04-25-2009 16:45;62;0
04-25-2009 16:46;29;0
