TIMESTAMP;ACTIVITY;ANOMALY
12-11-2009 13:10;549;0
12-11-2009 13:11;483;0
12-11-2009 13:12;349;0
12-11-2009 13:13;531;0
12-11-2009 13:14;586;0
12-11-2009 13:15;143;0
12-11-2009 13:16;116;0
12-11-2009 13:17;107;0
12-11-2009 13:18;197;0
12-11-2009 13:19;85;0
12-11-2009 13:20;172;0
12-11-2009 13:21;9;0
12-11-2009 13:22;59;0
12-11-2009 13:23;360;0
12-11-2009 13:24;453;0
12-11-2009 13:25;172;0
12-11-2009 13:26;138;0
12-11-2009 13:27;349;0
12-11-2009 13:28;37;0
12-11-2009 13:29;121;0
12-11-2009 13:30;349;0
12-11-2009 13:31;410;0
12-11-2009 13:32;687;0
12-11-2009 13:33;349;0
12-11-2009 13:34;112;0
12-11-2009 13:35;219;0
12-11-2009 13:36;184;0
12-11-2009 13:37;316;0
12-11-2009 13:38;212;0
12-11-2009 13:39;250;0
12-11-2009 13:40;241;0
12-11-2009 13:41;197;0
12-11-2009 13:42;65;0
12-11-2009 13:43;59;0
12-11-2009 13:44;112;0
12-11-2009 13:45;259;0
12-11-2009 13:46;438;0
12-11-2009 13:47;250;0
12-11-2009 13:48;205;0
12-11-2009 13:49;53;0
12-11-2009 13:50;154;0
12-11-2009 13:51;107;0
12-11-2009 13:52;586;0
12-11-2009 13:53;586;0
12-11-2009 13:54;756;0
12-11-2009 13:55;453;0
12-11-2009 13:56;687;0
12-11-2009 13:57;709;0
12-11-2009 13:58;172;0
12-11-2009 13:59;1039;1
12-11-2009 14:00;468;0
12-11-2009 14:01;531;0
12-11-2009 14:02;360;0
12-11-2009 14:03;160;0
12-11-2009 14:04;327;0
12-11-2009 14:05;306;0
12-11-2009 14:06;384;0
12-11-2009 14:07;56;0
12-11-2009 14:08;453;0
12-11-2009 14:09;178;0
12-11-2009 14:10;212;0
12-11-2009 14:11;0;0
12-11-2009 14:12;277;0
12-11-2009 14:13;277;0
12-11-2009 14:14;35;0
12-11-2009 14:15;160;0
12-11-2009 14:16;125;0
12-11-2009 14:17;116;0
12-11-2009 14:18;154;0
12-11-2009 14:19;94;0
12-11-2009 14:20;59;0
12-11-2009 14:21;337;0
12-11-2009 14:22;285;0
12-11-2009 14:23;306;0
12-11-2009 14:24;47;0
12-11-2009 14:25;62;0
12-11-2009 14:26;116;0
12-11-2009 14:27;134;0
12-11-2009 14:28;74;0
12-11-2009 14:29;453;0
12-11-2009 14:30;337;0
12-11-2009 14:31;624;0
12-11-2009 14:32;306;0
12-11-2009 14:33;197;0
12-11-2009 14:34;56;0
12-11-2009 14:35;129;0
12-11-2009 14:36;219;0
12-11-2009 14:37;306;0
12-11-2009 14:38;160;0
12-11-2009 14:39;91;0
12-11-2009 14:40;410;0
12-11-2009 14:41;531;0
12-11-2009 14:42;285;0
12-11-2009 14:43;384;0
12-11-2009 14:44;438;0
12-11-2009 14:45;806;0
12-11-2009 14:46;424;0
12-11-2009 14:47;77;0
12-11-2009 14:48;277;0
12-11-2009 14:49;1039;1
12-11-2009 14:50;756;0
12-11-2009 14:51;756;0
12-11-2009 14:52;250;0
12-11-2009 14:53;859;0
12-11-2009 14:54;349;0
12-11-2009 14:55;197;0
12-11-2009 14:56;71;0
12-11-2009 14:57;172;0
12-11-2009 14:58;337;0
12-11-2009 14:59;327;0
12-11-2009 15:00;241;0
12-11-2009 15:01;605;0
12-11-2009 15:02;56;0
12-11-2009 15:03;6;0
12-11-2009 15:04;41;0
12-11-2009 15:05;178;0
12-11-2009 15:06;327;0
12-11-2009 15:07;154;0
12-11-2009 15:08;566;0
12-11-2009 15:09;349;0
12-11-2009 15:10;384;0
12-11-2009 15:11;112;0
12-11-2009 15:12;397;0
12-11-2009 15:13;107;0
12-11-2009 15:14;3;0
12-11-2009 15:15;22;0
12-11-2009 15:16;1255;1
12-11-2009 15:17;644;0
12-11-2009 15:18;1039;1
12-11-2009 15:19;1106;1
12-11-2009 15:20;259;0
12-11-2009 15:21;234;0
12-11-2009 15:22;227;0
12-11-2009 15:23;241;0
12-11-2009 15:24;372;0
12-11-2009 15:25;190;0
12-11-2009 15:26;154;0
12-11-2009 15:27;360;0
12-11-2009 15:28;250;0
12-11-2009 15:29;306;0
12-11-2009 15:30;337;0
12-11-2009 15:31;296;0
12-11-2009 15:32;227;0
12-11-2009 15:33;316;0
12-11-2009 15:34;250;0
12-11-2009 15:35;468;0
12-11-2009 15:36;205;0
12-11-2009 15:37;515;0
12-11-2009 15:38;859;0
12-11-2009 15:39;453;0
12-11-2009 15:40;91;0
12-11-2009 15:41;82;0
12-11-2009 15:42;154;0
12-11-2009 15:43;71;0
12-11-2009 15:44;50;0
12-11-2009 15:45;94;0
12-11-2009 15:46;38;0
12-11-2009 15:47;82;0
12-11-2009 15:48;7;0
12-11-2009 15:49;85;0
12-11-2009 15:50;44;0
12-11-2009 15:51;116;0
12-11-2009 15:52;3;0
12-11-2009 15:53;13;0
12-11-2009 15:54;56;0
12-11-2009 15:55;18;0
12-11-2009 15:56;65;0
12-11-2009 15:57;138;0
12-11-2009 15:58;197;0
12-11-2009 15:59;24;0
12-11-2009 16:00;9;0
12-11-2009 16:01;85;0
12-11-2009 16:02;178;0
12-11-2009 16:03;47;0
12-11-2009 16:04;197;0
12-11-2009 16:05;28;0
12-11-2009 16:06;79;0
12-11-2009 16:07;337;0
12-11-2009 16:08;833;0
12-11-2009 16:09;687;0
12-11-2009 16:10;277;0
12-11-2009 16:11;360;0
12-11-2009 16:12;887;0
12-11-2009 16:13;687;0
12-11-2009 16:14;887;0
12-11-2009 16:15;424;0
12-11-2009 16:16;4;0
12-11-2009 16:17;91;0
12-11-2009 16:18;121;0
12-11-2009 16:19;349;0
12-11-2009 16:20;605;0
12-11-2009 16:21;468;0
12-11-2009 16:22;129;0
12-11-2009 16:23;24;0
12-11-2009 16:24;26;0
12-11-2009 16:25;53;0
12-11-2009 16:26;65;0
12-11-2009 16:27;234;0
12-11-2009 16:28;212;0
12-11-2009 16:29;138;0
12-11-2009 16:30;116;0
12-11-2009 16:31;107;0
12-11-2009 16:32;154;0
12-11-2009 16:33;125;0
12-11-2009 16:34;205;0
12-11-2009 16:35;296;0
12-11-2009 16:36;107;0
12-11-2009 16:37;166;0
12-11-2009 16:38;316;0
12-11-2009 16:39;372;0
12-11-2009 16:40;68;0
12-11-2009 16:41;62;0
12-11-2009 16:42;116;0
12-11-2009 16:43;149;0
12-11-2009 16:44;166;0
12-11-2009 16:45;121;0
12-11-2009 16:46;410;0
12-11-2009 16:47;1178;1
12-11-2009 16:48;566;0
12-11-2009 16:49;453;0
12-11-2009 16:50;178;0
12-11-2009 16:51;468;0
12-11-2009 16:52;483;0
12-11-2009 16:53;125;0
12-11-2009 16:54;915;0
12-11-2009 16:55;833;0
12-11-2009 16:56;85;0
12-11-2009 16:57;103;0
12-11-2009 16:58;166;0
12-11-2009 16:59;1178;1
12-11-2009 17:00;1178;1
12-11-2009 17:01;781;0
12-11-2009 17:02;241;0
12-11-2009 17:03;88;0
12-11-2009 17:04;138;0
12-11-2009 17:05;149;0
12-11-2009 17:06;65;0
12-11-2009 17:07;94;0
12-11-2009 17:08;160;0
12-11-2009 17:09;50;0
12-11-2009 17:10;107;0
12-11-2009 17:11;709;0
12-11-2009 17:12;178;0
12-11-2009 17:13;0;0
12-11-2009 17:14;0;0
12-11-2009 17:15;3;0
12-11-2009 17:16;0;0
12-11-2009 17:17;0;0
12-11-2009 17:18;0;0
12-11-2009 17:19;0;0
12-11-2009 17:20;0;0
12-11-2009 17:21;0;0
12-11-2009 17:22;0;0
12-11-2009 17:23;0;0
12-11-2009 17:24;0;0
12-11-2009 17:25;0;0
12-11-2009 17:26;0;0
12-11-2009 17:27;0;0
12-11-2009 17:28;0;0
12-11-2009 17:29;0;0
12-11-2009 17:30;0;0
12-11-2009 17:31;0;0
12-11-2009 17:32;0;0
12-11-2009 17:33;0;0
12-11-2009 17:34;0;0
12-11-2009 17:35;0;0
12-11-2009 17:36;0;0
12-11-2009 17:37;0;0
12-11-2009 17:38;0;0
12-11-2009 17:39;0;0
12-11-2009 17:40;0;0
12-11-2009 17:41;0;0
12-11-2009 17:42;566;0
12-11-2009 17:43;424;0
12-11-2009 17:44;945;1
12-11-2009 17:45;915;0
12-11-2009 17:46;945;1
12-11-2009 17:47;1142;1
12-11-2009 17:48;1039;1
12-11-2009 17:49;1178;1
12-11-2009 17:50;306;0
12-11-2009 17:51;259;0
12-11-2009 17:52;166;0
12-11-2009 17:53;306;0
12-11-2009 17:54;259;0
12-11-2009 17:55;327;0
12-11-2009 17:56;285;0
12-11-2009 17:57;327;0
12-11-2009 17:58;337;0
12-11-2009 17:59;327;0
12-11-2009 18:00;227;0
12-11-2009 18:01;259;0
12-11-2009 18:02;327;0
12-11-2009 18:03;172;0
12-11-2009 18:04;250;0
12-11-2009 18:05;285;0
12-11-2009 18:06;190;0
12-11-2009 18:07;190;0
12-11-2009 18:08;806;0
12-11-2009 18:09;1217;1
12-11-2009 18:10;756;0
12-11-2009 18:11;410;0
12-11-2009 18:12;397;0
12-11-2009 18:13;887;0
12-11-2009 18:14;709;0
12-11-2009 18:15;945;1
12-11-2009 18:16;1142;1
12-11-2009 18:17;1255;1
12-11-2009 18:18;975;1
12-11-2009 18:19;424;0
12-11-2009 18:20;337;0
12-11-2009 18:21;1073;1
12-11-2009 18:22;733;0
12-11-2009 18:23;65;0
12-11-2009 18:24;85;0
12-11-2009 18:25;190;0
12-11-2009 18:26;337;0
12-11-2009 18:27;397;0
12-11-2009 18:28;644;0
12-11-2009 18:29;531;0
12-11-2009 18:30;483;0
12-11-2009 18:31;499;0
12-11-2009 18:32;915;0
12-11-2009 18:33;499;0
12-11-2009 18:34;624;0
12-11-2009 18:35;212;0
12-11-2009 18:36;372;0
12-11-2009 18:37;424;0
12-11-2009 18:38;384;0
12-11-2009 18:39;531;0
12-11-2009 18:40;756;0
12-11-2009 18:41;915;0
12-11-2009 18:42;975;1
12-11-2009 18:43;709;0
12-11-2009 18:44;859;0
12-11-2009 18:45;665;0
12-11-2009 18:46;687;0
12-11-2009 18:47;1142;1
12-11-2009 18:48;515;0
12-11-2009 18:49;915;0
12-11-2009 18:50;1073;1
12-11-2009 18:51;566;0
12-11-2009 18:52;483;0
12-11-2009 18:53;781;0
12-11-2009 18:54;733;0
12-11-2009 18:55;665;0
12-11-2009 18:56;733;0
12-11-2009 18:57;586;0
12-11-2009 18:58;483;0
12-11-2009 18:59;586;0
12-11-2009 19:00;1142;1
12-11-2009 19:01;337;0
12-11-2009 19:02;337;0
12-11-2009 19:03;468;0
12-11-2009 19:04;296;0
12-11-2009 19:05;172;0
12-11-2009 19:06;250;0
12-11-2009 19:07;483;0
12-11-2009 19:08;499;0
12-11-2009 19:09;756;0
12-11-2009 19:10;887;0
12-11-2009 19:11;687;0
12-11-2009 19:12;296;0
12-11-2009 19:13;360;0
12-11-2009 19:14;687;0
12-11-2009 19:15;1106;1
12-11-2009 19:16;781;0
12-11-2009 19:17;644;0
12-11-2009 19:18;397;0
12-11-2009 19:19;178;0
12-11-2009 19:20;234;0
12-11-2009 19:21;205;0
12-11-2009 19:22;197;0
12-11-2009 19:23;499;0
12-11-2009 19:24;424;0
12-11-2009 19:25;349;0
12-11-2009 19:26;212;0
12-11-2009 19:27;259;0
12-11-2009 19:28;205;0
12-11-2009 19:29;112;0
12-11-2009 19:30;103;0
12-11-2009 19:31;337;0
12-11-2009 19:32;384;0
12-11-2009 19:33;134;0
12-11-2009 19:34;349;0
12-11-2009 19:35;149;0
12-11-2009 19:36;22;0
12-11-2009 19:37;285;0
12-11-2009 19:38;82;0
12-11-2009 19:39;85;0
12-11-2009 19:40;277;0
12-11-2009 19:41;277;0
12-11-2009 19:42;833;0
12-11-2009 19:43;438;0
12-11-2009 19:44;349;0
12-11-2009 19:45;337;0
12-11-2009 19:46;586;0
12-11-2009 19:47;424;0
12-11-2009 19:48;499;0
12-11-2009 19:49;234;0
12-11-2009 19:50;219;0
12-11-2009 19:51;241;0
12-11-2009 19:52;438;0
12-11-2009 19:53;241;0
12-11-2009 19:54;234;0
12-11-2009 19:55;285;0
12-11-2009 19:56;337;0
12-11-2009 19:57;483;0
12-11-2009 19:58;665;0
12-11-2009 19:59;531;0
12-11-2009 20:00;687;0
12-11-2009 20:01;605;0
12-11-2009 20:02;337;0
12-11-2009 20:03;644;0
12-11-2009 20:04;468;0
12-11-2009 20:05;410;0
12-11-2009 20:06;259;0
12-11-2009 20:07;285;0
12-11-2009 20:08;285;0
12-11-2009 20:09;468;0
12-11-2009 20:10;733;0
12-11-2009 20:11;531;0
12-11-2009 20:12;665;0
12-11-2009 20:13;624;0
12-11-2009 20:14;1073;1
12-11-2009 20:15;384;0
12-11-2009 20:16;337;0
12-11-2009 20:17;624;0
12-11-2009 20:18;549;0
12-11-2009 20:19;1295;1
12-11-2009 20:20;566;0
12-11-2009 20:21;268;0
12-11-2009 20:22;833;0
12-11-2009 20:23;624;0
12-11-2009 20:24;709;0
12-11-2009 20:25;306;0
12-11-2009 20:26;316;0
12-11-2009 20:27;234;0
12-11-2009 20:28;709;0
12-11-2009 20:29;337;0
12-11-2009 20:30;149;0
12-11-2009 20:31;50;0
12-11-2009 20:32;121;0
12-11-2009 20:33;166;0
12-11-2009 20:34;277;0
12-11-2009 20:35;453;0
12-11-2009 20:36;384;0
12-11-2009 20:37;241;0
12-11-2009 20:38;483;0
12-11-2009 20:39;515;0
12-11-2009 20:40;116;0
12-11-2009 20:41;483;0
12-11-2009 20:42;531;0
12-11-2009 20:43;499;0
12-11-2009 20:44;360;0
12-11-2009 20:45;945;1
12-11-2009 20:46;859;0
12-11-2009 20:47;915;0
12-11-2009 20:48;410;0
12-11-2009 20:49;975;1
12-11-2009 20:50;1178;1
12-11-2009 20:51;1039;1
12-11-2009 20:52;499;0
12-11-2009 20:53;1178;1
12-11-2009 20:54;1423;1
12-11-2009 20:55;1142;1
12-11-2009 20:56;665;0
12-11-2009 20:57;687;0
12-11-2009 20:58;644;0
12-11-2009 20:59;499;0
12-11-2009 21:00;438;0
12-11-2009 21:01;349;0
12-11-2009 21:02;499;0
12-11-2009 21:03;327;0
12-11-2009 21:04;624;0
12-11-2009 21:05;756;0
12-11-2009 21:06;624;0
12-11-2009 21:07;687;0
12-11-2009 21:08;756;0
12-11-2009 21:09;709;0
12-11-2009 21:10;1039;1
12-11-2009 21:11;806;0
12-11-2009 21:12;1217;1
12-11-2009 21:13;756;0
12-11-2009 21:14;733;0
12-11-2009 21:15;410;0
12-11-2009 21:16;499;0
12-11-2009 21:17;806;0
12-11-2009 21:18;531;0
12-11-2009 21:19;268;0
12-11-2009 21:20;306;0
12-11-2009 21:21;212;0
12-11-2009 21:22;384;0
12-11-2009 21:23;285;0
12-11-2009 21:24;586;0
12-11-2009 21:25;531;0
12-11-2009 21:26;1379;1
12-11-2009 21:27;915;0
12-11-2009 21:28;56;0
12-11-2009 21:29;438;0
12-11-2009 21:30;360;0
12-11-2009 21:31;205;0
12-11-2009 21:32;687;0
12-11-2009 21:33;138;0
12-11-2009 21:34;360;0
12-11-2009 21:35;99;0
12-11-2009 21:36;7;0
12-11-2009 21:37;29;0
12-11-2009 21:38;277;0
12-11-2009 21:39;285;0
12-11-2009 21:40;3;0
12-11-2009 21:41;349;0
12-11-2009 21:42;38;0
12-11-2009 21:43;360;0
12-11-2009 21:44;337;0
12-11-2009 21:45;410;0
12-11-2009 21:46;2008;1
12-11-2009 21:47;1773;1
12-11-2009 21:48;1946;1
12-11-2009 21:49;2205;1
12-11-2009 21:50;499;0
12-11-2009 21:51;410;0
12-11-2009 21:52;566;0
12-11-2009 21:53;327;0
12-11-2009 21:54;277;0
12-11-2009 21:55;259;0
12-11-2009 21:56;219;0
12-11-2009 21:57;531;0
12-11-2009 21:58;833;0
12-11-2009 21:59;733;0
12-11-2009 22:00;887;0
12-11-2009 22:01;733;0
12-11-2009 22:02;586;0
12-11-2009 22:03;1039;1
12-11-2009 22:04;624;0
12-11-2009 22:05;499;0
12-11-2009 22:06;327;0
12-11-2009 22:07;306;0
12-11-2009 22:08;296;0
12-11-2009 22:09;277;0
12-11-2009 22:10;644;0
12-11-2009 22:11;915;0
12-11-2009 22:12;644;0
12-11-2009 22:13;687;0
12-11-2009 22:14;1006;1
12-11-2009 22:15;586;0
12-11-2009 22:16;859;0
12-11-2009 22:17;975;1
12-11-2009 22:18;1039;1
12-11-2009 22:19;424;0
12-11-2009 22:20;468;0
12-11-2009 22:21;515;0
12-11-2009 22:22;424;0
12-11-2009 22:23;468;0
12-11-2009 22:24;687;0
12-11-2009 22:25;1665;1
12-11-2009 22:26;1423;1
12-11-2009 22:27;945;1
12-11-2009 22:28;781;0
12-11-2009 22:29;483;0
12-11-2009 22:30;149;0
12-11-2009 22:31;453;0
12-11-2009 22:32;316;0
12-11-2009 22:33;160;0
12-11-2009 22:34;1515;1
12-11-2009 22:35;806;0
12-11-2009 22:36;806;0
12-11-2009 22:37;756;0
12-11-2009 22:38;549;0
12-11-2009 22:39;975;1
12-11-2009 22:40;1073;1
12-11-2009 22:41;1039;1
12-11-2009 22:42;915;0
12-11-2009 22:43;945;1
12-11-2009 22:44;975;1
12-11-2009 22:45;945;1
12-11-2009 22:46;1255;1
12-11-2009 22:47;709;0
12-11-2009 22:48;1006;1
12-11-2009 22:49;781;0
12-11-2009 22:50;887;0
12-11-2009 22:51;665;0
12-11-2009 22:52;624;0
12-11-2009 22:53;499;0
12-11-2009 22:54;859;0
12-11-2009 22:55;915;0
12-11-2009 22:56;945;1
12-11-2009 22:57;781;0
12-11-2009 22:58;1217;1
12-11-2009 22:59;453;0
12-11-2009 23:00;28;0
12-11-2009 23:01;50;0
12-11-2009 23:02;241;0
12-11-2009 23:03;138;0
12-11-2009 23:04;103;0
12-11-2009 23:05;12;0
12-11-2009 23:06;41;0
12-11-2009 23:07;88;0
12-11-2009 23:08;24;0
12-11-2009 23:09;22;0
12-11-2009 23:10;241;0
12-11-2009 23:11;129;0
12-11-2009 23:12;7;0
12-11-2009 23:13;499;0
12-11-2009 23:14;887;0
12-11-2009 23:15;887;0
12-11-2009 23:16;166;0
12-11-2009 23:17;687;0
12-11-2009 23:18;384;0
12-11-2009 23:19;219;0
12-11-2009 23:20;250;0
12-11-2009 23:21;306;0
12-11-2009 23:22;360;0
12-11-2009 23:23;384;0
12-11-2009 23:24;327;0
12-11-2009 23:25;268;0
12-11-2009 23:26;337;0
12-11-2009 23:27;1073;1
12-11-2009 23:28;1006;1
12-11-2009 23:29;410;0
12-11-2009 23:30;424;0
12-11-2009 23:31;337;0
12-11-2009 23:32;327;0
12-11-2009 23:33;360;0
12-11-2009 23:34;410;0
12-11-2009 23:35;424;0
12-11-2009 23:36;285;0
12-11-2009 23:37;241;0
12-11-2009 23:38;372;0
12-11-2009 23:39;0;0
12-11-2009 23:40;10;0
12-11-2009 23:41;13;0
12-11-2009 23:42;26;0
12-11-2009 23:43;3;0
12-11-2009 23:44;0;0
12-11-2009 23:45;277;0
12-11-2009 23:46;316;0
12-11-2009 23:47;605;0
12-11-2009 23:48;1006;1
12-11-2009 23:49;566;0
12-11-2009 23:50;1295;1
12-11-2009 23:51;531;0
12-11-2009 23:52;515;0
12-11-2009 23:53;397;0
12-11-2009 23:54;3;0
12-11-2009 23:55;35;0
12-11-2009 23:56;38;0
12-11-2009 23:57;3;0
12-11-2009 23:58;15;0
12-11-2009 23:59;4;0
12-12-2009 00:00;268;0
12-12-2009 00:01;372;0
12-12-2009 00:02;0;0
12-12-2009 00:03;13;0
12-12-2009 00:04;18;0
12-12-2009 00:05;112;0
12-12-2009 00:06;46;0
12-12-2009 00:07;37;0
12-12-2009 00:08;4;0
12-12-2009 00:09;24;0
12-12-2009 00:10;24;0
12-12-2009 00:11;3;0
12-12-2009 00:12;0;0
12-12-2009 00:13;0;0
12-12-2009 00:14;7;0
12-12-2009 00:15;0;0
12-12-2009 00:16;3;0
12-12-2009 00:17;3;0
12-12-2009 00:18;3;0
12-12-2009 00:19;190;0
12-12-2009 00:20;285;0
12-12-2009 00:21;82;0
12-12-2009 00:22;99;0
12-12-2009 00:23;806;0
12-12-2009 00:24;1336;1
12-12-2009 00:25;1718;1
12-12-2009 00:26;91;0
12-12-2009 00:27;71;0
12-12-2009 00:28;19;0
12-12-2009 00:29;0;0
12-12-2009 00:30;0;0
12-12-2009 00:31;0;0
12-12-2009 00:32;0;0
12-12-2009 00:33;0;0
12-12-2009 00:34;0;0
12-12-2009 00:35;0;0
12-12-2009 00:36;0;0
12-12-2009 00:37;0;0
12-12-2009 00:38;0;0
12-12-2009 00:39;0;0
12-12-2009 00:40;0;0
12-12-2009 00:41;0;0
12-12-2009 00:42;0;0
12-12-2009 00:43;0;0
12-12-2009 00:44;143;0
12-12-2009 00:45;259;0
12-12-2009 00:46;25;0
12-12-2009 00:47;41;0
12-12-2009 00:48;9;0
12-12-2009 00:49;7;0
12-12-2009 00:50;56;0
12-12-2009 00:51;0;0
12-12-2009 00:52;18;0
12-12-2009 00:53;0;0
12-12-2009 00:54;0;0
12-12-2009 00:55;0;0
12-12-2009 00:56;0;0
12-12-2009 00:57;0;0
12-12-2009 00:58;0;0
12-12-2009 00:59;0;0
12-12-2009 01:00;0;0
12-12-2009 01:01;0;0
12-12-2009 01:02;0;0
12-12-2009 01:03;0;0
12-12-2009 01:04;0;0
12-12-2009 01:05;0;0
12-12-2009 01:06;0;0
12-12-2009 01:07;0;0
12-12-2009 01:08;0;0
12-12-2009 01:09;0;0
12-12-2009 01:10;0;0
12-12-2009 01:11;0;0
12-12-2009 01:12;0;0
12-12-2009 01:13;0;0
12-12-2009 01:14;0;0
12-12-2009 01:15;0;0
12-12-2009 01:16;0;0
12-12-2009 01:17;0;0
12-12-2009 01:18;0;0
12-12-2009 01:19;0;0
12-12-2009 01:20;0;0
12-12-2009 01:21;0;0
12-12-2009 01:22;0;0
12-12-2009 01:23;0;0
12-12-2009 01:24;0;0
12-12-2009 01:25;0;0
12-12-2009 01:26;0;0
12-12-2009 01:27;0;0
12-12-2009 01:28;0;0
12-12-2009 01:29;0;0
12-12-2009 01:30;0;0
12-12-2009 01:31;0;0
12-12-2009 01:32;121;0
12-12-2009 01:33;143;0
12-12-2009 01:34;0;0
12-12-2009 01:35;0;0
12-12-2009 01:36;0;0
12-12-2009 01:37;0;0
12-12-2009 01:38;0;0
12-12-2009 01:39;0;0
12-12-2009 01:40;0;0
12-12-2009 01:41;0;0
12-12-2009 01:42;0;0
12-12-2009 01:43;0;0
12-12-2009 01:44;0;0
12-12-2009 01:45;0;0
12-12-2009 01:46;0;0
12-12-2009 01:47;0;0
12-12-2009 01:48;99;0
12-12-2009 01:49;0;0
12-12-2009 01:50;0;0
12-12-2009 01:51;0;0
12-12-2009 01:52;0;0
12-12-2009 01:53;0;0
12-12-2009 01:54;0;0
12-12-2009 01:55;0;0
12-12-2009 01:56;107;0
12-12-2009 01:57;0;0
12-12-2009 01:58;0;0
12-12-2009 01:59;0;0
12-12-2009 02:00;0;0
12-12-2009 02:01;0;0
12-12-2009 02:02;0;0
12-12-2009 02:03;0;0
12-12-2009 02:04;0;0
12-12-2009 02:05;0;0
12-12-2009 02:06;0;0
12-12-2009 02:07;0;0
12-12-2009 02:08;0;0
12-12-2009 02:09;0;0
12-12-2009 02:10;50;0
12-12-2009 02:11;0;0
12-12-2009 02:12;0;0
12-12-2009 02:13;0;0
12-12-2009 02:14;0;0
12-12-2009 02:15;0;0
12-12-2009 02:16;0;0
12-12-2009 02:17;0;0
12-12-2009 02:18;0;0
12-12-2009 02:19;0;0
12-12-2009 02:20;0;0
12-12-2009 02:21;4;0
12-12-2009 02:22;0;0
12-12-2009 02:23;0;0
12-12-2009 02:24;0;0
12-12-2009 02:25;0;0
12-12-2009 02:26;0;0
12-12-2009 02:27;0;0
12-12-2009 02:28;0;0
12-12-2009 02:29;0;0
12-12-2009 02:30;0;0
12-12-2009 02:31;0;0
12-12-2009 02:32;0;0
12-12-2009 02:33;0;0
12-12-2009 02:34;0;0
12-12-2009 02:35;0;0
12-12-2009 02:36;0;0
12-12-2009 02:37;0;0
12-12-2009 02:38;0;0
12-12-2009 02:39;0;0
12-12-2009 02:40;0;0
12-12-2009 02:41;0;0
12-12-2009 02:42;0;0
12-12-2009 02:43;0;0
12-12-2009 02:44;0;0
12-12-2009 02:45;0;0
12-12-2009 02:46;0;0
12-12-2009 02:47;0;0
12-12-2009 02:48;0;0
12-12-2009 02:49;0;0
12-12-2009 02:50;0;0
12-12-2009 02:51;0;0
12-12-2009 02:52;0;0
12-12-2009 02:53;0;0
12-12-2009 02:54;0;0
12-12-2009 02:55;0;0
12-12-2009 02:56;0;0
12-12-2009 02:57;0;0
12-12-2009 02:58;0;0
12-12-2009 02:59;0;0
12-12-2009 03:00;50;0
12-12-2009 03:01;178;0
12-12-2009 03:02;0;0
12-12-2009 03:03;22;0
12-12-2009 03:04;25;0
12-12-2009 03:05;25;0
12-12-2009 03:06;0;0
12-12-2009 03:07;13;0
12-12-2009 03:08;0;0
12-12-2009 03:09;0;0
12-12-2009 03:10;0;0
12-12-2009 03:11;50;0
12-12-2009 03:12;0;0
12-12-2009 03:13;0;0
12-12-2009 03:14;0;0
12-12-2009 03:15;0;0
12-12-2009 03:16;0;0
12-12-2009 03:17;0;0
12-12-2009 03:18;0;0
12-12-2009 03:19;0;0
12-12-2009 03:20;0;0
12-12-2009 03:21;0;0
12-12-2009 03:22;3;0
12-12-2009 03:23;3;0
12-12-2009 03:24;0;0
12-12-2009 03:25;0;0
12-12-2009 03:26;0;0
12-12-2009 03:27;0;0
12-12-2009 03:28;0;0
12-12-2009 03:29;0;0
12-12-2009 03:30;0;0
12-12-2009 03:31;0;0
12-12-2009 03:32;0;0
12-12-2009 03:33;0;0
12-12-2009 03:34;0;0
12-12-2009 03:35;68;0
12-12-2009 03:36;0;0
12-12-2009 03:37;0;0
12-12-2009 03:38;0;0
12-12-2009 03:39;15;0
12-12-2009 03:40;0;0
12-12-2009 03:41;0;0
12-12-2009 03:42;0;0
12-12-2009 03:43;0;0
12-12-2009 03:44;68;0
12-12-2009 03:45;0;0
12-12-2009 03:46;0;0
12-12-2009 03:47;0;0
12-12-2009 03:48;0;0
12-12-2009 03:49;0;0
12-12-2009 03:50;0;0
12-12-2009 03:51;0;0
12-12-2009 03:52;0;0
12-12-2009 03:53;0;0
12-12-2009 03:54;0;0
12-12-2009 03:55;0;0
12-12-2009 03:56;0;0
12-12-2009 03:57;3;0
12-12-2009 03:58;26;0
12-12-2009 03:59;0;0
12-12-2009 04:00;0;0
12-12-2009 04:01;0;0
12-12-2009 04:02;0;0
12-12-2009 04:03;0;0
12-12-2009 04:04;0;0
12-12-2009 04:05;0;0
12-12-2009 04:06;0;0
12-12-2009 04:07;0;0
12-12-2009 04:08;0;0
12-12-2009 04:09;0;0
12-12-2009 04:10;0;0
12-12-2009 04:11;0;0
12-12-2009 04:12;0;0
12-12-2009 04:13;0;0
12-12-2009 04:14;0;0
12-12-2009 04:15;103;0
12-12-2009 04:16;0;0
12-12-2009 04:17;0;0
12-12-2009 04:18;7;0
12-12-2009 04:19;0;0
12-12-2009 04:20;219;0
12-12-2009 04:21;0;0
12-12-2009 04:22;0;0
12-12-2009 04:23;0;0
12-12-2009 04:24;31;0
12-12-2009 04:25;268;0
12-12-2009 04:26;74;0
12-12-2009 04:27;0;0
12-12-2009 04:28;0;0
12-12-2009 04:29;0;0
12-12-2009 04:30;0;0
12-12-2009 04:31;0;0
12-12-2009 04:32;0;0
12-12-2009 04:33;0;0
12-12-2009 04:34;0;0
12-12-2009 04:35;0;0
12-12-2009 04:36;0;0
12-12-2009 04:37;0;0
