TIMESTAMP;ACTIVITY;ANOMALY
01-15-2011 03:59;0;0
01-15-2011 04:00;0;0
01-15-2011 04:01;0;0
01-15-2011 04:02;0;0
01-15-2011 04:03;0;0
01-15-2011 04:04;0;0
01-15-2011 04:05;0;0
01-15-2011 04:06;0;0
01-15-2011 04:07;0;0
01-15-2011 04:08;0;0
01-15-2011 04:09;3;0
01-15-2011 04:10;0;0
01-15-2011 04:11;0;0
01-15-2011 04:12;0;0
01-15-2011 04:13;0;0
01-15-2011 04:14;0;0
01-15-2011 04:15;0;0
01-15-2011 04:16;325;0
01-15-2011 04:17;47;0
01-15-2011 04:18;0;0
01-15-2011 04:19;0;0
01-15-2011 04:20;0;0
01-15-2011 04:21;43;0
01-15-2011 04:22;0;0
01-15-2011 04:23;0;0
01-15-2011 04:24;0;0
01-15-2011 04:25;0;0
01-15-2011 04:26;0;0
01-15-2011 04:27;0;0
01-15-2011 04:28;0;0
01-15-2011 04:29;0;0
01-15-2011 04:30;0;0
01-15-2011 04:31;0;0
01-15-2011 04:32;0;0
01-15-2011 04:33;0;0
01-15-2011 04:34;0;0
01-15-2011 04:35;0;0
01-15-2011 04:36;0;0
01-15-2011 04:37;0;0
01-15-2011 04:38;0;0
01-15-2011 04:39;0;0
01-15-2011 04:40;0;0
01-15-2011 04:41;0;0
01-15-2011 04:42;0;0
01-15-2011 04:43;0;0
01-15-2011 04:44;0;0
01-15-2011 04:45;0;0
01-15-2011 04:46;0;0
01-15-2011 04:47;0;0
01-15-2011 04:48;76;0
01-15-2011 04:49;0;0
01-15-2011 04:50;3;0
01-15-2011 04:51;3;0
01-15-2011 04:52;3;0
01-15-2011 04:53;0;0
01-15-2011 04:54;0;0
01-15-2011 04:55;0;0
01-15-2011 04:56;0;0
01-15-2011 04:57;0;0
01-15-2011 04:58;284;0
01-15-2011 04:59;3;0
01-15-2011 05:00;0;0
01-15-2011 05:01;0;0
01-15-2011 05:02;0;0
01-15-2011 05:03;0;0
01-15-2011 05:04;0;0
01-15-2011 05:05;0;0
01-15-2011 05:06;0;0
01-15-2011 05:07;0;0
01-15-2011 05:08;0;0
01-15-2011 05:09;0;0
01-15-2011 05:10;0;0
01-15-2011 05:11;0;0
01-15-2011 05:12;0;0
01-15-2011 05:13;0;0
01-15-2011 05:14;0;0
01-15-2011 05:15;0;0
01-15-2011 05:16;0;0
01-15-2011 05:17;0;0
01-15-2011 05:18;0;0
01-15-2011 05:19;0;0
01-15-2011 05:20;0;0
01-15-2011 05:21;0;0
01-15-2011 05:22;0;0
01-15-2011 05:23;0;0
01-15-2011 05:24;0;0
01-15-2011 05:25;0;0
01-15-2011 05:26;0;0
01-15-2011 05:27;0;0
01-15-2011 05:28;0;0
01-15-2011 05:29;0;0
01-15-2011 05:30;0;0
01-15-2011 05:31;0;0
01-15-2011 05:32;0;0
01-15-2011 05:33;0;0
01-15-2011 05:34;0;0
01-15-2011 05:35;0;0
01-15-2011 05:36;0;0
01-15-2011 05:37;0;0
01-15-2011 05:38;0;0
01-15-2011 05:39;0;0
01-15-2011 05:40;0;0
01-15-2011 05:41;0;0
01-15-2011 05:42;0;0
01-15-2011 05:43;0;0
01-15-2011 05:44;0;0
01-15-2011 05:45;0;0
01-15-2011 05:46;0;0
01-15-2011 05:47;0;0
01-15-2011 05:48;0;0
01-15-2011 05:49;121;0
01-15-2011 05:50;97;0
01-15-2011 05:51;168;0
01-15-2011 05:52;0;0
01-15-2011 05:53;76;0
01-15-2011 05:54;0;0
01-15-2011 05:55;0;0
01-15-2011 05:56;19;0
01-15-2011 05:57;0;0
01-15-2011 05:58;0;0
01-15-2011 05:59;0;0
01-15-2011 06:00;0;0
01-15-2011 06:01;0;0
01-15-2011 06:02;0;0
01-15-2011 06:03;0;0
01-15-2011 06:04;73;0
01-15-2011 06:05;0;0
01-15-2011 06:06;0;0
01-15-2011 06:07;0;0
01-15-2011 06:08;0;0
01-15-2011 06:09;0;0
01-15-2011 06:10;0;0
01-15-2011 06:11;0;0
01-15-2011 06:12;0;0
01-15-2011 06:13;0;0
01-15-2011 06:14;0;0
01-15-2011 06:15;0;0
01-15-2011 06:16;0;0
01-15-2011 06:17;0;0
01-15-2011 06:18;0;0
01-15-2011 06:19;0;0
01-15-2011 06:20;0;0
01-15-2011 06:21;45;0
01-15-2011 06:22;0;0
01-15-2011 06:23;0;0
01-15-2011 06:24;0;0
01-15-2011 06:25;86;0
01-15-2011 06:26;0;0
01-15-2011 06:27;0;0
01-15-2011 06:28;0;0
01-15-2011 06:29;0;0
01-15-2011 06:30;0;0
01-15-2011 06:31;0;0
01-15-2011 06:32;0;0
01-15-2011 06:33;0;0
01-15-2011 06:34;0;0
01-15-2011 06:35;0;0
01-15-2011 06:36;0;0
01-15-2011 06:37;0;0
01-15-2011 06:38;0;0
01-15-2011 06:39;0;0
01-15-2011 06:40;0;0
01-15-2011 06:41;0;0
01-15-2011 06:42;93;0
01-15-2011 06:43;0;0
01-15-2011 06:44;0;0
01-15-2011 06:45;0;0
01-15-2011 06:46;0;0
01-15-2011 06:47;90;0
01-15-2011 06:48;0;0
01-15-2011 06:49;59;0
01-15-2011 06:50;14;0
01-15-2011 06:51;0;0
01-15-2011 06:52;232;0
01-15-2011 06:53;0;0
01-15-2011 06:54;38;0
01-15-2011 06:55;0;0
01-15-2011 06:56;0;0
01-15-2011 06:57;0;0
01-15-2011 06:58;0;0
01-15-2011 06:59;0;0
01-15-2011 07:00;0;0
01-15-2011 07:01;0;0
01-15-2011 07:02;0;0
01-15-2011 07:03;0;0
01-15-2011 07:04;17;0
01-15-2011 07:05;0;0
01-15-2011 07:06;0;0
01-15-2011 07:07;0;0
01-15-2011 07:08;55;0
01-15-2011 07:09;336;0
01-15-2011 07:10;0;0
01-15-2011 07:11;0;0
01-15-2011 07:12;42;0
01-15-2011 07:13;73;0
01-15-2011 07:14;0;0
01-15-2011 07:15;0;0
01-15-2011 07:16;10;0
01-15-2011 07:17;0;0
01-15-2011 07:18;0;0
01-15-2011 07:19;0;0
01-15-2011 07:20;0;0
01-15-2011 07:21;0;0
01-15-2011 07:22;0;0
01-15-2011 07:23;0;0
01-15-2011 07:24;3;0
01-15-2011 07:25;0;0
01-15-2011 07:26;9;0
01-15-2011 07:27;0;0
01-15-2011 07:28;0;0
01-15-2011 07:29;0;0
01-15-2011 07:30;7;0
01-15-2011 07:31;5;0
01-15-2011 07:32;0;0
01-15-2011 07:33;0;0
01-15-2011 07:34;0;0
01-15-2011 07:35;0;0
01-15-2011 07:36;0;0
01-15-2011 07:37;0;0
01-15-2011 07:38;0;0
01-15-2011 07:39;0;0
01-15-2011 07:40;0;0
01-15-2011 07:41;0;0
01-15-2011 07:42;0;0
01-15-2011 07:43;0;0
01-15-2011 07:44;0;0
01-15-2011 07:45;0;0
01-15-2011 07:46;0;0
01-15-2011 07:47;0;0
01-15-2011 07:48;0;0
01-15-2011 07:49;9;0
01-15-2011 07:50;0;0
01-15-2011 07:51;0;0
01-15-2011 07:52;0;0
01-15-2011 07:53;12;0
01-15-2011 07:54;0;0
01-15-2011 07:55;0;0
01-15-2011 07:56;0;0
01-15-2011 07:57;0;0
01-15-2011 07:58;0;0
01-15-2011 07:59;0;0
01-15-2011 08:00;0;0
01-15-2011 08:01;0;0
01-15-2011 08:02;0;0
01-15-2011 08:03;0;0
01-15-2011 08:04;0;0
01-15-2011 08:05;0;0
01-15-2011 08:06;0;0
01-15-2011 08:07;0;0
01-15-2011 08:08;0;0
01-15-2011 08:09;0;0
01-15-2011 08:10;0;0
01-15-2011 08:11;0;0
01-15-2011 08:12;0;0
01-15-2011 08:13;0;0
01-15-2011 08:14;0;0
01-15-2011 08:15;0;0
01-15-2011 08:16;0;0
01-15-2011 08:17;0;0
01-15-2011 08:18;0;0
01-15-2011 08:19;0;0
01-15-2011 08:20;0;0
01-15-2011 08:21;0;0
01-15-2011 08:22;0;0
01-15-2011 08:23;0;0
01-15-2011 08:24;0;0
01-15-2011 08:25;0;0
01-15-2011 08:26;0;0
01-15-2011 08:27;0;0
01-15-2011 08:28;0;0
01-15-2011 08:29;0;0
01-15-2011 08:30;0;0
01-15-2011 08:31;0;0
01-15-2011 08:32;0;0
01-15-2011 08:33;86;0
01-15-2011 08:34;0;0
01-15-2011 08:35;59;0
01-15-2011 08:36;29;0
01-15-2011 08:37;14;0
01-15-2011 08:38;0;0
01-15-2011 08:39;0;0
01-15-2011 08:40;35;0
01-15-2011 08:41;142;0
01-15-2011 08:42;12;0
01-15-2011 08:43;0;0
01-15-2011 08:44;0;0
01-15-2011 08:45;0;0
01-15-2011 08:46;0;0
01-15-2011 08:47;7;0
01-15-2011 08:48;0;0
01-15-2011 08:49;0;0
01-15-2011 08:50;0;0
01-15-2011 08:51;0;0
01-15-2011 08:52;0;0
01-15-2011 08:53;0;0
01-15-2011 08:54;275;0
01-15-2011 08:55;0;0
01-15-2011 08:56;19;0
01-15-2011 08:57;111;0
01-15-2011 08:58;0;0
01-15-2011 08:59;10;0
01-15-2011 09:00;0;0
01-15-2011 09:01;0;0
01-15-2011 09:02;0;0
01-15-2011 09:03;0;0
01-15-2011 09:04;0;0
01-15-2011 09:05;157;0
01-15-2011 09:06;0;0
01-15-2011 09:07;73;0
01-15-2011 09:08;0;0
01-15-2011 09:09;0;0
01-15-2011 09:10;0;0
01-15-2011 09:11;0;0
01-15-2011 09:12;93;0
01-15-2011 09:13;0;0
01-15-2011 09:14;0;0
01-15-2011 09:15;0;0
01-15-2011 09:16;0;0
01-15-2011 09:17;0;0
01-15-2011 09:18;0;0
01-15-2011 09:19;0;0
01-15-2011 09:20;0;0
01-15-2011 09:21;0;0
01-15-2011 09:22;7;0
01-15-2011 09:23;0;0
01-15-2011 09:24;0;0
01-15-2011 09:25;0;0
01-15-2011 09:26;97;0
01-15-2011 09:27;0;0
01-15-2011 09:28;0;0
01-15-2011 09:29;0;0
01-15-2011 09:30;0;0
01-15-2011 09:31;0;0
01-15-2011 09:32;121;0
01-15-2011 09:33;0;0
01-15-2011 09:34;0;0
01-15-2011 09:35;0;0
01-15-2011 09:36;7;0
01-15-2011 09:37;0;0
01-15-2011 09:38;0;0
01-15-2011 09:39;12;0
01-15-2011 09:40;0;0
01-15-2011 09:41;0;0
01-15-2011 09:42;0;0
01-15-2011 09:43;0;0
01-15-2011 09:44;0;0
01-15-2011 09:45;93;0
01-15-2011 09:46;42;0
01-15-2011 09:47;0;0
01-15-2011 09:48;0;0
01-15-2011 09:49;45;0
01-15-2011 09:50;0;0
01-15-2011 09:51;3;0
01-15-2011 09:52;157;0
01-15-2011 09:53;24;0
01-15-2011 09:54;182;0
01-15-2011 09:55;43;0
01-15-2011 09:56;0;0
01-15-2011 09:57;0;0
01-15-2011 09:58;26;0
01-15-2011 09:59;0;0
01-15-2011 10:00;3;0
01-15-2011 10:01;0;0
01-15-2011 10:02;9;0
01-15-2011 10:03;33;0
01-15-2011 10:04;36;0
01-15-2011 10:05;12;0
01-15-2011 10:06;0;0
01-15-2011 10:07;0;0
01-15-2011 10:08;0;0
01-15-2011 10:09;24;0
01-15-2011 10:10;0;0
01-15-2011 10:11;0;0
01-15-2011 10:12;17;0
01-15-2011 10:13;29;0
01-15-2011 10:14;0;0
01-15-2011 10:15;0;0
01-15-2011 10:16;26;0
01-15-2011 10:17;0;0
01-15-2011 10:18;111;0
01-15-2011 10:19;0;0
01-15-2011 10:20;0;0
01-15-2011 10:21;90;0
01-15-2011 10:22;54;0
01-15-2011 10:23;3;0
01-15-2011 10:24;43;0
01-15-2011 10:25;14;0
01-15-2011 10:26;0;0
01-15-2011 10:27;69;0
01-15-2011 10:28;0;0
01-15-2011 10:29;0;0
01-15-2011 10:30;175;0
01-15-2011 10:31;0;0
01-15-2011 10:32;0;0
01-15-2011 10:33;93;0
01-15-2011 10:34;0;0
01-15-2011 10:35;0;0
01-15-2011 10:36;0;0
01-15-2011 10:37;0;0
01-15-2011 10:38;0;0
01-15-2011 10:39;38;0
01-15-2011 10:40;35;0
01-15-2011 10:41;304;0
01-15-2011 10:42;483;0
01-15-2011 10:43;209;0
01-15-2011 10:44;294;0
01-15-2011 10:45;498;0
01-15-2011 10:46;0;0
01-15-2011 10:47;0;0
01-15-2011 10:48;0;0
01-15-2011 10:49;0;0
01-15-2011 10:50;3;0
01-15-2011 10:51;0;0
01-15-2011 10:52;0;0
01-15-2011 10:53;0;0
01-15-2011 10:54;0;0
01-15-2011 10:55;0;0
01-15-2011 10:56;0;0
01-15-2011 10:57;0;0
01-15-2011 10:58;69;0
01-15-2011 10:59;3;0
01-15-2011 11:00;104;0
01-15-2011 11:01;45;0
01-15-2011 11:02;137;0
01-15-2011 11:03;0;0
01-15-2011 11:04;0;0
01-15-2011 11:05;0;0
01-15-2011 11:06;223;0
01-15-2011 11:07;624;0
01-15-2011 11:08;1076;1
01-15-2011 11:09;147;0
01-15-2011 11:10;384;0
01-15-2011 11:11;43;0
01-15-2011 11:12;59;0
01-15-2011 11:13;0;0
01-15-2011 11:14;0;0
01-15-2011 11:15;28;0
01-15-2011 11:16;175;0
01-15-2011 11:17;294;0
01-15-2011 11:18;147;0
01-15-2011 11:19;360;0
01-15-2011 11:20;111;0
01-15-2011 11:21;567;0
01-15-2011 11:22;266;0
01-15-2011 11:23;624;0
01-15-2011 11:24;451;0
01-15-2011 11:25;137;0
01-15-2011 11:26;182;0
01-15-2011 11:27;294;0
01-15-2011 11:28;758;1
01-15-2011 11:29;711;1
01-15-2011 11:30;605;0
01-15-2011 11:31;266;0
01-15-2011 11:32;550;0
01-15-2011 11:33;284;0
01-15-2011 11:34;55;0
01-15-2011 11:35;550;0
01-15-2011 11:36;384;0
01-15-2011 11:37;175;0
01-15-2011 11:38;216;0
01-15-2011 11:39;0;0
01-15-2011 11:40;5;0
01-15-2011 11:41;116;0
01-15-2011 11:42;48;0
01-15-2011 11:43;121;0
01-15-2011 11:44;567;0
01-15-2011 11:45;624;0
01-15-2011 11:46;782;1
01-15-2011 11:47;348;0
01-15-2011 11:48;410;0
01-15-2011 11:49;249;0
01-15-2011 11:50;266;0
01-15-2011 11:51;163;0
01-15-2011 11:52;567;0
01-15-2011 11:53;209;0
01-15-2011 11:54;189;0
01-15-2011 11:55;605;0
01-15-2011 11:56;73;0
01-15-2011 11:57;76;0
01-15-2011 11:58;209;0
01-15-2011 11:59;7;0
01-15-2011 12:00;131;0
01-15-2011 12:01;80;0
01-15-2011 12:02;17;0
01-15-2011 12:03;249;0
01-15-2011 12:04;52;0
01-15-2011 12:05;0;0
01-15-2011 12:06;5;0
01-15-2011 12:07;90;0
01-15-2011 12:08;9;0
01-15-2011 12:09;0;0
01-15-2011 12:10;0;0
01-15-2011 12:11;69;0
01-15-2011 12:12;0;0
01-15-2011 12:13;111;0
01-15-2011 12:14;5;0
01-15-2011 12:15;0;0
01-15-2011 12:16;3;0
01-15-2011 12:17;38;0
01-15-2011 12:18;0;0
01-15-2011 12:19;104;0
01-15-2011 12:20;0;0
01-15-2011 12:21;33;0
01-15-2011 12:22;121;0
01-15-2011 12:23;0;0
01-15-2011 12:24;76;0
01-15-2011 12:25;76;0
01-15-2011 12:26;111;0
01-15-2011 12:27;86;0
01-15-2011 12:28;424;0
01-15-2011 12:29;515;0
01-15-2011 12:30;52;0
01-15-2011 12:31;284;0
01-15-2011 12:32;147;0
01-15-2011 12:33;294;0
01-15-2011 12:34;240;0
01-15-2011 12:35;121;0
01-15-2011 12:36;533;0
01-15-2011 12:37;294;0
01-15-2011 12:38;26;0
01-15-2011 12:39;42;0
01-15-2011 12:40;69;0
01-15-2011 12:41;152;0
01-15-2011 12:42;24;0
01-15-2011 12:43;163;0
01-15-2011 12:44;294;0
01-15-2011 12:45;315;0
01-15-2011 12:46;168;0
01-15-2011 12:47;83;0
01-15-2011 12:48;22;0
01-15-2011 12:49;17;0
01-15-2011 12:50;26;0
01-15-2011 12:51;175;0
01-15-2011 12:52;152;0
01-15-2011 12:53;249;0
01-15-2011 12:54;104;0
01-15-2011 12:55;195;0
01-15-2011 12:56;76;0
01-15-2011 12:57;284;0
01-15-2011 12:58;240;0
01-15-2011 12:59;304;0
01-15-2011 13:00;202;0
01-15-2011 13:01;168;0
01-15-2011 13:02;336;0
01-15-2011 13:03;304;0
01-15-2011 13:04;111;0
01-15-2011 13:05;83;0
01-15-2011 13:06;97;0
01-15-2011 13:07;14;0
01-15-2011 13:08;209;0
01-15-2011 13:09;1110;1
01-15-2011 13:10;711;1
01-15-2011 13:11;515;0
01-15-2011 13:12;889;1
01-15-2011 13:13;645;0
01-15-2011 13:14;1522;1
01-15-2011 13:15;918;1
01-15-2011 13:16;467;0
01-15-2011 13:17;758;1
01-15-2011 13:18;142;0
01-15-2011 13:19;93;0
01-15-2011 13:20;21;0
01-15-2011 13:21;69;0
01-15-2011 13:22;249;0
01-15-2011 13:23;59;0
01-15-2011 13:24;55;0
01-15-2011 13:25;168;0
01-15-2011 13:26;14;0
01-15-2011 13:27;38;0
01-15-2011 13:28;0;0
01-15-2011 13:29;209;0
01-15-2011 13:30;111;0
01-15-2011 13:31;258;0
01-15-2011 13:32;483;0
01-15-2011 13:33;688;1
01-15-2011 13:34;733;1
01-15-2011 13:35;483;0
01-15-2011 13:36;605;0
01-15-2011 13:37;918;1
01-15-2011 13:38;948;1
01-15-2011 13:39;567;0
01-15-2011 13:40;195;0
01-15-2011 13:41;758;1
01-15-2011 13:42;733;1
01-15-2011 13:43;533;0
01-15-2011 13:44;147;0
01-15-2011 13:45;782;1
01-15-2011 13:46;624;0
01-15-2011 13:47;498;0
01-15-2011 13:48;711;1
01-15-2011 13:49;315;0
01-15-2011 13:50;182;0
01-15-2011 13:51;483;0
01-15-2011 13:52;1110;1
01-15-2011 13:53;1010;1
01-15-2011 13:54;605;0
01-15-2011 13:55;586;0
01-15-2011 13:56;232;0
01-15-2011 13:57;3;0
01-15-2011 13:58;21;0
01-15-2011 13:59;59;0
01-15-2011 14:00;152;0
01-15-2011 14:01;62;0
01-15-2011 14:02;22;0
01-15-2011 14:03;33;0
01-15-2011 14:04;0;0
01-15-2011 14:05;0;0
01-15-2011 14:06;107;0
01-15-2011 14:07;9;0
01-15-2011 14:08;66;0
01-15-2011 14:09;0;0
01-15-2011 14:10;36;0
01-15-2011 14:11;147;0
01-15-2011 14:12;0;0
01-15-2011 14:13;0;0
01-15-2011 14:14;0;0
01-15-2011 14:15;0;0
01-15-2011 14:16;5;0
01-15-2011 14:17;0;0
01-15-2011 14:18;7;0
01-15-2011 14:19;24;0
01-15-2011 14:20;0;0
01-15-2011 14:21;0;0
01-15-2011 14:22;22;0
01-15-2011 14:23;73;0
01-15-2011 14:24;232;0
01-15-2011 14:25;889;1
01-15-2011 14:26;360;0
01-15-2011 14:27;605;0
01-15-2011 14:28;918;1
01-15-2011 14:29;232;0
01-15-2011 14:30;733;1
01-15-2011 14:31;424;0
01-15-2011 14:32;348;0
01-15-2011 14:33;216;0
01-15-2011 14:34;76;0
01-15-2011 14:35;163;0
01-15-2011 14:36;97;0
01-15-2011 14:37;232;0
01-15-2011 14:38;97;0
01-15-2011 14:39;195;0
01-15-2011 14:40;304;0
01-15-2011 14:41;202;0
01-15-2011 14:42;688;1
01-15-2011 14:43;284;0
01-15-2011 14:44;1010;1
01-15-2011 14:45;758;1
01-15-2011 14:46;586;0
01-15-2011 14:47;483;0
01-15-2011 14:48;451;0
01-15-2011 14:49;137;0
01-15-2011 14:50;116;0
01-15-2011 14:51;168;0
01-15-2011 14:52;90;0
01-15-2011 14:53;55;0
01-15-2011 14:54;107;0
01-15-2011 14:55;275;0
01-15-2011 14:56;515;0
01-15-2011 14:57;249;0
01-15-2011 14:58;336;0
01-15-2011 14:59;567;0
01-15-2011 15:00;410;0
01-15-2011 15:01;107;0
01-15-2011 15:02;396;0
01-15-2011 15:03;567;0
01-15-2011 15:04;315;0
01-15-2011 15:05;182;0
01-15-2011 15:06;240;0
01-15-2011 15:07;325;0
01-15-2011 15:08;73;0
01-15-2011 15:09;467;0
01-15-2011 15:10;216;0
01-15-2011 15:11;451;0
01-15-2011 15:12;168;0
01-15-2011 15:13;195;0
01-15-2011 15:14;48;0
01-15-2011 15:15;111;0
01-15-2011 15:16;223;0
01-15-2011 15:17;533;0
01-15-2011 15:18;258;0
01-15-2011 15:19;175;0
01-15-2011 15:20;5;0
01-15-2011 15:21;325;0
01-15-2011 15:22;451;0
01-15-2011 15:23;126;0
01-15-2011 15:24;202;0
01-15-2011 15:25;168;0
01-15-2011 15:26;275;0
01-15-2011 15:27;240;0
01-15-2011 15:28;126;0
01-15-2011 15:29;315;0
01-15-2011 15:30;93;0
01-15-2011 15:31;54;0
01-15-2011 15:32;100;0
01-15-2011 15:33;240;0
01-15-2011 15:34;195;0
01-15-2011 15:35;424;0
01-15-2011 15:36;498;0
01-15-2011 15:37;424;0
01-15-2011 15:38;325;0
01-15-2011 15:39;467;0
01-15-2011 15:40;1043;1
01-15-2011 15:41;294;0
01-15-2011 15:42;86;0
01-15-2011 15:43;116;0
01-15-2011 15:44;90;0
01-15-2011 15:45;33;0
01-15-2011 15:46;76;0
01-15-2011 15:47;17;0
01-15-2011 15:48;216;0
01-15-2011 15:49;66;0
01-15-2011 15:50;240;0
01-15-2011 15:51;54;0
01-15-2011 15:52;202;0
01-15-2011 15:53;315;0
01-15-2011 15:54;624;0
01-15-2011 15:55;410;0
01-15-2011 15:56;240;0
01-15-2011 15:57;142;0
01-15-2011 15:58;142;0
01-15-2011 15:59;175;0
01-15-2011 16:00;121;0
01-15-2011 16:01;33;0
01-15-2011 16:02;0;0
01-15-2011 16:03;97;0
01-15-2011 16:04;0;0
01-15-2011 16:05;0;0
01-15-2011 16:06;0;0
01-15-2011 16:07;111;0
01-15-2011 16:08;104;0
01-15-2011 16:09;116;0
01-15-2011 16:10;137;0
01-15-2011 16:11;142;0
01-15-2011 16:12;147;0
01-15-2011 16:13;100;0
01-15-2011 16:14;147;0
01-15-2011 16:15;126;0
01-15-2011 16:16;90;0
01-15-2011 16:17;202;0
01-15-2011 16:18;157;0
01-15-2011 16:19;163;0
01-15-2011 16:20;121;0
01-15-2011 16:21;157;0
01-15-2011 16:22;126;0
01-15-2011 16:23;131;0
01-15-2011 16:24;73;0
01-15-2011 16:25;195;0
01-15-2011 16:26;100;0
01-15-2011 16:27;131;0
01-15-2011 16:28;21;0
01-15-2011 16:29;3;0
01-15-2011 16:30;0;0
01-15-2011 16:31;5;0
01-15-2011 16:32;38;0
01-15-2011 16:33;16;0
01-15-2011 16:34;36;0
01-15-2011 16:35;126;0
01-15-2011 16:36;66;0
01-15-2011 16:37;33;0
01-15-2011 16:38;175;0
01-15-2011 16:39;275;0
01-15-2011 16:40;157;0
01-15-2011 16:41;498;0
01-15-2011 16:42;142;0
01-15-2011 16:43;688;1
01-15-2011 16:44;438;0
01-15-2011 16:45;137;0
01-15-2011 16:46;336;0
01-15-2011 16:47;424;0
01-15-2011 16:48;586;0
01-15-2011 16:49;232;0
01-15-2011 16:50;97;0
01-15-2011 16:51;163;0
01-15-2011 16:52;76;0
01-15-2011 16:53;111;0
01-15-2011 16:54;38;0
01-15-2011 16:55;168;0
01-15-2011 16:56;121;0
01-15-2011 16:57;54;0
01-15-2011 16:58;126;0
01-15-2011 16:59;97;0
01-15-2011 17:00;0;0
01-15-2011 17:01;10;0
01-15-2011 17:02;304;0
01-15-2011 17:03;83;0
01-15-2011 17:04;69;0
01-15-2011 17:05;9;0
01-15-2011 17:06;24;0
01-15-2011 17:07;142;0
01-15-2011 17:08;17;0
01-15-2011 17:09;24;0
01-15-2011 17:10;0;0
01-15-2011 17:11;40;0
01-15-2011 17:12;42;0
01-15-2011 17:13;0;0
01-15-2011 17:14;111;0
01-15-2011 17:15;17;0
01-15-2011 17:16;28;0
01-15-2011 17:17;451;0
01-15-2011 17:18;336;0
01-15-2011 17:19;372;0
01-15-2011 17:20;175;0
01-15-2011 17:21;48;0
01-15-2011 17:22;16;0
01-15-2011 17:23;62;0
01-15-2011 17:24;19;0
01-15-2011 17:25;14;0
01-15-2011 17:26;121;0
01-15-2011 17:27;249;0
01-15-2011 17:28;157;0
01-15-2011 17:29;52;0
01-15-2011 17:30;55;0
01-15-2011 17:31;284;0
01-15-2011 17:32;0;0
01-15-2011 17:33;59;0
01-15-2011 17:34;3;0
01-15-2011 17:35;73;0
01-15-2011 17:36;90;0
01-15-2011 17:37;126;0
01-15-2011 17:38;100;0
01-15-2011 17:39;240;0
01-15-2011 17:40;232;0
01-15-2011 17:41;38;0
01-15-2011 17:42;83;0
01-15-2011 17:43;137;0
01-15-2011 17:44;0;0
01-15-2011 17:45;55;0
01-15-2011 17:46;17;0
01-15-2011 17:47;157;0
01-15-2011 17:48;104;0
01-15-2011 17:49;121;0
01-15-2011 17:50;17;0
01-15-2011 17:51;0;0
01-15-2011 17:52;121;0
01-15-2011 17:53;16;0
01-15-2011 17:54;36;0
01-15-2011 17:55;100;0
01-15-2011 17:56;0;0
01-15-2011 17:57;107;0
01-15-2011 17:58;121;0
01-15-2011 17:59;131;0
01-15-2011 18:00;97;0
01-15-2011 18:01;202;0
01-15-2011 18:02;36;0
01-15-2011 18:03;31;0
01-15-2011 18:04;69;0
01-15-2011 18:05;142;0
01-15-2011 18:06;223;0
01-15-2011 18:07;163;0
01-15-2011 18:08;147;0
01-15-2011 18:09;126;0
01-15-2011 18:10;384;0
01-15-2011 18:11;733;1
01-15-2011 18:12;104;0
01-15-2011 18:13;36;0
01-15-2011 18:14;104;0
01-15-2011 18:15;0;0
01-15-2011 18:16;24;0
01-15-2011 18:17;14;0
01-15-2011 18:18;50;0
01-15-2011 18:19;232;0
01-15-2011 18:20;410;0
01-15-2011 18:21;202;0
01-15-2011 18:22;0;0
01-15-2011 18:23;100;0
01-15-2011 18:24;131;0
01-15-2011 18:25;304;0
01-15-2011 18:26;3;0
01-15-2011 18:27;498;0
01-15-2011 18:28;645;0
01-15-2011 18:29;315;0
01-15-2011 18:30;2084;1
01-15-2011 18:31;104;0
01-15-2011 18:32;175;0
01-15-2011 18:33;202;0
01-15-2011 18:34;586;0
01-15-2011 18:35;209;0
01-15-2011 18:36;107;0
01-15-2011 18:37;33;0
01-15-2011 18:38;0;0
01-15-2011 18:39;28;0
01-15-2011 18:40;0;0
01-15-2011 18:41;45;0
01-15-2011 18:42;59;0
01-15-2011 18:43;33;0
01-15-2011 18:44;14;0
01-15-2011 18:45;304;0
01-15-2011 18:46;567;0
01-15-2011 18:47;467;0
01-15-2011 18:48;131;0
01-15-2011 18:49;483;0
01-15-2011 18:50;152;0
01-15-2011 18:51;38;0
01-15-2011 18:52;121;0
01-15-2011 18:53;126;0
01-15-2011 18:54;12;0
01-15-2011 18:55;73;0
01-15-2011 18:56;54;0
01-15-2011 18:57;29;0
01-15-2011 18:58;175;0
01-15-2011 18:59;48;0
01-15-2011 19:00;62;0
01-15-2011 19:01;189;0
01-15-2011 19:02;42;0
01-15-2011 19:03;111;0
01-15-2011 19:04;209;0
01-15-2011 19:05;66;0
01-15-2011 19:06;0;0
01-15-2011 19:07;14;0
01-15-2011 19:08;9;0
01-15-2011 19:09;0;0
01-15-2011 19:10;42;0
01-15-2011 19:11;9;0
01-15-2011 19:12;533;0
01-15-2011 19:13;3;0
01-15-2011 19:14;36;0
01-15-2011 19:15;142;0
01-15-2011 19:16;315;0
01-15-2011 19:17;137;0
01-15-2011 19:18;76;0
01-15-2011 19:19;54;0
01-15-2011 19:20;50;0
01-15-2011 19:21;0;0
01-15-2011 19:22;216;0
01-15-2011 19:23;40;0
01-15-2011 19:24;48;0
01-15-2011 19:25;0;0
01-15-2011 19:26;0;0
01-15-2011 19:27;100;0
01-15-2011 19:28;111;0
01-15-2011 19:29;66;0
