TIMESTAMP;ACTIVITY;ANOMALY
02-08-2010 01:30;0;0
02-08-2010 01:31;0;0
02-08-2010 01:32;66;0
02-08-2010 01:33;0;0
02-08-2010 01:34;22;0
02-08-2010 01:35;0;0
02-08-2010 01:36;0;0
02-08-2010 01:37;12;0
02-08-2010 01:38;0;0
02-08-2010 01:39;0;0
02-08-2010 01:40;0;0
02-08-2010 01:41;0;0
02-08-2010 01:42;0;0
02-08-2010 01:43;0;0
02-08-2010 01:44;86;0
02-08-2010 01:45;0;0
02-08-2010 01:46;12;0
02-08-2010 01:47;73;0
02-08-2010 01:48;0;0
02-08-2010 01:49;0;0
02-08-2010 01:50;0;0
02-08-2010 01:51;0;0
02-08-2010 01:52;0;0
02-08-2010 01:53;0;0
02-08-2010 01:54;0;0
02-08-2010 01:55;0;0
02-08-2010 01:56;0;0
02-08-2010 01:57;0;0
02-08-2010 01:58;0;0
02-08-2010 01:59;0;0
02-08-2010 02:00;0;0
02-08-2010 02:01;0;0
02-08-2010 02:02;0;0
02-08-2010 02:03;0;0
02-08-2010 02:04;0;0
02-08-2010 02:05;0;0
02-08-2010 02:06;0;0
02-08-2010 02:07;0;0
02-08-2010 02:08;17;0
02-08-2010 02:09;0;0
02-08-2010 02:10;0;0
02-08-2010 02:11;0;0
02-08-2010 02:12;0;0
02-08-2010 02:13;0;0
02-08-2010 02:14;0;0
02-08-2010 02:15;0;0
02-08-2010 02:16;0;0
02-08-2010 02:17;0;0
02-08-2010 02:18;0;0
02-08-2010 02:19;0;0
02-08-2010 02:20;0;0
02-08-2010 02:21;0;0
02-08-2010 02:22;0;0
02-08-2010 02:23;0;0
02-08-2010 02:24;0;0
02-08-2010 02:25;0;0
02-08-2010 02:26;0;0
02-08-2010 02:27;0;0
02-08-2010 02:28;0;0
02-08-2010 02:29;0;0
02-08-2010 02:30;182;0
02-08-2010 02:31;0;0
02-08-2010 02:32;0;0
02-08-2010 02:33;0;0
02-08-2010 02:34;0;0
02-08-2010 02:35;0;0
02-08-2010 02:36;0;0
02-08-2010 02:37;0;0
02-08-2010 02:38;0;0
02-08-2010 02:39;0;0
02-08-2010 02:40;0;0
02-08-2010 02:41;0;0
02-08-2010 02:42;0;0
02-08-2010 02:43;0;0
02-08-2010 02:44;0;0
02-08-2010 02:45;137;0
02-08-2010 02:46;0;0
02-08-2010 02:47;0;0
02-08-2010 02:48;86;0
02-08-2010 02:49;66;0
02-08-2010 02:50;0;0
02-08-2010 02:51;0;0
02-08-2010 02:52;100;0
02-08-2010 02:53;0;0
02-08-2010 02:54;0;0
02-08-2010 02:55;0;0
02-08-2010 02:56;0;0
02-08-2010 02:57;0;0
02-08-2010 02:58;0;0
02-08-2010 02:59;0;0
02-08-2010 03:00;0;0
02-08-2010 03:01;0;0
02-08-2010 03:02;0;0
02-08-2010 03:03;0;0
02-08-2010 03:04;0;0
02-08-2010 03:05;0;0
02-08-2010 03:06;0;0
02-08-2010 03:07;0;0
02-08-2010 03:08;0;0
02-08-2010 03:09;0;0
02-08-2010 03:10;0;0
02-08-2010 03:11;0;0
02-08-2010 03:12;0;0
02-08-2010 03:13;0;0
02-08-2010 03:14;0;0
02-08-2010 03:15;0;0
02-08-2010 03:16;0;0
02-08-2010 03:17;0;0
02-08-2010 03:18;0;0
02-08-2010 03:19;0;0
02-08-2010 03:20;0;0
02-08-2010 03:21;0;0
02-08-2010 03:22;0;0
02-08-2010 03:23;0;0
02-08-2010 03:24;0;0
02-08-2010 03:25;0;0
02-08-2010 03:26;0;0
02-08-2010 03:27;0;0
02-08-2010 03:28;0;0
02-08-2010 03:29;3;0
02-08-2010 03:30;0;0
02-08-2010 03:31;0;0
02-08-2010 03:32;0;0
02-08-2010 03:33;0;0
02-08-2010 03:34;0;0
02-08-2010 03:35;52;0
02-08-2010 03:36;97;0
02-08-2010 03:37;9;0
02-08-2010 03:38;0;0
02-08-2010 03:39;0;0
02-08-2010 03:40;80;0
02-08-2010 03:41;0;0
02-08-2010 03:42;100;0
02-08-2010 03:43;17;0
02-08-2010 03:44;3;0
02-08-2010 03:45;0;0
02-08-2010 03:46;0;0
02-08-2010 03:47;0;0
02-08-2010 03:48;0;0
02-08-2010 03:49;0;0
02-08-2010 03:50;0;0
02-08-2010 03:51;0;0
02-08-2010 03:52;0;0
02-08-2010 03:53;0;0
02-08-2010 03:54;0;0
02-08-2010 03:55;0;0
02-08-2010 03:56;0;0
02-08-2010 03:57;0;0
02-08-2010 03:58;0;0
02-08-2010 03:59;0;0
02-08-2010 04:00;0;0
02-08-2010 04:01;0;0
02-08-2010 04:02;0;0
02-08-2010 04:03;0;0
02-08-2010 04:04;0;0
02-08-2010 04:05;0;0
02-08-2010 04:06;0;0
02-08-2010 04:07;83;0
02-08-2010 04:08;26;0
02-08-2010 04:09;0;0
02-08-2010 04:10;0;0
02-08-2010 04:11;0;0
02-08-2010 04:12;258;0
02-08-2010 04:13;0;0
02-08-2010 04:14;0;0
02-08-2010 04:15;0;0
02-08-2010 04:16;0;0
02-08-2010 04:17;0;0
02-08-2010 04:18;0;0
02-08-2010 04:19;0;0
02-08-2010 04:20;0;0
02-08-2010 04:21;0;0
02-08-2010 04:22;0;0
02-08-2010 04:23;0;0
02-08-2010 04:24;0;0
02-08-2010 04:25;0;0
02-08-2010 04:26;0;0
02-08-2010 04:27;0;0
02-08-2010 04:28;0;0
02-08-2010 04:29;0;0
02-08-2010 04:30;0;0
02-08-2010 04:31;0;0
02-08-2010 04:32;0;0
02-08-2010 04:33;0;0
02-08-2010 04:34;0;0
02-08-2010 04:35;0;0
02-08-2010 04:36;0;0
02-08-2010 04:37;0;0
02-08-2010 04:38;0;0
02-08-2010 04:39;0;0
02-08-2010 04:40;0;0
02-08-2010 04:41;0;0
02-08-2010 04:42;0;0
02-08-2010 04:43;0;0
02-08-2010 04:44;0;0
02-08-2010 04:45;0;0
02-08-2010 04:46;0;0
02-08-2010 04:47;0;0
02-08-2010 04:48;0;0
02-08-2010 04:49;152;0
02-08-2010 04:50;111;0
02-08-2010 04:51;249;0
02-08-2010 04:52;0;0
02-08-2010 04:53;73;0
02-08-2010 04:54;33;0
02-08-2010 04:55;0;0
02-08-2010 04:56;48;0
02-08-2010 04:57;73;0
02-08-2010 04:58;93;0
02-08-2010 04:59;28;0
02-08-2010 05:00;69;0
02-08-2010 05:01;14;0
02-08-2010 05:02;86;0
02-08-2010 05:03;12;0
02-08-2010 05:04;42;0
02-08-2010 05:05;52;0
02-08-2010 05:06;16;0
02-08-2010 05:07;29;0
02-08-2010 05:08;31;0
02-08-2010 05:09;55;0
02-08-2010 05:10;16;0
02-08-2010 05:11;12;0
02-08-2010 05:12;5;0
02-08-2010 05:13;0;0
02-08-2010 05:14;29;0
02-08-2010 05:15;22;0
02-08-2010 05:16;36;0
02-08-2010 05:17;45;0
02-08-2010 05:18;0;0
02-08-2010 05:19;35;0
02-08-2010 05:20;16;0
02-08-2010 05:21;24;0
02-08-2010 05:22;5;0
02-08-2010 05:23;304;0
02-08-2010 05:24;0;0
02-08-2010 05:25;0;0
02-08-2010 05:26;0;0
02-08-2010 05:27;0;0
02-08-2010 05:28;0;0
02-08-2010 05:29;0;0
02-08-2010 05:30;0;0
02-08-2010 05:31;0;0
02-08-2010 05:32;0;0
02-08-2010 05:33;0;0
02-08-2010 05:34;0;0
02-08-2010 05:35;0;0
02-08-2010 05:36;0;0
02-08-2010 05:37;0;0
02-08-2010 05:38;0;0
02-08-2010 05:39;0;0
02-08-2010 05:40;0;0
02-08-2010 05:41;0;0
02-08-2010 05:42;0;0
02-08-2010 05:43;0;0
02-08-2010 05:44;0;0
02-08-2010 05:45;0;0
02-08-2010 05:46;0;0
02-08-2010 05:47;0;0
02-08-2010 05:48;0;0
02-08-2010 05:49;0;0
02-08-2010 05:50;0;0
02-08-2010 05:51;0;0
02-08-2010 05:52;0;0
02-08-2010 05:53;0;0
02-08-2010 05:54;0;0
02-08-2010 05:55;0;0
02-08-2010 05:56;0;0
02-08-2010 05:57;0;0
02-08-2010 05:58;0;0
02-08-2010 05:59;0;0
02-08-2010 06:00;0;0
02-08-2010 06:01;0;0
02-08-2010 06:02;0;0
02-08-2010 06:03;0;0
02-08-2010 06:04;0;0
02-08-2010 06:05;0;0
02-08-2010 06:06;0;0
02-08-2010 06:07;0;0
02-08-2010 06:08;0;0
02-08-2010 06:09;0;0
02-08-2010 06:10;0;0
02-08-2010 06:11;0;0
02-08-2010 06:12;0;0
02-08-2010 06:13;0;0
02-08-2010 06:14;0;0
02-08-2010 06:15;0;0
02-08-2010 06:16;0;0
02-08-2010 06:17;0;0
02-08-2010 06:18;0;0
02-08-2010 06:19;0;0
02-08-2010 06:20;0;0
02-08-2010 06:21;0;0
02-08-2010 06:22;0;0
02-08-2010 06:23;0;0
02-08-2010 06:24;0;0
02-08-2010 06:25;0;0
02-08-2010 06:26;0;0
02-08-2010 06:27;0;0
02-08-2010 06:28;0;0
02-08-2010 06:29;0;0
02-08-2010 06:30;0;0
02-08-2010 06:31;0;0
02-08-2010 06:32;0;0
02-08-2010 06:33;0;0
02-08-2010 06:34;0;0
02-08-2010 06:35;0;0
02-08-2010 06:36;0;0
02-08-2010 06:37;0;0
02-08-2010 06:38;0;0
02-08-2010 06:39;0;0
02-08-2010 06:40;0;0
02-08-2010 06:41;0;0
02-08-2010 06:42;0;0
02-08-2010 06:43;0;0
02-08-2010 06:44;0;0
02-08-2010 06:45;0;0
02-08-2010 06:46;3;0
02-08-2010 06:47;35;0
02-08-2010 06:48;0;0
02-08-2010 06:49;0;0
02-08-2010 06:50;0;0
02-08-2010 06:51;0;0
02-08-2010 06:52;5;0
02-08-2010 06:53;3;0
02-08-2010 06:54;0;0
02-08-2010 06:55;0;0
02-08-2010 06:56;0;0
02-08-2010 06:57;0;0
02-08-2010 06:58;0;0
02-08-2010 06:59;0;0
02-08-2010 07:00;3;0
02-08-2010 07:01;0;0
02-08-2010 07:02;0;0
02-08-2010 07:03;0;0
02-08-2010 07:04;0;0
02-08-2010 07:05;0;0
02-08-2010 07:06;0;0
02-08-2010 07:07;808;0
02-08-2010 07:08;451;0
02-08-2010 07:09;483;0
02-08-2010 07:10;1221;1
02-08-2010 07:11;834;0
02-08-2010 07:12;1386;1
02-08-2010 07:13;918;0
02-08-2010 07:14;1571;1
02-08-2010 07:15;1183;1
02-08-2010 07:16;1571;1
02-08-2010 07:17;1076;0
02-08-2010 07:18;1010;0
02-08-2010 07:19;1673;1
02-08-2010 07:20;1782;1
02-08-2010 07:21;782;0
02-08-2010 07:22;533;0
02-08-2010 07:23;1301;1
02-08-2010 07:24;808;0
02-08-2010 07:25;1386;1
02-08-2010 07:26;1301;1
02-08-2010 07:27;550;0
02-08-2010 07:28;567;0
02-08-2010 07:29;467;0
02-08-2010 07:30;396;0
02-08-2010 07:31;396;0
02-08-2010 07:32;163;0
02-08-2010 07:33;258;0
02-08-2010 07:34;147;0
02-08-2010 07:35;152;0
02-08-2010 07:36;360;0
02-08-2010 07:37;384;0
02-08-2010 07:38;137;0
02-08-2010 07:39;168;0
02-08-2010 07:40;209;0
02-08-2010 07:41;249;0
02-08-2010 07:42;372;0
02-08-2010 07:43;232;0
02-08-2010 07:44;266;0
02-08-2010 07:45;189;0
02-08-2010 07:46;782;0
02-08-2010 07:47;1183;1
02-08-2010 07:48;16;0
02-08-2010 07:49;111;0
02-08-2010 07:50;666;0
02-08-2010 07:51;336;0
02-08-2010 07:52;189;0
02-08-2010 07:53;195;0
02-08-2010 07:54;147;0
02-08-2010 07:55;24;0
02-08-2010 07:56;294;0
02-08-2010 07:57;467;0
02-08-2010 07:58;360;0
02-08-2010 07:59;182;0
02-08-2010 08:00;550;0
02-08-2010 08:01;258;0
02-08-2010 08:02;189;0
02-08-2010 08:03;209;0
02-08-2010 08:04;284;0
02-08-2010 08:05;111;0
02-08-2010 08:06;325;0
02-08-2010 08:07;189;0
02-08-2010 08:08;126;0
02-08-2010 08:09;567;0
02-08-2010 08:10;1342;1
02-08-2010 08:11;1110;0
02-08-2010 08:12;1221;1
02-08-2010 08:13;1010;0
02-08-2010 08:14;861;0
02-08-2010 08:15;294;0
02-08-2010 08:16;550;0
02-08-2010 08:17;533;0
02-08-2010 08:18;533;0
02-08-2010 08:19;152;0
02-08-2010 08:20;0;0
02-08-2010 08:21;0;0
02-08-2010 08:22;0;0
02-08-2010 08:23;26;0
02-08-2010 08:24;0;0
02-08-2010 08:25;0;0
02-08-2010 08:26;266;0
02-08-2010 08:27;55;0
02-08-2010 08:28;3;0
02-08-2010 08:29;0;0
02-08-2010 08:30;0;0
02-08-2010 08:31;55;0
02-08-2010 08:32;189;0
02-08-2010 08:33;126;0
02-08-2010 08:34;21;0
02-08-2010 08:35;152;0
02-08-2010 08:36;586;0
02-08-2010 08:37;733;0
02-08-2010 08:38;336;0
02-08-2010 08:39;0;0
02-08-2010 08:40;45;0
02-08-2010 08:41;1147;1
02-08-2010 08:42;240;0
02-08-2010 08:43;284;0
02-08-2010 08:44;157;0
02-08-2010 08:45;121;0
02-08-2010 08:46;111;0
02-08-2010 08:47;93;0
02-08-2010 08:48;0;0
02-08-2010 08:49;550;0
02-08-2010 08:50;168;0
02-08-2010 08:51;294;0
02-08-2010 08:52;104;0
02-08-2010 08:53;861;0
02-08-2010 08:54;438;0
02-08-2010 08:55;80;0
02-08-2010 08:56;0;0
02-08-2010 08:57;16;0
02-08-2010 08:58;26;0
02-08-2010 08:59;0;0
02-08-2010 09:00;0;0
02-08-2010 09:01;325;0
02-08-2010 09:02;195;0
02-08-2010 09:03;384;0
02-08-2010 09:04;424;0
02-08-2010 09:05;202;0
02-08-2010 09:06;152;0
02-08-2010 09:07;232;0
02-08-2010 09:08;182;0
02-08-2010 09:09;258;0
02-08-2010 09:10;142;0
02-08-2010 09:11;195;0
02-08-2010 09:12;142;0
02-08-2010 09:13;258;0
02-08-2010 09:14;240;0
02-08-2010 09:15;14;0
02-08-2010 09:16;152;0
02-08-2010 09:17;258;0
02-08-2010 09:18;275;0
02-08-2010 09:19;294;0
02-08-2010 09:20;216;0
02-08-2010 09:21;147;0
02-08-2010 09:22;223;0
02-08-2010 09:23;336;0
02-08-2010 09:24;266;0
02-08-2010 09:25;100;0
02-08-2010 09:26;284;0
02-08-2010 09:27;232;0
02-08-2010 09:28;107;0
02-08-2010 09:29;121;0
02-08-2010 09:30;195;0
02-08-2010 09:31;348;0
02-08-2010 09:32;223;0
02-08-2010 09:33;202;0
02-08-2010 09:34;163;0
02-08-2010 09:35;168;0
02-08-2010 09:36;73;0
02-08-2010 09:37;424;0
02-08-2010 09:38;438;0
02-08-2010 09:39;209;0
02-08-2010 09:40;189;0
02-08-2010 09:41;152;0
02-08-2010 09:42;304;0
02-08-2010 09:43;384;0
02-08-2010 09:44;152;0
02-08-2010 09:45;142;0
02-08-2010 09:46;209;0
02-08-2010 09:47;360;0
02-08-2010 09:48;258;0
02-08-2010 09:49;182;0
02-08-2010 09:50;104;0
02-08-2010 09:51;126;0
02-08-2010 09:52;152;0
02-08-2010 09:53;121;0
02-08-2010 09:54;275;0
02-08-2010 09:55;550;0
02-08-2010 09:56;142;0
02-08-2010 09:57;202;0
02-08-2010 09:58;73;0
02-08-2010 09:59;175;0
02-08-2010 10:00;142;0
02-08-2010 10:01;35;0
02-08-2010 10:02;93;0
02-08-2010 10:03;73;0
02-08-2010 10:04;202;0
02-08-2010 10:05;97;0
02-08-2010 10:06;152;0
02-08-2010 10:07;35;0
02-08-2010 10:08;451;0
02-08-2010 10:09;348;0
02-08-2010 10:10;275;0
02-08-2010 10:11;175;0
02-08-2010 10:12;294;0
02-08-2010 10:13;55;0
02-08-2010 10:14;195;0
02-08-2010 10:15;21;0
02-08-2010 10:16;175;0
02-08-2010 10:17;266;0
02-08-2010 10:18;315;0
02-08-2010 10:19;76;0
02-08-2010 10:20;62;0
02-08-2010 10:21;131;0
02-08-2010 10:22;111;0
02-08-2010 10:23;121;0
02-08-2010 10:24;216;0
02-08-2010 10:25;175;0
02-08-2010 10:26;86;0
02-08-2010 10:27;175;0
02-08-2010 10:28;666;0
02-08-2010 10:29;360;0
02-08-2010 10:30;467;0
02-08-2010 10:31;147;0
02-08-2010 10:32;515;0
02-08-2010 10:33;216;0
02-08-2010 10:34;284;0
02-08-2010 10:35;175;0
02-08-2010 10:36;147;0
02-08-2010 10:37;758;0
02-08-2010 10:38;249;0
02-08-2010 10:39;100;0
02-08-2010 10:40;182;0
02-08-2010 10:41;163;0
02-08-2010 10:42;223;0
02-08-2010 10:43;189;0
02-08-2010 10:44;240;0
02-08-2010 10:45;189;0
02-08-2010 10:46;189;0
02-08-2010 10:47;515;0
02-08-2010 10:48;223;0
02-08-2010 10:49;216;0
02-08-2010 10:50;360;0
02-08-2010 10:51;483;0
02-08-2010 10:52;275;0
02-08-2010 10:53;223;0
02-08-2010 10:54;175;0
02-08-2010 10:55;1342;1
02-08-2010 10:56;294;0
02-08-2010 10:57;266;0
02-08-2010 10:58;294;0
02-08-2010 10:59;157;0
02-08-2010 11:00;35;0
02-08-2010 11:01;175;0
02-08-2010 11:02;232;0
02-08-2010 11:03;90;0
02-08-2010 11:04;336;0
02-08-2010 11:05;861;0
02-08-2010 11:06;1301;1
02-08-2010 11:07;59;0
02-08-2010 11:08;100;0
02-08-2010 11:09;1147;1
02-08-2010 11:10;918;0
02-08-2010 11:11;586;0
02-08-2010 11:12;360;0
02-08-2010 11:13;360;0
02-08-2010 11:14;168;0
02-08-2010 11:15;410;0
02-08-2010 11:16;424;0
02-08-2010 11:17;711;0
02-08-2010 11:18;533;0
02-08-2010 11:19;209;0
02-08-2010 11:20;424;0
02-08-2010 11:21;100;0
02-08-2010 11:22;567;0
02-08-2010 11:23;294;0
02-08-2010 11:24;410;0
02-08-2010 11:25;73;0
02-08-2010 11:26;86;0
02-08-2010 11:27;35;0
02-08-2010 11:28;42;0
02-08-2010 11:29;80;0
02-08-2010 11:30;28;0
02-08-2010 11:31;50;0
02-08-2010 11:32;0;0
02-08-2010 11:33;14;0
02-08-2010 11:34;73;0
02-08-2010 11:35;0;0
02-08-2010 11:36;3;0
02-08-2010 11:37;35;0
02-08-2010 11:38;104;0
02-08-2010 11:39;0;0
02-08-2010 11:40;29;0
02-08-2010 11:41;21;0
02-08-2010 11:42;28;0
02-08-2010 11:43;0;0
02-08-2010 11:44;0;0
02-08-2010 11:45;28;0
02-08-2010 11:46;189;0
02-08-2010 11:47;0;0
02-08-2010 11:48;86;0
02-08-2010 11:49;275;0
02-08-2010 11:50;28;0
02-08-2010 11:51;9;0
02-08-2010 11:52;3;0
02-08-2010 11:53;142;0
02-08-2010 11:54;195;0
02-08-2010 11:55;17;0
02-08-2010 11:56;59;0
02-08-2010 11:57;16;0
02-08-2010 11:58;52;0
02-08-2010 11:59;451;0
02-08-2010 12:00;1010;0
02-08-2010 12:01;111;0
02-08-2010 12:02;0;0
02-08-2010 12:03;14;0
02-08-2010 12:04;249;0
02-08-2010 12:05;175;0
02-08-2010 12:06;16;0
02-08-2010 12:07;66;0
02-08-2010 12:08;424;0
02-08-2010 12:09;275;0
02-08-2010 12:10;384;0
02-08-2010 12:11;483;0
02-08-2010 12:12;360;0
02-08-2010 12:13;567;0
02-08-2010 12:14;410;0
02-08-2010 12:15;249;0
02-08-2010 12:16;438;0
02-08-2010 12:17;567;0
02-08-2010 12:18;711;0
02-08-2010 12:19;533;0
02-08-2010 12:20;107;0
02-08-2010 12:21;645;0
02-08-2010 12:22;1386;1
02-08-2010 12:23;834;0
02-08-2010 12:24;1010;0
02-08-2010 12:25;918;0
02-08-2010 12:26;1301;1
02-08-2010 12:27;1261;1
02-08-2010 12:28;1110;0
02-08-2010 12:29;451;0
02-08-2010 12:30;360;0
02-08-2010 12:31;266;0
02-08-2010 12:32;533;0
02-08-2010 12:33;275;0
02-08-2010 12:34;1010;0
02-08-2010 12:35;258;0
02-08-2010 12:36;284;0
02-08-2010 12:37;467;0
02-08-2010 12:38;0;0
02-08-2010 12:39;116;0
02-08-2010 12:40;189;0
02-08-2010 12:41;111;0
02-08-2010 12:42;438;0
02-08-2010 12:43;834;0
02-08-2010 12:44;483;0
02-08-2010 12:45;223;0
02-08-2010 12:46;384;0
02-08-2010 12:47;384;0
02-08-2010 12:48;80;0
02-08-2010 12:49;979;0
02-08-2010 12:50;189;0
02-08-2010 12:51;195;0
02-08-2010 12:52;152;0
02-08-2010 12:53;121;0
02-08-2010 12:54;533;0
02-08-2010 12:55;26;0
02-08-2010 12:56;861;0
02-08-2010 12:57;645;0
02-08-2010 12:58;948;0
02-08-2010 12:59;711;0
02-08-2010 13:00;43;0
02-08-2010 13:01;1386;1
02-08-2010 13:02;567;0
02-08-2010 13:03;424;0
02-08-2010 13:04;372;0
02-08-2010 13:05;348;0
02-08-2010 13:06;168;0
02-08-2010 13:07;315;0
02-08-2010 13:08;336;0
02-08-2010 13:09;733;0
02-08-2010 13:10;0;0
02-08-2010 13:11;111;0
02-08-2010 13:12;131;0
02-08-2010 13:13;17;0
02-08-2010 13:14;0;0
02-08-2010 13:15;9;0
02-08-2010 13:16;137;0
02-08-2010 13:17;240;0
02-08-2010 13:18;294;0
02-08-2010 13:19;31;0
02-08-2010 13:20;93;0
02-08-2010 13:21;43;0
02-08-2010 13:22;0;0
02-08-2010 13:23;0;0
02-08-2010 13:24;45;0
02-08-2010 13:25;325;0
02-08-2010 13:26;294;0
02-08-2010 13:27;62;0
02-08-2010 13:28;0;0
02-08-2010 13:29;7;0
02-08-2010 13:30;43;0
02-08-2010 13:31;189;0
02-08-2010 13:32;189;0
02-08-2010 13:33;189;0
02-08-2010 13:34;284;0
02-08-2010 13:35;152;0
02-08-2010 13:36;0;0
02-08-2010 13:37;336;0
02-08-2010 13:38;258;0
02-08-2010 13:39;467;0
02-08-2010 13:40;1110;0
02-08-2010 13:41;168;0
02-08-2010 13:42;168;0
02-08-2010 13:43;26;0
02-08-2010 13:44;14;0
02-08-2010 13:45;14;0
02-08-2010 13:46;0;0
02-08-2010 13:47;9;0
02-08-2010 13:48;0;0
02-08-2010 13:49;47;0
02-08-2010 13:50;605;0
02-08-2010 13:51;266;0
02-08-2010 13:52;36;0
02-08-2010 13:53;157;0
02-08-2010 13:54;348;0
02-08-2010 13:55;168;0
02-08-2010 13:56;93;0
02-08-2010 13:57;216;0
02-08-2010 13:58;467;0
02-08-2010 13:59;372;0
02-08-2010 14:00;284;0
02-08-2010 14:01;1673;1
02-08-2010 14:02;948;0
02-08-2010 14:03;1183;1
02-08-2010 14:04;861;0
02-08-2010 14:05;979;0
02-08-2010 14:06;175;0
02-08-2010 14:07;76;0
02-08-2010 14:08;47;0
02-08-2010 14:09;93;0
02-08-2010 14:10;100;0
02-08-2010 14:11;294;0
02-08-2010 14:12;54;0
02-08-2010 14:13;209;0
02-08-2010 14:14;0;0
02-08-2010 14:15;0;0
02-08-2010 14:16;483;0
02-08-2010 14:17;249;0
02-08-2010 14:18;55;0
02-08-2010 14:19;142;0
02-08-2010 14:20;175;0
02-08-2010 14:21;424;0
02-08-2010 14:22;175;0
02-08-2010 14:23;498;0
02-08-2010 14:24;1342;1
02-08-2010 14:25;157;0
02-08-2010 14:26;111;0
02-08-2010 14:27;14;0
02-08-2010 14:28;209;0
02-08-2010 14:29;209;0
02-08-2010 14:30;209;0
02-08-2010 14:31;861;0
02-08-2010 14:32;889;0
02-08-2010 14:33;223;0
02-08-2010 14:34;258;0
02-08-2010 14:35;111;0
02-08-2010 14:36;0;0
02-08-2010 14:37;275;0
02-08-2010 14:38;5;0
02-08-2010 14:39;0;0
02-08-2010 14:40;116;0
02-08-2010 14:41;0;0
02-08-2010 14:42;107;0
02-08-2010 14:43;16;0
02-08-2010 14:44;59;0
02-08-2010 14:45;645;0
02-08-2010 14:46;1183;1
02-08-2010 14:47;586;0
02-08-2010 14:48;782;0
02-08-2010 14:49;73;0
02-08-2010 14:50;152;0
02-08-2010 14:51;0;0
02-08-2010 14:52;182;0
02-08-2010 14:53;100;0
02-08-2010 14:54;304;0
02-08-2010 14:55;209;0
02-08-2010 14:56;147;0
02-08-2010 14:57;232;0
02-08-2010 14:58;360;0
02-08-2010 14:59;275;0
02-08-2010 15:00;80;0
02-08-2010 15:01;325;0
02-08-2010 15:02;861;0
02-08-2010 15:03;550;0
02-08-2010 15:04;325;0
02-08-2010 15:05;249;0
02-08-2010 15:06;47;0
02-08-2010 15:07;59;0
02-08-2010 15:08;137;0
02-08-2010 15:09;107;0
02-08-2010 15:10;1386;1
02-08-2010 15:11;733;0
02-08-2010 15:12;1110;0
02-08-2010 15:13;979;0
02-08-2010 15:14;758;0
02-08-2010 15:15;372;0
02-08-2010 15:16;372;0
02-08-2010 15:17;175;0
02-08-2010 15:18;567;0
02-08-2010 15:19;266;0
02-08-2010 15:20;137;0
02-08-2010 15:21;93;0
02-08-2010 15:22;137;0
02-08-2010 15:23;175;0
02-08-2010 15:24;80;0
02-08-2010 15:25;266;0
02-08-2010 15:26;258;0
02-08-2010 15:27;126;0
02-08-2010 15:28;315;0
02-08-2010 15:29;111;0
02-08-2010 15:30;336;0
02-08-2010 15:31;258;0
02-08-2010 15:32;294;0
02-08-2010 15:33;175;0
02-08-2010 15:34;83;0
02-08-2010 15:35;147;0
02-08-2010 15:36;666;0
02-08-2010 15:37;515;0
02-08-2010 15:38;304;0
02-08-2010 15:39;216;0
02-08-2010 15:40;348;0
02-08-2010 15:41;76;0
02-08-2010 15:42;152;0
02-08-2010 15:43;249;0
02-08-2010 15:44;834;0
02-08-2010 15:45;1010;0
02-08-2010 15:46;2435;1
02-08-2010 15:47;586;0
02-08-2010 15:48;1183;1
02-08-2010 15:49;1898;1
02-08-2010 15:50;2020;1
02-08-2010 15:51;410;0
02-08-2010 15:52;410;0
02-08-2010 15:53;360;0
02-08-2010 15:54;1430;1
02-08-2010 15:55;1673;1
02-08-2010 15:56;550;0
02-08-2010 15:57;223;0
02-08-2010 15:58;372;0
02-08-2010 15:59;232;0
02-08-2010 16:00;348;0
02-08-2010 16:01;360;0
02-08-2010 16:02;249;0
02-08-2010 16:03;515;0
02-08-2010 16:04;1342;1
02-08-2010 16:05;1621;1
02-08-2010 16:06;2020;1
02-08-2010 16:07;1726;1
02-08-2010 16:08;1673;1
02-08-2010 16:09;1147;1
02-08-2010 16:10;1475;1
02-08-2010 16:11;1673;1
02-08-2010 16:12;1726;1
02-08-2010 16:13;918;0
02-08-2010 16:14;1475;1
02-08-2010 16:15;889;0
02-08-2010 16:16;451;0
02-08-2010 16:17;1301;1
02-08-2010 16:18;889;0
02-08-2010 16:19;1183;1
02-08-2010 16:20;758;0
02-08-2010 16:21;624;0
02-08-2010 16:22;889;0
02-08-2010 16:23;861;0
02-08-2010 16:24;861;0
02-08-2010 16:25;861;0
02-08-2010 16:26;918;0
02-08-2010 16:27;834;0
02-08-2010 16:28;861;0
02-08-2010 16:29;979;0
02-08-2010 16:30;1726;1
02-08-2010 16:31;1221;1
02-08-2010 16:32;861;0
02-08-2010 16:33;1301;1
02-08-2010 16:34;2435;1
02-08-2010 16:35;1430;1
02-08-2010 16:36;1898;1
02-08-2010 16:37;1183;1
02-08-2010 16:38;2759;1
02-08-2010 16:39;2513;1
02-08-2010 16:40;2513;1
02-08-2010 16:41;1898;1
02-08-2010 16:42;0;0
02-08-2010 16:43;258;0
02-08-2010 16:44;1386;1
02-08-2010 16:45;782;0
02-08-2010 16:46;605;0
02-08-2010 16:47;515;0
02-08-2010 16:48;808;0
02-08-2010 16:49;1183;1
02-08-2010 16:50;1010;0
02-08-2010 16:51;889;0
02-08-2010 16:52;1673;1
02-08-2010 16:53;1430;1
02-08-2010 16:54;1010;0
02-08-2010 16:55;688;0
