TIMESTAMP;ACTIVITY;ANOMALY
06-29-2010 01:39;0;0
06-29-2010 01:40;0;0
06-29-2010 01:41;0;0
06-29-2010 01:42;0;0
06-29-2010 01:43;0;0
06-29-2010 01:44;0;0
06-29-2010 01:45;0;0
06-29-2010 01:46;3;0
06-29-2010 01:47;0;0
06-29-2010 01:48;0;0
06-29-2010 01:49;111;0
06-29-2010 01:50;3;0
06-29-2010 01:51;0;0
06-29-2010 01:52;0;0
06-29-2010 01:53;0;0
06-29-2010 01:54;0;0
06-29-2010 01:55;0;0
06-29-2010 01:56;0;0
06-29-2010 01:57;0;0
06-29-2010 01:58;0;0
06-29-2010 01:59;35;0
06-29-2010 02:00;9;0
06-29-2010 02:01;0;0
06-29-2010 02:02;0;0
06-29-2010 02:03;0;0
06-29-2010 02:04;0;0
06-29-2010 02:05;0;0
06-29-2010 02:06;0;0
06-29-2010 02:07;0;0
06-29-2010 02:08;0;0
06-29-2010 02:09;0;0
06-29-2010 02:10;0;0
06-29-2010 02:11;0;0
06-29-2010 02:12;0;0
06-29-2010 02:13;0;0
06-29-2010 02:14;0;0
06-29-2010 02:15;0;0
06-29-2010 02:16;0;0
06-29-2010 02:17;0;0
06-29-2010 02:18;0;0
06-29-2010 02:19;0;0
06-29-2010 02:20;0;0
06-29-2010 02:21;0;0
06-29-2010 02:22;0;0
06-29-2010 02:23;0;0
06-29-2010 02:24;0;0
06-29-2010 02:25;0;0
06-29-2010 02:26;0;0
06-29-2010 02:27;0;0
06-29-2010 02:28;240;0
06-29-2010 02:29;0;0
06-29-2010 02:30;0;0
06-29-2010 02:31;0;0
06-29-2010 02:32;0;0
06-29-2010 02:33;0;0
06-29-2010 02:34;0;0
06-29-2010 02:35;0;0
06-29-2010 02:36;0;0
06-29-2010 02:37;0;0
06-29-2010 02:38;0;0
06-29-2010 02:39;0;0
06-29-2010 02:40;0;0
06-29-2010 02:41;0;0
06-29-2010 02:42;0;0
06-29-2010 02:43;0;0
06-29-2010 02:44;0;0
06-29-2010 02:45;0;0
06-29-2010 02:46;0;0
06-29-2010 02:47;0;0
06-29-2010 02:48;0;0
06-29-2010 02:49;0;0
06-29-2010 02:50;0;0
06-29-2010 02:51;0;0
06-29-2010 02:52;0;0
06-29-2010 02:53;0;0
06-29-2010 02:54;0;0
06-29-2010 02:55;0;0
06-29-2010 02:56;0;0
06-29-2010 02:57;0;0
06-29-2010 02:58;0;0
06-29-2010 02:59;0;0
06-29-2010 03:00;0;0
06-29-2010 03:01;0;0
06-29-2010 03:02;0;0
06-29-2010 03:03;0;0
06-29-2010 03:04;0;0
06-29-2010 03:05;73;0
06-29-2010 03:06;62;0
06-29-2010 03:07;0;0
06-29-2010 03:08;0;0
06-29-2010 03:09;0;0
06-29-2010 03:10;0;0
06-29-2010 03:11;0;0
06-29-2010 03:12;0;0
06-29-2010 03:13;0;0
06-29-2010 03:14;0;0
06-29-2010 03:15;0;0
06-29-2010 03:16;0;0
06-29-2010 03:17;0;0
06-29-2010 03:18;0;0
06-29-2010 03:19;0;0
06-29-2010 03:20;0;0
06-29-2010 03:21;0;0
06-29-2010 03:22;0;0
06-29-2010 03:23;0;0
06-29-2010 03:24;0;0
06-29-2010 03:25;0;0
06-29-2010 03:26;0;0
06-29-2010 03:27;0;0
06-29-2010 03:28;97;0
06-29-2010 03:29;0;0
06-29-2010 03:30;66;0
06-29-2010 03:31;0;0
06-29-2010 03:32;0;0
06-29-2010 03:33;0;0
06-29-2010 03:34;0;0
06-29-2010 03:35;0;0
06-29-2010 03:36;0;0
06-29-2010 03:37;0;0
06-29-2010 03:38;0;0
06-29-2010 03:39;0;0
06-29-2010 03:40;0;0
06-29-2010 03:41;0;0
06-29-2010 03:42;5;0
06-29-2010 03:43;0;0
06-29-2010 03:44;0;0
06-29-2010 03:45;0;0
06-29-2010 03:46;0;0
06-29-2010 03:47;0;0
06-29-2010 03:48;40;0
06-29-2010 03:49;69;0
06-29-2010 03:50;0;0
06-29-2010 03:51;0;0
06-29-2010 03:52;0;0
06-29-2010 03:53;19;0
06-29-2010 03:54;55;0
06-29-2010 03:55;0;0
06-29-2010 03:56;0;0
06-29-2010 03:57;0;0
06-29-2010 03:58;0;0
06-29-2010 03:59;0;0
06-29-2010 04:00;0;0
06-29-2010 04:01;0;0
06-29-2010 04:02;0;0
06-29-2010 04:03;0;0
06-29-2010 04:04;0;0
06-29-2010 04:05;0;0
06-29-2010 04:06;0;0
06-29-2010 04:07;40;0
06-29-2010 04:08;0;0
06-29-2010 04:09;0;0
06-29-2010 04:10;0;0
06-29-2010 04:11;0;0
06-29-2010 04:12;0;0
06-29-2010 04:13;0;0
06-29-2010 04:14;0;0
06-29-2010 04:15;0;0
06-29-2010 04:16;0;0
06-29-2010 04:17;0;0
06-29-2010 04:18;0;0
06-29-2010 04:19;0;0
06-29-2010 04:20;0;0
06-29-2010 04:21;0;0
06-29-2010 04:22;100;0
06-29-2010 04:23;0;0
06-29-2010 04:24;0;0
06-29-2010 04:25;3;0
06-29-2010 04:26;19;0
06-29-2010 04:27;0;0
06-29-2010 04:28;0;0
06-29-2010 04:29;0;0
06-29-2010 04:30;0;0
06-29-2010 04:31;0;0
06-29-2010 04:32;0;0
06-29-2010 04:33;0;0
06-29-2010 04:34;0;0
06-29-2010 04:35;0;0
06-29-2010 04:36;0;0
06-29-2010 04:37;0;0
06-29-2010 04:38;0;0
06-29-2010 04:39;0;0
06-29-2010 04:40;0;0
06-29-2010 04:41;0;0
06-29-2010 04:42;0;0
06-29-2010 04:43;0;0
06-29-2010 04:44;0;0
06-29-2010 04:45;0;0
06-29-2010 04:46;0;0
06-29-2010 04:47;0;0
06-29-2010 04:48;0;0
06-29-2010 04:49;0;0
06-29-2010 04:50;0;0
06-29-2010 04:51;0;0
06-29-2010 04:52;0;0
06-29-2010 04:53;0;0
06-29-2010 04:54;0;0
06-29-2010 04:55;0;0
06-29-2010 04:56;0;0
06-29-2010 04:57;0;0
06-29-2010 04:58;0;0
06-29-2010 04:59;0;0
06-29-2010 05:00;0;0
06-29-2010 05:01;0;0
06-29-2010 05:02;0;0
06-29-2010 05:03;0;0
06-29-2010 05:04;0;0
06-29-2010 05:05;0;0
06-29-2010 05:06;0;0
06-29-2010 05:07;50;0
06-29-2010 05:08;0;0
06-29-2010 05:09;0;0
06-29-2010 05:10;116;0
06-29-2010 05:11;0;0
06-29-2010 05:12;0;0
06-29-2010 05:13;0;0
06-29-2010 05:14;0;0
06-29-2010 05:15;0;0
06-29-2010 05:16;0;0
06-29-2010 05:17;0;0
06-29-2010 05:18;0;0
06-29-2010 05:19;0;0
06-29-2010 05:20;0;0
06-29-2010 05:21;0;0
06-29-2010 05:22;0;0
06-29-2010 05:23;0;0
06-29-2010 05:24;0;0
06-29-2010 05:25;73;0
06-29-2010 05:26;0;0
06-29-2010 05:27;0;0
06-29-2010 05:28;0;0
06-29-2010 05:29;0;0
06-29-2010 05:30;35;0
06-29-2010 05:31;0;0
06-29-2010 05:32;97;0
06-29-2010 05:33;0;0
06-29-2010 05:34;0;0
06-29-2010 05:35;0;0
06-29-2010 05:36;62;0
06-29-2010 05:37;168;0
06-29-2010 05:38;47;0
06-29-2010 05:39;0;0
06-29-2010 05:40;0;0
06-29-2010 05:41;0;0
06-29-2010 05:42;0;0
06-29-2010 05:43;0;0
06-29-2010 05:44;0;0
06-29-2010 05:45;0;0
06-29-2010 05:46;0;0
06-29-2010 05:47;0;0
06-29-2010 05:48;0;0
06-29-2010 05:49;0;0
06-29-2010 05:50;116;0
06-29-2010 05:51;0;0
06-29-2010 05:52;0;0
06-29-2010 05:53;0;0
06-29-2010 05:54;0;0
06-29-2010 05:55;209;0
06-29-2010 05:56;0;0
06-29-2010 05:57;0;0
06-29-2010 05:58;0;0
06-29-2010 05:59;66;0
06-29-2010 06:00;0;0
06-29-2010 06:01;0;0
06-29-2010 06:02;0;0
06-29-2010 06:03;0;0
06-29-2010 06:04;0;0
06-29-2010 06:05;0;0
06-29-2010 06:06;0;0
06-29-2010 06:07;0;0
06-29-2010 06:08;0;0
06-29-2010 06:09;21;0
06-29-2010 06:10;0;0
06-29-2010 06:11;0;0
06-29-2010 06:12;0;0
06-29-2010 06:13;0;0
06-29-2010 06:14;0;0
06-29-2010 06:15;0;0
06-29-2010 06:16;284;0
06-29-2010 06:17;0;0
06-29-2010 06:18;0;0
06-29-2010 06:19;0;0
06-29-2010 06:20;0;0
06-29-2010 06:21;0;0
06-29-2010 06:22;0;0
06-29-2010 06:23;0;0
06-29-2010 06:24;0;0
06-29-2010 06:25;0;0
06-29-2010 06:26;0;0
06-29-2010 06:27;0;0
06-29-2010 06:28;0;0
06-29-2010 06:29;0;0
06-29-2010 06:30;0;0
06-29-2010 06:31;0;0
06-29-2010 06:32;0;0
06-29-2010 06:33;0;0
06-29-2010 06:34;0;0
06-29-2010 06:35;0;0
06-29-2010 06:36;0;0
06-29-2010 06:37;0;0
06-29-2010 06:38;62;0
06-29-2010 06:39;22;0
06-29-2010 06:40;0;0
06-29-2010 06:41;69;0
06-29-2010 06:42;0;0
06-29-2010 06:43;0;0
06-29-2010 06:44;0;0
06-29-2010 06:45;0;0
06-29-2010 06:46;0;0
06-29-2010 06:47;0;0
06-29-2010 06:48;0;0
06-29-2010 06:49;0;0
06-29-2010 06:50;0;0
06-29-2010 06:51;0;0
06-29-2010 06:52;0;0
06-29-2010 06:53;0;0
06-29-2010 06:54;0;0
06-29-2010 06:55;0;0
06-29-2010 06:56;0;0
06-29-2010 06:57;0;0
06-29-2010 06:58;0;0
06-29-2010 06:59;0;0
06-29-2010 07:00;16;0
06-29-2010 07:01;0;0
06-29-2010 07:02;0;0
06-29-2010 07:03;0;0
06-29-2010 07:04;0;0
06-29-2010 07:05;0;0
06-29-2010 07:06;0;0
06-29-2010 07:07;73;0
06-29-2010 07:08;0;0
06-29-2010 07:09;0;0
06-29-2010 07:10;0;0
06-29-2010 07:11;0;0
06-29-2010 07:12;0;0
06-29-2010 07:13;0;0
06-29-2010 07:14;0;0
06-29-2010 07:15;0;0
06-29-2010 07:16;0;0
06-29-2010 07:17;0;0
06-29-2010 07:18;0;0
06-29-2010 07:19;0;0
06-29-2010 07:20;0;0
06-29-2010 07:21;0;0
06-29-2010 07:22;54;0
06-29-2010 07:23;0;0
06-29-2010 07:24;0;0
06-29-2010 07:25;0;0
06-29-2010 07:26;0;0
06-29-2010 07:27;0;0
06-29-2010 07:28;111;0
06-29-2010 07:29;0;0
06-29-2010 07:30;0;0
06-29-2010 07:31;0;0
06-29-2010 07:32;0;0
06-29-2010 07:33;0;0
06-29-2010 07:34;0;0
06-29-2010 07:35;0;0
06-29-2010 07:36;0;0
06-29-2010 07:37;0;0
06-29-2010 07:38;0;0
06-29-2010 07:39;0;0
06-29-2010 07:40;0;0
06-29-2010 07:41;0;0
06-29-2010 07:42;0;0
06-29-2010 07:43;0;0
06-29-2010 07:44;0;0
06-29-2010 07:45;0;0
06-29-2010 07:46;47;0
06-29-2010 07:47;0;0
06-29-2010 07:48;0;0
06-29-2010 07:49;0;0
06-29-2010 07:50;55;0
06-29-2010 07:51;0;0
06-29-2010 07:52;0;0
06-29-2010 07:53;0;0
06-29-2010 07:54;0;0
06-29-2010 07:55;0;0
06-29-2010 07:56;0;0
06-29-2010 07:57;0;0
06-29-2010 07:58;0;0
06-29-2010 07:59;0;0
06-29-2010 08:00;0;0
06-29-2010 08:01;0;0
06-29-2010 08:02;17;0
06-29-2010 08:03;43;0
06-29-2010 08:04;0;0
06-29-2010 08:05;33;0
06-29-2010 08:06;43;0
06-29-2010 08:07;24;0
06-29-2010 08:08;17;0
06-29-2010 08:09;76;0
06-29-2010 08:10;0;0
06-29-2010 08:11;0;0
06-29-2010 08:12;0;0
06-29-2010 08:13;0;0
06-29-2010 08:14;0;0
06-29-2010 08:15;0;0
06-29-2010 08:16;0;0
06-29-2010 08:17;0;0
06-29-2010 08:18;0;0
06-29-2010 08:19;0;0
06-29-2010 08:20;0;0
06-29-2010 08:21;0;0
06-29-2010 08:22;0;0
06-29-2010 08:23;0;0
06-29-2010 08:24;0;0
06-29-2010 08:25;55;0
06-29-2010 08:26;0;0
06-29-2010 08:27;48;0
06-29-2010 08:28;0;0
06-29-2010 08:29;0;0
06-29-2010 08:30;3;0
06-29-2010 08:31;38;0
06-29-2010 08:32;0;0
06-29-2010 08:33;3;0
06-29-2010 08:34;0;0
06-29-2010 08:35;0;0
06-29-2010 08:36;0;0
06-29-2010 08:37;0;0
06-29-2010 08:38;0;0
06-29-2010 08:39;0;0
06-29-2010 08:40;0;0
06-29-2010 08:41;0;0
06-29-2010 08:42;0;0
06-29-2010 08:43;0;0
06-29-2010 08:44;0;0
06-29-2010 08:45;0;0
06-29-2010 08:46;0;0
06-29-2010 08:47;0;0
06-29-2010 08:48;0;0
06-29-2010 08:49;0;0
06-29-2010 08:50;0;0
06-29-2010 08:51;0;0
06-29-2010 08:52;52;0
06-29-2010 08:53;0;0
06-29-2010 08:54;0;0
06-29-2010 08:55;0;0
06-29-2010 08:56;0;0
06-29-2010 08:57;0;0
06-29-2010 08:58;0;0
06-29-2010 08:59;0;0
06-29-2010 09:00;0;0
06-29-2010 09:01;0;0
06-29-2010 09:02;0;0
06-29-2010 09:03;0;0
06-29-2010 09:04;0;0
06-29-2010 09:05;0;0
06-29-2010 09:06;0;0
06-29-2010 09:07;189;0
06-29-2010 09:08;0;0
06-29-2010 09:09;0;0
06-29-2010 09:10;137;0
06-29-2010 09:11;0;0
06-29-2010 09:12;0;0
06-29-2010 09:13;0;0
06-29-2010 09:14;0;0
06-29-2010 09:15;0;0
06-29-2010 09:16;0;0
06-29-2010 09:17;0;0
06-29-2010 09:18;0;0
06-29-2010 09:19;0;0
06-29-2010 09:20;42;0
06-29-2010 09:21;0;0
06-29-2010 09:22;0;0
06-29-2010 09:23;0;0
06-29-2010 09:24;55;0
06-29-2010 09:25;0;0
06-29-2010 09:26;59;0
06-29-2010 09:27;266;0
06-29-2010 09:28;0;0
06-29-2010 09:29;0;0
06-29-2010 09:30;0;0
06-29-2010 09:31;0;0
06-29-2010 09:32;0;0
06-29-2010 09:33;0;0
06-29-2010 09:34;0;0
06-29-2010 09:35;0;0
06-29-2010 09:36;86;0
06-29-2010 09:37;0;0
06-29-2010 09:38;0;0
06-29-2010 09:39;0;0
06-29-2010 09:40;0;0
06-29-2010 09:41;0;0
06-29-2010 09:42;0;0
06-29-2010 09:43;36;0
06-29-2010 09:44;0;0
06-29-2010 09:45;121;0
06-29-2010 09:46;0;0
06-29-2010 09:47;0;0
06-29-2010 09:48;0;0
06-29-2010 09:49;9;0
06-29-2010 09:50;14;0
06-29-2010 09:51;0;0
06-29-2010 09:52;0;0
06-29-2010 09:53;0;0
06-29-2010 09:54;0;0
06-29-2010 09:55;0;0
06-29-2010 09:56;0;0
06-29-2010 09:57;0;0
06-29-2010 09:58;0;0
06-29-2010 09:59;0;0
06-29-2010 10:00;0;0
06-29-2010 10:01;0;0
06-29-2010 10:02;0;0
06-29-2010 10:03;0;0
06-29-2010 10:04;0;0
06-29-2010 10:05;0;0
06-29-2010 10:06;0;0
06-29-2010 10:07;0;0
06-29-2010 10:08;0;0
06-29-2010 10:09;0;0
06-29-2010 10:10;0;0
06-29-2010 10:11;0;0
06-29-2010 10:12;0;0
06-29-2010 10:13;0;0
06-29-2010 10:14;0;0
06-29-2010 10:15;0;0
06-29-2010 10:16;0;0
06-29-2010 10:17;0;0
06-29-2010 10:18;0;0
06-29-2010 10:19;0;0
06-29-2010 10:20;0;0
06-29-2010 10:21;0;0
06-29-2010 10:22;0;0
06-29-2010 10:23;0;0
06-29-2010 10:24;0;0
06-29-2010 10:25;0;0
06-29-2010 10:26;0;0
06-29-2010 10:27;147;0
06-29-2010 10:28;0;0
06-29-2010 10:29;137;0
06-29-2010 10:30;0;0
06-29-2010 10:31;0;0
06-29-2010 10:32;0;0
06-29-2010 10:33;0;0
06-29-2010 10:34;0;0
06-29-2010 10:35;202;0
06-29-2010 10:36;0;0
06-29-2010 10:37;0;0
06-29-2010 10:38;0;0
06-29-2010 10:39;175;0
06-29-2010 10:40;372;0
06-29-2010 10:41;918;0
06-29-2010 10:42;467;0
06-29-2010 10:43;498;0
06-29-2010 10:44;209;0
06-29-2010 10:45;360;0
06-29-2010 10:46;624;0
06-29-2010 10:47;80;0
06-29-2010 10:48;111;0
06-29-2010 10:49;59;0
06-29-2010 10:50;73;0
06-29-2010 10:51;97;0
06-29-2010 10:52;131;0
06-29-2010 10:53;52;0
06-29-2010 10:54;202;0
06-29-2010 10:55;50;0
06-29-2010 10:56;126;0
06-29-2010 10:57;0;0
06-29-2010 10:58;202;0
06-29-2010 10:59;16;0
06-29-2010 11:00;168;0
06-29-2010 11:01;0;0
06-29-2010 11:02;36;0
06-29-2010 11:03;80;0
06-29-2010 11:04;62;0
06-29-2010 11:05;0;0
06-29-2010 11:06;0;0
06-29-2010 11:07;0;0
06-29-2010 11:08;0;0
06-29-2010 11:09;17;0
06-29-2010 11:10;0;0
06-29-2010 11:11;0;0
06-29-2010 11:12;9;0
06-29-2010 11:13;0;0
06-29-2010 11:14;202;0
06-29-2010 11:15;175;0
06-29-2010 11:16;47;0
06-29-2010 11:17;90;0
06-29-2010 11:18;294;0
06-29-2010 11:19;142;0
06-29-2010 11:20;7;0
06-29-2010 11:21;76;0
06-29-2010 11:22;0;0
06-29-2010 11:23;0;0
06-29-2010 11:24;22;0
06-29-2010 11:25;157;0
06-29-2010 11:26;0;0
06-29-2010 11:27;5;0
06-29-2010 11:28;157;0
06-29-2010 11:29;19;0
06-29-2010 11:30;28;0
06-29-2010 11:31;66;0
06-29-2010 11:32;284;0
06-29-2010 11:33;152;0
06-29-2010 11:34;52;0
06-29-2010 11:35;24;0
06-29-2010 11:36;0;0
06-29-2010 11:37;0;0
06-29-2010 11:38;0;0
06-29-2010 11:39;157;0
06-29-2010 11:40;0;0
06-29-2010 11:41;38;0
06-29-2010 11:42;116;0
06-29-2010 11:43;9;0
06-29-2010 11:44;12;0
06-29-2010 11:45;483;0
06-29-2010 11:46;1261;1
06-29-2010 11:47;586;0
06-29-2010 11:48;688;0
06-29-2010 11:49;733;0
06-29-2010 11:50;142;0
06-29-2010 11:51;336;0
06-29-2010 11:52;249;0
06-29-2010 11:53;515;0
06-29-2010 11:54;275;0
06-29-2010 11:55;175;0
06-29-2010 11:56;258;0
06-29-2010 11:57;733;0
06-29-2010 11:58;889;0
06-29-2010 11:59;645;0
06-29-2010 12:00;605;0
06-29-2010 12:01;733;0
06-29-2010 12:02;861;0
06-29-2010 12:03;733;0
06-29-2010 12:04;782;0
06-29-2010 12:05;808;0
06-29-2010 12:06;733;0
06-29-2010 12:07;733;0
06-29-2010 12:08;666;0
06-29-2010 12:09;808;0
06-29-2010 12:10;666;0
06-29-2010 12:11;889;0
06-29-2010 12:12;666;0
06-29-2010 12:13;645;0
06-29-2010 12:14;567;0
06-29-2010 12:15;550;0
06-29-2010 12:16;467;0
06-29-2010 12:17;861;0
06-29-2010 12:18;275;0
06-29-2010 12:19;163;0
06-29-2010 12:20;3;0
06-29-2010 12:21;43;0
06-29-2010 12:22;5;0
06-29-2010 12:23;0;0
06-29-2010 12:24;0;0
06-29-2010 12:25;0;0
06-29-2010 12:26;7;0
06-29-2010 12:27;10;0
06-29-2010 12:28;14;0
06-29-2010 12:29;258;0
06-29-2010 12:30;0;0
06-29-2010 12:31;12;0
06-29-2010 12:32;0;0
06-29-2010 12:33;17;0
06-29-2010 12:34;116;0
06-29-2010 12:35;24;0
06-29-2010 12:36;42;0
06-29-2010 12:37;93;0
06-29-2010 12:38;69;0
06-29-2010 12:39;137;0
06-29-2010 12:40;45;0
06-29-2010 12:41;0;0
06-29-2010 12:42;83;0
06-29-2010 12:43;54;0
06-29-2010 12:44;0;0
06-29-2010 12:45;0;0
06-29-2010 12:46;47;0
06-29-2010 12:47;168;0
06-29-2010 12:48;116;0
06-29-2010 12:49;223;0
06-29-2010 12:50;22;0
06-29-2010 12:51;28;0
06-29-2010 12:52;62;0
06-29-2010 12:53;7;0
06-29-2010 12:54;17;0
06-29-2010 12:55;0;0
06-29-2010 12:56;0;0
06-29-2010 12:57;0;0
06-29-2010 12:58;131;0
06-29-2010 12:59;36;0
06-29-2010 13:00;28;0
06-29-2010 13:01;62;0
06-29-2010 13:02;0;0
06-29-2010 13:03;29;0
06-29-2010 13:04;0;0
06-29-2010 13:05;55;0
06-29-2010 13:06;0;0
06-29-2010 13:07;0;0
06-29-2010 13:08;0;0
06-29-2010 13:09;90;0
06-29-2010 13:10;90;0
06-29-2010 13:11;16;0
06-29-2010 13:12;121;0
06-29-2010 13:13;5;0
06-29-2010 13:14;483;0
06-29-2010 13:15;410;0
06-29-2010 13:16;232;0
06-29-2010 13:17;22;0
06-29-2010 13:18;0;0
06-29-2010 13:19;3;0
06-29-2010 13:20;24;0
06-29-2010 13:21;29;0
06-29-2010 13:22;202;0
06-29-2010 13:23;567;0
06-29-2010 13:24;782;0
06-29-2010 13:25;467;0
06-29-2010 13:26;424;0
06-29-2010 13:27;550;0
06-29-2010 13:28;624;0
06-29-2010 13:29;232;0
06-29-2010 13:30;240;0
06-29-2010 13:31;348;0
06-29-2010 13:32;645;0
06-29-2010 13:33;586;0
06-29-2010 13:34;550;0
06-29-2010 13:35;918;0
06-29-2010 13:36;567;0
06-29-2010 13:37;1110;0
06-29-2010 13:38;438;0
06-29-2010 13:39;498;0
06-29-2010 13:40;624;0
06-29-2010 13:41;605;0
06-29-2010 13:42;266;0
06-29-2010 13:43;467;0
06-29-2010 13:44;624;0
06-29-2010 13:45;515;0
06-29-2010 13:46;782;0
06-29-2010 13:47;758;0
06-29-2010 13:48;624;0
06-29-2010 13:49;605;0
06-29-2010 13:50;758;0
06-29-2010 13:51;467;0
06-29-2010 13:52;275;0
06-29-2010 13:53;550;0
06-29-2010 13:54;467;0
06-29-2010 13:55;216;0
06-29-2010 13:56;567;0
06-29-2010 13:57;451;0
06-29-2010 13:58;438;0
06-29-2010 13:59;605;0
06-29-2010 14:00;73;0
06-29-2010 14:01;76;0
06-29-2010 14:02;14;0
06-29-2010 14:03;73;0
06-29-2010 14:04;90;0
06-29-2010 14:05;157;0
06-29-2010 14:06;50;0
06-29-2010 14:07;28;0
06-29-2010 14:08;93;0
06-29-2010 14:09;111;0
06-29-2010 14:10;54;0
06-29-2010 14:11;50;0
06-29-2010 14:12;93;0
06-29-2010 14:13;240;0
06-29-2010 14:14;249;0
06-29-2010 14:15;533;0
06-29-2010 14:16;66;0
06-29-2010 14:17;66;0
06-29-2010 14:18;0;0
06-29-2010 14:19;104;0
06-29-2010 14:20;24;0
06-29-2010 14:21;152;0
06-29-2010 14:22;142;0
06-29-2010 14:23;182;0
06-29-2010 14:24;142;0
06-29-2010 14:25;76;0
06-29-2010 14:26;31;0
06-29-2010 14:27;0;0
06-29-2010 14:28;48;0
06-29-2010 14:29;126;0
06-29-2010 14:30;104;0
06-29-2010 14:31;131;0
06-29-2010 14:32;137;0
06-29-2010 14:33;294;0
06-29-2010 14:34;116;0
06-29-2010 14:35;83;0
06-29-2010 14:36;100;0
06-29-2010 14:37;189;0
06-29-2010 14:38;54;0
06-29-2010 14:39;142;0
06-29-2010 14:40;29;0
06-29-2010 14:41;202;0
06-29-2010 14:42;216;0
06-29-2010 14:43;182;0
06-29-2010 14:44;240;0
06-29-2010 14:45;107;0
06-29-2010 14:46;152;0
06-29-2010 14:47;90;0
06-29-2010 14:48;93;0
06-29-2010 14:49;209;0
06-29-2010 14:50;372;0
06-29-2010 14:51;410;0
06-29-2010 14:52;567;0
06-29-2010 14:53;498;0
06-29-2010 14:54;52;0
06-29-2010 14:55;31;0
06-29-2010 14:56;17;0
06-29-2010 14:57;157;0
06-29-2010 14:58;0;0
06-29-2010 14:59;9;0
06-29-2010 15:00;0;0
06-29-2010 15:01;0;0
06-29-2010 15:02;0;0
06-29-2010 15:03;0;0
06-29-2010 15:04;0;0
06-29-2010 15:05;86;0
06-29-2010 15:06;69;0
06-29-2010 15:07;0;0
06-29-2010 15:08;104;0
06-29-2010 15:09;3;0
06-29-2010 15:10;73;0
06-29-2010 15:11;0;0
06-29-2010 15:12;0;0
06-29-2010 15:13;9;0
06-29-2010 15:14;168;0
06-29-2010 15:15;195;0
06-29-2010 15:16;733;0
06-29-2010 15:17;733;0
06-29-2010 15:18;605;0
06-29-2010 15:19;9;0
06-29-2010 15:20;19;0
06-29-2010 15:21;69;0
06-29-2010 15:22;93;0
06-29-2010 15:23;0;0
06-29-2010 15:24;14;0
06-29-2010 15:25;0;0
06-29-2010 15:26;14;0
06-29-2010 15:27;0;0
06-29-2010 15:28;605;0
06-29-2010 15:29;979;0
06-29-2010 15:30;624;0
06-29-2010 15:31;384;0
06-29-2010 15:32;137;0
06-29-2010 15:33;175;0
06-29-2010 15:34;147;0
06-29-2010 15:35;62;0
06-29-2010 15:36;52;0
06-29-2010 15:37;168;0
06-29-2010 15:38;284;0
06-29-2010 15:39;483;0
06-29-2010 15:40;258;0
06-29-2010 15:41;116;0
06-29-2010 15:42;266;0
06-29-2010 15:43;189;0
06-29-2010 15:44;5;0
06-29-2010 15:45;0;0
06-29-2010 15:46;50;0
06-29-2010 15:47;666;0
06-29-2010 15:48;0;0
06-29-2010 15:49;0;0
06-29-2010 15:50;0;0
06-29-2010 15:51;0;0
06-29-2010 15:52;0;0
06-29-2010 15:53;0;0
06-29-2010 15:54;0;0
06-29-2010 15:55;0;0
06-29-2010 15:56;0;0
06-29-2010 15:57;0;0
06-29-2010 15:58;0;0
06-29-2010 15:59;0;0
06-29-2010 16:00;0;0
06-29-2010 16:01;1110;0
06-29-2010 16:02;1571;1
06-29-2010 16:03;1839;1
06-29-2010 16:04;372;0
06-29-2010 16:05;202;0
06-29-2010 16:06;666;0
06-29-2010 16:07;624;0
06-29-2010 16:08;258;0
06-29-2010 16:09;163;0
06-29-2010 16:10;104;0
06-29-2010 16:11;126;0
06-29-2010 16:12;93;0
06-29-2010 16:13;86;0
06-29-2010 16:14;372;0
06-29-2010 16:15;1183;0
06-29-2010 16:16;624;0
06-29-2010 16:17;533;0
06-29-2010 16:18;1010;0
06-29-2010 16:19;1386;1
06-29-2010 16:20;645;0
06-29-2010 16:21;1010;0
06-29-2010 16:22;1183;0
06-29-2010 16:23;1621;1
06-29-2010 16:24;1475;1
06-29-2010 16:25;515;0
06-29-2010 16:26;711;0
06-29-2010 16:27;711;0
06-29-2010 16:28;1301;1
06-29-2010 16:29;861;0
06-29-2010 16:30;396;0
06-29-2010 16:31;304;0
06-29-2010 16:32;918;0
06-29-2010 16:33;624;0
06-29-2010 16:34;666;0
06-29-2010 16:35;567;0
06-29-2010 16:36;1386;1
06-29-2010 16:37;567;0
06-29-2010 16:38;249;0
06-29-2010 16:39;14;0
06-29-2010 16:40;483;0
06-29-2010 16:41;266;0
06-29-2010 16:42;304;0
06-29-2010 16:43;111;0
06-29-2010 16:44;90;0
06-29-2010 16:45;223;0
06-29-2010 16:46;195;0
06-29-2010 16:47;80;0
06-29-2010 16:48;19;0
06-29-2010 16:49;284;0
06-29-2010 16:50;348;0
06-29-2010 16:51;111;0
06-29-2010 16:52;209;0
06-29-2010 16:53;360;0
06-29-2010 16:54;249;0
06-29-2010 16:55;14;0
06-29-2010 16:56;40;0
06-29-2010 16:57;97;0
06-29-2010 16:58;31;0
06-29-2010 16:59;45;0
06-29-2010 17:00;42;0
06-29-2010 17:01;45;0
06-29-2010 17:02;21;0
06-29-2010 17:03;43;0
06-29-2010 17:04;137;0
06-29-2010 17:05;10;0
06-29-2010 17:06;126;0
06-29-2010 17:07;266;0
06-29-2010 17:08;175;0
