TIMESTAMP;ACTIVITY;ANOMALY
03-10-2009 15:55;0;0
03-10-2009 15:56;10;0
03-10-2009 15:57;7;0
03-10-2009 15:58;16;0
03-10-2009 15:59;0;0
03-10-2009 16:00;0;0
03-10-2009 16:01;0;0
03-10-2009 16:02;59;0
03-10-2009 16:03;21;0
03-10-2009 16:04;0;0
03-10-2009 16:05;93;0
03-10-2009 16:06;10;0
03-10-2009 16:07;59;0
03-10-2009 16:08;29;0
03-10-2009 16:09;10;0
03-10-2009 16:10;189;0
03-10-2009 16:11;0;0
03-10-2009 16:12;16;0
03-10-2009 16:13;3;0
03-10-2009 16:14;31;0
03-10-2009 16:15;232;0
03-10-2009 16:16;62;0
03-10-2009 16:17;0;0
03-10-2009 16:18;21;0
03-10-2009 16:19;116;0
03-10-2009 16:20;86;0
03-10-2009 16:21;29;0
03-10-2009 16:22;0;0
03-10-2009 16:23;47;0
03-10-2009 16:24;97;0
03-10-2009 16:25;26;0
03-10-2009 16:26;157;0
03-10-2009 16:27;45;0
03-10-2009 16:28;73;0
03-10-2009 16:29;45;0
03-10-2009 16:30;0;0
03-10-2009 16:31;69;0
03-10-2009 16:32;47;0
03-10-2009 16:33;16;0
03-10-2009 16:34;0;0
03-10-2009 16:35;29;0
03-10-2009 16:36;17;0
03-10-2009 16:37;5;0
03-10-2009 16:38;0;0
03-10-2009 16:39;0;0
03-10-2009 16:40;31;0
03-10-2009 16:41;29;0
03-10-2009 16:42;55;0
03-10-2009 16:43;55;0
03-10-2009 16:44;50;0
03-10-2009 16:45;0;0
03-10-2009 16:46;0;0
03-10-2009 16:47;0;0
03-10-2009 16:48;35;0
03-10-2009 16:49;0;0
03-10-2009 16:50;0;0
03-10-2009 16:51;0;0
03-10-2009 16:52;0;0
03-10-2009 16:53;83;0
03-10-2009 16:54;0;0
03-10-2009 16:55;0;0
03-10-2009 16:56;14;0
03-10-2009 16:57;0;0
03-10-2009 16:58;24;0
03-10-2009 16:59;0;0
03-10-2009 17:00;47;0
03-10-2009 17:01;216;0
03-10-2009 17:02;131;0
03-10-2009 17:03;42;0
03-10-2009 17:04;26;0
03-10-2009 17:05;83;0
03-10-2009 17:06;36;0
03-10-2009 17:07;29;0
03-10-2009 17:08;35;0
03-10-2009 17:09;7;0
03-10-2009 17:10;62;0
03-10-2009 17:11;29;0
03-10-2009 17:12;3;0
03-10-2009 17:13;19;0
03-10-2009 17:14;7;0
03-10-2009 17:15;3;0
03-10-2009 17:16;0;0
03-10-2009 17:17;3;0
03-10-2009 17:18;42;0
03-10-2009 17:19;189;0
03-10-2009 17:20;17;0
03-10-2009 17:21;0;0
03-10-2009 17:22;0;0
03-10-2009 17:23;0;0
03-10-2009 17:24;10;0
03-10-2009 17:25;0;0
03-10-2009 17:26;12;0
03-10-2009 17:27;3;0
03-10-2009 17:28;5;0
03-10-2009 17:29;0;0
03-10-2009 17:30;42;0
03-10-2009 17:31;22;0
03-10-2009 17:32;55;0
03-10-2009 17:33;36;0
03-10-2009 17:34;17;0
03-10-2009 17:35;0;0
03-10-2009 17:36;86;0
03-10-2009 17:37;240;0
03-10-2009 17:38;157;0
03-10-2009 17:39;142;0
03-10-2009 17:40;175;0
03-10-2009 17:41;52;0
03-10-2009 17:42;10;0
03-10-2009 17:43;54;0
03-10-2009 17:44;189;0
03-10-2009 17:45;104;0
03-10-2009 17:46;360;1
03-10-2009 17:47;76;0
03-10-2009 17:48;93;0
03-10-2009 17:49;80;0
03-10-2009 17:50;76;0
03-10-2009 17:51;0;0
03-10-2009 17:52;69;0
03-10-2009 17:53;0;0
03-10-2009 17:54;10;0
03-10-2009 17:55;48;0
03-10-2009 17:56;59;0
03-10-2009 17:57;80;0
03-10-2009 17:58;189;0
03-10-2009 17:59;202;0
03-10-2009 18:00;17;0
03-10-2009 18:01;28;0
03-10-2009 18:02;54;0
03-10-2009 18:03;3;0
03-10-2009 18:04;52;0
03-10-2009 18:05;19;0
03-10-2009 18:06;131;0
03-10-2009 18:07;47;0
03-10-2009 18:08;43;0
03-10-2009 18:09;62;0
03-10-2009 18:10;93;0
03-10-2009 18:11;26;0
03-10-2009 18:12;0;0
03-10-2009 18:13;0;0
03-10-2009 18:14;14;0
03-10-2009 18:15;0;0
03-10-2009 18:16;5;0
03-10-2009 18:17;22;0
03-10-2009 18:18;54;0
03-10-2009 18:19;116;0
03-10-2009 18:20;142;0
03-10-2009 18:21;168;0
03-10-2009 18:22;304;1
03-10-2009 18:23;19;0
03-10-2009 18:24;7;0
03-10-2009 18:25;0;0
03-10-2009 18:26;9;0
03-10-2009 18:27;76;0
03-10-2009 18:28;47;0
03-10-2009 18:29;47;0
03-10-2009 18:30;19;0
03-10-2009 18:31;137;0
03-10-2009 18:32;175;0
03-10-2009 18:33;19;0
03-10-2009 18:34;66;0
03-10-2009 18:35;76;0
03-10-2009 18:36;55;0
03-10-2009 18:37;0;0
03-10-2009 18:38;9;0
03-10-2009 18:39;3;0
03-10-2009 18:40;21;0
03-10-2009 18:41;0;0
03-10-2009 18:42;0;0
03-10-2009 18:43;0;0
03-10-2009 18:44;0;0
03-10-2009 18:45;0;0
03-10-2009 18:46;10;0
03-10-2009 18:47;69;0
03-10-2009 18:48;28;0
03-10-2009 18:49;17;0
03-10-2009 18:50;66;0
03-10-2009 18:51;62;0
03-10-2009 18:52;10;0
03-10-2009 18:53;42;0
03-10-2009 18:54;0;0
03-10-2009 18:55;126;0
03-10-2009 18:56;3;0
03-10-2009 18:57;54;0
03-10-2009 18:58;0;0
03-10-2009 18:59;0;0
03-10-2009 19:00;28;0
03-10-2009 19:01;0;0
03-10-2009 19:02;0;0
03-10-2009 19:03;0;0
03-10-2009 19:04;50;0
03-10-2009 19:05;0;0
03-10-2009 19:06;0;0
03-10-2009 19:07;0;0
03-10-2009 19:08;26;0
03-10-2009 19:09;31;0
03-10-2009 19:10;50;0
03-10-2009 19:11;55;0
03-10-2009 19:12;0;0
03-10-2009 19:13;0;0
03-10-2009 19:14;54;0
03-10-2009 19:15;0;0
03-10-2009 19:16;0;0
03-10-2009 19:17;0;0
03-10-2009 19:18;0;0
03-10-2009 19:19;0;0
03-10-2009 19:20;0;0
03-10-2009 19:21;0;0
03-10-2009 19:22;35;0
03-10-2009 19:23;0;0
03-10-2009 19:24;0;0
03-10-2009 19:25;0;0
03-10-2009 19:26;0;0
03-10-2009 19:27;3;0
03-10-2009 19:28;14;0
03-10-2009 19:29;29;0
03-10-2009 19:30;55;0
03-10-2009 19:31;38;0
03-10-2009 19:32;0;0
03-10-2009 19:33;0;0
03-10-2009 19:34;0;0
03-10-2009 19:35;0;0
03-10-2009 19:36;16;0
03-10-2009 19:37;21;0
03-10-2009 19:38;0;0
03-10-2009 19:39;0;0
03-10-2009 19:40;43;0
03-10-2009 19:41;40;0
03-10-2009 19:42;3;0
03-10-2009 19:43;5;0
03-10-2009 19:44;45;0
03-10-2009 19:45;0;0
03-10-2009 19:46;0;0
03-10-2009 19:47;0;0
03-10-2009 19:48;5;0
03-10-2009 19:49;0;0
03-10-2009 19:50;21;0
03-10-2009 19:51;0;0
03-10-2009 19:52;3;0
03-10-2009 19:53;22;0
03-10-2009 19:54;0;0
03-10-2009 19:55;100;0
03-10-2009 19:56;36;0
03-10-2009 19:57;0;0
03-10-2009 19:58;0;0
03-10-2009 19:59;50;0
03-10-2009 20:00;5;0
03-10-2009 20:01;21;0
03-10-2009 20:02;5;0
03-10-2009 20:03;66;0
03-10-2009 20:04;73;0
03-10-2009 20:05;12;0
03-10-2009 20:06;55;0
03-10-2009 20:07;66;0
03-10-2009 20:08;33;0
03-10-2009 20:09;38;0
03-10-2009 20:10;17;0
03-10-2009 20:11;104;0
03-10-2009 20:12;83;0
03-10-2009 20:13;31;0
03-10-2009 20:14;0;0
03-10-2009 20:15;83;0
03-10-2009 20:16;40;0
03-10-2009 20:17;33;0
03-10-2009 20:18;168;0
03-10-2009 20:19;168;0
03-10-2009 20:20;14;0
03-10-2009 20:21;131;0
03-10-2009 20:22;189;0
03-10-2009 20:23;69;0
03-10-2009 20:24;111;0
03-10-2009 20:25;240;0
03-10-2009 20:26;107;0
03-10-2009 20:27;131;0
03-10-2009 20:28;66;0
03-10-2009 20:29;189;0
03-10-2009 20:30;258;0
03-10-2009 20:31;121;0
03-10-2009 20:32;0;0
03-10-2009 20:33;0;0
03-10-2009 20:34;97;0
03-10-2009 20:35;55;0
03-10-2009 20:36;21;0
03-10-2009 20:37;28;0
03-10-2009 20:38;29;0
03-10-2009 20:39;9;0
03-10-2009 20:40;3;0
03-10-2009 20:41;24;0
03-10-2009 20:42;9;0
03-10-2009 20:43;0;0
03-10-2009 20:44;3;0
03-10-2009 20:45;3;0
03-10-2009 20:46;0;0
03-10-2009 20:47;52;0
03-10-2009 20:48;5;0
03-10-2009 20:49;97;0
03-10-2009 20:50;38;0
03-10-2009 20:51;38;0
03-10-2009 20:52;0;0
03-10-2009 20:53;73;0
03-10-2009 20:54;14;0
03-10-2009 20:55;62;0
03-10-2009 20:56;0;0
03-10-2009 20:57;16;0
03-10-2009 20:58;3;0
03-10-2009 20:59;5;0
03-10-2009 21:00;62;0
03-10-2009 21:01;10;0
03-10-2009 21:02;0;0
03-10-2009 21:03;0;0
03-10-2009 21:04;0;0
03-10-2009 21:05;3;0
03-10-2009 21:06;0;0
03-10-2009 21:07;0;0
03-10-2009 21:08;0;0
03-10-2009 21:09;0;0
03-10-2009 21:10;0;0
03-10-2009 21:11;19;0
03-10-2009 21:12;3;0
03-10-2009 21:13;7;0
03-10-2009 21:14;0;0
03-10-2009 21:15;50;0
03-10-2009 21:16;31;0
03-10-2009 21:17;12;0
03-10-2009 21:18;10;0
03-10-2009 21:19;22;0
03-10-2009 21:20;21;0
03-10-2009 21:21;10;0
03-10-2009 21:22;47;0
03-10-2009 21:23;0;0
03-10-2009 21:24;3;0
03-10-2009 21:25;0;0
03-10-2009 21:26;0;0
03-10-2009 21:27;76;0
03-10-2009 21:28;126;0
03-10-2009 21:29;116;0
03-10-2009 21:30;73;0
03-10-2009 21:31;163;0
03-10-2009 21:32;86;0
03-10-2009 21:33;189;0
03-10-2009 21:34;147;0
03-10-2009 21:35;195;0
03-10-2009 21:36;38;0
03-10-2009 21:37;131;0
03-10-2009 21:38;182;0
03-10-2009 21:39;83;0
03-10-2009 21:40;80;0
03-10-2009 21:41;76;0
03-10-2009 21:42;126;0
03-10-2009 21:43;83;0
03-10-2009 21:44;42;0
03-10-2009 21:45;0;0
03-10-2009 21:46;28;0
03-10-2009 21:47;9;0
03-10-2009 21:48;5;0
03-10-2009 21:49;0;0
03-10-2009 21:50;42;0
03-10-2009 21:51;0;0
03-10-2009 21:52;0;0
03-10-2009 21:53;0;0
03-10-2009 21:54;21;0
03-10-2009 21:55;9;0
03-10-2009 21:56;0;0
03-10-2009 21:57;0;0
03-10-2009 21:58;0;0
03-10-2009 21:59;0;0
03-10-2009 22:00;19;0
03-10-2009 22:01;0;0
03-10-2009 22:02;0;0
03-10-2009 22:03;7;0
03-10-2009 22:04;126;0
03-10-2009 22:05;249;0
03-10-2009 22:06;83;0
03-10-2009 22:07;69;0
03-10-2009 22:08;40;0
03-10-2009 22:09;0;0
03-10-2009 22:10;0;0
03-10-2009 22:11;90;0
03-10-2009 22:12;33;0
03-10-2009 22:13;12;0
03-10-2009 22:14;42;0
03-10-2009 22:15;14;0
03-10-2009 22:16;0;0
03-10-2009 22:17;14;0
03-10-2009 22:18;0;0
03-10-2009 22:19;3;0
03-10-2009 22:20;33;0
03-10-2009 22:21;43;0
03-10-2009 22:22;16;0
03-10-2009 22:23;0;0
03-10-2009 22:24;55;0
03-10-2009 22:25;31;0
03-10-2009 22:26;5;0
03-10-2009 22:27;69;0
03-10-2009 22:28;43;0
03-10-2009 22:29;22;0
03-10-2009 22:30;0;0
03-10-2009 22:31;0;0
03-10-2009 22:32;47;0
03-10-2009 22:33;3;0
03-10-2009 22:34;0;0
03-10-2009 22:35;3;0
03-10-2009 22:36;0;0
03-10-2009 22:37;0;0
03-10-2009 22:38;0;0
03-10-2009 22:39;0;0
03-10-2009 22:40;0;0
03-10-2009 22:41;3;0
03-10-2009 22:42;0;0
03-10-2009 22:43;0;0
03-10-2009 22:44;22;0
03-10-2009 22:45;0;0
03-10-2009 22:46;5;0
03-10-2009 22:47;104;0
03-10-2009 22:48;47;0
03-10-2009 22:49;0;0
03-10-2009 22:50;0;0
03-10-2009 22:51;0;0
03-10-2009 22:52;33;0
03-10-2009 22:53;42;0
03-10-2009 22:54;0;0
03-10-2009 22:55;0;0
03-10-2009 22:56;0;0
03-10-2009 22:57;0;0
03-10-2009 22:58;0;0
03-10-2009 22:59;0;0
03-10-2009 23:00;0;0
03-10-2009 23:01;0;0
03-10-2009 23:02;0;0
03-10-2009 23:03;0;0
03-10-2009 23:04;0;0
03-10-2009 23:05;0;0
03-10-2009 23:06;0;0
03-10-2009 23:07;0;0
03-10-2009 23:08;0;0
03-10-2009 23:09;0;0
03-10-2009 23:10;9;0
03-10-2009 23:11;14;0
03-10-2009 23:12;22;0
03-10-2009 23:13;50;0
03-10-2009 23:14;5;0
03-10-2009 23:15;22;0
03-10-2009 23:16;3;0
03-10-2009 23:17;62;0
03-10-2009 23:18;31;0
03-10-2009 23:19;3;0
03-10-2009 23:20;3;0
03-10-2009 23:21;33;0
03-10-2009 23:22;31;0
03-10-2009 23:23;26;0
03-10-2009 23:24;0;0
03-10-2009 23:25;26;0
03-10-2009 23:26;10;0
03-10-2009 23:27;3;0
03-10-2009 23:28;28;0
03-10-2009 23:29;17;0
03-10-2009 23:30;40;0
03-10-2009 23:31;10;0
03-10-2009 23:32;5;0
03-10-2009 23:33;121;0
03-10-2009 23:34;26;0
03-10-2009 23:35;9;0
03-10-2009 23:36;21;0
03-10-2009 23:37;10;0
03-10-2009 23:38;0;0
03-10-2009 23:39;0;0
03-10-2009 23:40;62;0
03-10-2009 23:41;38;0
03-10-2009 23:42;14;0
03-10-2009 23:43;216;0
03-10-2009 23:44;73;0
03-10-2009 23:45;0;0
03-10-2009 23:46;0;0
03-10-2009 23:47;28;0
03-10-2009 23:48;152;0
03-10-2009 23:49;116;0
03-10-2009 23:50;9;0
03-10-2009 23:51;93;0
03-10-2009 23:52;384;1
03-10-2009 23:53;80;0
03-10-2009 23:54;104;0
03-10-2009 23:55;17;0
03-10-2009 23:56;0;0
03-10-2009 23:57;3;0
03-10-2009 23:58;43;0
03-10-2009 23:59;76;0
03-11-2009 00:00;26;0
03-11-2009 00:01;10;0
03-11-2009 00:02;0;0
03-11-2009 00:03;0;0
03-11-2009 00:04;62;0
03-11-2009 00:05;59;0
03-11-2009 00:06;0;0
03-11-2009 00:07;43;0
03-11-2009 00:08;5;0
03-11-2009 00:09;3;0
03-11-2009 00:10;3;0
03-11-2009 00:11;0;0
03-11-2009 00:12;3;0
03-11-2009 00:13;12;0
03-11-2009 00:14;9;0
03-11-2009 00:15;5;0
03-11-2009 00:16;16;0
03-11-2009 00:17;3;0
03-11-2009 00:18;0;0
03-11-2009 00:19;83;0
03-11-2009 00:20;3;0
03-11-2009 00:21;90;0
03-11-2009 00:22;0;0
03-11-2009 00:23;0;0
03-11-2009 00:24;0;0
03-11-2009 00:25;31;0
03-11-2009 00:26;21;0
03-11-2009 00:27;0;0
03-11-2009 00:28;0;0
03-11-2009 00:29;0;0
03-11-2009 00:30;0;0
03-11-2009 00:31;0;0
03-11-2009 00:32;0;0
03-11-2009 00:33;0;0
03-11-2009 00:34;0;0
03-11-2009 00:35;0;0
03-11-2009 00:36;45;0
03-11-2009 00:37;55;0
03-11-2009 00:38;10;0
03-11-2009 00:39;0;0
03-11-2009 00:40;0;0
03-11-2009 00:41;0;0
03-11-2009 00:42;0;0
03-11-2009 00:43;0;0
03-11-2009 00:44;43;0
03-11-2009 00:45;17;0
03-11-2009 00:46;16;0
03-11-2009 00:47;10;0
03-11-2009 00:48;9;0
03-11-2009 00:49;0;0
03-11-2009 00:50;7;0
03-11-2009 00:51;0;0
03-11-2009 00:52;3;0
03-11-2009 00:53;0;0
03-11-2009 00:54;3;0
03-11-2009 00:55;0;0
03-11-2009 00:56;0;0
03-11-2009 00:57;10;0
03-11-2009 00:58;7;0
03-11-2009 00:59;54;0
03-11-2009 01:00;14;0
03-11-2009 01:01;12;0
03-11-2009 01:02;0;0
03-11-2009 01:03;0;0
03-11-2009 01:04;0;0
03-11-2009 01:05;0;0
03-11-2009 01:06;0;0
03-11-2009 01:07;17;0
03-11-2009 01:08;0;0
03-11-2009 01:09;0;0
03-11-2009 01:10;0;0
03-11-2009 01:11;0;0
03-11-2009 01:12;0;0
03-11-2009 01:13;0;0
03-11-2009 01:14;0;0
03-11-2009 01:15;0;0
03-11-2009 01:16;0;0
03-11-2009 01:17;0;0
03-11-2009 01:18;21;0
03-11-2009 01:19;28;0
03-11-2009 01:20;0;0
03-11-2009 01:21;0;0
03-11-2009 01:22;0;0
03-11-2009 01:23;3;0
03-11-2009 01:24;69;0
03-11-2009 01:25;22;0
03-11-2009 01:26;10;0
03-11-2009 01:27;0;0
03-11-2009 01:28;116;0
03-11-2009 01:29;7;0
03-11-2009 01:30;0;0
03-11-2009 01:31;0;0
03-11-2009 01:32;0;0
03-11-2009 01:33;0;0
03-11-2009 01:34;0;0
03-11-2009 01:35;0;0
03-11-2009 01:36;0;0
03-11-2009 01:37;0;0
03-11-2009 01:38;0;0
03-11-2009 01:39;0;0
03-11-2009 01:40;40;0
03-11-2009 01:41;3;0
03-11-2009 01:42;0;0
03-11-2009 01:43;0;0
03-11-2009 01:44;0;0
03-11-2009 01:45;0;0
03-11-2009 01:46;0;0
03-11-2009 01:47;0;0
03-11-2009 01:48;12;0
03-11-2009 01:49;0;0
03-11-2009 01:50;0;0
03-11-2009 01:51;0;0
03-11-2009 01:52;0;0
03-11-2009 01:53;0;0
03-11-2009 01:54;3;0
03-11-2009 01:55;0;0
03-11-2009 01:56;0;0
03-11-2009 01:57;0;0
03-11-2009 01:58;0;0
03-11-2009 01:59;0;0
03-11-2009 02:00;0;0
03-11-2009 02:01;0;0
03-11-2009 02:02;12;0
03-11-2009 02:03;35;0
03-11-2009 02:04;0;0
03-11-2009 02:05;3;0
03-11-2009 02:06;0;0
03-11-2009 02:07;0;0
03-11-2009 02:08;0;0
03-11-2009 02:09;50;0
03-11-2009 02:10;0;0
03-11-2009 02:11;9;0
03-11-2009 02:12;26;0
03-11-2009 02:13;0;0
03-11-2009 02:14;12;0
03-11-2009 02:15;0;0
03-11-2009 02:16;29;0
03-11-2009 02:17;10;0
03-11-2009 02:18;7;0
03-11-2009 02:19;17;0
03-11-2009 02:20;43;0
03-11-2009 02:21;21;0
03-11-2009 02:22;16;0
03-11-2009 02:23;5;0
03-11-2009 02:24;0;0
03-11-2009 02:25;59;0
03-11-2009 02:26;0;0
03-11-2009 02:27;26;0
03-11-2009 02:28;40;0
03-11-2009 02:29;9;0
03-11-2009 02:30;50;0
03-11-2009 02:31;26;0
03-11-2009 02:32;3;0
03-11-2009 02:33;0;0
03-11-2009 02:34;0;0
03-11-2009 02:35;0;0
03-11-2009 02:36;0;0
03-11-2009 02:37;0;0
03-11-2009 02:38;0;0
03-11-2009 02:39;0;0
03-11-2009 02:40;0;0
03-11-2009 02:41;0;0
03-11-2009 02:42;0;0
03-11-2009 02:43;5;0
03-11-2009 02:44;14;0
03-11-2009 02:45;121;0
03-11-2009 02:46;189;0
03-11-2009 02:47;42;0
03-11-2009 02:48;0;0
03-11-2009 02:49;0;0
03-11-2009 02:50;0;0
03-11-2009 02:51;0;0
03-11-2009 02:52;0;0
03-11-2009 02:53;152;0
03-11-2009 02:54;266;1
03-11-2009 02:55;223;1
03-11-2009 02:56;66;0
03-11-2009 02:57;0;0
03-11-2009 02:58;0;0
03-11-2009 02:59;0;0
03-11-2009 03:00;0;0
03-11-2009 03:01;10;0
03-11-2009 03:02;26;0
03-11-2009 03:03;50;0
03-11-2009 03:04;35;0
03-11-2009 03:05;83;0
03-11-2009 03:06;54;0
03-11-2009 03:07;10;0
03-11-2009 03:08;69;0
03-11-2009 03:09;48;0
03-11-2009 03:10;9;0
03-11-2009 03:11;0;0
03-11-2009 03:12;69;0
03-11-2009 03:13;93;0
03-11-2009 03:14;59;0
03-11-2009 03:15;3;0
03-11-2009 03:16;0;0
03-11-2009 03:17;0;0
03-11-2009 03:18;0;0
03-11-2009 03:19;0;0
03-11-2009 03:20;0;0
03-11-2009 03:21;0;0
03-11-2009 03:22;12;0
03-11-2009 03:23;59;0
03-11-2009 03:24;66;0
03-11-2009 03:25;0;0
03-11-2009 03:26;43;0
03-11-2009 03:27;28;0
03-11-2009 03:28;0;0
03-11-2009 03:29;100;0
03-11-2009 03:30;93;0
03-11-2009 03:31;43;0
03-11-2009 03:32;0;0
03-11-2009 03:33;0;0
03-11-2009 03:34;59;0
03-11-2009 03:35;31;0
03-11-2009 03:36;0;0
03-11-2009 03:37;0;0
03-11-2009 03:38;0;0
03-11-2009 03:39;21;0
03-11-2009 03:40;116;0
03-11-2009 03:41;0;0
03-11-2009 03:42;0;0
03-11-2009 03:43;48;0
03-11-2009 03:44;0;0
03-11-2009 03:45;0;0
03-11-2009 03:46;0;0
03-11-2009 03:47;45;0
03-11-2009 03:48;36;0
03-11-2009 03:49;10;0
03-11-2009 03:50;47;0
03-11-2009 03:51;0;0
03-11-2009 03:52;0;0
03-11-2009 03:53;0;0
03-11-2009 03:54;0;0
03-11-2009 03:55;0;0
03-11-2009 03:56;35;0
03-11-2009 03:57;0;0
03-11-2009 03:58;0;0
03-11-2009 03:59;3;0
03-11-2009 04:00;0;0
03-11-2009 04:01;54;0
03-11-2009 04:02;258;0
03-11-2009 04:03;80;0
03-11-2009 04:04;26;0
03-11-2009 04:05;111;0
03-11-2009 04:06;42;0
03-11-2009 04:07;0;0
03-11-2009 04:08;0;0
03-11-2009 04:09;0;0
03-11-2009 04:10;0;0
03-11-2009 04:11;35;0
03-11-2009 04:12;55;0
03-11-2009 04:13;28;0
03-11-2009 04:14;35;0
03-11-2009 04:15;42;0
03-11-2009 04:16;0;0
03-11-2009 04:17;0;0
03-11-2009 04:18;0;0
03-11-2009 04:19;0;0
03-11-2009 04:20;0;0
03-11-2009 04:21;0;0
03-11-2009 04:22;0;0
03-11-2009 04:23;0;0
03-11-2009 04:24;0;0
03-11-2009 04:25;0;0
03-11-2009 04:26;111;0
03-11-2009 04:27;24;0
03-11-2009 04:28;33;0
03-11-2009 04:29;0;0
03-11-2009 04:30;3;0
03-11-2009 04:31;0;0
03-11-2009 04:32;16;0
03-11-2009 04:33;0;0
03-11-2009 04:34;0;0
03-11-2009 04:35;0;0
03-11-2009 04:36;0;0
03-11-2009 04:37;3;0
03-11-2009 04:38;3;0
03-11-2009 04:39;0;0
03-11-2009 04:40;0;0
03-11-2009 04:41;0;0
03-11-2009 04:42;0;0
03-11-2009 04:43;3;0
03-11-2009 04:44;0;0
03-11-2009 04:45;16;0
03-11-2009 04:46;0;0
03-11-2009 04:47;0;0
03-11-2009 04:48;0;0
03-11-2009 04:49;0;0
03-11-2009 04:50;0;0
03-11-2009 04:51;0;0
03-11-2009 04:52;0;0
03-11-2009 04:53;0;0
03-11-2009 04:54;3;0
03-11-2009 04:55;0;0
03-11-2009 04:56;0;0
03-11-2009 04:57;100;0
03-11-2009 04:58;0;0
03-11-2009 04:59;0;0
03-11-2009 05:00;0;0
03-11-2009 05:01;0;0
03-11-2009 05:02;0;0
03-11-2009 05:03;0;0
03-11-2009 05:04;0;0
03-11-2009 05:05;12;0
03-11-2009 05:06;29;0
03-11-2009 05:07;0;0
03-11-2009 05:08;0;0
03-11-2009 05:09;5;0
03-11-2009 05:10;0;0
03-11-2009 05:11;0;0
03-11-2009 05:12;0;0
03-11-2009 05:13;0;0
03-11-2009 05:14;3;0
03-11-2009 05:15;0;0
03-11-2009 05:16;0;0
03-11-2009 05:17;0;0
03-11-2009 05:18;0;0
03-11-2009 05:19;0;0
03-11-2009 05:20;0;0
03-11-2009 05:21;0;0
03-11-2009 05:22;0;0
03-11-2009 05:23;5;0
03-11-2009 05:24;0;0
03-11-2009 05:25;0;0
03-11-2009 05:26;0;0
03-11-2009 05:27;0;0
03-11-2009 05:28;0;0
03-11-2009 05:29;0;0
03-11-2009 05:30;0;0
03-11-2009 05:31;0;0
03-11-2009 05:32;0;0
03-11-2009 05:33;3;0
03-11-2009 05:34;3;0
03-11-2009 05:35;0;0
03-11-2009 05:36;22;0
03-11-2009 05:37;10;0
03-11-2009 05:38;24;0
03-11-2009 05:39;7;0
03-11-2009 05:40;22;0
03-11-2009 05:41;5;0
03-11-2009 05:42;0;0
03-11-2009 05:43;0;0
03-11-2009 05:44;0;0
03-11-2009 05:45;0;0
03-11-2009 05:46;0;0
03-11-2009 05:47;0;0
03-11-2009 05:48;0;0
03-11-2009 05:49;66;0
03-11-2009 05:50;0;0
03-11-2009 05:51;0;0
03-11-2009 05:52;0;0
03-11-2009 05:53;0;0
03-11-2009 05:54;22;0
03-11-2009 05:55;9;0
03-11-2009 05:56;0;0
03-11-2009 05:57;0;0
03-11-2009 05:58;0;0
03-11-2009 05:59;0;0
03-11-2009 06:00;0;0
03-11-2009 06:01;3;0
03-11-2009 06:02;55;0
03-11-2009 06:03;0;0
03-11-2009 06:04;0;0
03-11-2009 06:05;0;0
03-11-2009 06:06;0;0
03-11-2009 06:07;0;0
03-11-2009 06:08;0;0
03-11-2009 06:09;0;0
03-11-2009 06:10;0;0
03-11-2009 06:11;0;0
03-11-2009 06:12;0;0
03-11-2009 06:13;80;0
03-11-2009 06:14;0;0
03-11-2009 06:15;0;0
03-11-2009 06:16;5;0
03-11-2009 06:17;0;0
03-11-2009 06:18;0;0
03-11-2009 06:19;0;0
03-11-2009 06:20;0;0
03-11-2009 06:21;0;0
03-11-2009 06:22;0;0
03-11-2009 06:23;0;0
03-11-2009 06:24;0;0
03-11-2009 06:25;0;0
03-11-2009 06:26;266;1
03-11-2009 06:27;258;0
03-11-2009 06:28;157;0
03-11-2009 06:29;121;0
03-11-2009 06:30;0;0
03-11-2009 06:31;14;0
03-11-2009 06:32;0;0
03-11-2009 06:33;0;0
03-11-2009 06:34;43;0
03-11-2009 06:35;83;0
03-11-2009 06:36;9;0
03-11-2009 06:37;97;0
03-11-2009 06:38;189;0
03-11-2009 06:39;451;1
03-11-2009 06:40;240;0
03-11-2009 06:41;216;0
03-11-2009 06:42;147;0
03-11-2009 06:43;189;0
03-11-2009 06:44;19;0
03-11-2009 06:45;83;0
03-11-2009 06:46;83;0
03-11-2009 06:47;3;0
03-11-2009 06:48;86;0
03-11-2009 06:49;104;0
03-11-2009 06:50;73;0
03-11-2009 06:51;175;0
03-11-2009 06:52;59;0
03-11-2009 06:53;3;0
03-11-2009 06:54;0;0
03-11-2009 06:55;0;0
03-11-2009 06:56;0;0
03-11-2009 06:57;55;0
03-11-2009 06:58;0;0
03-11-2009 06:59;121;0
03-11-2009 07:00;7;0
03-11-2009 07:01;50;0
03-11-2009 07:02;0;0
03-11-2009 07:03;0;0
03-11-2009 07:04;3;0
03-11-2009 07:05;80;0
03-11-2009 07:06;0;0
03-11-2009 07:07;3;0
03-11-2009 07:08;3;0
03-11-2009 07:09;0;0
03-11-2009 07:10;40;0
03-11-2009 07:11;3;0
03-11-2009 07:12;28;0
03-11-2009 07:13;66;0
03-11-2009 07:14;38;0
03-11-2009 07:15;0;0
03-11-2009 07:16;294;1
03-11-2009 07:17;304;1
03-11-2009 07:18;76;0
03-11-2009 07:19;3;0
03-11-2009 07:20;3;0
03-11-2009 07:21;0;0
03-11-2009 07:22;0;0
03-11-2009 07:23;29;0
03-11-2009 07:24;48;0
03-11-2009 07:25;86;0
