TIMESTAMP;ACTIVITY;ANOMALY
03-15-2010 01:31;40;0
03-15-2010 01:32;266;0
03-15-2010 01:33;202;0
03-15-2010 01:34;360;0
03-15-2010 01:35;182;0
03-15-2010 01:36;19;0
03-15-2010 01:37;182;0
03-15-2010 01:38;142;0
03-15-2010 01:39;126;0
03-15-2010 01:40;42;0
03-15-2010 01:41;175;0
03-15-2010 01:42;808;0
03-15-2010 01:43;275;0
03-15-2010 01:44;424;0
03-15-2010 01:45;567;0
03-15-2010 01:46;384;0
03-15-2010 01:47;223;0
03-15-2010 01:48;284;0
03-15-2010 01:49;175;0
03-15-2010 01:50;202;0
03-15-2010 01:51;142;0
03-15-2010 01:52;97;0
03-15-2010 01:53;0;0
03-15-2010 01:54;69;0
03-15-2010 01:55;90;0
03-15-2010 01:56;315;0
03-15-2010 01:57;216;0
03-15-2010 01:58;54;0
03-15-2010 01:59;73;0
03-15-2010 02:00;0;0
03-15-2010 02:01;28;0
03-15-2010 02:02;0;0
03-15-2010 02:03;294;0
03-15-2010 02:04;467;0
03-15-2010 02:05;111;0
03-15-2010 02:06;182;0
03-15-2010 02:07;121;0
03-15-2010 02:08;50;0
03-15-2010 02:09;315;0
03-15-2010 02:10;19;0
03-15-2010 02:11;533;0
03-15-2010 02:12;249;0
03-15-2010 02:13;336;0
03-15-2010 02:14;396;0
03-15-2010 02:15;624;0
03-15-2010 02:16;76;0
03-15-2010 02:17;48;0
03-15-2010 02:18;1010;1
03-15-2010 02:19;498;0
03-15-2010 02:20;424;0
03-15-2010 02:21;202;0
03-15-2010 02:22;157;0
03-15-2010 02:23;107;0
03-15-2010 02:24;152;0
03-15-2010 02:25;182;0
03-15-2010 02:26;515;0
03-15-2010 02:27;567;0
03-15-2010 02:28;0;0
03-15-2010 02:29;131;0
03-15-2010 02:30;137;0
03-15-2010 02:31;104;0
03-15-2010 02:32;182;0
03-15-2010 02:33;90;0
03-15-2010 02:34;834;0
03-15-2010 02:35;360;0
03-15-2010 02:36;605;0
03-15-2010 02:37;550;0
03-15-2010 02:38;498;0
03-15-2010 02:39;834;0
03-15-2010 02:40;605;0
03-15-2010 02:41;498;0
03-15-2010 02:42;396;0
03-15-2010 02:43;189;0
03-15-2010 02:44;605;0
03-15-2010 02:45;360;0
03-15-2010 02:46;424;0
03-15-2010 02:47;131;0
03-15-2010 02:48;315;0
03-15-2010 02:49;688;0
03-15-2010 02:50;304;0
03-15-2010 02:51;861;0
03-15-2010 02:52;451;0
03-15-2010 02:53;266;0
03-15-2010 02:54;808;0
03-15-2010 02:55;605;0
03-15-2010 02:56;360;0
03-15-2010 02:57;189;0
03-15-2010 02:58;22;0
03-15-2010 02:59;182;0
03-15-2010 03:00;666;0
03-15-2010 03:01;666;0
03-15-2010 03:02;808;0
03-15-2010 03:03;733;0
03-15-2010 03:04;758;0
03-15-2010 03:05;624;0
03-15-2010 03:06;918;1
03-15-2010 03:07;688;0
03-15-2010 03:08;688;0
03-15-2010 03:09;758;0
03-15-2010 03:10;515;0
03-15-2010 03:11;483;0
03-15-2010 03:12;645;0
03-15-2010 03:13;1261;1
03-15-2010 03:14;567;0
03-15-2010 03:15;424;0
03-15-2010 03:16;3;0
03-15-2010 03:17;605;0
03-15-2010 03:18;182;0
03-15-2010 03:19;50;0
03-15-2010 03:20;9;0
03-15-2010 03:21;0;0
03-15-2010 03:22;410;0
03-15-2010 03:23;586;0
03-15-2010 03:24;0;0
03-15-2010 03:25;782;0
03-15-2010 03:26;438;0
03-15-2010 03:27;889;1
03-15-2010 03:28;315;0
03-15-2010 03:29;550;0
03-15-2010 03:30;1043;1
03-15-2010 03:31;372;0
03-15-2010 03:32;1010;1
03-15-2010 03:33;48;0
03-15-2010 03:34;9;0
03-15-2010 03:35;42;0
03-15-2010 03:36;0;0
03-15-2010 03:37;14;0
03-15-2010 03:38;0;0
03-15-2010 03:39;0;0
03-15-2010 03:40;0;0
03-15-2010 03:41;0;0
03-15-2010 03:42;0;0
03-15-2010 03:43;0;0
03-15-2010 03:44;0;0
03-15-2010 03:45;0;0
03-15-2010 03:46;0;0
03-15-2010 03:47;0;0
03-15-2010 03:48;0;0
03-15-2010 03:49;0;0
03-15-2010 03:50;0;0
03-15-2010 03:51;0;0
03-15-2010 03:52;0;0
03-15-2010 03:53;0;0
03-15-2010 03:54;0;0
03-15-2010 03:55;0;0
03-15-2010 03:56;0;0
03-15-2010 03:57;0;0
03-15-2010 03:58;0;0
03-15-2010 03:59;0;0
03-15-2010 04:00;0;0
03-15-2010 04:01;0;0
03-15-2010 04:02;0;0
03-15-2010 04:03;0;0
03-15-2010 04:04;0;0
03-15-2010 04:05;0;0
03-15-2010 04:06;0;0
03-15-2010 04:07;0;0
03-15-2010 04:08;0;0
03-15-2010 04:09;0;0
03-15-2010 04:10;0;0
03-15-2010 04:11;0;0
03-15-2010 04:12;0;0
03-15-2010 04:13;0;0
03-15-2010 04:14;0;0
03-15-2010 04:15;0;0
03-15-2010 04:16;0;0
03-15-2010 04:17;0;0
03-15-2010 04:18;0;0
03-15-2010 04:19;0;0
03-15-2010 04:20;0;0
03-15-2010 04:21;0;0
03-15-2010 04:22;0;0
03-15-2010 04:23;0;0
03-15-2010 04:24;0;0
03-15-2010 04:25;0;0
03-15-2010 04:26;0;0
03-15-2010 04:27;0;0
03-15-2010 04:28;0;0
03-15-2010 04:29;0;0
03-15-2010 04:30;0;0
03-15-2010 04:31;0;0
03-15-2010 04:32;0;0
03-15-2010 04:33;0;0
03-15-2010 04:34;0;0
03-15-2010 04:35;0;0
03-15-2010 04:36;0;0
03-15-2010 04:37;0;0
03-15-2010 04:38;0;0
03-15-2010 04:39;0;0
03-15-2010 04:40;0;0
03-15-2010 04:41;0;0
03-15-2010 04:42;0;0
03-15-2010 04:43;0;0
03-15-2010 04:44;0;0
03-15-2010 04:45;0;0
03-15-2010 04:46;0;0
03-15-2010 04:47;0;0
03-15-2010 04:48;0;0
03-15-2010 04:49;0;0
03-15-2010 04:50;0;0
03-15-2010 04:51;54;0
03-15-2010 04:52;0;0
03-15-2010 04:53;10;0
03-15-2010 04:54;0;0
03-15-2010 04:55;0;0
03-15-2010 04:56;0;0
03-15-2010 04:57;0;0
03-15-2010 04:58;0;0
03-15-2010 04:59;0;0
03-15-2010 05:00;0;0
03-15-2010 05:01;0;0
03-15-2010 05:02;0;0
03-15-2010 05:03;0;0
03-15-2010 05:04;0;0
03-15-2010 05:05;168;0
03-15-2010 05:06;0;0
03-15-2010 05:07;0;0
03-15-2010 05:08;0;0
03-15-2010 05:09;0;0
03-15-2010 05:10;0;0
03-15-2010 05:11;0;0
03-15-2010 05:12;0;0
03-15-2010 05:13;0;0
03-15-2010 05:14;66;0
03-15-2010 05:15;0;0
03-15-2010 05:16;0;0
03-15-2010 05:17;0;0
03-15-2010 05:18;0;0
03-15-2010 05:19;0;0
03-15-2010 05:20;0;0
03-15-2010 05:21;0;0
03-15-2010 05:22;0;0
03-15-2010 05:23;0;0
03-15-2010 05:24;0;0
03-15-2010 05:25;0;0
03-15-2010 05:26;0;0
03-15-2010 05:27;0;0
03-15-2010 05:28;0;0
03-15-2010 05:29;0;0
03-15-2010 05:30;0;0
03-15-2010 05:31;0;0
03-15-2010 05:32;0;0
03-15-2010 05:33;0;0
03-15-2010 05:34;0;0
03-15-2010 05:35;0;0
03-15-2010 05:36;0;0
03-15-2010 05:37;0;0
03-15-2010 05:38;0;0
03-15-2010 05:39;0;0
03-15-2010 05:40;0;0
03-15-2010 05:41;0;0
03-15-2010 05:42;0;0
03-15-2010 05:43;0;0
03-15-2010 05:44;0;0
03-15-2010 05:45;0;0
03-15-2010 05:46;0;0
03-15-2010 05:47;0;0
03-15-2010 05:48;0;0
03-15-2010 05:49;0;0
03-15-2010 05:50;0;0
03-15-2010 05:51;0;0
03-15-2010 05:52;0;0
03-15-2010 05:53;0;0
03-15-2010 05:54;116;0
03-15-2010 05:55;3;0
03-15-2010 05:56;0;0
03-15-2010 05:57;0;0
03-15-2010 05:58;0;0
03-15-2010 05:59;0;0
03-15-2010 06:00;0;0
03-15-2010 06:01;0;0
03-15-2010 06:02;0;0
03-15-2010 06:03;0;0
03-15-2010 06:04;0;0
03-15-2010 06:05;0;0
03-15-2010 06:06;0;0
03-15-2010 06:07;0;0
03-15-2010 06:08;0;0
03-15-2010 06:09;0;0
03-15-2010 06:10;59;0
03-15-2010 06:11;0;0
03-15-2010 06:12;0;0
03-15-2010 06:13;0;0
03-15-2010 06:14;0;0
03-15-2010 06:15;0;0
03-15-2010 06:16;0;0
03-15-2010 06:17;0;0
03-15-2010 06:18;0;0
03-15-2010 06:19;0;0
03-15-2010 06:20;0;0
03-15-2010 06:21;0;0
03-15-2010 06:22;43;0
03-15-2010 06:23;0;0
03-15-2010 06:24;0;0
03-15-2010 06:25;0;0
03-15-2010 06:26;0;0
03-15-2010 06:27;29;0
03-15-2010 06:28;0;0
03-15-2010 06:29;0;0
03-15-2010 06:30;0;0
03-15-2010 06:31;0;0
03-15-2010 06:32;0;0
03-15-2010 06:33;0;0
03-15-2010 06:34;0;0
03-15-2010 06:35;0;0
03-15-2010 06:36;0;0
03-15-2010 06:37;0;0
03-15-2010 06:38;0;0
03-15-2010 06:39;0;0
03-15-2010 06:40;0;0
03-15-2010 06:41;0;0
03-15-2010 06:42;0;0
03-15-2010 06:43;38;0
03-15-2010 06:44;0;0
03-15-2010 06:45;31;0
03-15-2010 06:46;0;0
03-15-2010 06:47;0;0
03-15-2010 06:48;0;0
03-15-2010 06:49;0;0
03-15-2010 06:50;3;0
03-15-2010 06:51;0;0
03-15-2010 06:52;0;0
03-15-2010 06:53;76;0
03-15-2010 06:54;26;0
03-15-2010 06:55;76;0
03-15-2010 06:56;0;0
03-15-2010 06:57;0;0
03-15-2010 06:58;0;0
03-15-2010 06:59;0;0
03-15-2010 07:00;0;0
03-15-2010 07:01;0;0
03-15-2010 07:02;0;0
03-15-2010 07:03;0;0
03-15-2010 07:04;0;0
03-15-2010 07:05;0;0
03-15-2010 07:06;0;0
03-15-2010 07:07;0;0
03-15-2010 07:08;0;0
03-15-2010 07:09;0;0
03-15-2010 07:10;0;0
03-15-2010 07:11;0;0
03-15-2010 07:12;0;0
03-15-2010 07:13;0;0
03-15-2010 07:14;0;0
03-15-2010 07:15;0;0
03-15-2010 07:16;0;0
03-15-2010 07:17;0;0
03-15-2010 07:18;0;0
03-15-2010 07:19;0;0
03-15-2010 07:20;0;0
03-15-2010 07:21;163;0
03-15-2010 07:22;0;0
03-15-2010 07:23;0;0
03-15-2010 07:24;0;0
03-15-2010 07:25;33;0
03-15-2010 07:26;0;0
03-15-2010 07:27;0;0
03-15-2010 07:28;0;0
03-15-2010 07:29;0;0
03-15-2010 07:30;0;0
03-15-2010 07:31;0;0
03-15-2010 07:32;0;0
03-15-2010 07:33;40;0
03-15-2010 07:34;0;0
03-15-2010 07:35;0;0
03-15-2010 07:36;0;0
03-15-2010 07:37;16;0
03-15-2010 07:38;50;0
03-15-2010 07:39;0;0
03-15-2010 07:40;0;0
03-15-2010 07:41;0;0
03-15-2010 07:42;0;0
03-15-2010 07:43;0;0
03-15-2010 07:44;0;0
03-15-2010 07:45;0;0
03-15-2010 07:46;0;0
03-15-2010 07:47;0;0
03-15-2010 07:48;0;0
03-15-2010 07:49;0;0
03-15-2010 07:50;0;0
03-15-2010 07:51;0;0
03-15-2010 07:52;0;0
03-15-2010 07:53;0;0
03-15-2010 07:54;0;0
03-15-2010 07:55;0;0
03-15-2010 07:56;0;0
03-15-2010 07:57;0;0
03-15-2010 07:58;76;0
03-15-2010 07:59;0;0
03-15-2010 08:00;0;0
03-15-2010 08:01;0;0
03-15-2010 08:02;0;0
03-15-2010 08:03;0;0
03-15-2010 08:04;0;0
03-15-2010 08:05;0;0
03-15-2010 08:06;0;0
03-15-2010 08:07;0;0
03-15-2010 08:08;0;0
03-15-2010 08:09;0;0
03-15-2010 08:10;0;0
03-15-2010 08:11;0;0
03-15-2010 08:12;0;0
03-15-2010 08:13;0;0
03-15-2010 08:14;0;0
03-15-2010 08:15;0;0
03-15-2010 08:16;0;0
03-15-2010 08:17;0;0
03-15-2010 08:18;0;0
03-15-2010 08:19;0;0
03-15-2010 08:20;0;0
03-15-2010 08:21;7;0
03-15-2010 08:22;59;0
03-15-2010 08:23;0;0
03-15-2010 08:24;0;0
03-15-2010 08:25;19;0
03-15-2010 08:26;0;0
03-15-2010 08:27;0;0
03-15-2010 08:28;0;0
03-15-2010 08:29;0;0
03-15-2010 08:30;0;0
03-15-2010 08:31;0;0
03-15-2010 08:32;0;0
03-15-2010 08:33;0;0
03-15-2010 08:34;0;0
03-15-2010 08:35;0;0
03-15-2010 08:36;0;0
03-15-2010 08:37;0;0
03-15-2010 08:38;0;0
03-15-2010 08:39;0;0
03-15-2010 08:40;0;0
03-15-2010 08:41;0;0
03-15-2010 08:42;0;0
03-15-2010 08:43;0;0
03-15-2010 08:44;0;0
03-15-2010 08:45;0;0
03-15-2010 08:46;137;0
03-15-2010 08:47;0;0
03-15-2010 08:48;36;0
03-15-2010 08:49;0;0
03-15-2010 08:50;0;0
03-15-2010 08:51;0;0
03-15-2010 08:52;0;0
03-15-2010 08:53;0;0
03-15-2010 08:54;0;0
03-15-2010 08:55;35;0
03-15-2010 08:56;24;0
03-15-2010 08:57;0;0
03-15-2010 08:58;0;0
03-15-2010 08:59;0;0
03-15-2010 09:00;202;0
03-15-2010 09:01;33;0
03-15-2010 09:02;360;0
03-15-2010 09:03;808;0
03-15-2010 09:04;424;0
03-15-2010 09:05;567;0
03-15-2010 09:06;131;0
03-15-2010 09:07;55;0
03-15-2010 09:08;93;0
03-15-2010 09:09;0;0
03-15-2010 09:10;0;0
03-15-2010 09:11;0;0
03-15-2010 09:12;121;0
03-15-2010 09:13;0;0
03-15-2010 09:14;0;0
03-15-2010 09:15;0;0
03-15-2010 09:16;0;0
03-15-2010 09:17;0;0
03-15-2010 09:18;0;0
03-15-2010 09:19;0;0
03-15-2010 09:20;0;0
03-15-2010 09:21;17;0
03-15-2010 09:22;0;0
03-15-2010 09:23;0;0
03-15-2010 09:24;0;0
03-15-2010 09:25;0;0
03-15-2010 09:26;0;0
03-15-2010 09:27;0;0
03-15-2010 09:28;0;0
03-15-2010 09:29;0;0
03-15-2010 09:30;0;0
03-15-2010 09:31;0;0
03-15-2010 09:32;0;0
03-15-2010 09:33;0;0
03-15-2010 09:34;0;0
03-15-2010 09:35;0;0
03-15-2010 09:36;0;0
03-15-2010 09:37;0;0
03-15-2010 09:38;0;0
03-15-2010 09:39;0;0
03-15-2010 09:40;0;0
03-15-2010 09:41;0;0
03-15-2010 09:42;0;0
03-15-2010 09:43;0;0
03-15-2010 09:44;0;0
03-15-2010 09:45;0;0
03-15-2010 09:46;0;0
03-15-2010 09:47;0;0
03-15-2010 09:48;0;0
03-15-2010 09:49;0;0
03-15-2010 09:50;182;0
03-15-2010 09:51;0;0
03-15-2010 09:52;0;0
03-15-2010 09:53;0;0
03-15-2010 09:54;76;0
03-15-2010 09:55;100;0
03-15-2010 09:56;0;0
03-15-2010 09:57;0;0
03-15-2010 09:58;0;0
03-15-2010 09:59;0;0
03-15-2010 10:00;0;0
03-15-2010 10:01;0;0
03-15-2010 10:02;0;0
03-15-2010 10:03;0;0
03-15-2010 10:04;0;0
03-15-2010 10:05;0;0
03-15-2010 10:06;48;0
03-15-2010 10:07;0;0
03-15-2010 10:08;0;0
03-15-2010 10:09;0;0
03-15-2010 10:10;0;0
03-15-2010 10:11;0;0
03-15-2010 10:12;76;0
03-15-2010 10:13;0;0
03-15-2010 10:14;0;0
03-15-2010 10:15;0;0
03-15-2010 10:16;0;0
03-15-2010 10:17;0;0
03-15-2010 10:18;0;0
03-15-2010 10:19;0;0
03-15-2010 10:20;0;0
03-15-2010 10:21;0;0
03-15-2010 10:22;0;0
03-15-2010 10:23;0;0
03-15-2010 10:24;0;0
03-15-2010 10:25;0;0
03-15-2010 10:26;168;0
03-15-2010 10:27;0;0
03-15-2010 10:28;0;0
03-15-2010 10:29;0;0
03-15-2010 10:30;0;0
03-15-2010 10:31;0;0
03-15-2010 10:32;0;0
03-15-2010 10:33;0;0
03-15-2010 10:34;0;0
03-15-2010 10:35;0;0
03-15-2010 10:36;0;0
03-15-2010 10:37;0;0
03-15-2010 10:38;0;0
03-15-2010 10:39;624;0
03-15-2010 10:40;0;0
03-15-2010 10:41;0;0
03-15-2010 10:42;0;0
03-15-2010 10:43;0;0
03-15-2010 10:44;0;0
03-15-2010 10:45;121;0
03-15-2010 10:46;0;0
03-15-2010 10:47;0;0
03-15-2010 10:48;0;0
03-15-2010 10:49;0;0
03-15-2010 10:50;152;0
03-15-2010 10:51;889;1
03-15-2010 10:52;410;0
03-15-2010 10:53;1076;1
03-15-2010 10:54;1183;1
03-15-2010 10:55;1522;1
03-15-2010 10:56;1110;1
03-15-2010 10:57;275;0
03-15-2010 10:58;55;0
03-15-2010 10:59;918;1
03-15-2010 11:00;782;0
03-15-2010 11:01;104;0
03-15-2010 11:02;515;0
03-15-2010 11:03;567;0
03-15-2010 11:04;733;0
03-15-2010 11:05;782;0
03-15-2010 11:06;666;0
03-15-2010 11:07;889;1
03-15-2010 11:08;666;0
03-15-2010 11:09;223;0
03-15-2010 11:10;73;0
03-15-2010 11:11;47;0
03-15-2010 11:12;266;0
03-15-2010 11:13;0;0
03-15-2010 11:14;0;0
03-15-2010 11:15;0;0
03-15-2010 11:16;0;0
03-15-2010 11:17;0;0
03-15-2010 11:18;315;0
03-15-2010 11:19;104;0
03-15-2010 11:20;104;0
03-15-2010 11:21;42;0
03-15-2010 11:22;111;0
03-15-2010 11:23;33;0
03-15-2010 11:24;62;0
03-15-2010 11:25;605;0
03-15-2010 11:26;348;0
03-15-2010 11:27;17;0
03-15-2010 11:28;97;0
03-15-2010 11:29;360;0
03-15-2010 11:30;10;0
03-15-2010 11:31;0;0
03-15-2010 11:32;0;0
03-15-2010 11:33;0;0
03-15-2010 11:34;0;0
03-15-2010 11:35;624;0
03-15-2010 11:36;666;0
03-15-2010 11:37;182;0
03-15-2010 11:38;157;0
03-15-2010 11:39;209;0
03-15-2010 11:40;147;0
03-15-2010 11:41;216;0
03-15-2010 11:42;209;0
03-15-2010 11:43;384;0
03-15-2010 11:44;586;0
03-15-2010 11:45;533;0
03-15-2010 11:46;1076;1
03-15-2010 11:47;645;0
03-15-2010 11:48;3;0
03-15-2010 11:49;0;0
03-15-2010 11:50;131;0
03-15-2010 11:51;26;0
03-15-2010 11:52;35;0
03-15-2010 11:53;142;0
03-15-2010 11:54;43;0
03-15-2010 11:55;137;0
03-15-2010 11:56;0;0
03-15-2010 11:57;86;0
03-15-2010 11:58;59;0
03-15-2010 11:59;17;0
03-15-2010 12:00;111;0
03-15-2010 12:01;55;0
03-15-2010 12:02;31;0
03-15-2010 12:03;17;0
03-15-2010 12:04;76;0
03-15-2010 12:05;782;0
03-15-2010 12:06;889;1
03-15-2010 12:07;294;0
03-15-2010 12:08;567;0
03-15-2010 12:09;348;0
03-15-2010 12:10;1010;1
03-15-2010 12:11;43;0
03-15-2010 12:12;5;0
03-15-2010 12:13;3;0
03-15-2010 12:14;12;0
03-15-2010 12:15;0;0
03-15-2010 12:16;12;0
03-15-2010 12:17;0;0
03-15-2010 12:18;0;0
03-15-2010 12:19;0;0
03-15-2010 12:20;0;0
03-15-2010 12:21;12;0
03-15-2010 12:22;22;0
03-15-2010 12:23;0;0
03-15-2010 12:24;16;0
03-15-2010 12:25;3;0
03-15-2010 12:26;14;0
03-15-2010 12:27;0;0
03-15-2010 12:28;69;0
03-15-2010 12:29;0;0
03-15-2010 12:30;3;0
03-15-2010 12:31;0;0
03-15-2010 12:32;3;0
03-15-2010 12:33;0;0
03-15-2010 12:34;0;0
03-15-2010 12:35;0;0
03-15-2010 12:36;0;0
03-15-2010 12:37;0;0
03-15-2010 12:38;0;0
03-15-2010 12:39;0;0
03-15-2010 12:40;0;0
03-15-2010 12:41;0;0
03-15-2010 12:42;0;0
03-15-2010 12:43;0;0
03-15-2010 12:44;137;0
03-15-2010 12:45;0;0
03-15-2010 12:46;0;0
03-15-2010 12:47;0;0
03-15-2010 12:48;0;0
03-15-2010 12:49;0;0
03-15-2010 12:50;0;0
03-15-2010 12:51;0;0
03-15-2010 12:52;0;0
03-15-2010 12:53;0;0
03-15-2010 12:54;182;0
03-15-2010 12:55;209;0
03-15-2010 12:56;0;0
03-15-2010 12:57;0;0
03-15-2010 12:58;36;0
03-15-2010 12:59;157;0
03-15-2010 13:00;782;0
03-15-2010 13:01;1221;1
03-15-2010 13:02;1221;1
03-15-2010 13:03;733;0
03-15-2010 13:04;834;0
03-15-2010 13:05;624;0
03-15-2010 13:06;1571;1
03-15-2010 13:07;711;0
03-15-2010 13:08;336;0
03-15-2010 13:09;0;0
03-15-2010 13:10;0;0
03-15-2010 13:11;624;0
03-15-2010 13:12;1147;1
03-15-2010 13:13;948;1
03-15-2010 13:14;533;0
03-15-2010 13:15;249;0
03-15-2010 13:16;483;0
03-15-2010 13:17;533;0
03-15-2010 13:18;918;1
03-15-2010 13:19;372;0
03-15-2010 13:20;1261;1
03-15-2010 13:21;605;0
03-15-2010 13:22;918;1
03-15-2010 13:23;1522;1
03-15-2010 13:24;1839;1
03-15-2010 13:25;315;0
03-15-2010 13:26;284;0
03-15-2010 13:27;758;0
03-15-2010 13:28;605;0
03-15-2010 13:29;1147;1
03-15-2010 13:30;605;0
03-15-2010 13:31;688;0
03-15-2010 13:32;861;0
03-15-2010 13:33;758;0
03-15-2010 13:34;1342;1
03-15-2010 13:35;605;0
03-15-2010 13:36;711;0
03-15-2010 13:37;567;0
03-15-2010 13:38;624;0
03-15-2010 13:39;550;0
03-15-2010 13:40;152;0
03-15-2010 13:41;0;0
03-15-2010 13:42;0;0
03-15-2010 13:43;0;0
03-15-2010 13:44;14;0
03-15-2010 13:45;0;0
03-15-2010 13:46;0;0
03-15-2010 13:47;0;0
03-15-2010 13:48;0;0
03-15-2010 13:49;69;0
03-15-2010 13:50;0;0
03-15-2010 13:51;0;0
03-15-2010 13:52;0;0
03-15-2010 13:53;0;0
03-15-2010 13:54;0;0
03-15-2010 13:55;0;0
03-15-2010 13:56;0;0
03-15-2010 13:57;0;0
03-15-2010 13:58;0;0
03-15-2010 13:59;69;0
03-15-2010 14:00;0;0
03-15-2010 14:01;0;0
03-15-2010 14:02;0;0
03-15-2010 14:03;0;0
03-15-2010 14:04;137;0
03-15-2010 14:05;0;0
03-15-2010 14:06;16;0
03-15-2010 14:07;42;0
03-15-2010 14:08;0;0
03-15-2010 14:09;0;0
03-15-2010 14:10;0;0
03-15-2010 14:11;0;0
03-15-2010 14:12;0;0
03-15-2010 14:13;195;0
03-15-2010 14:14;1010;1
03-15-2010 14:15;1110;1
03-15-2010 14:16;1110;1
03-15-2010 14:17;1522;1
03-15-2010 14:18;861;0
03-15-2010 14:19;1043;1
03-15-2010 14:20;624;0
03-15-2010 14:21;666;0
03-15-2010 14:22;645;0
03-15-2010 14:23;666;0
03-15-2010 14:24;1301;1
03-15-2010 14:25;1673;1
03-15-2010 14:26;1076;1
03-15-2010 14:27;142;0
03-15-2010 14:28;131;0
03-15-2010 14:29;586;0
03-15-2010 14:30;372;0
03-15-2010 14:31;258;0
03-15-2010 14:32;0;0
03-15-2010 14:33;21;0
03-15-2010 14:34;0;0
03-15-2010 14:35;0;0
03-15-2010 14:36;0;0
03-15-2010 14:37;28;0
03-15-2010 14:38;624;0
03-15-2010 14:39;1010;1
03-15-2010 14:40;1673;1
03-15-2010 14:41;1958;1
03-15-2010 14:42;1475;1
03-15-2010 14:43;1147;1
03-15-2010 14:44;1522;1
03-15-2010 14:45;1221;1
03-15-2010 14:46;1430;1
03-15-2010 14:47;1475;1
03-15-2010 14:48;1183;1
03-15-2010 14:49;918;1
03-15-2010 14:50;948;1
03-15-2010 14:51;918;1
03-15-2010 14:52;1110;1
03-15-2010 14:53;266;0
03-15-2010 14:54;586;0
03-15-2010 14:55;861;0
03-15-2010 14:56;533;0
03-15-2010 14:57;175;0
03-15-2010 14:58;645;0
03-15-2010 14:59;711;0
03-15-2010 15:00;1342;1
03-15-2010 15:01;1110;1
03-15-2010 15:02;1076;1
03-15-2010 15:03;567;0
03-15-2010 15:04;1183;1
03-15-2010 15:05;360;0
03-15-2010 15:06;1147;1
03-15-2010 15:07;424;0
03-15-2010 15:08;645;0
03-15-2010 15:09;1010;1
03-15-2010 15:10;918;1
03-15-2010 15:11;758;0
03-15-2010 15:12;1301;1
03-15-2010 15:13;1183;1
03-15-2010 15:14;711;0
03-15-2010 15:15;1221;1
03-15-2010 15:16;1386;1
03-15-2010 15:17;645;0
03-15-2010 15:18;1261;1
03-15-2010 15:19;948;1
03-15-2010 15:20;918;1
03-15-2010 15:21;808;0
03-15-2010 15:22;550;0
03-15-2010 15:23;451;0
03-15-2010 15:24;624;0
03-15-2010 15:25;1342;1
03-15-2010 15:26;1076;1
03-15-2010 15:27;808;0
03-15-2010 15:28;438;0
03-15-2010 15:29;808;0
03-15-2010 15:30;515;0
03-15-2010 15:31;142;0
03-15-2010 15:32;59;0
03-15-2010 15:33;52;0
03-15-2010 15:34;66;0
03-15-2010 15:35;7;0
03-15-2010 15:36;372;0
03-15-2010 15:37;249;0
03-15-2010 15:38;73;0
03-15-2010 15:39;240;0
03-15-2010 15:40;515;0
03-15-2010 15:41;1110;1
03-15-2010 15:42;808;0
03-15-2010 15:43;605;0
03-15-2010 15:44;90;0
03-15-2010 15:45;104;0
03-15-2010 15:46;54;0
03-15-2010 15:47;189;0
03-15-2010 15:48;22;0
03-15-2010 15:49;111;0
03-15-2010 15:50;223;0
03-15-2010 15:51;33;0
03-15-2010 15:52;16;0
03-15-2010 15:53;258;0
03-15-2010 15:54;111;0
03-15-2010 15:55;294;0
03-15-2010 15:56;142;0
03-15-2010 15:57;284;0
03-15-2010 15:58;168;0
03-15-2010 15:59;147;0
03-15-2010 16:00;232;0
03-15-2010 16:01;266;0
03-15-2010 16:02;66;0
03-15-2010 16:03;33;0
03-15-2010 16:04;294;0
03-15-2010 16:05;624;0
03-15-2010 16:06;688;0
03-15-2010 16:07;586;0
03-15-2010 16:08;424;0
03-15-2010 16:09;216;0
03-15-2010 16:10;28;0
03-15-2010 16:11;175;0
03-15-2010 16:12;69;0
03-15-2010 16:13;100;0
03-15-2010 16:14;0;0
03-15-2010 16:15;40;0
03-15-2010 16:16;0;0
03-15-2010 16:17;12;0
03-15-2010 16:18;0;0
03-15-2010 16:19;5;0
03-15-2010 16:20;9;0
03-15-2010 16:21;80;0
03-15-2010 16:22;3;0
03-15-2010 16:23;29;0
03-15-2010 16:24;50;0
03-15-2010 16:25;121;0
03-15-2010 16:26;100;0
03-15-2010 16:27;168;0
03-15-2010 16:28;121;0
03-15-2010 16:29;97;0
03-15-2010 16:30;111;0
03-15-2010 16:31;258;0
03-15-2010 16:32;240;0
03-15-2010 16:33;209;0
03-15-2010 16:34;258;0
03-15-2010 16:35;52;0
03-15-2010 16:36;69;0
03-15-2010 16:37;550;0
03-15-2010 16:38;624;0
03-15-2010 16:39;451;0
03-15-2010 16:40;384;0
03-15-2010 16:41;834;0
03-15-2010 16:42;467;0
03-15-2010 16:43;275;0
03-15-2010 16:44;0;0
03-15-2010 16:45;0;0
03-15-2010 16:46;0;0
03-15-2010 16:47;0;0
03-15-2010 16:48;666;0
03-15-2010 16:49;1110;1
03-15-2010 16:50;918;1
03-15-2010 16:51;1183;1
03-15-2010 16:52;1183;1
03-15-2010 16:53;834;0
03-15-2010 16:54;410;0
03-15-2010 16:55;80;0
03-15-2010 16:56;22;0
03-15-2010 16:57;73;0
03-15-2010 16:58;168;0
