TIMESTAMP;ACTIVITY;ANOMALY
02-24-2009 07:29;0;0
02-24-2009 07:30;0;0
02-24-2009 07:31;0;0
02-24-2009 07:32;0;0
02-24-2009 07:33;0;0
02-24-2009 07:34;147;0
02-24-2009 07:35;83;0
02-24-2009 07:36;0;0
02-24-2009 07:37;0;0
02-24-2009 07:38;38;0
02-24-2009 07:39;0;0
02-24-2009 07:40;0;0
02-24-2009 07:41;0;0
02-24-2009 07:42;0;0
02-24-2009 07:43;0;0
02-24-2009 07:44;0;0
02-24-2009 07:45;0;0
02-24-2009 07:46;0;0
02-24-2009 07:47;0;0
02-24-2009 07:48;43;0
02-24-2009 07:49;76;0
02-24-2009 07:50;0;0
02-24-2009 07:51;0;0
02-24-2009 07:52;0;0
02-24-2009 07:53;3;0
02-24-2009 07:54;0;0
02-24-2009 07:55;0;0
02-24-2009 07:56;12;0
02-24-2009 07:57;0;0
02-24-2009 07:58;0;0
02-24-2009 07:59;0;0
02-24-2009 08:00;0;0
02-24-2009 08:01;0;0
02-24-2009 08:02;0;0
02-24-2009 08:03;0;0
02-24-2009 08:04;22;0
02-24-2009 08:05;10;0
02-24-2009 08:06;48;0
02-24-2009 08:07;14;0
02-24-2009 08:08;0;0
02-24-2009 08:09;0;0
02-24-2009 08:10;0;0
02-24-2009 08:11;0;0
02-24-2009 08:12;0;0
02-24-2009 08:13;0;0
02-24-2009 08:14;0;0
02-24-2009 08:15;0;0
02-24-2009 08:16;0;0
02-24-2009 08:17;0;0
02-24-2009 08:18;0;0
02-24-2009 08:19;0;0
02-24-2009 08:20;28;0
02-24-2009 08:21;0;0
02-24-2009 08:22;0;0
02-24-2009 08:23;0;0
02-24-2009 08:24;0;0
02-24-2009 08:25;3;0
02-24-2009 08:26;0;0
02-24-2009 08:27;0;0
02-24-2009 08:28;22;0
02-24-2009 08:29;33;0
02-24-2009 08:30;12;0
02-24-2009 08:31;19;0
02-24-2009 08:32;14;0
02-24-2009 08:33;0;0
02-24-2009 08:34;0;0
02-24-2009 08:35;0;0
02-24-2009 08:36;10;0
02-24-2009 08:37;9;0
02-24-2009 08:38;0;0
02-24-2009 08:39;0;0
02-24-2009 08:40;0;0
02-24-2009 08:41;0;0
02-24-2009 08:42;0;0
02-24-2009 08:43;0;0
02-24-2009 08:44;0;0
02-24-2009 08:45;0;0
02-24-2009 08:46;0;0
02-24-2009 08:47;0;0
02-24-2009 08:48;3;0
02-24-2009 08:49;16;0
02-24-2009 08:50;47;0
02-24-2009 08:51;3;0
02-24-2009 08:52;0;0
02-24-2009 08:53;0;0
02-24-2009 08:54;0;0
02-24-2009 08:55;0;0
02-24-2009 08:56;9;0
02-24-2009 08:57;5;0
02-24-2009 08:58;0;0
02-24-2009 08:59;0;0
02-24-2009 09:00;9;0
02-24-2009 09:01;3;0
02-24-2009 09:02;0;0
02-24-2009 09:03;0;0
02-24-2009 09:04;0;0
02-24-2009 09:05;0;0
02-24-2009 09:06;0;0
02-24-2009 09:07;0;0
02-24-2009 09:08;9;0
02-24-2009 09:09;0;0
02-24-2009 09:10;0;0
02-24-2009 09:11;0;0
02-24-2009 09:12;29;0
02-24-2009 09:13;24;0
02-24-2009 09:14;19;0
02-24-2009 09:15;3;0
02-24-2009 09:16;9;0
02-24-2009 09:17;22;0
02-24-2009 09:18;142;0
02-24-2009 09:19;83;0
02-24-2009 09:20;0;0
02-24-2009 09:21;43;0
02-24-2009 09:22;0;0
02-24-2009 09:23;0;0
02-24-2009 09:24;0;0
02-24-2009 09:25;0;0
02-24-2009 09:26;0;0
02-24-2009 09:27;3;0
02-24-2009 09:28;0;0
02-24-2009 09:29;0;0
02-24-2009 09:30;12;0
02-24-2009 09:31;0;0
02-24-2009 09:32;0;0
02-24-2009 09:33;3;0
02-24-2009 09:34;7;0
02-24-2009 09:35;3;0
02-24-2009 09:36;0;0
02-24-2009 09:37;12;0
02-24-2009 09:38;0;0
02-24-2009 09:39;0;0
02-24-2009 09:40;48;0
02-24-2009 09:41;10;0
02-24-2009 09:42;100;0
02-24-2009 09:43;0;0
02-24-2009 09:44;0;0
02-24-2009 09:45;0;0
02-24-2009 09:46;0;0
02-24-2009 09:47;0;0
02-24-2009 09:48;137;0
02-24-2009 09:49;33;0
02-24-2009 09:50;52;0
02-24-2009 09:51;258;0
02-24-2009 09:52;336;1
02-24-2009 09:53;131;0
02-24-2009 09:54;163;0
02-24-2009 09:55;195;0
02-24-2009 09:56;195;0
02-24-2009 09:57;258;0
02-24-2009 09:58;189;0
02-24-2009 09:59;97;0
02-24-2009 10:00;126;0
02-24-2009 10:01;116;0
02-24-2009 10:02;116;0
02-24-2009 10:03;624;1
02-24-2009 10:04;515;1
02-24-2009 10:05;348;1
02-24-2009 10:06;451;1
02-24-2009 10:07;315;1
02-24-2009 10:08;396;1
02-24-2009 10:09;315;1
02-24-2009 10:10;232;0
02-24-2009 10:11;336;1
02-24-2009 10:12;294;1
02-24-2009 10:13;372;1
02-24-2009 10:14;249;0
02-24-2009 10:15;189;0
02-24-2009 10:16;232;0
02-24-2009 10:17;438;1
02-24-2009 10:18;111;0
02-24-2009 10:19;29;0
02-24-2009 10:20;47;0
02-24-2009 10:21;31;0
02-24-2009 10:22;83;0
02-24-2009 10:23;0;0
02-24-2009 10:24;336;1
02-24-2009 10:25;76;0
02-24-2009 10:26;182;0
02-24-2009 10:27;12;0
02-24-2009 10:28;0;0
02-24-2009 10:29;104;0
02-24-2009 10:30;97;0
02-24-2009 10:31;126;0
02-24-2009 10:32;0;0
02-24-2009 10:33;48;0
02-24-2009 10:34;73;0
02-24-2009 10:35;223;0
02-24-2009 10:36;90;0
02-24-2009 10:37;175;0
02-24-2009 10:38;152;0
02-24-2009 10:39;43;0
02-24-2009 10:40;9;0
02-24-2009 10:41;10;0
02-24-2009 10:42;14;0
02-24-2009 10:43;14;0
02-24-2009 10:44;76;0
02-24-2009 10:45;17;0
02-24-2009 10:46;52;0
02-24-2009 10:47;21;0
02-24-2009 10:48;38;0
02-24-2009 10:49;31;0
02-24-2009 10:50;76;0
02-24-2009 10:51;86;0
02-24-2009 10:52;104;0
02-24-2009 10:53;142;0
02-24-2009 10:54;35;0
02-24-2009 10:55;0;0
02-24-2009 10:56;0;0
02-24-2009 10:57;54;0
02-24-2009 10:58;43;0
02-24-2009 10:59;0;0
02-24-2009 11:00;0;0
02-24-2009 11:01;80;0
02-24-2009 11:02;66;0
02-24-2009 11:03;73;0
02-24-2009 11:04;28;0
02-24-2009 11:05;66;0
02-24-2009 11:06;69;0
02-24-2009 11:07;152;0
02-24-2009 11:08;202;0
02-24-2009 11:09;22;0
02-24-2009 11:10;0;0
02-24-2009 11:11;55;0
02-24-2009 11:12;0;0
02-24-2009 11:13;0;0
02-24-2009 11:14;28;0
02-24-2009 11:15;0;0
02-24-2009 11:16;26;0
02-24-2009 11:17;14;0
02-24-2009 11:18;131;0
02-24-2009 11:19;147;0
02-24-2009 11:20;69;0
02-24-2009 11:21;52;0
02-24-2009 11:22;76;0
02-24-2009 11:23;21;0
02-24-2009 11:24;3;0
02-24-2009 11:25;83;0
02-24-2009 11:26;33;0
02-24-2009 11:27;69;0
02-24-2009 11:28;0;0
02-24-2009 11:29;0;0
02-24-2009 11:30;0;0
02-24-2009 11:31;0;0
02-24-2009 11:32;0;0
02-24-2009 11:33;0;0
02-24-2009 11:34;0;0
02-24-2009 11:35;0;0
02-24-2009 11:36;3;0
02-24-2009 11:37;22;0
02-24-2009 11:38;29;0
02-24-2009 11:39;76;0
02-24-2009 11:40;35;0
02-24-2009 11:41;126;0
02-24-2009 11:42;33;0
02-24-2009 11:43;55;0
02-24-2009 11:44;9;0
02-24-2009 11:45;80;0
02-24-2009 11:46;104;0
02-24-2009 11:47;36;0
02-24-2009 11:48;0;0
02-24-2009 11:49;0;0
02-24-2009 11:50;0;0
02-24-2009 11:51;0;0
02-24-2009 11:52;0;0
02-24-2009 11:53;0;0
02-24-2009 11:54;29;0
02-24-2009 11:55;0;0
02-24-2009 11:56;111;0
02-24-2009 11:57;216;0
02-24-2009 11:58;240;0
02-24-2009 11:59;223;0
02-24-2009 12:00;175;0
02-24-2009 12:01;266;0
02-24-2009 12:02;147;0
02-24-2009 12:03;17;0
02-24-2009 12:04;19;0
02-24-2009 12:05;3;0
02-24-2009 12:06;147;0
02-24-2009 12:07;116;0
02-24-2009 12:08;175;0
02-24-2009 12:09;223;0
02-24-2009 12:10;93;0
02-24-2009 12:11;111;0
02-24-2009 12:12;294;1
02-24-2009 12:13;348;1
02-24-2009 12:14;275;1
02-24-2009 12:15;284;1
02-24-2009 12:16;249;0
02-24-2009 12:17;249;0
02-24-2009 12:18;515;1
02-24-2009 12:19;116;0
02-24-2009 12:20;62;0
02-24-2009 12:21;45;0
02-24-2009 12:22;86;0
02-24-2009 12:23;86;0
02-24-2009 12:24;55;0
02-24-2009 12:25;86;0
02-24-2009 12:26;59;0
02-24-2009 12:27;240;0
02-24-2009 12:28;275;1
02-24-2009 12:29;111;0
02-24-2009 12:30;396;1
02-24-2009 12:31;438;1
02-24-2009 12:32;182;0
02-24-2009 12:33;284;1
02-24-2009 12:34;249;0
02-24-2009 12:35;232;0
02-24-2009 12:36;216;0
02-24-2009 12:37;43;0
02-24-2009 12:38;66;0
02-24-2009 12:39;42;0
02-24-2009 12:40;42;0
02-24-2009 12:41;9;0
02-24-2009 12:42;43;0
02-24-2009 12:43;40;0
02-24-2009 12:44;26;0
02-24-2009 12:45;90;0
02-24-2009 12:46;182;0
02-24-2009 12:47;216;0
02-24-2009 12:48;294;1
02-24-2009 12:49;189;0
02-24-2009 12:50;121;0
02-24-2009 12:51;121;0
02-24-2009 12:52;111;0
02-24-2009 12:53;47;0
02-24-2009 12:54;69;0
02-24-2009 12:55;31;0
02-24-2009 12:56;36;0
02-24-2009 12:57;33;0
02-24-2009 12:58;9;0
02-24-2009 12:59;62;0
02-24-2009 13:00;69;0
02-24-2009 13:01;36;0
02-24-2009 13:02;0;0
02-24-2009 13:03;0;0
02-24-2009 13:04;0;0
02-24-2009 13:05;80;0
02-24-2009 13:06;55;0
02-24-2009 13:07;249;0
02-24-2009 13:08;304;1
02-24-2009 13:09;66;0
02-24-2009 13:10;258;0
02-24-2009 13:11;66;0
02-24-2009 13:12;90;0
02-24-2009 13:13;55;0
02-24-2009 13:14;48;0
02-24-2009 13:15;62;0
02-24-2009 13:16;50;0
02-24-2009 13:17;59;0
02-24-2009 13:18;62;0
02-24-2009 13:19;66;0
02-24-2009 13:20;258;0
02-24-2009 13:21;0;0
02-24-2009 13:22;0;0
02-24-2009 13:23;3;0
02-24-2009 13:24;0;0
02-24-2009 13:25;97;0
02-24-2009 13:26;0;0
02-24-2009 13:27;0;0
02-24-2009 13:28;0;0
02-24-2009 13:29;0;0
02-24-2009 13:30;0;0
02-24-2009 13:31;0;0
02-24-2009 13:32;0;0
02-24-2009 13:33;26;0
02-24-2009 13:34;62;0
02-24-2009 13:35;0;0
02-24-2009 13:36;0;0
02-24-2009 13:37;0;0
02-24-2009 13:38;31;0
02-24-2009 13:39;22;0
02-24-2009 13:40;0;0
02-24-2009 13:41;0;0
02-24-2009 13:42;0;0
02-24-2009 13:43;0;0
02-24-2009 13:44;0;0
02-24-2009 13:45;0;0
02-24-2009 13:46;0;0
02-24-2009 13:47;0;0
02-24-2009 13:48;0;0
02-24-2009 13:49;0;0
02-24-2009 13:50;0;0
02-24-2009 13:51;0;0
02-24-2009 13:52;0;0
02-24-2009 13:53;0;0
02-24-2009 13:54;0;0
02-24-2009 13:55;0;0
02-24-2009 13:56;0;0
02-24-2009 13:57;0;0
02-24-2009 13:58;0;0
02-24-2009 13:59;0;0
02-24-2009 14:00;0;0
02-24-2009 14:01;0;0
02-24-2009 14:02;0;0
02-24-2009 14:03;451;1
02-24-2009 14:04;100;0
02-24-2009 14:05;73;0
02-24-2009 14:06;147;0
02-24-2009 14:07;0;0
02-24-2009 14:08;0;0
02-24-2009 14:09;0;0
02-24-2009 14:10;0;0
02-24-2009 14:11;62;0
02-24-2009 14:12;0;0
02-24-2009 14:13;0;0
02-24-2009 14:14;0;0
02-24-2009 14:15;54;0
02-24-2009 14:16;410;1
02-24-2009 14:17;294;1
02-24-2009 14:18;438;1
02-24-2009 14:19;62;0
02-24-2009 14:20;240;0
02-24-2009 14:21;142;0
02-24-2009 14:22;0;0
02-24-2009 14:23;7;0
02-24-2009 14:24;14;0
02-24-2009 14:25;7;0
02-24-2009 14:26;209;0
02-24-2009 14:27;284;1
02-24-2009 14:28;152;0
02-24-2009 14:29;258;0
02-24-2009 14:30;147;0
02-24-2009 14:31;336;1
02-24-2009 14:32;266;0
02-24-2009 14:33;216;0
02-24-2009 14:34;294;1
02-24-2009 14:35;266;0
02-24-2009 14:36;304;1
02-24-2009 14:37;66;0
02-24-2009 14:38;69;0
02-24-2009 14:39;216;0
02-24-2009 14:40;189;0
02-24-2009 14:41;304;1
02-24-2009 14:42;9;0
02-24-2009 14:43;0;0
02-24-2009 14:44;0;0
02-24-2009 14:45;9;0
02-24-2009 14:46;3;0
02-24-2009 14:47;33;0
02-24-2009 14:48;7;0
02-24-2009 14:49;10;0
02-24-2009 14:50;36;0
02-24-2009 14:51;0;0
02-24-2009 14:52;14;0
02-24-2009 14:53;3;0
02-24-2009 14:54;0;0
02-24-2009 14:55;0;0
02-24-2009 14:56;3;0
02-24-2009 14:57;3;0
02-24-2009 14:58;0;0
02-24-2009 14:59;0;0
02-24-2009 15:00;0;0
02-24-2009 15:01;66;0
02-24-2009 15:02;195;0
02-24-2009 15:03;0;0
02-24-2009 15:04;10;0
02-24-2009 15:05;42;0
02-24-2009 15:06;69;0
02-24-2009 15:07;0;0
02-24-2009 15:08;0;0
02-24-2009 15:09;3;0
02-24-2009 15:10;0;0
02-24-2009 15:11;0;0
02-24-2009 15:12;0;0
02-24-2009 15:13;0;0
02-24-2009 15:14;0;0
02-24-2009 15:15;0;0
02-24-2009 15:16;0;0
02-24-2009 15:17;3;0
02-24-2009 15:18;0;0
02-24-2009 15:19;0;0
02-24-2009 15:20;62;0
02-24-2009 15:21;0;0
02-24-2009 15:22;0;0
02-24-2009 15:23;9;0
02-24-2009 15:24;50;0
02-24-2009 15:25;45;0
02-24-2009 15:26;28;0
02-24-2009 15:27;0;0
02-24-2009 15:28;0;0
02-24-2009 15:29;55;0
02-24-2009 15:30;0;0
02-24-2009 15:31;0;0
02-24-2009 15:32;52;0
02-24-2009 15:33;19;0
02-24-2009 15:34;43;0
02-24-2009 15:35;19;0
02-24-2009 15:36;35;0
02-24-2009 15:37;17;0
02-24-2009 15:38;52;0
02-24-2009 15:39;62;0
02-24-2009 15:40;0;0
02-24-2009 15:41;28;0
02-24-2009 15:42;111;0
02-24-2009 15:43;47;0
02-24-2009 15:44;9;0
02-24-2009 15:45;26;0
02-24-2009 15:46;80;0
02-24-2009 15:47;69;0
02-24-2009 15:48;0;0
02-24-2009 15:49;22;0
02-24-2009 15:50;126;0
02-24-2009 15:51;121;0
02-24-2009 15:52;0;0
02-24-2009 15:53;107;0
02-24-2009 15:54;73;0
02-24-2009 15:55;195;0
02-24-2009 15:56;80;0
02-24-2009 15:57;104;0
02-24-2009 15:58;83;0
02-24-2009 15:59;42;0
02-24-2009 16:00;182;0
02-24-2009 16:01;48;0
02-24-2009 16:02;31;0
02-24-2009 16:03;29;0
02-24-2009 16:04;19;0
02-24-2009 16:05;29;0
02-24-2009 16:06;42;0
02-24-2009 16:07;189;0
02-24-2009 16:08;189;0
02-24-2009 16:09;0;0
02-24-2009 16:10;36;0
02-24-2009 16:11;0;0
02-24-2009 16:12;325;1
02-24-2009 16:13;66;0
02-24-2009 16:14;55;0
02-24-2009 16:15;73;0
02-24-2009 16:16;83;0
02-24-2009 16:17;249;0
02-24-2009 16:18;66;0
02-24-2009 16:19;90;0
02-24-2009 16:20;0;0
02-24-2009 16:21;0;0
02-24-2009 16:22;0;0
02-24-2009 16:23;35;0
02-24-2009 16:24;66;0
02-24-2009 16:25;111;0
02-24-2009 16:26;168;0
02-24-2009 16:27;97;0
02-24-2009 16:28;24;0
02-24-2009 16:29;83;0
02-24-2009 16:30;43;0
02-24-2009 16:31;0;0
02-24-2009 16:32;142;0
02-24-2009 16:33;12;0
02-24-2009 16:34;3;0
02-24-2009 16:35;3;0
02-24-2009 16:36;38;0
02-24-2009 16:37;48;0
02-24-2009 16:38;52;0
02-24-2009 16:39;26;0
02-24-2009 16:40;0;0
02-24-2009 16:41;22;0
02-24-2009 16:42;111;0
02-24-2009 16:43;55;0
02-24-2009 16:44;52;0
02-24-2009 16:45;90;0
02-24-2009 16:46;43;0
02-24-2009 16:47;28;0
02-24-2009 16:48;5;0
02-24-2009 16:49;55;0
02-24-2009 16:50;16;0
02-24-2009 16:51;40;0
02-24-2009 16:52;3;0
02-24-2009 16:53;29;0
02-24-2009 16:54;3;0
02-24-2009 16:55;0;0
02-24-2009 16:56;24;0
02-24-2009 16:57;35;0
02-24-2009 16:58;42;0
02-24-2009 16:59;22;0
02-24-2009 17:00;0;0
02-24-2009 17:01;0;0
02-24-2009 17:02;0;0
02-24-2009 17:03;0;0
02-24-2009 17:04;5;0
02-24-2009 17:05;16;0
02-24-2009 17:06;28;0
02-24-2009 17:07;0;0
02-24-2009 17:08;0;0
02-24-2009 17:09;0;0
02-24-2009 17:10;0;0
02-24-2009 17:11;0;0
02-24-2009 17:12;0;0
02-24-2009 17:13;0;0
02-24-2009 17:14;35;0
02-24-2009 17:15;40;0
02-24-2009 17:16;0;0
02-24-2009 17:17;0;0
02-24-2009 17:18;0;0
02-24-2009 17:19;0;0
02-24-2009 17:20;24;0
02-24-2009 17:21;42;0
02-24-2009 17:22;3;0
02-24-2009 17:23;0;0
02-24-2009 17:24;9;0
02-24-2009 17:25;26;0
02-24-2009 17:26;0;0
02-24-2009 17:27;0;0
02-24-2009 17:28;3;0
02-24-2009 17:29;0;0
02-24-2009 17:30;0;0
02-24-2009 17:31;0;0
02-24-2009 17:32;31;0
02-24-2009 17:33;55;0
02-24-2009 17:34;3;0
02-24-2009 17:35;40;0
02-24-2009 17:36;21;0
02-24-2009 17:37;126;0
02-24-2009 17:38;97;0
02-24-2009 17:39;3;0
02-24-2009 17:40;54;0
02-24-2009 17:41;0;0
02-24-2009 17:42;0;0
02-24-2009 17:43;0;0
02-24-2009 17:44;0;0
02-24-2009 17:45;0;0
02-24-2009 17:46;0;0
02-24-2009 17:47;0;0
02-24-2009 17:48;0;0
02-24-2009 17:49;3;0
02-24-2009 17:50;59;0
02-24-2009 17:51;0;0
02-24-2009 17:52;0;0
02-24-2009 17:53;0;0
02-24-2009 17:54;0;0
02-24-2009 17:55;0;0
02-24-2009 17:56;76;0
02-24-2009 17:57;10;0
02-24-2009 17:58;0;0
02-24-2009 17:59;100;0
02-24-2009 18:00;54;0
02-24-2009 18:01;12;0
02-24-2009 18:02;45;0
02-24-2009 18:03;0;0
02-24-2009 18:04;73;0
02-24-2009 18:05;0;0
02-24-2009 18:06;14;0
02-24-2009 18:07;35;0
02-24-2009 18:08;0;0
02-24-2009 18:09;0;0
02-24-2009 18:10;17;0
02-24-2009 18:11;7;0
02-24-2009 18:12;0;0
02-24-2009 18:13;14;0
02-24-2009 18:14;16;0
02-24-2009 18:15;47;0
02-24-2009 18:16;325;1
02-24-2009 18:17;121;0
02-24-2009 18:18;83;0
02-24-2009 18:19;38;0
02-24-2009 18:20;47;0
02-24-2009 18:21;240;0
02-24-2009 18:22;216;0
02-24-2009 18:23;360;1
02-24-2009 18:24;834;1
02-24-2009 18:25;59;0
02-24-2009 18:26;97;0
02-24-2009 18:27;157;0
02-24-2009 18:28;498;1
02-24-2009 18:29;175;0
02-24-2009 18:30;107;0
02-24-2009 18:31;93;0
02-24-2009 18:32;111;0
02-24-2009 18:33;66;0
02-24-2009 18:34;69;0
02-24-2009 18:35;111;0
02-24-2009 18:36;104;0
02-24-2009 18:37;168;0
02-24-2009 18:38;111;0
02-24-2009 18:39;42;0
02-24-2009 18:40;157;0
02-24-2009 18:41;47;0
02-24-2009 18:42;121;0
02-24-2009 18:43;168;0
02-24-2009 18:44;142;0
02-24-2009 18:45;142;0
02-24-2009 18:46;90;0
02-24-2009 18:47;116;0
02-24-2009 18:48;83;0
02-24-2009 18:49;36;0
02-24-2009 18:50;28;0
02-24-2009 18:51;168;0
02-24-2009 18:52;275;1
02-24-2009 18:53;315;1
02-24-2009 18:54;62;0
02-24-2009 18:55;80;0
02-24-2009 18:56;131;0
02-24-2009 18:57;107;0
02-24-2009 18:58;142;0
02-24-2009 18:59;0;0
02-24-2009 19:00;86;0
02-24-2009 19:01;73;0
02-24-2009 19:02;26;0
02-24-2009 19:03;5;0
02-24-2009 19:04;42;0
02-24-2009 19:05;14;0
02-24-2009 19:06;80;0
02-24-2009 19:07;21;0
02-24-2009 19:08;17;0
02-24-2009 19:09;0;0
02-24-2009 19:10;42;0
02-24-2009 19:11;0;0
02-24-2009 19:12;9;0
02-24-2009 19:13;168;0
02-24-2009 19:14;266;0
02-24-2009 19:15;147;0
02-24-2009 19:16;175;0
02-24-2009 19:17;43;0
02-24-2009 19:18;266;0
02-24-2009 19:19;168;0
02-24-2009 19:20;16;0
02-24-2009 19:21;12;0
02-24-2009 19:22;0;0
02-24-2009 19:23;0;0
02-24-2009 19:24;9;0
02-24-2009 19:25;0;0
02-24-2009 19:26;0;0
02-24-2009 19:27;0;0
02-24-2009 19:28;47;0
02-24-2009 19:29;42;0
02-24-2009 19:30;0;0
02-24-2009 19:31;0;0
02-24-2009 19:32;0;0
02-24-2009 19:33;0;0
02-24-2009 19:34;0;0
02-24-2009 19:35;3;0
02-24-2009 19:36;10;0
02-24-2009 19:37;0;0
02-24-2009 19:38;0;0
02-24-2009 19:39;0;0
02-24-2009 19:40;3;0
02-24-2009 19:41;73;0
02-24-2009 19:42;0;0
02-24-2009 19:43;0;0
02-24-2009 19:44;0;0
02-24-2009 19:45;0;0
02-24-2009 19:46;0;0
02-24-2009 19:47;0;0
02-24-2009 19:48;0;0
02-24-2009 19:49;0;0
02-24-2009 19:50;0;0
02-24-2009 19:51;0;0
02-24-2009 19:52;0;0
02-24-2009 19:53;0;0
02-24-2009 19:54;0;0
02-24-2009 19:55;0;0
02-24-2009 19:56;3;0
02-24-2009 19:57;9;0
02-24-2009 19:58;0;0
02-24-2009 19:59;0;0
02-24-2009 20:00;0;0
02-24-2009 20:01;0;0
02-24-2009 20:02;0;0
02-24-2009 20:03;0;0
02-24-2009 20:04;0;0
02-24-2009 20:05;0;0
02-24-2009 20:06;0;0
02-24-2009 20:07;0;0
02-24-2009 20:08;0;0
02-24-2009 20:09;3;0
02-24-2009 20:10;0;0
02-24-2009 20:11;0;0
02-24-2009 20:12;5;0
02-24-2009 20:13;0;0
02-24-2009 20:14;86;0
02-24-2009 20:15;83;0
02-24-2009 20:16;9;0
02-24-2009 20:17;83;0
02-24-2009 20:18;59;0
02-24-2009 20:19;35;0
02-24-2009 20:20;152;0
02-24-2009 20:21;33;0
02-24-2009 20:22;62;0
02-24-2009 20:23;209;0
02-24-2009 20:24;26;0
02-24-2009 20:25;0;0
02-24-2009 20:26;0;0
02-24-2009 20:27;31;0
02-24-2009 20:28;0;0
02-24-2009 20:29;0;0
02-24-2009 20:30;0;0
02-24-2009 20:31;80;0
02-24-2009 20:32;22;0
02-24-2009 20:33;42;0
02-24-2009 20:34;33;0
02-24-2009 20:35;0;0
02-24-2009 20:36;40;0
02-24-2009 20:37;137;0
02-24-2009 20:38;0;0
02-24-2009 20:39;0;0
02-24-2009 20:40;0;0
02-24-2009 20:41;24;0
02-24-2009 20:42;45;0
02-24-2009 20:43;54;0
02-24-2009 20:44;17;0
02-24-2009 20:45;157;0
02-24-2009 20:46;83;0
02-24-2009 20:47;59;0
02-24-2009 20:48;10;0
02-24-2009 20:49;131;0
02-24-2009 20:50;55;0
02-24-2009 20:51;0;0
02-24-2009 20:52;0;0
02-24-2009 20:53;0;0
02-24-2009 20:54;3;0
02-24-2009 20:55;0;0
02-24-2009 20:56;0;0
02-24-2009 20:57;0;0
02-24-2009 20:58;0;0
02-24-2009 20:59;0;0
02-24-2009 21:00;209;0
02-24-2009 21:01;175;0
02-24-2009 21:02;80;0
02-24-2009 21:03;97;0
02-24-2009 21:04;0;0
02-24-2009 21:05;0;0
02-24-2009 21:06;0;0
02-24-2009 21:07;107;0
02-24-2009 21:08;36;0
02-24-2009 21:09;0;0
02-24-2009 21:10;3;0
02-24-2009 21:11;9;0
02-24-2009 21:12;86;0
02-24-2009 21:13;50;0
02-24-2009 21:14;0;0
02-24-2009 21:15;0;0
02-24-2009 21:16;5;0
02-24-2009 21:17;0;0
02-24-2009 21:18;0;0
02-24-2009 21:19;0;0
02-24-2009 21:20;0;0
02-24-2009 21:21;0;0
02-24-2009 21:22;22;0
02-24-2009 21:23;0;0
02-24-2009 21:24;0;0
02-24-2009 21:25;0;0
02-24-2009 21:26;28;0
02-24-2009 21:27;0;0
02-24-2009 21:28;0;0
02-24-2009 21:29;0;0
02-24-2009 21:30;0;0
02-24-2009 21:31;21;0
02-24-2009 21:32;131;0
02-24-2009 21:33;7;0
02-24-2009 21:34;90;0
02-24-2009 21:35;16;0
02-24-2009 21:36;3;0
02-24-2009 21:37;3;0
02-24-2009 21:38;157;0
02-24-2009 21:39;17;0
02-24-2009 21:40;42;0
02-24-2009 21:41;55;0
02-24-2009 21:42;22;0
02-24-2009 21:43;0;0
02-24-2009 21:44;36;0
02-24-2009 21:45;43;0
02-24-2009 21:46;0;0
02-24-2009 21:47;0;0
02-24-2009 21:48;5;0
02-24-2009 21:49;0;0
02-24-2009 21:50;21;0
02-24-2009 21:51;76;0
02-24-2009 21:52;0;0
02-24-2009 21:53;0;0
02-24-2009 21:54;0;0
02-24-2009 21:55;0;0
02-24-2009 21:56;83;0
02-24-2009 21:57;0;0
02-24-2009 21:58;0;0
02-24-2009 21:59;0;0
02-24-2009 22:00;0;0
02-24-2009 22:01;62;0
02-24-2009 22:02;19;0
02-24-2009 22:03;0;0
02-24-2009 22:04;0;0
02-24-2009 22:05;0;0
02-24-2009 22:06;47;0
02-24-2009 22:07;284;1
02-24-2009 22:08;0;0
02-24-2009 22:09;3;0
02-24-2009 22:10;62;0
02-24-2009 22:11;86;0
02-24-2009 22:12;0;0
02-24-2009 22:13;0;0
02-24-2009 22:14;38;0
02-24-2009 22:15;17;0
02-24-2009 22:16;21;0
02-24-2009 22:17;0;0
02-24-2009 22:18;97;0
02-24-2009 22:19;0;0
02-24-2009 22:20;21;0
02-24-2009 22:21;438;1
02-24-2009 22:22;360;1
02-24-2009 22:23;336;1
02-24-2009 22:24;59;0
02-24-2009 22:25;107;0
02-24-2009 22:26;19;0
02-24-2009 22:27;147;0
02-24-2009 22:28;7;0
02-24-2009 22:29;45;0
02-24-2009 22:30;0;0
02-24-2009 22:31;9;0
02-24-2009 22:32;147;0
02-24-2009 22:33;10;0
02-24-2009 22:34;9;0
02-24-2009 22:35;0;0
02-24-2009 22:36;0;0
02-24-2009 22:37;0;0
02-24-2009 22:38;0;0
02-24-2009 22:39;0;0
02-24-2009 22:40;0;0
02-24-2009 22:41;0;0
02-24-2009 22:42;0;0
02-24-2009 22:43;45;0
02-24-2009 22:44;16;0
02-24-2009 22:45;0;0
02-24-2009 22:46;0;0
02-24-2009 22:47;0;0
02-24-2009 22:48;0;0
02-24-2009 22:49;0;0
02-24-2009 22:50;0;0
02-24-2009 22:51;0;0
02-24-2009 22:52;0;0
02-24-2009 22:53;33;0
02-24-2009 22:54;0;0
02-24-2009 22:55;47;0
02-24-2009 22:56;17;0
02-24-2009 22:57;10;0
02-24-2009 22:58;0;0
02-24-2009 22:59;31;0
