TIMESTAMP;ACTIVITY;ANOMALY
02-22-2011 00:41;0;0
02-22-2011 00:42;483;0
02-22-2011 00:43;0;0
02-22-2011 00:44;0;0
02-22-2011 00:45;0;0
02-22-2011 00:46;0;0
02-22-2011 00:47;424;0
02-22-2011 00:48;190;0
02-22-2011 00:49;1255;0
02-22-2011 00:50;709;0
02-22-2011 00:51;0;0
02-22-2011 00:52;0;0
02-22-2011 00:53;0;0
02-22-2011 00:54;0;0
02-22-2011 00:55;0;0
02-22-2011 00:56;0;0
02-22-2011 00:57;0;0
02-22-2011 00:58;0;0
02-22-2011 00:59;0;0
02-22-2011 01:00;0;0
02-22-2011 01:01;296;0
02-22-2011 01:02;4;0
02-22-2011 01:03;0;0
02-22-2011 01:04;0;0
02-22-2011 01:05;0;0
02-22-2011 01:06;0;0
02-22-2011 01:07;125;0
02-22-2011 01:08;0;0
02-22-2011 01:09;0;0
02-22-2011 01:10;0;0
02-22-2011 01:11;0;0
02-22-2011 01:12;0;0
02-22-2011 01:13;0;0
02-22-2011 01:14;0;0
02-22-2011 01:15;0;0
02-22-2011 01:16;0;0
02-22-2011 01:17;0;0
02-22-2011 01:18;0;0
02-22-2011 01:19;0;0
02-22-2011 01:20;68;0
02-22-2011 01:21;0;0
02-22-2011 01:22;0;0
02-22-2011 01:23;0;0
02-22-2011 01:24;77;0
02-22-2011 01:25;268;0
02-22-2011 01:26;0;0
02-22-2011 01:27;99;0
02-22-2011 01:28;3;0
02-22-2011 01:29;0;0
02-22-2011 01:30;35;0
02-22-2011 01:31;21;0
02-22-2011 01:32;0;0
02-22-2011 01:33;0;0
02-22-2011 01:34;227;0
02-22-2011 01:35;0;0
02-22-2011 01:36;0;0
02-22-2011 01:37;0;0
02-22-2011 01:38;0;0
02-22-2011 01:39;0;0
02-22-2011 01:40;0;0
02-22-2011 01:41;0;0
02-22-2011 01:42;0;0
02-22-2011 01:43;0;0
02-22-2011 01:44;0;0
02-22-2011 01:45;0;0
02-22-2011 01:46;0;0
02-22-2011 01:47;0;0
02-22-2011 01:48;0;0
02-22-2011 01:49;0;0
02-22-2011 01:50;0;0
02-22-2011 01:51;0;0
02-22-2011 01:52;0;0
02-22-2011 01:53;0;0
02-22-2011 01:54;0;0
02-22-2011 01:55;0;0
02-22-2011 01:56;0;0
02-22-2011 01:57;0;0
02-22-2011 01:58;0;0
02-22-2011 01:59;0;0
02-22-2011 02:00;0;0
02-22-2011 02:01;0;0
02-22-2011 02:02;0;0
02-22-2011 02:03;0;0
02-22-2011 02:04;0;0
02-22-2011 02:05;0;0
02-22-2011 02:06;0;0
02-22-2011 02:07;0;0
02-22-2011 02:08;0;0
02-22-2011 02:09;0;0
02-22-2011 02:10;0;0
02-22-2011 02:11;0;0
02-22-2011 02:12;0;0
02-22-2011 02:13;0;0
02-22-2011 02:14;227;0
02-22-2011 02:15;0;0
02-22-2011 02:16;0;0
02-22-2011 02:17;0;0
02-22-2011 02:18;0;0
02-22-2011 02:19;205;0
02-22-2011 02:20;129;0
02-22-2011 02:21;0;0
02-22-2011 02:22;0;0
02-22-2011 02:23;212;0
02-22-2011 02:24;50;0
02-22-2011 02:25;0;0
02-22-2011 02:26;0;0
02-22-2011 02:27;88;0
02-22-2011 02:28;0;0
02-22-2011 02:29;0;0
02-22-2011 02:30;0;0
02-22-2011 02:31;0;0
02-22-2011 02:32;0;0
02-22-2011 02:33;0;0
02-22-2011 02:34;38;0
02-22-2011 02:35;709;0
02-22-2011 02:36;0;0
02-22-2011 02:37;0;0
02-22-2011 02:38;0;0
02-22-2011 02:39;0;0
02-22-2011 02:40;0;0
02-22-2011 02:41;0;0
02-22-2011 02:42;0;0
02-22-2011 02:43;0;0
02-22-2011 02:44;0;0
02-22-2011 02:45;0;0
02-22-2011 02:46;0;0
02-22-2011 02:47;0;0
02-22-2011 02:48;0;0
02-22-2011 02:49;0;0
02-22-2011 02:50;0;0
02-22-2011 02:51;306;0
02-22-2011 02:52;4;0
02-22-2011 02:53;0;0
02-22-2011 02:54;18;0
02-22-2011 02:55;0;0
02-22-2011 02:56;0;0
02-22-2011 02:57;0;0
02-22-2011 02:58;0;0
02-22-2011 02:59;50;0
02-22-2011 03:00;0;0
02-22-2011 03:01;0;0
02-22-2011 03:02;59;0
02-22-2011 03:03;306;0
02-22-2011 03:04;0;0
02-22-2011 03:05;103;0
02-22-2011 03:06;0;0
02-22-2011 03:07;0;0
02-22-2011 03:08;0;0
02-22-2011 03:09;438;0
02-22-2011 03:10;0;0
02-22-2011 03:11;0;0
02-22-2011 03:12;166;0
02-22-2011 03:13;0;0
02-22-2011 03:14;77;0
02-22-2011 03:15;227;0
02-22-2011 03:16;0;0
02-22-2011 03:17;0;0
02-22-2011 03:18;0;0
02-22-2011 03:19;424;0
02-22-2011 03:20;22;0
02-22-2011 03:21;59;0
02-22-2011 03:22;3;0
02-22-2011 03:23;0;0
02-22-2011 03:24;0;0
02-22-2011 03:25;0;0
02-22-2011 03:26;360;0
02-22-2011 03:27;56;0
02-22-2011 03:28;0;0
02-22-2011 03:29;103;0
02-22-2011 03:30;53;0
02-22-2011 03:31;234;0
02-22-2011 03:32;0;0
02-22-2011 03:33;0;0
02-22-2011 03:34;0;0
02-22-2011 03:35;0;0
02-22-2011 03:36;0;0
02-22-2011 03:37;0;0
02-22-2011 03:38;0;0
02-22-2011 03:39;68;0
02-22-2011 03:40;397;0
02-22-2011 03:41;0;0
02-22-2011 03:42;0;0
02-22-2011 03:43;327;0
02-22-2011 03:44;0;0
02-22-2011 03:45;0;0
02-22-2011 03:46;74;0
02-22-2011 03:47;50;0
02-22-2011 03:48;9;0
02-22-2011 03:49;0;0
02-22-2011 03:50;0;0
02-22-2011 03:51;0;0
02-22-2011 03:52;0;0
02-22-2011 03:53;0;0
02-22-2011 03:54;0;0
02-22-2011 03:55;0;0
02-22-2011 03:56;0;0
02-22-2011 03:57;0;0
02-22-2011 03:58;0;0
02-22-2011 03:59;0;0
02-22-2011 04:00;0;0
02-22-2011 04:01;0;0
02-22-2011 04:02;0;0
02-22-2011 04:03;77;0
02-22-2011 04:04;0;0
02-22-2011 04:05;531;0
02-22-2011 04:06;0;0
02-22-2011 04:07;0;0
02-22-2011 04:08;0;0
02-22-2011 04:09;0;0
02-22-2011 04:10;0;0
02-22-2011 04:11;0;0
02-22-2011 04:12;0;0
02-22-2011 04:13;0;0
02-22-2011 04:14;0;0
02-22-2011 04:15;0;0
02-22-2011 04:16;0;0
02-22-2011 04:17;0;0
02-22-2011 04:18;0;0
02-22-2011 04:19;0;0
02-22-2011 04:20;0;0
02-22-2011 04:21;0;0
02-22-2011 04:22;0;0
02-22-2011 04:23;0;0
02-22-2011 04:24;0;0
02-22-2011 04:25;197;0
02-22-2011 04:26;172;0
02-22-2011 04:27;0;0
02-22-2011 04:28;0;0
02-22-2011 04:29;0;0
02-22-2011 04:30;0;0
02-22-2011 04:31;0;0
02-22-2011 04:32;0;0
02-22-2011 04:33;0;0
02-22-2011 04:34;0;0
02-22-2011 04:35;0;0
02-22-2011 04:36;0;0
02-22-2011 04:37;0;0
02-22-2011 04:38;0;0
02-22-2011 04:39;0;0
02-22-2011 04:40;0;0
02-22-2011 04:41;0;0
02-22-2011 04:42;125;0
02-22-2011 04:43;31;0
02-22-2011 04:44;384;0
02-22-2011 04:45;0;0
02-22-2011 04:46;0;0
02-22-2011 04:47;0;0
02-22-2011 04:48;40;0
02-22-2011 04:49;71;0
02-22-2011 04:50;0;0
02-22-2011 04:51;0;0
02-22-2011 04:52;0;0
02-22-2011 04:53;0;0
02-22-2011 04:54;0;0
02-22-2011 04:55;0;0
02-22-2011 04:56;0;0
02-22-2011 04:57;0;0
02-22-2011 04:58;0;0
02-22-2011 04:59;0;0
02-22-2011 05:00;0;0
02-22-2011 05:01;0;0
02-22-2011 05:02;68;0
02-22-2011 05:03;85;0
02-22-2011 05:04;0;0
02-22-2011 05:05;0;0
02-22-2011 05:06;0;0
02-22-2011 05:07;0;0
02-22-2011 05:08;0;0
02-22-2011 05:09;94;0
02-22-2011 05:10;15;0
02-22-2011 05:11;0;0
02-22-2011 05:12;0;0
02-22-2011 05:13;0;0
02-22-2011 05:14;0;0
02-22-2011 05:15;0;0
02-22-2011 05:16;0;0
02-22-2011 05:17;0;0
02-22-2011 05:18;0;0
02-22-2011 05:19;154;0
02-22-2011 05:20;0;0
02-22-2011 05:21;0;0
02-22-2011 05:22;99;0
02-22-2011 05:23;0;0
02-22-2011 05:24;0;0
02-22-2011 05:25;0;0
02-22-2011 05:26;0;0
02-22-2011 05:27;0;0
02-22-2011 05:28;0;0
02-22-2011 05:29;0;0
02-22-2011 05:30;0;0
02-22-2011 05:31;0;0
02-22-2011 05:32;0;0
02-22-2011 05:33;0;0
02-22-2011 05:34;0;0
02-22-2011 05:35;0;0
02-22-2011 05:36;0;0
02-22-2011 05:37;0;0
02-22-2011 05:38;0;0
02-22-2011 05:39;0;0
02-22-2011 05:40;0;0
02-22-2011 05:41;56;0
02-22-2011 05:42;0;0
02-22-2011 05:43;0;0
02-22-2011 05:44;0;0
02-22-2011 05:45;0;0
02-22-2011 05:46;4;0
02-22-2011 05:47;4;0
02-22-2011 05:48;0;0
02-22-2011 05:49;0;0
02-22-2011 05:50;0;0
02-22-2011 05:51;47;0
02-22-2011 05:52;0;0
02-22-2011 05:53;0;0
02-22-2011 05:54;0;0
02-22-2011 05:55;0;0
02-22-2011 05:56;0;0
02-22-2011 05:57;0;0
02-22-2011 05:58;0;0
02-22-2011 05:59;47;0
02-22-2011 06:00;0;0
02-22-2011 06:01;15;0
02-22-2011 06:02;0;0
02-22-2011 06:03;0;0
02-22-2011 06:04;0;0
02-22-2011 06:05;0;0
02-22-2011 06:06;0;0
02-22-2011 06:07;0;0
02-22-2011 06:08;0;0
02-22-2011 06:09;0;0
02-22-2011 06:10;0;0
02-22-2011 06:11;0;0
02-22-2011 06:12;71;0
02-22-2011 06:13;0;0
02-22-2011 06:14;0;0
02-22-2011 06:15;0;0
02-22-2011 06:16;0;0
02-22-2011 06:17;0;0
02-22-2011 06:18;0;0
02-22-2011 06:19;0;0
02-22-2011 06:20;0;0
02-22-2011 06:21;0;0
02-22-2011 06:22;0;0
02-22-2011 06:23;0;0
02-22-2011 06:24;0;0
02-22-2011 06:25;0;0
02-22-2011 06:26;0;0
02-22-2011 06:27;0;0
02-22-2011 06:28;0;0
02-22-2011 06:29;0;0
02-22-2011 06:30;0;0
02-22-2011 06:31;0;0
02-22-2011 06:32;0;0
02-22-2011 06:33;0;0
02-22-2011 06:34;0;0
02-22-2011 06:35;0;0
02-22-2011 06:36;0;0
02-22-2011 06:37;0;0
02-22-2011 06:38;0;0
02-22-2011 06:39;0;0
02-22-2011 06:40;0;0
02-22-2011 06:41;0;0
02-22-2011 06:42;0;0
02-22-2011 06:43;0;0
02-22-2011 06:44;0;0
02-22-2011 06:45;0;0
02-22-2011 06:46;112;0
02-22-2011 06:47;0;0
02-22-2011 06:48;0;0
02-22-2011 06:49;0;0
02-22-2011 06:50;665;0
02-22-2011 06:51;0;0
02-22-2011 06:52;0;0
02-22-2011 06:53;154;0
02-22-2011 06:54;0;0
02-22-2011 06:55;0;0
02-22-2011 06:56;0;0
02-22-2011 06:57;0;0
02-22-2011 06:58;316;0
02-22-2011 06:59;0;0
02-22-2011 07:00;0;0
02-22-2011 07:01;384;0
02-22-2011 07:02;241;0
02-22-2011 07:03;0;0
02-22-2011 07:04;0;0
02-22-2011 07:05;0;0
02-22-2011 07:06;0;0
02-22-2011 07:07;0;0
02-22-2011 07:08;0;0
02-22-2011 07:09;0;0
02-22-2011 07:10;0;0
02-22-2011 07:11;0;0
02-22-2011 07:12;184;0
02-22-2011 07:13;0;0
02-22-2011 07:14;0;0
02-22-2011 07:15;0;0
02-22-2011 07:16;337;0
02-22-2011 07:17;0;0
02-22-2011 07:18;0;0
02-22-2011 07:19;0;0
02-22-2011 07:20;0;0
02-22-2011 07:21;0;0
02-22-2011 07:22;0;0
02-22-2011 07:23;0;0
02-22-2011 07:24;0;0
02-22-2011 07:25;0;0
02-22-2011 07:26;0;0
02-22-2011 07:27;0;0
02-22-2011 07:28;0;0
02-22-2011 07:29;0;0
02-22-2011 07:30;0;0
02-22-2011 07:31;0;0
02-22-2011 07:32;79;0
02-22-2011 07:33;0;0
02-22-2011 07:34;35;0
02-22-2011 07:35;0;0
02-22-2011 07:36;0;0
02-22-2011 07:37;0;0
02-22-2011 07:38;0;0
02-22-2011 07:39;12;0
02-22-2011 07:40;0;0
02-22-2011 07:41;0;0
02-22-2011 07:42;28;0
02-22-2011 07:43;0;0
02-22-2011 07:44;0;0
02-22-2011 07:45;0;0
02-22-2011 07:46;0;0
02-22-2011 07:47;88;0
02-22-2011 07:48;149;0
02-22-2011 07:49;178;0
02-22-2011 07:50;515;0
02-22-2011 07:51;438;0
02-22-2011 07:52;143;0
02-22-2011 07:53;327;0
02-22-2011 07:54;1006;0
02-22-2011 07:55;915;0
02-22-2011 07:56;0;0
02-22-2011 07:57;0;0
02-22-2011 07:58;0;0
02-22-2011 07:59;0;0
02-22-2011 08:00;0;0
02-22-2011 08:01;0;0
02-22-2011 08:02;0;0
02-22-2011 08:03;0;0
02-22-2011 08:04;0;0
02-22-2011 08:05;0;0
02-22-2011 08:06;0;0
02-22-2011 08:07;0;0
02-22-2011 08:08;0;0
02-22-2011 08:09;0;0
02-22-2011 08:10;0;0
02-22-2011 08:11;915;0
02-22-2011 08:12;605;0
02-22-2011 08:13;1379;1
02-22-2011 08:14;1665;1
02-22-2011 08:15;1255;0
02-22-2011 08:16;709;0
02-22-2011 08:17;360;0
02-22-2011 08:18;468;0
02-22-2011 08:19;88;0
02-22-2011 08:20;733;0
02-22-2011 08:21;468;0
02-22-2011 08:22;316;0
02-22-2011 08:23;149;0
02-22-2011 08:24;138;0
02-22-2011 08:25;172;0
02-22-2011 08:26;756;0
02-22-2011 08:27;1073;0
02-22-2011 08:28;665;0
02-22-2011 08:29;605;0
02-22-2011 08:30;205;0
02-22-2011 08:31;15;0
02-22-2011 08:32;160;0
02-22-2011 08:33;47;0
02-22-2011 08:34;32;0
02-22-2011 08:35;41;0
02-22-2011 08:36;22;0
02-22-2011 08:37;372;0
02-22-2011 08:38;586;0
02-22-2011 08:39;1255;0
02-22-2011 08:40;1718;1
02-22-2011 08:41;1006;0
02-22-2011 08:42;687;0
02-22-2011 08:43;975;0
02-22-2011 08:44;1295;0
02-22-2011 08:45;1379;1
02-22-2011 08:46;1142;0
02-22-2011 08:47;1468;1
02-22-2011 08:48;1336;1
02-22-2011 08:49;1217;0
02-22-2011 08:50;1106;0
02-22-2011 08:51;1515;1
02-22-2011 08:52;1336;1
02-22-2011 08:53;1295;0
02-22-2011 08:54;1295;0
02-22-2011 08:55;1255;0
02-22-2011 08:56;1178;0
02-22-2011 08:57;1336;1
02-22-2011 08:58;1142;0
02-22-2011 08:59;1106;0
02-22-2011 09:00;1073;0
02-22-2011 09:01;205;0
02-22-2011 09:02;1829;1
02-22-2011 09:03;945;0
02-22-2011 09:04;499;0
02-22-2011 09:05;453;0
02-22-2011 09:06;806;0
02-22-2011 09:07;1006;0
02-22-2011 09:08;1217;0
02-22-2011 09:09;360;0
02-22-2011 09:10;190;0
02-22-2011 09:11;1178;0
02-22-2011 09:12;1142;0
02-22-2011 09:13;1468;1
02-22-2011 09:14;605;0
02-22-2011 09:15;160;0
02-22-2011 09:16;453;0
02-22-2011 09:17;337;0
02-22-2011 09:18;410;0
02-22-2011 09:19;3;0
02-22-2011 09:20;0;0
02-22-2011 09:21;138;0
02-22-2011 09:22;515;0
02-22-2011 09:23;372;0
02-22-2011 09:24;197;0
02-22-2011 09:25;483;0
02-22-2011 09:26;410;0
02-22-2011 09:27;438;0
02-22-2011 09:28;268;0
02-22-2011 09:29;360;0
02-22-2011 09:30;438;0
02-22-2011 09:31;483;0
02-22-2011 09:32;241;0
02-22-2011 09:33;709;0
02-22-2011 09:34;586;0
02-22-2011 09:35;605;0
02-22-2011 09:36;733;0
02-22-2011 09:37;586;0
02-22-2011 09:38;586;0
02-22-2011 09:39;259;0
02-22-2011 09:40;112;0
02-22-2011 09:41;859;0
02-22-2011 09:42;566;0
02-22-2011 09:43;372;0
02-22-2011 09:44;756;0
02-22-2011 09:45;384;0
02-22-2011 09:46;605;0
02-22-2011 09:47;22;0
02-22-2011 09:48;3;0
02-22-2011 09:49;0;0
02-22-2011 09:50;0;0
02-22-2011 09:51;327;0
02-22-2011 09:52;468;0
02-22-2011 09:53;499;0
02-22-2011 09:54;644;0
02-22-2011 09:55;1468;1
02-22-2011 09:56;915;0
02-22-2011 09:57;384;0
02-22-2011 09:58;887;0
02-22-2011 09:59;1073;0
02-22-2011 10:00;945;0
02-22-2011 10:01;687;0
02-22-2011 10:02;1423;1
02-22-2011 10:03;1515;1
02-22-2011 10:04;1142;0
02-22-2011 10:05;1515;1
02-22-2011 10:06;1946;1
02-22-2011 10:07;1006;0
02-22-2011 10:08;709;0
02-22-2011 10:09;945;0
02-22-2011 10:10;1336;1
02-22-2011 10:11;756;0
02-22-2011 10:12;915;0
02-22-2011 10:13;945;0
02-22-2011 10:14;1295;0
02-22-2011 10:15;586;0
02-22-2011 10:16;1379;1
02-22-2011 10:17;1773;1
02-22-2011 10:18;2576;1
02-22-2011 10:19;2347;1
02-22-2011 10:20;1515;1
02-22-2011 10:21;327;0
02-22-2011 10:22;1665;1
02-22-2011 10:23;1379;1
02-22-2011 10:24;1073;0
02-22-2011 10:25;1295;0
02-22-2011 10:26;2138;1
02-22-2011 10:27;1178;0
02-22-2011 10:28;1073;0
02-22-2011 10:29;1614;1
02-22-2011 10:30;1614;1
02-22-2011 10:31;975;0
02-22-2011 10:32;1039;0
02-22-2011 10:33;1142;0
02-22-2011 10:34;945;0
02-22-2011 10:35;887;0
02-22-2011 10:36;975;0
02-22-2011 10:37;1217;0
02-22-2011 10:38;499;0
02-22-2011 10:39;21;0
02-22-2011 10:40;1217;0
02-22-2011 10:41;1142;0
02-22-2011 10:42;1255;0
02-22-2011 10:43;327;0
02-22-2011 10:44;644;0
02-22-2011 10:45;1106;0
02-22-2011 10:46;1468;1
02-22-2011 10:47;1665;1
02-22-2011 10:48;1515;1
02-22-2011 10:49;1379;1
02-22-2011 10:50;1073;0
02-22-2011 10:51;887;0
02-22-2011 10:52;781;0
02-22-2011 10:53;566;0
02-22-2011 10:54;687;0
02-22-2011 10:55;438;0
02-22-2011 10:56;833;0
02-22-2011 10:57;1106;0
02-22-2011 10:58;887;0
02-22-2011 10:59;1039;0
02-22-2011 11:00;1718;1
02-22-2011 11:01;1106;0
02-22-2011 11:02;1006;0
02-22-2011 11:03;915;0
02-22-2011 11:04;1039;0
02-22-2011 11:05;1073;0
02-22-2011 11:06;887;0
02-22-2011 11:07;644;0
02-22-2011 11:08;945;0
02-22-2011 11:09;1178;0
02-22-2011 11:10;915;0
02-22-2011 11:11;1106;0
02-22-2011 11:12;1829;1
02-22-2011 11:13;1829;1
02-22-2011 11:14;1665;1
02-22-2011 11:15;1039;0
02-22-2011 11:16;756;0
02-22-2011 11:17;1946;1
02-22-2011 11:18;1255;0
02-22-2011 11:19;806;0
02-22-2011 11:20;806;0
02-22-2011 11:21;1564;1
02-22-2011 11:22;806;0
02-22-2011 11:23;665;0
02-22-2011 11:24;859;0
02-22-2011 11:25;975;0
02-22-2011 11:26;859;0
02-22-2011 11:27;859;0
02-22-2011 11:28;687;0
02-22-2011 11:29;1468;1
02-22-2011 11:30;1255;0
02-22-2011 11:31;515;0
02-22-2011 11:32;384;0
02-22-2011 11:33;915;0
02-22-2011 11:34;566;0
02-22-2011 11:35;241;0
02-22-2011 11:36;59;0
02-22-2011 11:37;1336;1
02-22-2011 11:38;975;0
02-22-2011 11:39;975;0
02-22-2011 11:40;1178;0
02-22-2011 11:41;915;0
02-22-2011 11:42;1255;0
02-22-2011 11:43;1006;0
02-22-2011 11:44;1178;0
02-22-2011 11:45;915;0
02-22-2011 11:46;665;0
02-22-2011 11:47;975;0
02-22-2011 11:48;945;0
02-22-2011 11:49;887;0
02-22-2011 11:50;1379;1
02-22-2011 11:51;975;0
02-22-2011 11:52;975;0
02-22-2011 11:53;756;0
02-22-2011 11:54;781;0
02-22-2011 11:55;859;0
02-22-2011 11:56;945;0
02-22-2011 11:57;566;0
02-22-2011 11:58;644;0
02-22-2011 11:59;1217;0
02-22-2011 12:00;1106;0
02-22-2011 12:01;915;0
02-22-2011 12:02;1178;0
02-22-2011 12:03;499;0
02-22-2011 12:04;1336;1
02-22-2011 12:05;1468;1
02-22-2011 12:06;733;0
02-22-2011 12:07;205;0
02-22-2011 12:08;687;0
02-22-2011 12:09;1178;0
02-22-2011 12:10;1564;1
02-22-2011 12:11;1106;0
02-22-2011 12:12;709;0
02-22-2011 12:13;1142;0
02-22-2011 12:14;1106;0
02-22-2011 12:15;1178;0
02-22-2011 12:16;1665;1
02-22-2011 12:17;1564;1
02-22-2011 12:18;756;0
02-22-2011 12:19;756;0
02-22-2011 12:20;1073;0
02-22-2011 12:21;1073;0
02-22-2011 12:22;1178;0
02-22-2011 12:23;1295;0
02-22-2011 12:24;1665;1
02-22-2011 12:25;1006;0
02-22-2011 12:26;624;0
02-22-2011 12:27;1217;0
02-22-2011 12:28;756;0
02-22-2011 12:29;397;0
02-22-2011 12:30;586;0
02-22-2011 12:31;1106;0
02-22-2011 12:32;1039;0
02-22-2011 12:33;975;0
02-22-2011 12:34;1423;1
02-22-2011 12:35;975;0
02-22-2011 12:36;1379;1
02-22-2011 12:37;1423;1
02-22-2011 12:38;1217;0
02-22-2011 12:39;833;0
02-22-2011 12:40;1106;0
02-22-2011 12:41;859;0
02-22-2011 12:42;1106;0
02-22-2011 12:43;605;0
02-22-2011 12:44;397;0
02-22-2011 12:45;531;0
02-22-2011 12:46;644;0
02-22-2011 12:47;1217;0
02-22-2011 12:48;756;0
02-22-2011 12:49;687;0
02-22-2011 12:50;687;0
02-22-2011 12:51;154;0
02-22-2011 12:52;3;0
02-22-2011 12:53;0;0
02-22-2011 12:54;134;0
02-22-2011 12:55;566;0
02-22-2011 12:56;605;0
02-22-2011 12:57;887;0
02-22-2011 12:58;1039;0
02-22-2011 12:59;1217;0
02-22-2011 13:00;1564;1
02-22-2011 13:01;915;0
02-22-2011 13:02;859;0
02-22-2011 13:03;644;0
02-22-2011 13:04;975;0
02-22-2011 13:05;833;0
02-22-2011 13:06;1039;0
02-22-2011 13:07;756;0
02-22-2011 13:08;644;0
02-22-2011 13:09;709;0
02-22-2011 13:10;1006;0
02-22-2011 13:11;1255;0
02-22-2011 13:12;1379;1
02-22-2011 13:13;665;0
02-22-2011 13:14;781;0
02-22-2011 13:15;397;0
02-22-2011 13:16;756;0
02-22-2011 13:17;241;0
02-22-2011 13:18;65;0
02-22-2011 13:19;285;0
02-22-2011 13:20;21;0
02-22-2011 13:21;50;0
02-22-2011 13:22;306;0
02-22-2011 13:23;166;0
02-22-2011 13:24;227;0
02-22-2011 13:25;160;0
02-22-2011 13:26;234;0
02-22-2011 13:27;7;0
02-22-2011 13:28;453;0
02-22-2011 13:29;166;0
02-22-2011 13:30;4;0
02-22-2011 13:31;515;0
02-22-2011 13:32;85;0
02-22-2011 13:33;733;0
02-22-2011 13:34;316;0
02-22-2011 13:35;71;0
02-22-2011 13:36;32;0
02-22-2011 13:37;234;0
02-22-2011 13:38;549;0
02-22-2011 13:39;709;0
02-22-2011 13:40;531;0
02-22-2011 13:41;624;0
02-22-2011 13:42;1295;0
02-22-2011 13:43;1217;0
02-22-2011 13:44;1006;0
02-22-2011 13:45;219;0
02-22-2011 13:46;337;0
02-22-2011 13:47;160;0
02-22-2011 13:48;360;0
02-22-2011 13:49;99;0
02-22-2011 13:50;50;0
02-22-2011 13:51;384;0
02-22-2011 13:52;1178;0
02-22-2011 13:53;259;0
02-22-2011 13:54;47;0
02-22-2011 13:55;103;0
02-22-2011 13:56;184;0
02-22-2011 13:57;107;0
02-22-2011 13:58;1379;1
02-22-2011 13:59;499;0
02-22-2011 14:00;19;0
02-22-2011 14:01;18;0
02-22-2011 14:02;28;0
02-22-2011 14:03;22;0
02-22-2011 14:04;605;0
02-22-2011 14:05;1142;0
02-22-2011 14:06;372;0
02-22-2011 14:07;1039;0
02-22-2011 14:08;74;0
02-22-2011 14:09;549;0
02-22-2011 14:10;605;0
02-22-2011 14:11;624;0
02-22-2011 14:12;781;0
02-22-2011 14:13;566;0
02-22-2011 14:14;709;0
02-22-2011 14:15;397;0
02-22-2011 14:16;384;0
02-22-2011 14:17;566;0
02-22-2011 14:18;887;0
02-22-2011 14:19;733;0
02-22-2011 14:20;756;0
02-22-2011 14:21;99;0
02-22-2011 14:22;0;0
02-22-2011 14:23;28;0
02-22-2011 14:24;605;0
02-22-2011 14:25;915;0
02-22-2011 14:26;709;0
02-22-2011 14:27;1106;0
02-22-2011 14:28;975;0
02-22-2011 14:29;687;0
02-22-2011 14:30;1423;1
02-22-2011 14:31;806;0
02-22-2011 14:32;733;0
02-22-2011 14:33;605;0
02-22-2011 14:34;337;0
02-22-2011 14:35;709;0
02-22-2011 14:36;360;0
02-22-2011 14:37;975;0
02-22-2011 14:38;1829;1
02-22-2011 14:39;1217;0
02-22-2011 14:40;1295;0
02-22-2011 14:41;296;0
02-22-2011 14:42;154;0
02-22-2011 14:43;733;0
02-22-2011 14:44;887;0
02-22-2011 14:45;781;0
02-22-2011 14:46;915;0
02-22-2011 14:47;915;0
02-22-2011 14:48;499;0
02-22-2011 14:49;709;0
02-22-2011 14:50;756;0
02-22-2011 14:51;806;0
02-22-2011 14:52;806;0
02-22-2011 14:53;975;0
02-22-2011 14:54;833;0
02-22-2011 14:55;665;0
02-22-2011 14:56;859;0
02-22-2011 14:57;605;0
02-22-2011 14:58;515;0
02-22-2011 14:59;624;0
02-22-2011 15:00;781;0
02-22-2011 15:01;859;0
02-22-2011 15:02;915;0
02-22-2011 15:03;1106;0
02-22-2011 15:04;1039;0
02-22-2011 15:05;1295;0
02-22-2011 15:06;859;0
02-22-2011 15:07;1039;0
02-22-2011 15:08;859;0
02-22-2011 15:09;1106;0
02-22-2011 15:10;859;0
02-22-2011 15:11;1295;0
02-22-2011 15:12;833;0
02-22-2011 15:13;453;0
02-22-2011 15:14;424;0
02-22-2011 15:15;384;0
02-22-2011 15:16;709;0
02-22-2011 15:17;806;0
02-22-2011 15:18;1106;0
02-22-2011 15:19;1178;0
02-22-2011 15:20;1295;0
02-22-2011 15:21;945;0
02-22-2011 15:22;833;0
02-22-2011 15:23;1039;0
02-22-2011 15:24;756;0
02-22-2011 15:25;1217;0
02-22-2011 15:26;806;0
02-22-2011 15:27;887;0
02-22-2011 15:28;806;0
02-22-2011 15:29;887;0
02-22-2011 15:30;887;0
02-22-2011 15:31;859;0
02-22-2011 15:32;1006;0
02-22-2011 15:33;833;0
02-22-2011 15:34;644;0
02-22-2011 15:35;515;0
02-22-2011 15:36;515;0
02-22-2011 15:37;833;0
02-22-2011 15:38;945;0
02-22-2011 15:39;806;0
02-22-2011 15:40;915;0
02-22-2011 15:41;1039;0
02-22-2011 15:42;1142;0
02-22-2011 15:43;1379;1
02-22-2011 15:44;1423;1
02-22-2011 15:45;859;0
02-22-2011 15:46;1039;0
02-22-2011 15:47;945;0
02-22-2011 15:48;1468;1
02-22-2011 15:49;515;0
02-22-2011 15:50;709;0
02-22-2011 15:51;549;0
02-22-2011 15:52;833;0
02-22-2011 15:53;197;0
02-22-2011 15:54;18;0
02-22-2011 15:55;372;0
02-22-2011 15:56;605;0
02-22-2011 15:57;250;0
02-22-2011 15:58;887;0
02-22-2011 15:59;47;0
02-22-2011 16:00;566;0
02-22-2011 16:01;1829;1
